"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-27","TMAX",2001-08-27,17.2769230769231,7.9,21.9,2.77363410597832,15.15,15.975,19.025,20.45,NA,NA,NA,NA,NA,8,2010-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 20.4 °C","Historical daily maximum<br>21.9 °C<br>2010-08-27","DATE: Aug-27</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-27","TMIN",2001-08-27,11.7807692307692,6.3,17.9,3.16544078836035,7.75,8.9,13.9,15.7,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.7 °C","Historical daily maximum<br>17.9 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-27","VPD",2001-08-27,0.58846306624252,0.110774449308057,1.0612965548388,0.251834969397456,0.280972445880818,0.42863233250917,0.738903563390809,0.937318885075659,NA,NA,NA,NA,NA,8,2008-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-08-27","DATE: Aug-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-28","TMAX",2001-08-28,16.7384615384615,10.5,19.8,2.48420239482646,13.3,14.95,18.675,19.1,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.1 °C","Historical daily maximum<br>19.8 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-28","TMIN",2001-08-28,11.4807692307692,4.8,16.9,3.30248624291084,7.25,8.35,14.075,14.9,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-28","VPD",2001-08-28,0.542928986422902,0.244414210030344,1.11271054480136,0.21578612495592,0.313717422421134,0.386458591539997,0.625427336958745,0.852964438757687,NA,NA,NA,NA,NA,8,2008-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-08-28","DATE: Aug-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-29","TMAX",2001-08-29,17,12.5,24.4,2.57542229546923,14.25,15.225,18.875,19.2,NA,NA,NA,NA,NA,8,2011-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.2 °C","Historical daily maximum<br>24.4 °C<br>2011-08-29","DATE: Aug-29</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-29","TMIN",2001-08-29,11.4230769230769,3.9,16.1,3.33578268984149,7.35,8.65,14.275,15.15,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.2 °C","Historical daily maximum<br>16.1 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-29","VPD",2001-08-29,0.582803613077482,0.119092525035905,1.41573621376832,0.320358176920186,0.358605499820596,0.38406281543711,0.655548330700741,1.04260859711199,NA,NA,NA,NA,NA,8,2011-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2011-08-29","DATE: Aug-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-30","TMAX",2001-08-30,16,9.5,20.1,2.43310501211929,13,14.725,17.575,19.1,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 19.1 °C","Historical daily maximum<br>20.1 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-30","TMIN",2001-08-30,10.8,5.2,15.7,3.19035003304235,7.04,8.3,13.4,15.22,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.2 °C","Historical daily maximum<br>15.7 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-30","VPD",2001-08-30,0.521049956822504,0.208100269607461,1.27269800233671,0.222899838328118,0.302900189914319,0.383402081898891,0.641811355127642,0.728076596137899,NA,NA,NA,NA,NA,8,2006-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2006-08-30","DATE: Aug-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-31","TMAX",2001-08-31,15.7884615384615,8.4,20.5,2.62241521091942,12.6,14.375,17.25,18.65,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.6 °C","Historical daily maximum<br>20.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-31","TMIN",2001-08-31,11.1,3.2,15.5,2.81510212958607,8.4,9.2,13.175,14.4,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"08-31","VPD",2001-08-31,0.474039507897527,0.114456891890109,1.18367866112131,0.205184312482562,0.266464427983746,0.384944090405193,0.541289237422474,0.641236056568658,NA,NA,NA,NA,NA,8,2017-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2017-08-31","DATE: Aug-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-01","TMAX",2001-09-01,15.5153846153846,8.4,22.3,3.13390393058783,12,13.075,17.7,18.75,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.8 °C","Historical daily maximum<br>22.3 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-01","TMIN",2001-09-01,10.7192307692308,3,15.5,2.98503189004998,7.2,8.575,12.75,13.9,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-01","VPD",2001-09-01,0.483102974424424,0.107347301875726,0.976308145334699,0.199715314287309,0.247757649192258,0.363872909620804,0.586489771691998,0.739132258155632,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-02","TMAX",2001-09-02,15.4625,10,18.8,2.26922942293481,12.82,13.7,17.3,18.09,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.1 °C","Historical daily maximum<br>18.8 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-02","TMIN",2001-09-02,11,4.7,16.4,3.22800247831379,6.72,9.2,12.7,15.26,NA,NA,NA,NA,NA,9,2005-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.3 °C","Historical daily maximum<br>16.4 °C<br>2005-09-02","DATE: Sep-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-02","VPD",2001-09-02,0.435959770819387,0.188740348390516,0.971616575663079,0.197208493193152,0.20737625975055,0.306689915081099,0.539202983904922,0.692387371954331,NA,NA,NA,NA,NA,9,2014-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2014-09-02","DATE: Sep-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-03","TMAX",2001-09-03,16.4692307692308,11.5,22.2,2.57864603709299,12.9,15.325,17.9,19.55,NA,NA,NA,NA,NA,9,2014-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2014-09-03","DATE: Sep-03</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-03","TMIN",2001-09-03,11.6653846153846,5.5,16.6,3.37792152753048,5.85,9.075,13.925,14.85,NA,NA,NA,NA,NA,9,2008-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2008-09-03","DATE: Sep-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-03","VPD",2001-09-03,0.494937297221665,0.212348013531036,1.07772879999108,0.23461866613001,0.240168165708768,0.307431110339438,0.572272019651565,0.765504670352739,NA,NA,NA,NA,NA,9,2014-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2014-09-03","DATE: Sep-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-04","TMAX",2001-09-04,16.3923076923077,11.9,23.8,2.52490365391206,13.1,15,17.875,18.15,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.1 °C","Historical daily maximum<br>23.8 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-04","TMIN",2001-09-04,10.9230769230769,4.3,16.9,3.14443097457174,6.5,8.325,12.875,14.2,NA,NA,NA,NA,NA,9,2008-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.2 °C","Historical daily maximum<br>16.9 °C<br>2008-09-04","DATE: Sep-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-04","VPD",2001-09-04,0.555384864983145,0.300580984485322,1.6002563338586,0.263567746895223,0.333841327770046,0.391295672318055,0.625040396464549,0.786848265513363,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2010-09-04","DATE: Sep-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-05","TMAX",2001-09-05,15.4,10.4,21.9,2.54950975679639,12.56,14,17.3,18,NA,NA,NA,NA,NA,9,2002-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.0 °C","Historical daily maximum<br>21.9 °C<br>2002-09-05","DATE: Sep-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-05","TMIN",2001-09-05,10.452,4.3,14.8,2.48983265836615,7.82,8.8,12.3,13.24,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-05","VPD",2001-09-05,0.485598080482572,0.128626811891089,1.19730743986081,0.225361994835497,0.327553700984805,0.375210889883424,0.525103150202429,0.687701164097861,NA,NA,NA,NA,NA,9,2002-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2002-09-05","DATE: Sep-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-06","TMAX",2001-09-06,14.6269230769231,8.8,19.2,2.39308298097792,11.65,13.95,16.25,17.05,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 17.0 °C","Historical daily maximum<br>19.2 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-06","TMIN",2001-09-06,10.1884615384615,5.8,14.5,2.47068037966499,7.2,8.225,11.875,13.3,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-06","VPD",2001-09-06,0.423239541237525,0.116940088865198,0.955244227043649,0.214180643272127,0.18296366342134,0.292144894175761,0.51208421636024,0.718104220797856,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-07","TMAX",2001-09-07,15.1269230769231,10.6,19.6,2.072594063932,12.9,14.125,16.5,17.45,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.4 °C","Historical daily maximum<br>19.6 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-07","TMIN",2001-09-07,9.99230769230769,4.6,15,2.7123308171273,6.55,7.925,12.05,12.8,NA,NA,NA,NA,NA,9,2005-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.8 °C","Historical daily maximum<br>15.0 °C<br>2005-09-07","DATE: Sep-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-07","VPD",2001-09-07,0.487735507920597,0.129974417488804,0.876525766863048,0.209999649807645,0.260419854493713,0.345216708474889,0.609047173093256,0.814497794595928,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-08","TMAX",2001-09-08,14.9807692307692,9.6,21,2.84084765248251,10.8,13.875,16.6,18.3,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.3 °C","Historical daily maximum<br>21.0 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-08","TMIN",2001-09-08,10.1307692307692,3.7,14.9,2.92858590186721,7.1,7.675,12.55,13.45,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.4 °C","Historical daily maximum<br>14.9 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-08","VPD",2001-09-08,0.468580414198652,0.116593216012115,0.939538154492608,0.209061988337417,0.207214843481706,0.328618823560989,0.61702855511041,0.692490879253989,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-09","TMAX",2001-09-09,14.608,9.2,24,2.92431188487138,11.28,13.2,16,17.34,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.3 °C","Historical daily maximum<br>24.0 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-09","TMIN",2001-09-09,8.67916666666667,6.1,14.2,2.3932839302963,6.26,6.775,9.625,12.35,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-09","VPD",2001-09-09,0.546879801457886,0.215528019045707,1.41617010795867,0.265007648545102,0.26413368125111,0.368300819416119,0.639625446722801,0.821462940766881,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2012-09-09","DATE: Sep-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-10","TMAX",2001-09-10,13.6192307692308,7.7,16.7,2.24375029462179,11,11.975,15.325,16.35,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.4 °C","Historical daily maximum<br>16.7 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-10","TMIN",2001-09-10,8.69615384615385,4.8,14.2,2.43499170745705,6.2,7.225,10.15,12.25,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-10","VPD",2001-09-10,0.435269308388722,0.0897225189770697,0.728052931127889,0.147069313319502,0.263645419602425,0.334994146779525,0.518867840991175,0.61769549875291,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-11","TMAX",2001-09-11,13.744,8.5,20.7,3.03631904340327,9.64,11.7,15.8,16.78,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.8 °C","Historical daily maximum<br>20.7 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-11","TMIN",2001-09-11,8.628,4.2,14.8,3.17116172193514,4.84,5.8,11.5,12.88,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.9 °C","Historical daily maximum<br>14.8 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-11","VPD",2001-09-11,0.456477812313804,0.141875764072253,0.758032343461012,0.186349759606682,0.206737889892238,0.343255079282575,0.532166347262462,0.720946464428095,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-12","TMAX",2001-09-12,13.488,6.7,18.3,3.010858127954,9.5,11.2,16.1,16.6,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-12","TMIN",2001-09-12,9.056,3.1,14.9,3.37565796055623,4.94,5.7,11.5,13.06,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.1 °C","Historical daily maximum<br>14.9 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-12","VPD",2001-09-12,0.39309483100045,0.133154330969839,0.842843308526054,0.186299001716766,0.221912867808622,0.273085007311586,0.43952021891683,0.675354106605786,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-09-12","DATE: Sep-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-13","TMAX",2001-09-13,13.916,9.2,18.8,2.64963519501585,10.24,12.1,15.8,16.96,NA,NA,NA,NA,NA,9,2001-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 17.0 °C","Historical daily maximum<br>18.8 °C<br>2001-09-13","DATE: Sep-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-13","TMIN",2001-09-13,8.604,3.1,14.6,3.02220669930654,5.5,5.9,10.7,12.34,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.3 °C","Historical daily maximum<br>14.6 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-13","VPD",2001-09-13,0.471942222287976,0.186765726941454,0.979624664890016,0.223090007961715,0.257494758937741,0.291209721158199,0.618812058722435,0.796814081549906,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-14","TMAX",2001-09-14,14.268,9.5,19.2,2.81139348603737,11.08,12,16.4,17.66,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.7 °C","Historical daily maximum<br>19.2 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-14","TMIN",2001-09-14,8.744,3.4,13.2,2.89008073704986,5.4,6.5,10.9,12.36,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-14","VPD",2001-09-14,0.503011126028093,0.21099955370113,0.972093354842666,0.216075418806107,0.270558428995981,0.349656238549062,0.601614304292791,0.862553750251853,NA,NA,NA,NA,NA,9,2015-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2015-09-14","DATE: Sep-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-15","TMAX",2001-09-15,14.3307692307692,8.2,21,2.90885121390135,11,12.225,16.4,16.85,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.8 °C","Historical daily maximum<br>21.0 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-15","TMIN",2001-09-15,9.304,5.2,14.7,2.68475324750711,5.44,7.5,11,12.26,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.3 °C","Historical daily maximum<br>14.7 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
"09-15","VPD",2001-09-15,0.459270381122979,0.146237643745637,1.17429125816624,0.227409710454684,0.216901737644329,0.288310352397115,0.55579901145023,0.697019139502582,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8401565","FEROLLE+POINT+AUT",1994,2026
