"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.126086956521739,-5.6,2.9,2.03653390733649,-2.48,-1.2,1.35,2.3,-6.9,"NA (ECCC AES NA; station_id 8456)",NA,8456,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8456)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 2.3 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -0.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-25","TMIN",2001-08-25,8.956,2.4,14.5,3.66516029663097,4.16,6,12,13.52,NA,NA,NA,NA,NA,8,2000-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2000-08-25","DATE: Aug-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-25","VPD",2001-08-25,0.868736349908346,0.0520193315282294,1.57851598575241,0.417362587179504,0.373811392797028,0.43659106656165,1.22996130822475,1.32136454669246,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-08-25","DATE: Aug-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-26","TMAX",2001-08-26,18.18,11.7,23.7,2.79925585349631,14.98,16.4,20.2,20.92,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2012-08-26","DATE: Aug-26</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-26","TMIN",2001-08-26,9.40416666666667,1.8,16.7,3.56888475658673,5.17,7.05,11.35,13.28,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.3 °C","Historical daily maximum<br>16.7 °C<br>2012-08-26","DATE: Aug-26</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-26","VPD",2001-08-26,0.906220107165837,0.212348013531036,1.64359807530865,0.3553130013893,0.512026891873436,0.65287812402927,1.16580398459675,1.36929331803954,NA,NA,NA,NA,NA,8,2008-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2008-08-26","DATE: Aug-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-27","TMAX",2001-08-27,17.4038461538462,11.9,26.7,3.47545459118438,13.05,15.425,18.75,21.9,NA,NA,NA,NA,NA,8,2014-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.9 °C","Historical daily maximum<br>26.7 °C<br>2014-08-27","DATE: Aug-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-27","TMIN",2001-08-27,8.66538461538462,1.8,16.7,3.52918600333758,4.75,6.8,10.25,13.45,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.4 °C","Historical daily maximum<br>16.7 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-27","VPD",2001-08-27,0.879395348578988,0.117589391364518,2.36274078698472,0.501877136470453,0.412408707301173,0.505178578388854,1.08633618594792,1.51159353440851,NA,NA,NA,NA,NA,8,2014-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2014-08-27","DATE: Aug-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-28","TMAX",2001-08-28,17.5,11.1,23.2,2.93796982058473,14.64,15.4,19.7,21.1,NA,NA,NA,NA,NA,8,2015-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.1 °C","Historical daily maximum<br>23.2 °C<br>2015-08-28","DATE: Aug-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-28","TMIN",2001-08-28,9.06,0.4,14.7,3.898503986574,4.76,6.1,12.6,13.84,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>1999-08-28","DATE: Aug-28</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-28","VPD",2001-08-28,0.842951185148334,0.11104942406186,1.80707114585771,0.426356239915513,0.344969367959117,0.465384343235193,1.09892714135486,1.38448764320012,NA,NA,NA,NA,NA,8,2016-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2016-08-28","DATE: Aug-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-29","TMAX",2001-08-29,16.992,12.3,22.4,2.79522211401289,14.1,15,19.2,20.88,NA,NA,NA,NA,NA,8,2021-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.9 °C","Historical daily maximum<br>22.4 °C<br>2021-08-29","DATE: Aug-29</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-29","TMIN",2001-08-29,8.6,2.5,13.2,3.18184956694478,4.04,5.7,11,11.88,NA,NA,NA,NA,NA,8,2007-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.9 °C","Historical daily maximum<br>13.2 °C<br>2007-08-29","DATE: Aug-29</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-29","VPD",2001-08-29,0.824073563823473,0.233950012871467,1.51635134637222,0.362612621914605,0.421875367620979,0.528930991311965,1.02720927501441,1.35755261610606,NA,NA,NA,NA,NA,8,2021-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-08-29","DATE: Aug-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-30","TMAX",2001-08-30,16.6538461538462,9.2,19.5,2.39887152957065,14.1,15.175,18.575,19.2,NA,NA,NA,NA,NA,8,2024-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.2 °C","Historical daily maximum<br>19.5 °C<br>2024-08-30","DATE: Aug-30</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-30","TMIN",2001-08-30,8.15,2.7,14.2,3.09027506866298,4.1,6.225,10.525,11.55,NA,NA,NA,NA,NA,8,2023-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>2023-08-30","DATE: Aug-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-30","VPD",2001-08-30,0.809231630124487,0.215528019045707,1.21583424375812,0.295876221439949,0.395007963017501,0.599334227275581,1.06428544900101,1.18426358663247,NA,NA,NA,NA,NA,8,2024-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2024-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-31","TMAX",2001-08-31,16.8958333333333,12.3,24.2,3.01409430720965,13.56,14.65,18.525,20.6,NA,NA,NA,NA,NA,8,1999-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.6 °C","Historical daily maximum<br>24.2 °C<br>1999-08-31","DATE: Aug-31</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-31","TMIN",2001-08-31,8.608,1.1,14.8,3.57886387931515,4.88,6.5,10.6,13.22,NA,NA,NA,NA,NA,8,2005-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>2005-08-31","DATE: Aug-31</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"08-31","VPD",2001-08-31,0.831088885121191,0.205640599608438,1.92241784398256,0.451971649670421,0.346762067657211,0.495461434886656,1.07921790864405,1.37733573694767,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-01","TMAX",2001-09-01,17.484,14.3,22.6,2.17996177336515,14.8,15.5,19,20.2,NA,NA,NA,NA,NA,9,2000-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.2 °C","Historical daily maximum<br>22.6 °C<br>2000-09-01","DATE: Sep-01</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-01","TMIN",2001-09-01,7.128,1.1,14.7,3.34384010782015,3.66,4.7,9.1,11.18,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.2 °C","Historical daily maximum<br>14.7 °C<br>2005-09-01","DATE: Sep-01</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-01","VPD",2001-09-01,0.980462214119024,0.254935514546345,1.69147772126811,0.334867309169855,0.527841540491975,0.835844242757018,1.1576572301213,1.34352337467968,NA,NA,NA,NA,NA,9,1996-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1996-09-01","DATE: Sep-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-02","TMAX",2001-09-02,17.048,12.9,23.1,2.82638166802244,14.14,14.7,18.8,20.8,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.8 °C","Historical daily maximum<br>23.1 °C<br>1999-09-02","DATE: Sep-02</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-02","TMIN",2001-09-02,7.304,0.3,14.1,3.72116469222563,3.44,4.8,10.7,12.16,NA,NA,NA,NA,NA,9,2005-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.2 °C","Historical daily maximum<br>14.1 °C<br>2005-09-02","DATE: Sep-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-02","VPD",2001-09-02,0.918875385050995,0.141600699190954,1.79678672780136,0.425740232546255,0.434785278931015,0.686645293665148,1.14848467981894,1.41263207593983,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-02","DATE: Sep-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-03","TMAX",2001-09-03,17.66,13.6,26.6,3.17713183023095,13.96,14.9,19.2,20.18,NA,NA,NA,NA,NA,9,2006-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.2 °C","Historical daily maximum<br>26.6 °C<br>2006-09-03","DATE: Sep-03</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-03","TMIN",2001-09-03,8.396,0.1,13.8,3.68549860941501,3.18,6.8,11.2,12.54,NA,NA,NA,NA,NA,9,2008-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>13.8 °C<br>2008-09-03","DATE: Sep-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-03","VPD",2001-09-03,0.925813156522082,0.0889478991248169,2.45281177741921,0.520818894016352,0.384794725040833,0.532141424601184,1.2367785326152,1.35380285858919,NA,NA,NA,NA,NA,9,2006-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2006-09-03","DATE: Sep-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-04","TMAX",2001-09-04,16.536,13.2,22.8,2.47704124578767,13.46,14.7,18.4,19.38,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.4 °C","Historical daily maximum<br>22.8 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-04","TMIN",2001-09-04,8.04166666666667,-0.7,13,3.37096511359899,3.62,6.15,10.075,11.69,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-04","VPD",2001-09-04,0.793824146692655,0.213464970014711,1.75993054122405,0.362753803629214,0.410347111129422,0.485679035777656,0.993880404320973,1.21225421607539,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2018-09-04","DATE: Sep-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-05","TMAX",2001-09-05,17.1291666666667,12.3,25.5,3.18835914820947,13.26,14.6,18.725,20.52,NA,NA,NA,NA,NA,9,1996-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.5 °C","Historical daily maximum<br>25.5 °C<br>1996-09-05","DATE: Sep-05</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-05","TMIN",2001-09-05,7.94,0.4,13.1,4.01040313850532,1.88,5.1,11.6,12.76,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-05","VPD",2001-09-05,0.903294353999871,0.367268846912473,1.89736077375334,0.411951102267876,0.479174884686498,0.601856190105506,1.18817898434419,1.38844726573388,NA,NA,NA,NA,NA,9,1996-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1996-09-05","DATE: Sep-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-06","TMAX",2001-09-06,16.1041666666667,10,21.4,2.67427018352536,12.34,14.425,17.85,18.38,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>2018-09-06","DATE: Sep-06</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-06","TMIN",2001-09-06,6.68333333333333,-0.3,14.2,4.32441669016122,1.7,3,10.4,11.95,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-06","VPD",2001-09-06,0.857265267078915,0.270813452897461,1.72399000848585,0.367316786164675,0.449295624200529,0.577020249763707,1.10812170781213,1.31780459242558,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-07","TMAX",2001-09-07,16.116,13,19.8,1.75349175456668,14.18,15,17.5,18.46,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 18.5 °C","Historical daily maximum<br>19.8 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-07","TMIN",2001-09-07,7.492,0.1,14.7,4.1387316897813,2.38,5,11.2,12.26,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.3 °C","Historical daily maximum<br>14.7 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-07","VPD",2001-09-07,0.770178029329366,0.178457034763187,1.36118742029609,0.327828613551595,0.328783332446152,0.55528279841046,1.0287412714272,1.14444448762865,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-08","TMAX",2001-09-08,16.032,11.6,23.4,3.36460993281539,12.04,13.8,17.9,20.98,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-08","TMIN",2001-09-08,6.444,1.8,11.8,3.1177021452773,2.66,3.6,9.1,10.46,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-08","VPD",2001-09-08,0.875809555896059,0.307752430855448,2.0187904899561,0.43408985548142,0.419569682384792,0.562273917044114,1.15476236136316,1.47633220741349,NA,NA,NA,NA,NA,9,2004-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-09","TMAX",2001-09-09,15.276,11.1,21.3,2.54284617440117,12.16,13.7,16.7,18.02,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.0 °C","Historical daily maximum<br>21.3 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-09","TMIN",2001-09-09,5.50833333333333,-0.5,13.3,3.75417641829871,0.24,3.025,7.6,9.07,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.1 °C","Historical daily maximum<br>13.3 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-09","VPD",2001-09-09,0.837901220127301,0.305764807032201,1.58686069047448,0.320426125178632,0.464586735302805,0.554578956974439,1.05784650716178,1.12004494076432,NA,NA,NA,NA,NA,9,2000-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2000-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-10","TMAX",2001-09-10,14.744,10.9,22.9,3.52551178317891,11.22,12.6,15.6,20.38,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.4 °C","Historical daily maximum<br>22.9 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-10","TMIN",2001-09-10,6.252,-1,12.7,3.82656503930091,1.92,3.2,8.5,11.04,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.0 °C","Historical daily maximum<br>12.7 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-10","VPD",2001-09-10,0.737058434235361,0.24568085917468,1.57029838053982,0.41011543545067,0.304963873264877,0.374954215036211,1.01010718902177,1.32068787039972,NA,NA,NA,NA,NA,9,2009-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2009-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-11","TMAX",2001-09-11,14.872,10.5,22,3.21241342295789,11.04,12.2,17,19.38,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 19.4 °C","Historical daily maximum<br>22.0 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-11","TMIN",2001-09-11,5.448,0.3,13.1,3.52161421320773,1.38,1.9,7.9,9.7,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.7 °C","Historical daily maximum<br>13.1 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-11","VPD",2001-09-11,0.79939367510187,0.386875840581297,1.65278191139709,0.383425153882014,0.431388927735524,0.479722078652705,0.97060430370153,1.34806127483772,NA,NA,NA,NA,NA,9,2012-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-12","TMAX",2001-09-12,15.084,8.5,24.1,3.43288993900669,11.5,13.2,17.9,18.52,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.5 °C","Historical daily maximum<br>24.1 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-12","TMIN",2001-09-12,6.544,-1.1,12.3,3.67220188261303,2.52,3.2,9.6,10.98,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-12","VPD",2001-09-12,0.753902895964782,0.143688724606072,1.83033820553695,0.380539858911406,0.306674320995887,0.532358709332187,0.947579902018015,1.19084696876222,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-13","TMAX",2001-09-13,15.528,11.5,31.2,4.19379700669135,12.4,12.7,16.6,19.68,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 19.7 °C","Historical daily maximum<br>31.2 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-13","TMIN",2001-09-13,6.168,-1.3,13.7,4.34287922926715,0.12,2.6,9.2,10.94,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.9 °C","Historical daily maximum<br>13.7 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-13","VPD",2001-09-13,0.844933455337518,0.181865553772644,2.97625221743851,0.547041261754339,0.333819113601569,0.549501595788895,1.0612965548388,1.22917614775493,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>3.0 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-14","TMAX",2001-09-14,14.9625,9.6,21.6,3.30109500936728,11.4,12.3,17.05,19.39,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.4 °C","Historical daily maximum<br>21.6 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
"09-14","TMIN",2001-09-14,6.31666666666667,0.7,11.8,3.11959677810627,2.13,5.1,7.975,10.69,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7041382","CHEVERY",1994,2026
