"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-05","TMIN",2001-09-05,6.244,-0.2,16.6,4.75938371360551,1.46,2.8,7.4,14.6,NA,NA,NA,NA,NA,9,1973-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 14.6 °C","Historical daily maximum<br>16.6 °C<br>1973-09-05","DATE: Sep-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-05","VPD",2001-09-05,1.31650397874146,0.306479776172675,2.60282674220097,0.599768592184875,0.727323702210275,0.958268685665386,1.7355095026458,2.21757849448277,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-06","TMAX",2001-09-06,19.352,12.8,26.9,3.74589998086797,14.94,17,22.1,25.08,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.1 °C","Historical daily maximum<br>26.9 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-06","TMIN",2001-09-06,5.52,-0.8,12.8,3.96873195533956,0.32,2.7,9.6,10.48,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.5 °C","Historical daily maximum<br>12.8 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-06","VPD",2001-09-06,1.36482224288712,0.282854690449505,2.29160890731387,0.494588821830023,0.902630188351515,0.965169150055798,1.73334808703364,1.96971851878077,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-07","TMAX",2001-09-07,19.0708333333333,10.2,27.7,4.91859640341736,13.61,14.825,22.8,25.83,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.8 °C","Historical daily maximum<br>27.7 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-07","TMIN",2001-09-07,8.476,-0.8,19.6,5.08242724165006,2.16,5.9,10.2,16.24,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 16.2 °C","Historical daily maximum<br>19.6 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-07","VPD",2001-09-07,1.16536116010325,0.186273740673463,1.95081040743389,0.471319254727414,0.536938727966212,0.890858352328235,1.46086146106602,1.81566732317164,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-08","TMAX",2001-09-08,17.48,10.7,28.4,4.63033476111609,11.86,13.2,20.2,21.88,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.9 °C","Historical daily maximum<br>28.4 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-08","TMIN",2001-09-08,7.468,-1.8,19.9,5.23320488165076,2.12,4.1,10.3,14.2,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.2 °C","Historical daily maximum<br>19.9 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-08","VPD",2001-09-08,0.977492149737096,0.122712476453047,1.93462578938243,0.438809845018461,0.505952720235862,0.597405962585073,1.27991824032608,1.53796800586522,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-09","TMAX",2001-09-09,16.844,7.7,31.6,5.66466239064607,10.76,12.7,20.7,22.02,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.0 °C","Historical daily maximum<br>31.6 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-09","TMIN",2001-09-09,5.94,-1,18.5,5.08740274272311,0.540000000000001,2.2,8,11.94,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.9 °C","Historical daily maximum<br>18.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-09","VPD",2001-09-09,1.0457742416733,0.147816669807061,2.69830641654433,0.607975750494855,0.329535211417101,0.575960989698533,1.50915567400657,1.64191640040655,NA,NA,NA,NA,NA,9,1959-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1959-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-10","TMAX",2001-09-10,17.0615384615385,8.2,24.6,4.52743432182749,11.5,13.325,20.4,22.35,NA,NA,NA,NA,NA,9,1959-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.4 °C","Historical daily maximum<br>24.6 °C<br>1959-09-10","DATE: Sep-10</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-10","TMIN",2001-09-10,4.69615384615385,-2.2,10.9,3.61712380426557,0.2,2.225,6.95,9.55,NA,NA,NA,NA,NA,9,1961-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.6 °C","Historical daily maximum<br>10.9 °C<br>1961-09-10","DATE: Sep-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-10","VPD",2001-09-10,1.13495103426503,0.377604735712094,2.18355386677103,0.496463230856652,0.537205598657054,0.754302897608954,1.45188992521136,1.82821240751475,NA,NA,NA,NA,NA,9,1959-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1959-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-11","TMAX",2001-09-11,18.1692307692308,8,26.7,4.59971905496579,11.5,15.45,21.875,22.4,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.4 °C","Historical daily maximum<br>26.7 °C<br>2003-09-11","DATE: Sep-11</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-11","TMIN",2001-09-11,5.33846153846154,-1,15.6,4.61268485141371,0,2.325,7.325,11.6,NA,NA,NA,NA,NA,9,1961-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.6 °C","Historical daily maximum<br>15.6 °C<br>1961-09-11","DATE: Sep-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-11","VPD",2001-09-11,1.22296534601004,0.155908236723054,2.21329112523533,0.601079930194569,0.451801823702029,0.764774912204927,1.78557080131304,1.9266873830865,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-12","TMAX",2001-09-12,18.6653846153846,11.2,26.6,4.43539782276109,12.95,15.15,22.15,25.3,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.3 °C","Historical daily maximum<br>26.6 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-12","TMIN",2001-09-12,6.45384615384615,-2,13.4,4.41336431935826,0.2,2.225,9.375,10.85,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-12","VPD",2001-09-12,1.22078696612638,0.303240773031546,2.18715880506225,0.512652783167554,0.540117535049699,0.825112764954153,1.53220930160695,1.85887313033429,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-13","TMAX",2001-09-13,17.9846153846154,5.2,28,5.27133321334877,12.2,14.725,20.9,25.2,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-13","TMIN",2001-09-13,6.79230769230769,-1.7,12.5,4.20075451098234,0.5,3.65,9.5,11.1,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.1 °C","Historical daily maximum<br>12.5 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-13","VPD",2001-09-13,1.13628146967787,0.223100809559571,2.33044923916681,0.564285813639389,0.560777749147533,0.759327046323064,1.33315234215673,2.04082898756339,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2005-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-14","TMAX",2001-09-14,17.2884615384615,9.1,26.7,5.20517641761175,11.25,12.65,21.35,23.15,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.1 °C","Historical daily maximum<br>26.7 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-14","TMIN",2001-09-14,6.89230769230769,0.2,14.9,4.04820188003742,0.8,3.475,9.775,11.15,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.2 °C","Historical daily maximum<br>14.9 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-14","VPD",2001-09-14,1.03782316847255,0.208925302400955,2.385664876063,0.528727551273728,0.468145168437036,0.625894358110256,1.44792940092857,1.63675210316244,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-15","TMAX",2001-09-15,15.5961538461538,10,25.1,5.32717416792286,10.45,11.65,19,24.55,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-15","TMIN",2001-09-15,5.21923076923077,-1.8,17.1,5.03150229897745,0.2,0.75,7.4,11.85,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.8 °C","Historical daily maximum<br>17.1 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-15","VPD",2001-09-15,0.929812092468094,0.265652972356953,2.09122290354639,0.469253584514511,0.549998614149071,0.596271374686464,1.12039395624419,1.7363279887679,NA,NA,NA,NA,NA,9,2017-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-16","TMAX",2001-09-16,16.7958333333333,9.1,27,4.45884359805141,10.83,14.575,18.8,22.88,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.9 °C","Historical daily maximum<br>27.0 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-16","TMIN",2001-09-16,4.44166666666667,-1.9,14.7,4.69624425950435,-0.68,0.225,7.6,10.37,NA,NA,NA,NA,NA,9,2017-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.4 °C","Historical daily maximum<br>14.7 °C<br>2017-09-16","DATE: Sep-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-16","VPD",2001-09-16,1.09938602192408,0.470466507287474,2.30407258277663,0.459258898098608,0.561620722614805,0.665136947381351,1.33630327244026,1.49176999491567,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-17","TMAX",2001-09-17,17.268,7.6,26.3,4.68932475593946,13.04,14,19.9,23.9,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-17","TMIN",2001-09-17,4.688,-1.9,17.6,5.30419016753108,-0.42,0.9,7.9,12.28,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 12.3 °C","Historical daily maximum<br>17.6 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-17","VPD",2001-09-17,1.13666267904088,0.463516172684632,1.74301535572263,0.361629879055884,0.706572940868167,0.867324580331218,1.4139718589509,1.57408614267262,NA,NA,NA,NA,NA,9,1955-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1955-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-18","TMAX",2001-09-18,16.744,5.9,24.8,5.14879273875601,9.24,14.7,20,22.28,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.3 °C","Historical daily maximum<br>24.8 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-18","TMIN",2001-09-18,4.564,-3.2,15.9,5.32790452867416,-1.2,1.2,7.8,13.2,NA,NA,NA,NA,NA,9,2006-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 13.2 °C","Historical daily maximum<br>15.9 °C<br>2006-09-18","DATE: Sep-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-18","VPD",2001-09-18,1.08963941365976,0.296539955811905,1.97791359694628,0.486149415848311,0.44914869176494,0.692348197370034,1.45431939718236,1.67954854589464,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-19","TMAX",2001-09-19,17.16,6.6,25.5,4.65026880943457,11.72,14.4,19,23.56,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.6 °C","Historical daily maximum<br>25.5 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-19","TMIN",2001-09-19,4.828,-4.1,13.9,5.02912517243307,-2,1.2,8.2,10.96,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-19","VPD",2001-09-19,1.12145758225826,0.473970023016473,1.92567406244986,0.385406585607385,0.731520447693186,0.9079726109785,1.32549117828315,1.66008766149493,NA,NA,NA,NA,NA,9,1976-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1976-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-20","TMAX",2001-09-20,16.4192307692308,7.4,25.7,4.5204441578915,11.2,13.625,20.2,22.1,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.1 °C","Historical daily maximum<br>25.7 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-20","TMIN",2001-09-20,5.85,-2,19.1,5.15932166083876,0.3,2.35,9.375,12.85,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.8 °C","Historical daily maximum<br>19.1 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-20","VPD",2001-09-20,0.954523687265265,0.308528441540142,1.85371232821283,0.421799516229792,0.385265023966085,0.724229456593583,1.10610264417537,1.53718760191605,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-21","TMAX",2001-09-21,17.108,6.4,25.8,5.22062576070468,9.56,12.7,20.9,23.2,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.2 °C","Historical daily maximum<br>25.8 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-21","TMIN",2001-09-21,4.876,-2.3,12.8,4.02536540784395,-0.519999999999999,1.9,7.1,9.96,NA,NA,NA,NA,NA,9,1961-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>1961-09-21","DATE: Sep-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-21","VPD",2001-09-21,1.14478991580519,0.398887708853258,2.46769116241889,0.596307829693174,0.451254999474116,0.550520448093634,1.59945908427293,1.90112613780241,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-22","TMAX",2001-09-22,15.5333333333333,7.4,25.9,5.27822983062764,10.36,11.25,20.175,22.11,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.1 °C","Historical daily maximum<br>25.9 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-22","TMIN",2001-09-22,5.156,-2.8,16.2,5.12356321323354,-0.66,1,9.2,12.28,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-22","VPD",2001-09-22,0.929994600642651,0.193267331418901,1.80420642178797,0.49439129313571,0.345153795139949,0.550460924357711,1.28670627092857,1.62693991055785,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-23","TMAX",2001-09-23,13.8375,7.3,27.7,5.14188364233423,7.53,10.525,16.9,20.23,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.2 °C","Historical daily maximum<br>27.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-23","TMIN",2001-09-23,3.27083333333333,-3.8,16.3,4.4727658174748,-2.01,0.05,5.35,8.47,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.5 °C","Historical daily maximum<br>16.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-23","VPD",2001-09-23,0.853529547050053,0.183684021782044,1.8609807317306,0.439092511551066,0.379568676275026,0.514704238486711,0.997884934055086,1.51979789901807,NA,NA,NA,NA,NA,9,1958-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1958-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-24","TMAX",2001-09-24,15.4086956521739,7.1,27.8,5.93792993034673,9.58,11.05,18.35,24.52,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.5 °C","Historical daily maximum<br>27.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-24","TMIN",2001-09-24,2.75833333333333,-5.1,16.6,4.85878108409799,-1.75,-0.45,5.6,8.64,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.6 °C","Historical daily maximum<br>16.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-24","VPD",2001-09-24,1.06927788911424,0.292710982157919,2.22614534540196,0.59413051053271,0.432915645165217,0.613250030272019,1.41568163162462,2.03274805229569,NA,NA,NA,NA,NA,9,2007-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-25","TMAX",2001-09-25,15.9565217391304,7.1,30.1,5.84557533422864,9.34,12.05,18.6,22.52,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.5 °C","Historical daily maximum<br>30.1 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-25","TMIN",2001-09-25,4.79130434782609,-2.2,15.8,5.08437115477673,-1.06,0.3,7.25,11.54,NA,NA,NA,NA,NA,9,1958-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.5 °C","Historical daily maximum<br>15.8 °C<br>1958-09-25","DATE: Sep-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7075800","PARENT",1953,2026
"09-25","VPD",2001-09-25,1.01993491888356,0.416423980877276,2.47227482285404,0.553872976035308,0.467607938782866,0.589391277048768,1.39716814577183,1.66230908244934,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7075800","PARENT",1953,2026
