"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-07",2001-08-07,499.123529411765,333.2,652.9,371.24,421.1,587.6,599.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>499.1 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>421.1 to 587.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>371.2 to 599.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-08",2001-08-08,504.564705882353,337.4,664.3,371.6,435.5,587.6,601.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>504.6 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>435.5 to 587.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>371.6 to 601.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-09",2001-08-09,506.470588235294,338.3,676.8,371.84,436,587.6,601.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>506.5 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>436.0 to 587.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>371.8 to 601.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-10",2001-08-10,511.094117647059,338.3,677.1,382.82,439,587.6,613.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>511.1 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>439.0 to 587.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>382.8 to 613.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-11",2001-08-11,517.282352941176,338.3,713.3,382.82,444.1,587.6,626.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>517.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>444.1 to 587.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>382.8 to 626.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-12",2001-08-12,519.623529411765,338.3,716,384.98,445.7,601.8,627.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>519.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>445.7 to 601.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>385.0 to 627.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-13",2001-08-13,521.776470588235,338.3,716.5,385.46,453,605.3,636.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>521.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>453.0 to 605.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>385.5 to 636.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-14",2001-08-14,523.641176470588,338.3,717.3,385.58,453,605.3,643.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>523.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>453.0 to 605.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>385.6 to 643.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-15",2001-08-15,526.317647058824,338.7,717.7,390.14,465.2,605.3,644.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>526.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>465.2 to 605.3 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>390.1 to 644.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-16",2001-08-16,528.970588235294,343.7,717.7,399.1,465.2,607.3,648.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>529.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>465.2 to 607.3 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>399.1 to 648.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-17",2001-08-17,534.511764705882,343.7,717.7,401.3,487.3,607.3,652.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>534.5 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>487.3 to 607.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>401.3 to 652.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-18",2001-08-18,538.652941176471,343.7,717.9,401.78,487.3,615.8,652.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>538.7 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>487.3 to 615.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>401.8 to 653.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-19",2001-08-19,540.358823529412,352.9,717.9,403.38,487.3,616,652.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>540.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>487.3 to 616.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>403.4 to 653.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-20",2001-08-20,541.611764705882,352.9,717.9,403.38,487.3,616,653.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>541.6 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>487.3 to 616.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>403.4 to 653.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-21",2001-08-21,548.011764705882,352.9,733.7,403.38,487.3,622.7,664.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>548.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>487.3 to 622.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>403.4 to 664.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-22",2001-08-22,554.652941176471,352.9,733.7,403.38,487.3,624.1,698.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>554.7 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>487.3 to 624.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>403.4 to 698.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-23",2001-08-23,556.347058823529,355.8,733.7,406.22,488,631.7,698.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>556.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>488.0 to 631.7 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>406.2 to 698.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-24",2001-08-24,557.588235294118,355.8,739.1,414.58,488,631.7,699.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>557.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>488.0 to 631.7 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>414.6 to 699.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-25",2001-08-25,562.305882352941,355.8,745.9,423.34,488,631.7,704.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>562.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>488.0 to 631.7 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>423.3 to 704.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-26",2001-08-26,562.605882352941,357.6,745.9,423.7,488,631.7,704.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>562.6 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>488.0 to 631.7 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>423.7 to 704.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-27",2001-08-27,565.476470588235,359,750.8,430.86,499.7,631.7,704.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>565.5 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>499.7 to 631.7 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>430.9 to 704.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-28",2001-08-28,570.423529411765,359,774.4,430.94,499.7,635.7,717.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>570.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>499.7 to 635.7 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>430.9 to 717.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-29",2001-08-29,575.5,359,777.7,454.38,499.7,635.9,717.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>575.5 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>499.7 to 635.9 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>454.4 to 717.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-30",2001-08-30,579.217647058824,359,787.3,462.7,502,640.1,717.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>579.2 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>502.0 to 640.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>462.7 to 717.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"08-31",2001-08-31,585.470588235294,359,787.6,462.7,506.3,678.1,729.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>585.5 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>506.3 to 678.1 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>462.7 to 729.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-01",2001-09-01,585.917647058823,359,787.6,462.86,506.3,680,729.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>585.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>506.3 to 680.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>462.9 to 729.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-02",2001-09-02,591.635294117647,359,787.6,462.98,506.3,704.1,736.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>591.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>506.3 to 704.1 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>463.0 to 736.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-03",2001-09-03,594.182352941176,362.5,798.4,468.1,506.5,708.2,736.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>594.2 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>506.5 to 708.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>468.1 to 736.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-04",2001-09-04,599.111764705882,373.7,827.2,468.1,526.1,708.2,738.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>599.1 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>526.1 to 708.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>468.1 to 738.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-05",2001-09-05,602.923529411765,393.5,838.7,468.1,526.3,714.5,744.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>602.9 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>526.3 to 714.5 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>468.1 to 744.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-06",2001-09-06,606.782352941176,393.5,845.9,472.06,526.3,723.9,745.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>606.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>526.3 to 723.9 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>472.1 to 745.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-07",2001-09-07,610.111764705882,405.9,846.3,477.18,526.3,723.9,754.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>610.1 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>526.3 to 723.9 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>477.2 to 754.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-08",2001-09-08,618.347058823529,432.9,846.5,477.38,536.3,725.5,756.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>618.3 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>536.3 to 725.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>477.4 to 756.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-09",2001-09-09,624.117647058824,435.3,846.5,499.38,538.8,725.7,758.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>624.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>538.8 to 725.7 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>499.4 to 758.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-10",2001-09-10,626.870588235294,435.3,846.5,504.02,543.7,725.7,758.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>626.9 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>543.7 to 725.7 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>504.0 to 758.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-11",2001-09-11,632.270588235294,435.3,846.5,526.16,547.7,726.7,758.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>632.3 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>547.7 to 726.7 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>526.2 to 758.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-12",2001-09-12,634.111764705882,436.3,846.5,527.44,547.9,728.3,759.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>634.1 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>547.9 to 728.3 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>527.4 to 759.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-13",2001-09-13,639.770588235294,447.3,870.2,527.52,547.9,728.3,767.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>639.8 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>547.9 to 728.3 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>527.5 to 767.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-14",2001-09-14,644.005882352941,452.8,870.2,527.52,553.3,728.3,774.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>644.0 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>553.3 to 728.3 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>527.5 to 774.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-15",2001-09-15,648.058823529412,453,881.8,528.36,553.5,728.3,775.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>648.1 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>553.5 to 728.3 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>528.4 to 775.1 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-16",2001-09-16,649.035294117647,453,884.1,529.08,553.5,734.9,775.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>649.0 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>553.5 to 734.9 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>529.1 to 775.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-17",2001-09-17,651.9,453,884.1,529.08,553.5,737.5,780.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>651.9 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>553.5 to 737.5 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>529.1 to 780.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-18",2001-09-18,656.670588235294,458.9,884.1,541.82,572.5,741.9,780.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>656.7 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>572.5 to 741.9 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>541.8 to 780.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-19",2001-09-19,658.364705882353,459.3,884.1,542.54,572.5,741.9,785.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>658.4 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>572.5 to 741.9 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>542.5 to 785.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-20",2001-09-20,661.217647058824,459.3,888.3,542.54,574.7,751.7,796.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>661.2 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>574.7 to 751.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>542.5 to 796.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-21",2001-09-21,666.694117647059,483.8,888.3,542.54,574.7,751.7,812.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>666.7 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>574.7 to 751.7 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>542.5 to 812.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-22",2001-09-22,671.435294117647,483.8,890.3,544.14,582,751.7,820.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>671.4 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>582.0 to 751.7 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>544.1 to 820.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-23",2001-09-23,672.894117647059,483.8,890.3,547.14,591.1,751.7,821.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>672.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>591.1 to 751.7 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>547.1 to 821.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-24",2001-09-24,678.164705882353,512.7,890.3,549.86,592,751.7,821.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>678.2 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>592.0 to 751.7 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>549.9 to 821.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-25",2001-09-25,680.464705882353,512.7,890.3,552.86,594.1,751.7,821.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>680.5 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>594.1 to 751.7 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>552.9 to 821.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-26",2001-09-26,687.594117647059,512.7,890.3,552.86,604.5,751.7,835.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>687.6 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>604.5 to 751.7 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>552.9 to 835.2 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-27",2001-09-27,690.547058823529,512.7,890.5,567.86,617.3,751.7,835.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>690.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>617.3 to 751.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>567.9 to 835.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-28",2001-09-28,695.923529411765,514.5,890.5,584.1,617.3,751.7,835.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>695.9 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>617.3 to 751.7 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>584.1 to 836.0 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-29",2001-09-29,703.8,514.7,906,586.4,637.3,754.9,853.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>703.8 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>637.3 to 754.9 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>586.4 to 853.3 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-30",2001-09-30,713.141176470588,514.7,914.9,622.62,637.5,811.1,853.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>713.1 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>637.5 to 811.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>622.6 to 853.6 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-01",2001-10-01,716.152941176471,514.7,918.1,627.54,637.5,821.7,853.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>716.2 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>637.5 to 821.7 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>627.5 to 853.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-02",2001-10-02,718.094117647059,533.1,918.7,627.9,637.5,826.8,853.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>718.1 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>637.5 to 826.8 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>627.9 to 853.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-03",2001-10-03,719.047058823529,533.1,919.2,631.42,637.5,826.8,853.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>719.0 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>637.5 to 826.8 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>631.4 to 853.8 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-04",2001-10-04,725.388235294118,538.9,919.2,632.08,637.7,826.8,868.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>725.4 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>637.7 to 826.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>632.1 to 868.4 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-05",2001-10-05,726.394117647059,538.9,920.1,634.64,638.9,827.4,870.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>726.4 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>638.9 to 827.4 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>634.6 to 870.7 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-06",2001-10-06,728.405882352941,540.5,920.3,637.42,646.2,827.4,870.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>728.4 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>646.2 to 827.4 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>637.4 to 870.9 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
"10-07",2001-10-07,733.088235294118,540.5,920.3,644.48,654.6,840.8,872.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>733.1 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>654.6 to 840.8 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>644.5 to 872.5 mm","7042395","FORET+MONTMORENCY+RCS",2003,2026
