"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-03","TMAX",2001-09-03,15.6708333333333,9.2,22,3.09957629175437,11.07,14.45,17.25,19.32,NA,NA,NA,NA,NA,9,2002-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.3 °C","Historical daily maximum<br>22.0 °C<br>2002-09-03","DATE: Sep-03</b><br>Normal: 15.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-03","TMIN",2001-09-03,8.28333333333333,4.3,11.2,1.97938652478306,5.43,7.45,9.675,10.58,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.6 °C","Historical daily maximum<br>11.2 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 8.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-03","VPD",2001-09-03,0.707914711933469,0.251472651119442,1.35716630404673,0.277044077145121,0.456856812435583,0.542336277672289,0.865937716772309,1.08445340025816,NA,NA,NA,NA,NA,9,2002-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2002-09-03","DATE: Sep-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-04","TMAX",2001-09-04,15.1625,11,21,2.08281007921677,13.02,14.075,16.1,17.51,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 17.5 °C","Historical daily maximum<br>21.0 °C<br>2025-09-04","DATE: Sep-04</b><br>Normal: 15.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-04","TMIN",2001-09-04,8.14166666666667,4.9,11.7,1.80070437104042,5.82,7.175,9.525,9.84,NA,NA,NA,NA,NA,9,2014-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2014-09-04","DATE: Sep-04</b><br>Normal: 8.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-04","VPD",2001-09-04,0.646588401764531,0.268822703831525,1.16553989796193,0.233666618326811,0.393301801500192,0.479989373916698,0.790998556823903,0.95315940366657,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-05","TMAX",2001-09-05,14.9545454545455,11.2,19.7,2.39358811604337,12.03,13.275,16.25,18.35,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.3 °C","Historical daily maximum<br>19.7 °C<br>2018-09-05","DATE: Sep-05</b><br>Normal: 15.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-05","TMIN",2001-09-05,7.91363636363636,3.9,11.5,1.80483357748692,5.3,7.2,9.275,9.75,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.8 °C","Historical daily maximum<br>11.5 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-05","VPD",2001-09-05,0.619327944796327,0.307583312532763,1.12367203225957,0.202706270138078,0.341285088101136,0.475627497333236,0.761051056176246,0.799616199696596,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-06","TMAX",2001-09-06,14.525,7.9,19.8,2.6812148447072,12.02,12.675,16.4,18.12,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.1 °C","Historical daily maximum<br>19.8 °C<br>2006-09-06","DATE: Sep-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-06","TMIN",2001-09-06,7.5125,5.1,9.2,1.19938843111631,5.68,6.6,8.425,8.67,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 8.7 °C","Historical daily maximum<br>9.2 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-06","VPD",2001-09-06,0.634172534111523,0.123881208638443,1.19963535860175,0.242628869588809,0.398083680395189,0.463861337803062,0.762951407786344,0.988595354027427,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-09-06","DATE: Sep-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-07","TMAX",2001-09-07,15.2695652173913,12.1,18.9,1.86411928573856,13.22,13.9,16.65,17.7,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 17.7 °C","Historical daily maximum<br>18.9 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-07","TMIN",2001-09-07,8.07826086956522,5.9,10.4,1.03218943017396,7.24,7.45,8.5,9.4,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-07","VPD",2001-09-07,0.664918642926467,0.382128018447045,1.03566136348712,0.182332172307009,0.435966325385328,0.55889967014259,0.767928572792906,0.943683926466123,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2007-09-07","DATE: Sep-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-08","TMAX",2001-09-08,14.8869565217391,9.5,21.7,3.29066231905124,10.44,12.45,16.8,18.96,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.0 °C","Historical daily maximum<br>21.7 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 14.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-08","TMIN",2001-09-08,7.68333333333333,4.7,11,1.31568023955429,6.13,6.85,8.275,8.97,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.0 °C","Historical daily maximum<br>11.0 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 7.7 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-08","VPD",2001-09-08,0.670803148374785,0.150640608932779,1.51587286756689,0.321211378713901,0.331868956826121,0.439222222309303,0.810703534698865,1.09951383792291,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-09","TMAX",2001-09-09,13.9130434782609,8.7,19.4,2.75669504822946,10.26,11.75,15.65,16.98,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>19.4 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 13.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-09","TMIN",2001-09-09,7.17391304347826,4.7,9.8,1.52560491469162,5.44,5.95,8.4,9.26,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-09","VPD",2001-09-09,0.586091296554534,0.176536528693127,1.11584875699834,0.25462320580904,0.266158880599346,0.436712327449674,0.778210353926487,0.85330392243303,NA,NA,NA,NA,NA,9,2009-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2009-09-09","DATE: Sep-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-10","TMAX",2001-09-10,14.8434782608696,10.2,22.5,2.91949965933712,11.84,12.75,16.5,17.34,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.3 °C","Historical daily maximum<br>22.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 14.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-10","TMIN",2001-09-10,7.29130434782609,4.1,11,1.95678610422997,4.62,5.7,8.6,9.36,NA,NA,NA,NA,NA,9,2015-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.4 °C","Historical daily maximum<br>11.0 °C<br>2015-09-10","DATE: Sep-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-10","VPD",2001-09-10,0.684504087895594,0.219219071267131,1.46432001357124,0.283290156437258,0.350764848730481,0.534301171034057,0.78126975003479,0.922684428868538,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-11","TMAX",2001-09-11,13.8434782608696,7.7,18.1,2.83433912241806,8.94,13.15,16.05,16.5,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.5 °C","Historical daily maximum<br>18.1 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-11","TMIN",2001-09-11,6.99565217391304,4.1,9.3,1.70679877411954,4.66,5.6,8.4,8.98,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.0 °C","Historical daily maximum<br>9.3 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-11","VPD",2001-09-11,0.596880680194206,0.109442735953305,1.04706474917746,0.234331224233005,0.268573387900744,0.441821846288814,0.766424088330683,0.821885660241481,NA,NA,NA,NA,NA,9,2003-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2003-09-11","DATE: Sep-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-12","TMAX",2001-09-12,14.095652173913,8.4,18.5,2.44381933956397,11.32,12.9,15.35,17.84,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.8 °C","Historical daily maximum<br>18.5 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 14.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-12","TMIN",2001-09-12,7.31304347826087,4.9,11.7,1.71869515722779,5.36,6.05,8.1,9.56,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 7.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-12","VPD",2001-09-12,0.59580833004368,0.180106854620733,1.09299737563609,0.215416411054751,0.337409884882239,0.486657161162573,0.675746863969496,0.813946210630863,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-13","TMAX",2001-09-13,13.0608695652174,7.8,17,2.18356237923986,10.3,12.3,14,16,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-13","TMIN",2001-09-13,7.14166666666667,3.6,11.3,1.7342876414218,5.08,5.975,7.95,9.21,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.2 °C","Historical daily maximum<br>11.3 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-13","VPD",2001-09-13,0.502014927391916,0.192002868549166,0.669832677930157,0.127089936062594,0.294608658393573,0.454130343853892,0.595957469684031,0.612091744425342,NA,NA,NA,NA,NA,9,2008-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2008-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-14","TMAX",2001-09-14,14.0875,8.4,20.4,3.19092633408627,9.45,12.65,16.175,17.35,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 17.4 °C","Historical daily maximum<br>20.4 °C<br>2017-09-14","DATE: Sep-14</b><br>Normal: 14.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-14","TMIN",2001-09-14,7.07916666666667,4.3,10.9,1.69781936015294,5.02,6.1,7.95,9.1,NA,NA,NA,NA,NA,9,2008-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>2008-09-14","DATE: Sep-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-14","VPD",2001-09-14,0.623634185415471,0.147637231389392,1.27940680167403,0.309636026619813,0.197325645082927,0.474260439662893,0.750045838807131,1.06165663165795,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-09-14","DATE: Sep-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-15","TMAX",2001-09-15,13.8958333333333,9.8,21.8,3.00484813573674,10.4,11.525,14.825,17.81,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.8 °C","Historical daily maximum<br>21.8 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 13.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-15","TMIN",2001-09-15,7.02083333333333,4.5,10.8,1.54694064602325,5.56,6.075,8.275,9.01,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.0 °C","Historical daily maximum<br>10.8 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-15","VPD",2001-09-15,0.606368908661365,0.269998905329522,1.31650781978992,0.280241328089347,0.337128647315443,0.405099133320187,0.771506147217338,0.962092103149082,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-16","TMAX",2001-09-16,13.7739130434783,8.5,20.6,2.85851477508296,11.18,12,14.45,18.44,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-16","TMIN",2001-09-16,6.87391304347826,4.3,9.9,1.569370861583,5.2,5.55,8.25,8.8,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 8.8 °C","Historical daily maximum<br>9.9 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-16","VPD",2001-09-16,0.60097387917348,0.206623703473764,1.2898517149441,0.274168209461663,0.380857490725392,0.43304514019124,0.692349433550674,1.01325172806573,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-17","TMAX",2001-09-17,13.2416666666667,9,17,1.74129303946101,11.33,12.85,13.975,14.6,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 14.6 °C","Historical daily maximum<br>17.0 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 13.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-17","TMIN",2001-09-17,6.60833333333333,5.5,9.8,1.12478661422344,5.7,5.7,6.85,8.02,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 6.6 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-17","VPD",2001-09-17,0.552039564244578,0.104169042703808,0.96975222505366,0.159975377557886,0.421066283635524,0.488491864968536,0.635479308104505,0.662934366662643,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-18","TMAX",2001-09-18,12.3083333333333,7.3,20.2,3.07612357227145,8.75,10.4,13.75,15.67,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 15.7 °C","Historical daily maximum<br>20.2 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-18","TMIN",2001-09-18,6.51666666666667,3.7,11.8,1.63086177983529,4.96,5.475,7.45,7.77,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 7.8 °C","Historical daily maximum<br>11.8 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 6.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-18","VPD",2001-09-18,0.482206228146101,0.0940295910104046,1.32349626222897,0.270278716212513,0.169792490576043,0.357197945366991,0.590692066185055,0.742537555860095,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-19","TMAX",2001-09-19,13.0782608695652,7.4,21.6,3.53797020925573,8.02,11.05,15.3,16.92,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 16.9 °C","Historical daily maximum<br>21.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 13.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-19","TMIN",2001-09-19,6.3875,3.5,11.3,1.83807850993793,4.37,5.25,7.55,8.56,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 6.4 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-19","VPD",2001-09-19,0.568960574504516,0.10167052425234,1.2410305666361,0.295732313251768,0.15947203927784,0.358994422486002,0.722665889064774,0.93567935491536,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-20","TMAX",2001-09-20,13.0913043478261,7.1,18.8,3.20268538509316,9.74,11.15,14.6,18,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.0 °C","Historical daily maximum<br>18.8 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-20","TMIN",2001-09-20,6.21304347826087,3.7,9.2,1.67340272494158,4.46,4.8,7.65,8.46,NA,NA,NA,NA,NA,9,2014-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.5 °C","Historical daily maximum<br>9.2 °C<br>2014-09-20","DATE: Sep-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-20","VPD",2001-09-20,0.580409999063416,0.14855123463212,1.10464051160616,0.265298471809955,0.360981580654388,0.422329774782365,0.670685923961012,1.01370579760935,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-21","TMAX",2001-09-21,14.0619047619048,7.6,19.2,2.86225019704361,11.5,12.3,16.2,17.9,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 17.9 °C","Historical daily maximum<br>19.2 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-21","TMIN",2001-09-21,6.48695652173913,3.7,10.9,1.78638903118861,4.3,5.05,7.65,8.46,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.5 °C","Historical daily maximum<br>10.9 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 6.5 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-21","VPD",2001-09-21,0.656372533811233,0.189680069344861,1.22626662902523,0.275591175457213,0.39081866806609,0.490637785256592,0.832886482293413,1.13518280069855,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2013-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-22","TMAX",2001-09-22,12.8347826086957,8.6,16.9,2.58590738350147,9.58,10.5,14.8,16.14,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.1 °C","Historical daily maximum<br>16.9 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
"09-22","TMIN",2001-09-22,6.13636363636364,3.4,8.2,1.29414264855355,4.35,5.6,7.075,7.58,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 7.6 °C","Historical daily maximum<br>8.2 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 6.1 °C<br>Period: 1991-2020","705LKPQ","ILE+BICQUETTE",1994,2026
