"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-15",2001-07-15,256.926666666667,147.6,384,201.82,225.725,286.1,334.33,0,258,"","7055121",50841,"MONT JOLI A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.417758634111,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 258.0 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>256.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>225.7 to 286.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>201.8 to 334.3 mm","7055120","MONT-JOLI+A",1953,2026
"07-16",2001-07-16,259.993333333333,147.6,384,202.76,227.9,291.2,358.15,0,258,"","7055121",50841,"MONT JOLI A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.2333136747096,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 258.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>260.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>227.9 to 291.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>202.8 to 358.1 mm","7055120","MONT-JOLI+A",1953,2026
"07-17",2001-07-17,262.136666666667,158.7,394,207.62,229.375,291.4,359.85,0,258,"","7055121",50841,"MONT JOLI A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.4219427525082,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 258.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>262.1 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>229.4 to 291.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>207.6 to 359.8 mm","7055120","MONT-JOLI+A",1953,2026
"07-18",2001-07-18,263.673333333333,159,411.4,207.62,229.375,291.4,359.85,7.1,265.1,"","7055121",50841,"MONT JOLI A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",100.541073550606,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 265.1 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>263.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>229.4 to 291.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>207.6 to 359.8 mm","7055120","MONT-JOLI+A",1953,2026
"07-19",2001-07-19,267.216666666667,159.8,411.4,207.62,238.4,296.7,361.11,19.4,284.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 19.4 mm<br>Weather station: ",106.467909935758,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 284.5 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>267.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>238.4 to 296.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>207.6 to 361.1 mm","7055120","MONT-JOLI+A",1953,2026
"07-20",2001-07-20,270.646666666667,164.5,411.4,211.94,240.35,303.9,361.21,0,284.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.118604823016,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 284.5 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>270.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>240.4 to 303.9 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>211.9 to 361.2 mm","7055120","MONT-JOLI+A",1953,2026
"07-21",2001-07-21,272.653333333333,164.5,411.4,211.94,243.8,303.9,363.37,0,284.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.344955743557,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 284.5 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>272.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>243.8 to 303.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>211.9 to 363.4 mm","7055120","MONT-JOLI+A",1953,2026
"07-22",2001-07-22,275.97,166.3,411.4,215.54,243.8,303.9,363.55,8,292.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: ",105.989781497989,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 292.5 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>276.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>243.8 to 303.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>215.5 to 363.6 mm","7055120","MONT-JOLI+A",1953,2026
"07-23",2001-07-23,280.783333333333,168.5,417,216.04,250.35,303.9,388.94,0,292.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.172849765537,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 292.5 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>280.8 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>250.4 to 303.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>216.0 to 388.9 mm","7055120","MONT-JOLI+A",1953,2026
"07-24",2001-07-24,282.9,169.2,417,225.2,250.35,303.9,388.94,0.8,293.3,"","7055121",50841,"MONT JOLI A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",103.67621067515,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 293.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>282.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>250.4 to 303.9 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>225.2 to 388.9 mm","7055120","MONT-JOLI+A",1953,2026
"07-25",2001-07-25,284.92,170.8,418,227.52,252.75,307.85,390.02,0,293.3,"","7055121",50841,"MONT JOLI A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.941176470588,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 293.3 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>284.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>252.8 to 307.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>227.5 to 390.0 mm","7055120","MONT-JOLI+A",1953,2026
"07-26",2001-07-26,287.336666666667,172.5,425.4,228.04,253.45,308.3,392.9,0.2,293.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",102.144986717091,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>287.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>253.4 to 308.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>228.0 to 392.9 mm","7055120","MONT-JOLI+A",1953,2026
"07-27",2001-07-27,290.526666666667,197.6,433.4,229.66,253.7,308.4,392.99,0,293.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.023428715666,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>290.5 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>253.7 to 308.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>229.7 to 393.0 mm","7055120","MONT-JOLI+A",1953,2026
"07-28",2001-07-28,293.65,203.4,435.2,233.82,259.1,311.1,392.99,0,293.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.9489187808616,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>293.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>259.1 to 311.1 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>233.8 to 393.0 mm","7055120","MONT-JOLI+A",1953,2026
"07-29",2001-07-29,295.603333333333,203.4,437.2,243.96,259.1,311.4,393.71,0,293.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.2884608879016,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>295.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>259.1 to 311.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>244.0 to 393.7 mm","7055120","MONT-JOLI+A",1953,2026
"07-30",2001-07-30,297.376666666667,215.5,437.4,243.96,260.8,311.55,393.71,0,293.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.6963783305124,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>297.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>260.8 to 311.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>244.0 to 393.7 mm","7055120","MONT-JOLI+A",1953,2026
"07-31",2001-07-31,298.31,219.1,437.4,243.96,262.6,311.55,394.15,0,293.5,"","7055121",50841,"MONT JOLI A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.3875833864101,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>298.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>262.6 to 311.5 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>244.0 to 394.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-01",2001-08-01,300.4,219.4,454.4,243.96,262.6,311.55,401.09,0,293.5,"","7055121",50841,"MONT JOLI A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.7030625832224,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 293.5 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>300.4 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>262.6 to 311.5 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>244.0 to 401.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-02",2001-08-02,304.816666666667,219.9,456.6,246.2,262.6,331.475,401.09,1.3,294.8,"","7055121",50841,"MONT JOLI A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",96.7138717261742,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 294.8 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>304.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>262.6 to 331.5 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>246.2 to 401.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-03",2001-08-03,306.466666666667,221.8,456.8,246.2,262.6,335.075,403.08,6.5,301.3,"","7055121",50841,"MONT JOLI A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: ",98.3141179029802,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 301.3 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>306.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>262.6 to 335.1 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>246.2 to 403.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-04",2001-08-04,308.473333333333,224.2,470.2,246.2,263.05,338.6,406.43,15.9,317.2,"","7055121",50841,"MONT JOLI A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: ",102.828985757818,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>308.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>263.0 to 338.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>246.2 to 406.4 mm","7055120","MONT-JOLI+A",1953,2026
"08-05",2001-08-05,311.66,230,489.4,248.24,267.1,338.6,406.43,0,317.2,"","7055121",50841,"MONT JOLI A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.777578130013,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>311.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>267.1 to 338.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>248.2 to 406.4 mm","7055120","MONT-JOLI+A",1953,2026
"08-06",2001-08-06,312.566666666667,230,490.8,248.24,268.675,338.6,412.73,0,317.2,NA,"7055121",50841,"MONT JOLI A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",101.482350431908,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>312.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>268.7 to 338.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>248.2 to 412.7 mm","7055120","MONT-JOLI+A",1953,2026
"08-07",2001-08-07,314,230,491,248.24,269.2,338.6,414.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>314.0 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>269.2 to 338.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>248.2 to 414.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-08",2001-08-08,316.186666666667,230,491,251.2,277.55,338.75,415.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>316.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>277.6 to 338.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>251.2 to 415.8 mm","7055120","MONT-JOLI+A",1953,2026
"08-09",2001-08-09,319.763333333333,234.3,491,253.92,277.55,341.6,417.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>319.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>277.6 to 341.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>253.9 to 417.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-10",2001-08-10,322.656666666667,234.3,491,253.92,291.95,341.75,417.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>322.7 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>292.0 to 341.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>253.9 to 417.3 mm","7055120","MONT-JOLI+A",1953,2026
"08-11",2001-08-11,326.32,237.8,494.8,253.92,292.85,342.3,418.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>326.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>292.8 to 342.3 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>253.9 to 418.7 mm","7055120","MONT-JOLI+A",1953,2026
"08-12",2001-08-12,328.56,241.4,494.8,254.28,299.1,342.9,435.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>328.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>299.1 to 342.9 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>254.3 to 435.0 mm","7055120","MONT-JOLI+A",1953,2026
"08-13",2001-08-13,331.566666666667,241.4,494.8,258.26,300.25,343.2,441.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>331.6 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>300.2 to 343.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>258.3 to 441.0 mm","7055120","MONT-JOLI+A",1953,2026
"08-14",2001-08-14,333.586666666667,241.4,494.8,260.44,300.6,343.2,443.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>333.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>300.6 to 343.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>260.4 to 443.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-15",2001-08-15,336.166666666667,241.6,494.8,266.14,305.2,347.85,443.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>336.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>305.2 to 347.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>266.1 to 443.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-16",2001-08-16,339.3,241.6,494.8,268.48,310.8,347.85,458.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>339.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>310.8 to 347.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>268.5 to 458.7 mm","7055120","MONT-JOLI+A",1953,2026
"08-17",2001-08-17,340.31,241.9,494.8,269.38,310.8,347.9,459.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>340.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>310.8 to 347.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>269.4 to 459.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-18",2001-08-18,342.673333333333,253.2,495.8,270,310.8,357.45,459.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>342.7 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>310.8 to 357.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>270.0 to 459.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-19",2001-08-19,343.39,253.2,496.9,274.79,310.8,358.65,459.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>343.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>310.8 to 358.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>274.8 to 459.5 mm","7055120","MONT-JOLI+A",1953,2026
"08-20",2001-08-20,344.903333333333,253.2,497.8,275.57,310.8,361.175,459.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>344.9 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>310.8 to 361.2 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>275.6 to 459.5 mm","7055120","MONT-JOLI+A",1953,2026
"08-21",2001-08-21,348.793333333333,253.2,497.8,282,310.8,366.675,473.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>348.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>310.8 to 366.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>282.0 to 473.4 mm","7055120","MONT-JOLI+A",1953,2026
"08-22",2001-08-22,352.013333333333,253.2,499.8,291.38,310.8,369.325,476.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>352.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>310.8 to 369.3 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>291.4 to 476.8 mm","7055120","MONT-JOLI+A",1953,2026
"08-23",2001-08-23,353.723333333333,253.2,500.5,292.66,310.8,377.525,476.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>353.7 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>310.8 to 377.5 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>292.7 to 476.8 mm","7055120","MONT-JOLI+A",1953,2026
"08-24",2001-08-24,356.136666666667,270,500.5,292.68,312.825,377.525,476.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>356.1 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>312.8 to 377.5 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>292.7 to 476.8 mm","7055120","MONT-JOLI+A",1953,2026
"08-25",2001-08-25,357.453333333333,270.6,500.5,292.93,312.825,377.525,477.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>357.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>312.8 to 377.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>292.9 to 477.4 mm","7055120","MONT-JOLI+A",1953,2026
"08-26",2001-08-26,361.26,273.9,500.5,292.93,320.95,384,477.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>361.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>321.0 to 384.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>292.9 to 477.4 mm","7055120","MONT-JOLI+A",1953,2026
"08-27",2001-08-27,361.926666666667,273.9,501.8,298.15,321.45,384.1,477.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>361.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>321.5 to 384.1 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>298.2 to 477.6 mm","7055120","MONT-JOLI+A",1953,2026
"08-28",2001-08-28,363.963333333333,273.9,512.4,298.15,322.95,384.1,500.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>364.0 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>323.0 to 384.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>298.2 to 500.1 mm","7055120","MONT-JOLI+A",1953,2026
"08-29",2001-08-29,366.786666666667,284,526.3,299.25,322.95,385.45,503.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>366.8 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>323.0 to 385.5 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>299.3 to 503.4 mm","7055120","MONT-JOLI+A",1953,2026
"08-30",2001-08-30,370.046666666667,286.9,539.3,309.12,327.15,385.6,503.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>370.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>327.1 to 385.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>309.1 to 503.6 mm","7055120","MONT-JOLI+A",1953,2026
"08-31",2001-08-31,374.23,286.9,557.7,313.08,329.15,390,503.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>374.2 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>329.1 to 390.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>313.1 to 503.6 mm","7055120","MONT-JOLI+A",1953,2026
"09-01",2001-09-01,375.303333333333,286.9,558.7,313.76,330.4,390,503.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>375.3 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>330.4 to 390.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>313.8 to 503.6 mm","7055120","MONT-JOLI+A",1953,2026
"09-02",2001-09-02,377.173333333333,289.9,558.7,313.76,330.6,390,503.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>377.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>330.6 to 390.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>313.8 to 503.6 mm","7055120","MONT-JOLI+A",1953,2026
