"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-08",2001-07-08,274.040740740741,2,444.4,169.98,237.55,315.05,401.52,0,419.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.04293765458,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 419.4 mm<br>Anomaly: +145.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>274.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>237.6 to 315.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>170.0 to 401.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-09",2001-07-09,276.7,24,444.5,170.46,239.15,316.05,406.6,13.9,433.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: ",156.595590892664,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 433.3 mm<br>Anomaly: +156.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>276.7 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>239.2 to 316.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>170.5 to 406.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-10",2001-07-10,277.503703703704,24,444.5,170.46,239.15,317.05,406.84,0,433.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.14206016603,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 433.3 mm<br>Anomaly: +155.8 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>277.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>239.2 to 317.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>170.5 to 406.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-11",2001-07-11,280.77037037037,25.4,446.5,175.02,241.65,322.3,409.56,0,433.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",154.325401013086,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 433.3 mm<br>Anomaly: +152.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>280.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>241.6 to 322.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>175.0 to 409.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-12",2001-07-12,283.162962962963,26.4,455.5,175.02,244.95,322.7,409.56,0,433.3,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.0214246475,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 433.3 mm<br>Anomaly: +150.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>283.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>245.0 to 322.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>175.0 to 409.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-13",2001-07-13,287.248148148148,34.4,455.5,175.02,245.35,330.4,421.2,4.5,437.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: ",152.411774565803,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 437.8 mm<br>Anomaly: +150.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>287.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>245.4 to 330.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>175.0 to 421.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-14",2001-07-14,290.959259259259,34.4,455.5,178.68,246.75,330.4,421.44,5,442.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",152.186254916687,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 442.8 mm<br>Anomaly: +151.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>291.0 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>246.8 to 330.4 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>178.7 to 421.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-15",2001-07-15,293.4,34.4,460.9,178.68,247.55,331.6,421.44,0,442.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.920245398773,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 442.8 mm<br>Anomaly: +149.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>293.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>247.6 to 331.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>178.7 to 421.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-16",2001-07-16,297.614814814815,34.4,460.9,183.54,256.5,351.3,423.36,0,442.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.782916023695,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 442.8 mm<br>Anomaly: +145.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>297.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>256.5 to 351.3 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>183.5 to 423.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-17",2001-07-17,297.811111111111,34.4,462.9,183.54,256.5,352.5,423.36,0,442.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.684848710965,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 442.8 mm<br>Anomaly: +145.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>297.8 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>256.5 to 352.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>183.5 to 423.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-18",2001-07-18,301.059259259259,34.4,462.9,186.3,267.7,352.8,423.36,0.4,443.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",147.213542307408,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 443.2 mm<br>Anomaly: +142.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>301.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>267.7 to 352.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>186.3 to 423.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-19",2001-07-19,304.274074074074,37.3,470.9,186.3,267.7,352.8,423.84,32.7,475.9,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 32.7 mm<br>Weather station: ",156.405044185311,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 475.9 mm<br>Anomaly: +171.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>304.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>267.7 to 352.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>186.3 to 423.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-20",2001-07-20,304.8,37.3,470.9,186.3,267.7,352.8,425.08,2.9,478.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ",157.086614173228,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 478.8 mm<br>Anomaly: +174.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>304.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>267.7 to 352.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>186.3 to 425.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-21",2001-07-21,306.940740740741,37.3,470.9,186.3,267.7,365.45,425.56,0,478.8,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.991022516109,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 478.8 mm<br>Anomaly: +171.9 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>306.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>267.7 to 365.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>186.3 to 425.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-22",2001-07-22,310.055555555556,37.3,471.1,186.3,269.75,372.35,425.56,17.6,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 17.6 mm<br>Weather station: ",160.100340440781,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +186.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>310.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>269.8 to 372.4 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>186.3 to 425.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-23",2001-07-23,313.211111111111,37.3,492.3,187.18,277.75,373.15,425.56,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.487353222888,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +183.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>313.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>277.8 to 373.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>187.2 to 425.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-24",2001-07-24,315.944444444444,37.3,496.3,191.48,277.75,383.55,425.56,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.116229998242,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +180.5 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>315.9 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>277.8 to 383.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>191.5 to 425.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-25",2001-07-25,317.092592592593,37.3,496.3,191.48,277.75,389.95,427.96,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.547333995211,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +179.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>317.1 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>277.8 to 389.9 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>191.5 to 428.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-26",2001-07-26,319.592592592593,37.3,496.3,196.72,277.75,391.05,429.82,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.322748870089,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +176.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>319.6 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>277.8 to 391.0 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>196.7 to 429.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-27",2001-07-27,324.948148148148,37.3,496.3,200.88,277.75,405.9,436.32,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.762833956415,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +171.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>324.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>277.8 to 405.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>200.9 to 436.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-28",2001-07-28,328.333333333333,37.3,496.3,212.46,277.75,409.3,437.12,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.187817258883,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +168.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>328.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>277.8 to 409.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>212.5 to 437.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-29",2001-07-29,330.807407407407,37.3,496.3,218.4,277.75,409.3,437.28,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.057099352874,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +165.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>330.8 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>277.8 to 409.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>218.4 to 437.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-30",2001-07-30,333.114814814815,37.3,500.3,218.4,277.75,409.3,440.64,0,496.4,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.017689374145,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 496.4 mm<br>Anomaly: +163.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>333.1 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>277.8 to 409.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>218.4 to 440.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"07-31",2001-07-31,334.47037037037,37.3,500.7,218.52,277.75,409.3,445.76,0.8,497.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",148.652928344425,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 497.2 mm<br>Anomaly: +162.7 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>334.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>277.8 to 409.3 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>218.5 to 445.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-01",2001-08-01,335.833333333333,37.3,514.3,218.64,277.75,413.4,448.4,0,497.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.049627791563,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 497.2 mm<br>Anomaly: +161.4 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>335.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>277.8 to 413.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>218.6 to 448.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-02",2001-08-02,337.855555555556,38.5,514.7,226.4,277.75,413.4,449.08,0,497.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.163482092939,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 497.2 mm<br>Anomaly: +159.3 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>337.9 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>277.8 to 413.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>226.4 to 449.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-03",2001-08-03,338.92962962963,38.5,514.7,226.4,280.25,413.6,450.88,37.8,535,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 37.8 mm<br>Weather station: ",157.849875971195,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 535.0 mm<br>Anomaly: +196.1 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>338.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>280.2 to 413.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>226.4 to 450.9 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-04",2001-08-04,339.837037037037,38.5,514.7,226.4,280.25,413.6,452.08,4.2,539.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",158.664283534592,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 539.2 mm<br>Anomaly: +199.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>339.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>280.2 to 413.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>226.4 to 452.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-05",2001-08-05,341.377777777778,42.1,514.9,226.4,282.55,413.6,452.16,0,539.2,"","7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.94818383023,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 539.2 mm<br>Anomaly: +197.8 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>341.4 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>282.6 to 413.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>226.4 to 452.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-06",2001-08-06,342.559259259259,42.9,515.5,226.52,282.55,414.4,459.56,0,539.2,NA,"7044328",10977,"LONGUE-POINTE-DE-MINGAN","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",157.403423035755,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 539.2 mm<br>Anomaly: +196.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>342.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>282.6 to 414.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>226.5 to 459.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-07",2001-08-07,345.725925925926,42.9,519.9,233.94,282.55,414.9,459.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>345.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>282.6 to 414.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>233.9 to 459.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-08",2001-08-08,347.522222222222,42.9,520.5,234.1,286.35,414.9,459.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>347.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>286.4 to 414.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>234.1 to 459.6 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-09",2001-08-09,351.422222222222,44.1,520.7,244.9,291.05,425.2,460.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>351.4 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>291.0 to 425.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>244.9 to 460.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-10",2001-08-10,352.707407407407,44.7,526.3,248.02,294.55,428.25,461.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>352.7 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>294.6 to 428.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>248.0 to 461.2 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-11",2001-08-11,353.618518518518,44.7,534.9,248.02,294.55,428.25,462.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>353.6 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>294.6 to 428.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>248.0 to 463.0 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-12",2001-08-12,357.822222222222,44.7,538.1,248.02,300.25,429.3,474.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>357.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>300.2 to 429.3 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>248.0 to 474.8 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-13",2001-08-13,359.644444444444,44.7,538.1,248.02,302.8,436.4,476.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>359.6 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>302.8 to 436.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>248.0 to 476.5 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-14",2001-08-14,364.07037037037,44.7,538.4,248.02,313.3,442.15,485.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>364.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>313.3 to 442.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>248.0 to 485.1 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-15",2001-08-15,365.751851851852,46.3,549,253.3,313.3,442.35,486.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>365.8 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>313.3 to 442.4 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>253.3 to 486.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-16",2001-08-16,369.514814814815,46.3,557.8,253.46,314.4,445.6,486.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>369.5 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>314.4 to 445.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>253.5 to 486.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-17",2001-08-17,371.377777777778,47.6,558.8,257.54,314.4,449.1,486.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>371.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>314.4 to 449.1 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>257.5 to 486.4 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
"08-18",2001-08-18,374.314814814815,47.6,568.4,261.2,315.1,456,488.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>374.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>315.1 to 456.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>261.2 to 488.3 mm","7044328","LONGUE-POINTE-DE-MINGAN",1994,2026
