"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-30",2001-06-30,188.806666666667,0,331,128,151.375,217.525,305.87,0,161.7,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.6431623177148,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 161.7 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>188.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>151.4 to 217.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>128.0 to 305.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-01",2001-07-01,190.75,0,331.4,131.2,151.375,221,305.92,1.4,163.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",85.5045871559633,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 163.1 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>190.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>151.4 to 221.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>131.2 to 305.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-02",2001-07-02,194.393333333333,0,343.8,133.75,158.25,222.1,305.92,1.2,164.3,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",84.5193593744641,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 164.3 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>194.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>158.2 to 222.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>133.8 to 305.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-03",2001-07-03,197.033333333333,0,348,133.8,158.975,230.75,308.44,7.3,171.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: ",87.0918626289968,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: -25.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>159.0 to 230.8 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>133.8 to 308.4 mm","7040813","BLANC+SABLON+A",1982,2026
"07-04",2001-07-04,198.706666666667,0,348,133.8,165.35,235.25,308.44,0,171.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.3584513185265,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: -27.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>198.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>165.3 to 235.2 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>133.8 to 308.4 mm","7040813","BLANC+SABLON+A",1982,2026
"07-05",2001-07-05,204.523333333333,1.4,354.4,140.95,175.525,237.55,308.44,0,171.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.9024072232997,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: -32.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>204.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>175.5 to 237.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>140.9 to 308.4 mm","7040813","BLANC+SABLON+A",1982,2026
"07-06",2001-07-06,208.146666666667,1.4,370,148.33,178.675,242.75,318.79,0,171.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.4418679136506,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 171.6 mm<br>Anomaly: -36.5 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>208.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>178.7 to 242.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>148.3 to 318.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-07",2001-07-07,211.28,1.4,370,148.51,180.65,252.75,318.79,2.6,174.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",82.4498296099962,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 174.2 mm<br>Anomaly: -37.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>211.3 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>180.6 to 252.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>148.5 to 318.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-08",2001-07-08,214.603333333333,1.8,370,148.56,185.85,253,318.79,0,174.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.1730168838633,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 174.2 mm<br>Anomaly: -40.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>214.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>185.9 to 253.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>148.6 to 318.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-09",2001-07-09,217.913333333333,4.2,370.2,151.29,188.9,260.7,319.28,0.6,174.8,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",80.2153761434209,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 174.8 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>217.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>188.9 to 260.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>151.3 to 319.3 mm","7040813","BLANC+SABLON+A",1982,2026
"07-10",2001-07-10,221.526666666667,5.8,380.4,151.29,189.125,263.625,319.34,0.2,175,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",78.9972614282705,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 175.0 mm<br>Anomaly: -46.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>221.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>189.1 to 263.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>151.3 to 319.3 mm","7040813","BLANC+SABLON+A",1982,2026
"07-11",2001-07-11,223.02,7,381.6,151.8,189.125,272.125,319.79,4.2,179.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",80.3515379786566,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 179.2 mm<br>Anomaly: -43.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>223.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>189.1 to 272.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>151.8 to 319.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-12",2001-07-12,226.596666666667,28.4,381.6,159.2,189.125,272.625,319.79,0,179.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.0832462966504,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 179.2 mm<br>Anomaly: -47.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>226.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>189.1 to 272.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>159.2 to 319.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-13",2001-07-13,229.28,30.9,388,161,189.125,272.75,319.79,3.4,182.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",79.6406140963015,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 182.6 mm<br>Anomaly: -46.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>189.1 to 272.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>161.0 to 319.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-14",2001-07-14,232.456666666667,31.3,398.2,161.95,189.175,272.75,323.76,2.5,185.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",79.6277442390696,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 185.1 mm<br>Anomaly: -47.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>232.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>189.2 to 272.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>161.9 to 323.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-15",2001-07-15,233.723333333333,31.3,398.4,167.55,189.175,273.2,323.76,48.5,233.6,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 48.5 mm<br>Weather station: ",99.9472310566624,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 233.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>233.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>189.2 to 273.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>167.5 to 323.8 mm","7040813","BLANC+SABLON+A",1982,2026
"07-16",2001-07-16,237.546666666667,31.3,399.6,170.6,189.225,275.05,325.02,0.2,233.8,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",98.4227660529861,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>237.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>189.2 to 275.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>170.6 to 325.0 mm","7040813","BLANC+SABLON+A",1982,2026
"07-17",2001-07-17,238.746666666667,31.3,399.6,171.05,189.375,281.2,325.42,0.2,234,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",98.0118396068357,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 234.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>238.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>189.4 to 281.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>171.0 to 325.4 mm","7040813","BLANC+SABLON+A",1982,2026
"07-18",2001-07-18,241.233333333333,31.3,399.6,171.65,189.375,287.025,327.94,0,234,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.0015199668371,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 234.0 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>189.4 to 287.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>171.6 to 327.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-19",2001-07-19,243.47,31.3,399.6,172.3,191.275,289.975,329.74,3.7,237.7,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",97.6300981640449,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 237.7 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>191.3 to 290.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>172.3 to 329.7 mm","7040813","BLANC+SABLON+A",1982,2026
"07-20",2001-07-20,247.52,31.3,402.4,172.95,193.475,294.325,343.02,1.3,239,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",96.5578539107951,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 239.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>247.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>193.5 to 294.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>173.0 to 343.0 mm","7040813","BLANC+SABLON+A",1982,2026
"07-21",2001-07-21,249.326666666667,31.3,402.8,177.05,199.075,294.425,343.3,0,239,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.8581780261504,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 239.0 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>249.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>199.1 to 294.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>177.0 to 343.3 mm","7040813","BLANC+SABLON+A",1982,2026
"07-22",2001-07-22,251.65,31.3,409.4,187.55,204.525,294.425,343.86,3.2,242.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",96.2447844228095,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 242.2 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>251.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>204.5 to 294.4 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>187.6 to 343.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-23",2001-07-23,254.17,31.3,410,188.15,217.65,295.3,343.86,9.9,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: ",99.1855844513515,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>254.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>217.6 to 295.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>188.2 to 343.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-24",2001-07-24,256.243333333333,31.3,410,191.85,217.65,298.125,343.86,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.3830473638339,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>256.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>217.6 to 298.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>191.8 to 343.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-25",2001-07-25,258.6,31.3,410,192.07,220.6,311.85,343.86,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.4864655839134,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>258.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>220.6 to 311.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>192.1 to 343.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-26",2001-07-26,260.4,31.3,411.2,192.07,220.6,312.9,348.86,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.8125960061444,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>220.6 to 312.9 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>192.1 to 348.9 mm","7040813","BLANC+SABLON+A",1982,2026
"07-27",2001-07-27,265.266666666667,31.3,430.6,192.07,221.05,321.475,354.28,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.0364413169138,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>265.3 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>221.0 to 321.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>192.1 to 354.3 mm","7040813","BLANC+SABLON+A",1982,2026
"07-28",2001-07-28,269.51,31.3,430.6,192.37,221.05,321.475,363.09,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.5401283811361,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>269.5 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>221.0 to 321.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>192.4 to 363.1 mm","7040813","BLANC+SABLON+A",1982,2026
"07-29",2001-07-29,272.42,31.3,430.6,194.83,230.55,321.475,373.39,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.5409294471771,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>272.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>230.6 to 321.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>194.8 to 373.4 mm","7040813","BLANC+SABLON+A",1982,2026
"07-30",2001-07-30,274.88,31.3,432.6,195.19,230.55,321.525,373.57,0,252.1,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.7127473806752,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 252.1 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>274.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>230.6 to 321.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>195.2 to 373.6 mm","7040813","BLANC+SABLON+A",1982,2026
"07-31",2001-07-31,275.626666666667,31.3,432.6,202.39,231.3,322.175,373.57,0.2,252.3,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",91.5368614551084,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 252.3 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>275.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>231.3 to 322.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>202.4 to 373.6 mm","7040813","BLANC+SABLON+A",1982,2026
"08-01",2001-08-01,276.703333333333,31.3,432.6,206.49,232.2,322.175,373.57,1.9,254.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",91.8673428822686,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: -22.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>276.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>232.2 to 322.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>206.5 to 373.6 mm","7040813","BLANC+SABLON+A",1982,2026
"08-02",2001-08-02,278.546666666667,31.3,436.6,206.51,233.1,322.175,377.53,0,254.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.2593939974151,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>278.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>233.1 to 322.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>206.5 to 377.5 mm","7040813","BLANC+SABLON+A",1982,2026
"08-03",2001-08-03,281.026666666667,31.3,436.6,206.51,238.25,322.325,385.03,0,254.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.4540494377758,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>281.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>238.2 to 322.3 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>206.5 to 385.0 mm","7040813","BLANC+SABLON+A",1982,2026
"08-04",2001-08-04,283.683333333333,31.5,436.8,213.37,241.1,322.325,386.54,12,266.2,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 12.0 mm<br>Weather station: ",93.8370248516538,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 266.2 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>283.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>241.1 to 322.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>213.4 to 386.5 mm","7040813","BLANC+SABLON+A",1982,2026
"08-05",2001-08-05,286.706666666667,31.5,449,214.01,243.225,322.325,386.54,3.8,270,"","7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",94.1729061061247,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>286.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>243.2 to 322.3 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>214.0 to 386.5 mm","7040813","BLANC+SABLON+A",1982,2026
"08-06",2001-08-06,290.076666666667,31.5,449.2,220.28,243.45,341.65,390.14,0,270,NA,"7040815",53140,"LOURDES DE BLANC SABLON A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.0788412258828,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>290.1 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>243.4 to 341.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>220.3 to 390.1 mm","7040813","BLANC+SABLON+A",1982,2026
