"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.82727272727273,-2.4,12.7,3.853654025811,1.61,3.725,7.375,11.17,2.5,"NA (ECCC AES NA; station_id 27646)",NA,27646,"",4,2000-04-01,"DATE: Apr-01<br>Value: 2.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-09","TMIN",2001-09-09,9.805,4,19,4.06984740435521,5.38,7.8,10.675,17.03,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-09","VPD",2001-09-09,1.18637690055616,0.349754479131189,3.31483774602404,0.700888165546568,0.387846680182713,0.725948486308586,1.49667717397748,1.92128166885769,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-10","TMAX",2001-09-10,19.995,12.5,31.8,4.53216283908688,15.6,16.725,22.25,25.37,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.4 °C","Historical daily maximum<br>31.8 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-10","TMIN",2001-09-10,8.68,4.9,16,3.39715050872748,5.36,6.1,9.5,14.5,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-10","VPD",2001-09-10,1.26855167685365,0.232697457485027,3.06072450231164,0.638665452888416,0.518678538437738,0.907863069740781,1.54328808065607,1.79063374416905,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-11","TMAX",2001-09-11,20.29,13.8,25.9,3.22096749113482,16.47,18.6,22.15,23.42,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.4 °C","Historical daily maximum<br>25.9 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-11","TMIN",2001-09-11,8.82,3.6,14.7,3.24274088096052,4.9,5.45,11.1,12.15,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.2 °C","Historical daily maximum<br>14.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-11","VPD",2001-09-11,1.26217603163976,0.265260470216216,1.76350577627423,0.441361080061297,0.613415594458248,1.02051538176948,1.60080813221703,1.67169792670742,NA,NA,NA,NA,NA,9,2024-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-12","TMAX",2001-09-12,21.08,14.1,28.9,3.93079608918306,17.19,18.425,23.275,26.3,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.3 °C","Historical daily maximum<br>28.9 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-12","TMIN",2001-09-12,9.09,3.8,14.6,3.23970433998634,4.97,6.3,11.325,13.91,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>14.6 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-12","VPD",2001-09-12,1.38176616157345,0.437472100369187,2.39432682104113,0.510917886220324,0.86394487252901,1.10046647496944,1.6120197048193,2.10939945654516,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-13","TMAX",2001-09-13,20.195,11.8,27.9,4.54190720431754,14.98,17.075,23.95,26.14,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.1 °C","Historical daily maximum<br>27.9 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-13","TMIN",2001-09-13,9.61,3.3,15.3,3.28054873458694,4.38,8.3,11.8,12.41,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>15.3 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-13","VPD",2001-09-13,1.22545633288221,0.302782359068816,2.20038653515475,0.582849313652402,0.548904660661903,0.815629159950965,1.61474032064507,2.01970366079173,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-14","TMAX",2001-09-14,19.63,11.4,29.1,5.08197019399284,14.84,15.775,23.45,27.03,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-14","TMIN",2001-09-14,9.705,3.6,16.2,3.90902801217899,4.81,6.25,12.4,14.28,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.3 °C","Historical daily maximum<br>16.2 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-14","VPD",2001-09-14,1.14490512361393,0.231471206133429,2.18858489629708,0.669096213848749,0.321002881825823,0.63282563615154,1.74633582555485,2.05233072549067,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-15","TMAX",2001-09-15,18.5684210526316,12.7,27.5,4.43859995839265,14.16,15.1,21.85,24.56,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-15","TMIN",2001-09-15,9.215,2.5,18.6,4.43517934129768,3.36,5.525,12.5,14.37,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.4 °C","Historical daily maximum<br>18.6 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-15","VPD",2001-09-15,1.02355829657819,0.345737095930124,2.1636736645296,0.412635721224332,0.695879144690846,0.760427901935997,1.22691213073184,1.47106776935438,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-16","TMAX",2001-09-16,19.1611111111111,11.6,27.2,4.61635696561552,12.45,16.25,22.675,24.81,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-16","TMIN",2001-09-16,8.3,1.9,15.8,4.29787909391159,3.88,4.7,11.425,13.97,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-16","VPD",2001-09-16,1.16078711199064,0.508609945068565,2.14836010366001,0.43259694695818,0.589192207978711,0.976993738909723,1.3572170931771,1.59718900478816,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-17","TMAX",2001-09-17,19.0368421052632,11.2,29.3,4.56717886742106,13.84,16,21.45,24.82,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.8 °C","Historical daily maximum<br>29.3 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-17","TMIN",2001-09-17,7.25263157894737,2.1,14.1,3.8362841426818,2.44,4.6,9.7,12.72,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-17","VPD",2001-09-17,1.22994645458216,0.19887768509626,2.46664076658559,0.582209275352362,0.399621841538822,0.893129840566652,1.48992015816958,1.90943347058156,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-18","TMAX",2001-09-18,18.1947368421053,9.2,24,3.78542140384375,12.78,17.55,19.75,22.94,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.9 °C","Historical daily maximum<br>24.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-18","TMIN",2001-09-18,6.67368421052632,-0.3,13.2,3.79778328696318,2.76,3.95,9.7,11.24,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.2 °C","Historical daily maximum<br>13.2 °C<br>2023-09-18","DATE: Sep-18</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-18","VPD",2001-09-18,1.12875227924862,0.476429699267129,1.80446255979484,0.383646010135818,0.548354022611724,0.847267574822055,1.3689343547771,1.5343615059262,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-19","TMAX",2001-09-19,19.3263157894737,11.4,25.6,4.04541470271702,14.04,17.05,22.25,24.26,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.3 °C","Historical daily maximum<br>25.6 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-19","TMIN",2001-09-19,6.44210526315789,-1.3,13.3,3.8877751120194,2.54,3.95,8.85,11.8,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-19","VPD",2001-09-19,1.30730579722081,0.530723548359404,2.14019903111606,0.474051288348276,0.791339560893646,0.881058844896778,1.71261986113949,1.8715516049822,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-20","TMAX",2001-09-20,20.05,13.7,25.4,3.48296606810617,16.68,16.975,23.625,23.84,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.8 °C","Historical daily maximum<br>25.4 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-20","TMIN",2001-09-20,8.04,1.1,17.6,4.52785530734039,1.29,5.325,10.85,12.73,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.7 °C","Historical daily maximum<br>17.6 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-20","VPD",2001-09-20,1.27203655351244,0.474611961049583,2.03244021156013,0.395989386005297,0.863219810155686,0.957786303140535,1.57573611198888,1.73124558797593,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-21","TMAX",2001-09-21,18.915,11.8,26,4.16669438587271,12.97,16.3,22.175,23.82,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-21","TMIN",2001-09-21,8.925,-0.4,16,4.27820363187512,3.72,7.075,11.675,14.91,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-21","VPD",2001-09-21,1.06505412591155,0.516364363859907,1.68609021929743,0.418241496779839,0.548083279470342,0.665038528415121,1.49471307611596,1.61520608548719,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-22","TMAX",2001-09-22,19.16,8.7,26.4,4.57687551433117,14.72,15.4,21.825,25.01,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.0 °C","Historical daily maximum<br>26.4 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-22","TMIN",2001-09-22,8.53,1,14.6,4.23694279056566,1.96,5.6,12.25,12.61,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-22","VPD",2001-09-22,1.14415330631555,0.129999685199526,2.10017223556835,0.475536583833107,0.73542304498806,0.856851770994039,1.34678371176841,1.86862829512047,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-23","TMAX",2001-09-23,17.85,10,27.7,4.6432180310869,12.17,14.95,21.1,22.53,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.5 °C","Historical daily maximum<br>27.7 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-23","TMIN",2001-09-23,7.725,0.3,13.3,3.77469064609064,3.62,4.85,10.65,12.71,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-23","VPD",2001-09-23,1.03581841622768,0.191182691693304,2.18698566803368,0.474268437537092,0.46806380754783,0.606291289514785,1.27243670294088,1.38141144291255,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-24","TMAX",2001-09-24,18.3789473684211,10,30.4,5.37748174720477,12.7,13.95,22.85,24.12,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.1 °C","Historical daily maximum<br>30.4 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-24","TMIN",2001-09-24,6.91,-1,16.7,4.27279028763468,2.42,4.125,9.225,10.84,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.8 °C","Historical daily maximum<br>16.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-24","VPD",2001-09-24,1.19419056617794,0.205277844271951,2.44019532878831,0.602371139326333,0.42874883249297,0.797203523829668,1.54072663147473,1.88780221304833,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-25","TMAX",2001-09-25,18.415,12,30.1,5.30861018584555,13.59,14.2,22.7,25.19,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.2 °C","Historical daily maximum<br>30.1 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-25","TMIN",2001-09-25,7.585,0.5,15.5,4.45117075078362,2.42,4.55,10.15,13.83,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-25","VPD",2001-09-25,1.1382032119569,0.112940448369778,2.50644020642066,0.608883997389116,0.568405182761437,0.76000114432324,1.56096387954171,1.80820834750673,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-26","TMAX",2001-09-26,19.02,11.1,30.4,4.93490254796331,14,15.625,21.275,24.47,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.5 °C","Historical daily maximum<br>30.4 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-26","TMIN",2001-09-26,7.205,-1,16.9,4.32538102976276,3.27,4.25,10.05,12.1,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.1 °C","Historical daily maximum<br>16.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-26","VPD",2001-09-26,1.23741363711342,0.196040986378335,2.41590703519622,0.584296213240539,0.532044396182026,0.912651186525455,1.53515252308254,1.88681856358705,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-27","TMAX",2001-09-27,18.875,12.1,27.7,4.79230468673751,13.09,15.3,22.2,25.37,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-27","TMIN",2001-09-27,8.19,0.7,14.8,3.92011009512421,3.15,5.475,10.475,12.69,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.7 °C","Historical daily maximum<br>14.8 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-27","VPD",2001-09-27,1.14507579164609,0.27138102233026,2.09499554598058,0.563910698190816,0.448432461458388,0.749121918232675,1.42688365601603,2.03101428715927,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-28","TMAX",2001-09-28,18.1052631578947,7.2,26.3,4.05948459840389,14.78,15.85,21,21.52,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 21.5 °C","Historical daily maximum<br>26.3 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-28","TMIN",2001-09-28,8.08,-1.6,13.9,4.00573273407527,3.72,6.075,10.9,12.08,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.1 °C","Historical daily maximum<br>13.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-28","VPD",2001-09-28,1.02766038464451,0.472469063343621,2.02817248999338,0.398801394726071,0.694591922937814,0.767154551708778,1.28993065215799,1.51154835503249,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
"09-29","TMAX",2001-09-29,15.7210526315789,10.9,21.9,3.05733706704388,11.72,13.7,17.3,19.58,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.6 °C","Historical daily maximum<br>21.9 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7018001","SHAWINIGAN",1999,2026
