"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-19",2001-07-19,313.192592592593,187.1,501,226.72,268.8,363.7,413.82,0,295.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.3189612355431,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>313.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>268.8 to 363.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>226.7 to 413.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-20",2001-07-20,316.744444444444,187.1,517,230.08,269.3,363.7,416.82,0,295.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.2613042410636,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 295.4 mm<br>Anomaly: -21.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>316.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>269.3 to 363.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>230.1 to 416.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-21",2001-07-21,318.966666666667,187.1,517,230.08,270.35,366.9,416.82,8.8,304.2,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA",95.3704671334518,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 304.2 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>319.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>270.4 to 366.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>230.1 to 416.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-22",2001-07-22,322.707407407407,188.1,517,239.6,272.85,367.9,417.42,6.7,310.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA",96.3411414995811,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>322.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>272.8 to 367.9 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>239.6 to 417.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-23",2001-07-23,326.440740740741,188.1,517,249.28,275.85,367.9,419.22,0,310.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.2393378640556,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: -15.5 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>326.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>275.8 to 367.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>249.3 to 419.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-24",2001-07-24,329.340740740741,188.1,517,254.32,276.75,376.3,419.22,0,310.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.4007107352511,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>329.3 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>276.8 to 376.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>254.3 to 419.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-25",2001-07-25,334.166666666667,200.1,551,259.48,277.6,377.35,430.02,0,310.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.0374064837905,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>334.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>277.6 to 377.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>259.5 to 430.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-26",2001-07-26,339.611111111111,200.1,551,266.86,291.35,377.85,448.08,0,310.9,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",91.5458858171111,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: -28.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>339.6 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>291.4 to 377.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>266.9 to 448.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-27",2001-07-27,344.388888888889,200.1,557,266.86,297.6,377.85,450.68,4.5,315.4,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA",91.5825133085981,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 315.4 mm<br>Anomaly: -29.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>344.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>297.6 to 377.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>266.9 to 450.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-28",2001-07-28,347.714814814815,210.1,557,266.86,302.2,383.35,450.68,1.3,316.7,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA",91.0803872905638,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 316.7 mm<br>Anomaly: -31.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>347.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>302.2 to 383.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>266.9 to 450.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-29",2001-07-29,351.644444444444,210.1,557,266.86,307.1,385.1,453.08,0.8,317.5,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA",90.2900657229525,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 317.5 mm<br>Anomaly: -34.1 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>351.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>307.1 to 385.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>266.9 to 453.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-30",2001-07-30,352.903703703704,212.1,557,266.86,307.6,386.1,453.08,0.1,317.6,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA",89.9962218210823,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 317.6 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>352.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>307.6 to 386.1 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>266.9 to 453.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"07-31",2001-07-31,355.907407407407,212.1,557,266.86,308.6,386.1,457.88,0,317.6,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",89.2366928560279,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 317.6 mm<br>Anomaly: -38.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>355.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>308.6 to 386.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>266.9 to 457.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-01",2001-08-01,358.5,212.1,565.9,267.26,308.6,387.1,459.68,6.6,324.2,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA",90.4323570432357,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 324.2 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>358.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>308.6 to 387.1 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>267.3 to 459.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-02",2001-08-02,361.207407407407,212.1,576,267.26,310.65,390.3,459.68,29.1,353.3,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 29.1 mm<br>Weather station: NA",97.8108401862068,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 353.3 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>361.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>310.6 to 390.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>267.3 to 459.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-03",2001-08-03,362.948148148148,215.1,576,267.26,310.65,392.3,460.88,19.9,373.2,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 19.9 mm<br>Weather station: NA",102.824605085922,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 373.2 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>362.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>310.6 to 392.3 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>267.3 to 460.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-04",2001-08-04,370.166666666667,229.1,578,267.26,321.65,392.3,461.54,0,373.2,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",100.819450697884,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 373.2 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>370.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>321.6 to 392.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>267.3 to 461.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-05",2001-08-05,373.762962962963,230.1,578,278.66,322.15,393.35,465.54,0,373.2,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.8493796821119,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 373.2 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>373.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>322.1 to 393.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>278.7 to 465.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-06",2001-08-06,375.833333333333,230.1,578,279.26,322.15,406.6,465.54,0,373.2,NA,"7041JG6",10869,"CAP-TOURMENTE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.2993348115299,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 373.2 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>375.8 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>322.1 to 406.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>279.3 to 465.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-07",2001-08-07,377.355555555556,230.1,578,281.06,330.9,408.65,466.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>377.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>330.9 to 408.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>281.1 to 466.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-08",2001-08-08,383.088888888889,232.1,608.8,286.26,330.9,426.6,468.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>383.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>330.9 to 426.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>286.3 to 468.5 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-09",2001-08-09,385.811111111111,233.1,612.7,291.86,337.9,432.05,470.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>385.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>337.9 to 432.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>291.9 to 470.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-10",2001-08-10,390.281481481481,233.1,617.8,300.2,337.9,447.55,470.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>390.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>337.9 to 447.5 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>300.2 to 470.9 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-11",2001-08-11,394.914814814815,233.1,617.8,305.24,347.45,451.1,486.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>394.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>347.5 to 451.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>305.2 to 486.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-12",2001-08-12,397.585185185185,233.1,617.8,308.08,347.95,451.1,487.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>397.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>348.0 to 451.1 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>308.1 to 487.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-13",2001-08-13,401.688888888889,233.1,620.8,317.6,347.95,451.1,488.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>401.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>348.0 to 451.1 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>317.6 to 488.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-14",2001-08-14,403.433333333333,233.1,621.8,328.86,351.45,451.1,488.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>403.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>351.5 to 451.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>328.9 to 488.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-15",2001-08-15,405.322222222222,233.1,621.8,341.06,353.15,451.1,488.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>405.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>353.1 to 451.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>341.1 to 488.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-16",2001-08-16,410.051851851852,252.1,632.8,341.46,353.95,453.55,493.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>410.1 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>354.0 to 453.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>341.5 to 493.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-17",2001-08-17,414.274074074074,256,633.8,343.5,358.65,453.55,493.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>414.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>358.6 to 453.6 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>343.5 to 493.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-18",2001-08-18,419.303703703704,256,636.8,344.1,365.8,463.5,494.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>419.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>365.8 to 463.5 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>344.1 to 494.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-19",2001-08-19,420.17037037037,256,636.8,344.1,366.3,465,494.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>420.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>366.3 to 465.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>344.1 to 494.1 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-20",2001-08-20,421.244444444444,256,636.8,344.1,366.8,469,498.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>421.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>366.8 to 469.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>344.1 to 498.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-21",2001-08-21,426.522222222222,256,641.8,344.1,377.35,481,504.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>426.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>377.4 to 481.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>344.1 to 504.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-22",2001-08-22,432.477777777778,256,641.8,350.7,377.35,481,504.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>432.5 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>377.4 to 481.0 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>350.7 to 504.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-23",2001-08-23,434.255555555556,256,645.8,350.7,377.35,488.05,506,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>434.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>377.4 to 488.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>350.7 to 506.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-24",2001-08-24,437.481481481481,256,645.8,350.7,395.75,488.05,513.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>437.5 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>395.8 to 488.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>350.7 to 513.2 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-25",2001-08-25,441.055555555556,258,656.8,351.54,397.8,488.05,530.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>441.1 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>397.8 to 488.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>351.5 to 531.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-26",2001-08-26,441.944444444444,259,656.8,351.54,397.8,488.05,531.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>441.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>397.8 to 488.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>351.5 to 531.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-27",2001-08-27,443.022222222222,259,656.8,354.7,397.8,488.05,532.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>443.0 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>397.8 to 488.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>354.7 to 532.6 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-28",2001-08-28,448.248148148148,259,657.7,355.9,398.85,488.05,534.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>448.2 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>398.8 to 488.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>355.9 to 534.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-29",2001-08-29,451.696296296296,259,659.8,355.9,408,492.05,534.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>451.7 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>408.0 to 492.0 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>355.9 to 534.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-30",2001-08-30,454.059259259259,259,665.8,357.1,409.3,493.05,543.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>454.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>409.3 to 493.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>357.1 to 543.7 mm","7041JG6","CAP-TOURMENTE",1994,2026
"08-31",2001-08-31,460.062962962963,259,665.8,367.02,412.3,493.05,578.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>460.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>412.3 to 493.0 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>367.0 to 578.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-01",2001-09-01,460.211111111111,259,665.8,367.02,412.3,493.05,578.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>460.2 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>412.3 to 493.0 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>367.0 to 578.4 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-02",2001-09-02,464.211111111111,259,665.8,371.12,424.3,493.05,579.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>464.2 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>424.3 to 493.0 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>371.1 to 580.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-03",2001-09-03,465.72962962963,259,674.8,372.98,424.8,493.65,579.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>465.7 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>424.8 to 493.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>373.0 to 580.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-04",2001-09-04,468.318518518518,265,691.8,374.18,424.8,505.3,579.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>468.3 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>424.8 to 505.3 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>374.2 to 580.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-05",2001-09-05,470.355555555556,267,716.8,374.18,425.3,506,579.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>470.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>425.3 to 506.0 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>374.2 to 580.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-06",2001-09-06,471.455555555556,271,728.8,374.18,425.3,508.55,579.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>471.5 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>425.3 to 508.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>374.2 to 580.0 mm","7041JG6","CAP-TOURMENTE",1994,2026
"09-07",2001-09-07,473.955555555556,283.1,728.8,375.46,431.35,508.55,587.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>474.0 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>431.4 to 508.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>375.5 to 587.8 mm","7041JG6","CAP-TOURMENTE",1994,2026
