"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-21","VPD",2001-08-21,0.951996825910775,0.240232373456662,2.18694201452512,0.446019139518945,0.577818781748499,0.698498624237383,0.993407055049957,1.47837484567674,NA,NA,NA,NA,NA,8,2015-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2015-08-21","DATE: Aug-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-22","TMAX",2001-08-22,19.9083333333333,14.9,28,3.31910368553956,16.12,17.275,22.375,23.85,NA,NA,NA,NA,NA,8,2003-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.8 °C","Historical daily maximum<br>28.0 °C<br>2003-08-22","DATE: Aug-22</b><br>Normal: 19.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-22","TMIN",2001-08-22,11.675,6.4,15.7,2.66250127577026,8.19,9.775,13.35,14.72,NA,NA,NA,NA,NA,8,2022-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>15.7 °C<br>2022-08-22","DATE: Aug-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-22","VPD",2001-08-22,0.976870604876663,0.424319500510729,2.30164223875198,0.406659512910359,0.571272904983216,0.706436265486429,1.10013476515337,1.43556945116209,NA,NA,NA,NA,NA,8,2003-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2003-08-22","DATE: Aug-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-23","TMAX",2001-08-23,18.0521739130435,13.8,22.4,2.29582022681089,14.9,16.75,19.7,20.72,NA,NA,NA,NA,NA,8,2021-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 20.7 °C","Historical daily maximum<br>22.4 °C<br>2021-08-23","DATE: Aug-23</b><br>Normal: 18.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-23","TMIN",2001-08-23,11.3458333333333,7.7,15.5,1.93547638595249,9.43,9.975,12.475,13.4,NA,NA,NA,NA,NA,8,2021-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.4 °C","Historical daily maximum<br>15.5 °C<br>2021-08-23","DATE: Aug-23</b><br>Normal: 11.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-23","VPD",2001-08-23,0.744221014621932,0.371896698759836,1.38761690590599,0.274412481518587,0.461091808842156,0.54706243733274,0.915397298099989,1.03135896940127,NA,NA,NA,NA,NA,8,2021-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-08-23","DATE: Aug-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-24","TMAX",2001-08-24,18.2666666666667,12.7,23.8,3.11666860419997,14.06,15.975,20.65,21.98,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.0 °C","Historical daily maximum<br>23.8 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-24","TMIN",2001-08-24,11.1125,5.7,16.6,2.77493634866287,7.85,9.275,13.15,14.62,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.6 °C","Historical daily maximum<br>16.6 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-24","VPD",2001-08-24,0.79077920658226,0.224699654254119,1.56102192723801,0.336479530801429,0.354666560232831,0.540060186402409,0.97027858461876,1.2299502310255,NA,NA,NA,NA,NA,8,2011-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2011-08-24","DATE: Aug-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-25","TMAX",2001-08-25,18.5041666666667,13.1,24.3,3.6405302010734,14.28,15.125,21.9,23.27,NA,NA,NA,NA,NA,8,2023-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.3 °C","Historical daily maximum<br>24.3 °C<br>2023-08-25","DATE: Aug-25</b><br>Normal: 18.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-25","TMIN",2001-08-25,11.0708333333333,5.3,16.8,3.15063543165318,5.79,9.7,13.225,14.15,NA,NA,NA,NA,NA,8,2014-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2014-08-25","DATE: Aug-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-25","VPD",2001-08-25,0.83442132386532,0.287838342936591,1.59155750102989,0.357494040301802,0.373712889984471,0.551600501165431,1.07775144412304,1.22513213798298,NA,NA,NA,NA,NA,8,2023-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-08-25","DATE: Aug-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-26","TMAX",2001-08-26,18.6291666666667,14.2,24.9,3.23842140377157,14.83,16.025,20.9,23.28,NA,NA,NA,NA,NA,8,2014-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2014-08-26","DATE: Aug-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-26","TMIN",2001-08-26,11.7291666666667,5.3,18.8,3.14884094157871,8.66,9.725,13.25,16.05,NA,NA,NA,NA,NA,8,2014-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2014-08-26","DATE: Aug-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-26","VPD",2001-08-26,0.781528090084097,0.277709559081039,1.39070596396078,0.269955753506908,0.451262881128835,0.612263603478351,0.889537163023612,1.11396792085886,NA,NA,NA,NA,NA,8,1999-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1999-08-26","DATE: Aug-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-27","TMAX",2001-08-27,17.9041666666667,12.4,26,3.05549813296944,14.73,15.775,19.275,21.64,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.6 °C","Historical daily maximum<br>26.0 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 17.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-27","TMIN",2001-08-27,11.4041666666667,4.4,17.9,2.80860156548115,8.1,10.4,12.925,14.5,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>17.9 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-27","VPD",2001-08-27,0.716684876908341,0.307348168553659,1.41305149851543,0.307419377544131,0.353633610152601,0.437932018308851,0.935367213148684,1.01016689440973,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-08-27","DATE: Aug-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-28","TMAX",2001-08-28,18.15,13.9,26.5,3.61193673207626,14.53,15.475,20.125,23.38,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.4 °C","Historical daily maximum<br>26.5 °C<br>1999-08-28","DATE: Aug-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-28","TMIN",2001-08-28,10.9375,6.8,15,2.57408700572523,7.26,9.175,12.725,14.31,NA,NA,NA,NA,NA,8,2015-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.3 °C","Historical daily maximum<br>15.0 °C<br>2015-08-28","DATE: Aug-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-28","VPD",2001-08-28,0.807670465082765,0.331654293193208,1.82150591954938,0.408067136056766,0.433610017590876,0.485922274260022,0.922716182825318,1.41226807008165,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1999-08-28","DATE: Aug-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-29","TMAX",2001-08-29,17.5375,12.3,22.9,2.73635945070787,14.29,16.175,19.625,21.17,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.2 °C","Historical daily maximum<br>22.9 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-29","TMIN",2001-08-29,9.90833333333333,4.5,14.3,2.57781786159074,6.46,7.7,11.9,13.01,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 9.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-29","VPD",2001-08-29,0.794480214143899,0.43659106656165,1.74144390898979,0.323055790552139,0.451840224858374,0.574646416888295,0.920789242850865,1.23708321922698,NA,NA,NA,NA,NA,8,2000-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2000-08-29","DATE: Aug-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-30","TMAX",2001-08-30,16.8,10.4,23.7,3.15870088871166,13.59,14.775,18.525,20.33,NA,NA,NA,NA,NA,8,2014-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 20.3 °C","Historical daily maximum<br>23.7 °C<br>2014-08-30","DATE: Aug-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-30","TMIN",2001-08-30,9.8625,3.5,15.2,2.57408700572523,7.13,8.9,11.6,12.69,NA,NA,NA,NA,NA,8,2015-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.7 °C","Historical daily maximum<br>15.2 °C<br>2015-08-30","DATE: Aug-30</b><br>Normal: 9.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-30","VPD",2001-08-30,0.714055017172223,0.143863984262864,1.71084917286108,0.364831278278493,0.315458620561806,0.455865146654584,0.960061306829873,1.13466169410071,NA,NA,NA,NA,NA,8,2014-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2014-08-30","DATE: Aug-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-31","TMAX",2001-08-31,17.6791666666667,12.7,26.1,3.46911580849553,14.23,15.425,19.525,22.04,NA,NA,NA,NA,NA,8,2001-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.0 °C","Historical daily maximum<br>26.1 °C<br>2001-08-31","DATE: Aug-31</b><br>Normal: 17.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-31","TMIN",2001-08-31,10.1083333333333,2.3,14.5,2.70489357930443,7.4,8.175,12.6,12.84,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 10.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"08-31","VPD",2001-08-31,0.811819347823423,0.32470763237817,1.77231545056701,0.40353832904234,0.430610255002836,0.527919938067777,1.0656118471898,1.34736086248808,NA,NA,NA,NA,NA,8,2005-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-08-31","DATE: Aug-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-01","TMAX",2001-09-01,17.8958333333333,13.3,26,3.27792075754641,14.62,15.55,19.35,22.97,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.0 °C","Historical daily maximum<br>26.0 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-01","TMIN",2001-09-01,9.7,5.8,14.9,2.39128853749714,7.2,8.075,11.45,12.57,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-01","VPD",2001-09-01,0.872191553531746,0.427419671357265,2.20560047356577,0.419237750909917,0.567963666508835,0.601308436827683,0.898860002337013,1.39914360946115,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2005-09-01","DATE: Sep-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-02","TMAX",2001-09-02,18.5791666666667,11.7,25.2,3.78911245391395,14.05,15.175,21.375,23.14,NA,NA,NA,NA,NA,9,2014-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.1 °C","Historical daily maximum<br>25.2 °C<br>2014-09-02","DATE: Sep-02</b><br>Normal: 18.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-02","TMIN",2001-09-02,10.2708333333333,4.8,14.5,3.16289344233033,5.65,7.65,12.3,13.87,NA,NA,NA,NA,NA,9,2014-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2014-09-02","DATE: Sep-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-02","VPD",2001-09-02,0.917378323506079,0.514851012811669,1.57132313993095,0.344460191738605,0.540449274380273,0.671241204458647,1.09058106789183,1.46546061914367,NA,NA,NA,NA,NA,9,2011-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-02","DATE: Sep-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-03","TMAX",2001-09-03,17.5583333333333,9.9,22.5,3.3244701005236,13.05,15.225,20.425,21.05,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.0 °C","Historical daily maximum<br>22.5 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 17.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-03","TMIN",2001-09-03,10.5208333333333,5.1,14.9,2.70827703397448,6.91,8.475,12.4,13.89,NA,NA,NA,NA,NA,9,2002-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2002-09-03","DATE: Sep-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-03","VPD",2001-09-03,0.754862600631538,0.182978274179435,1.22010038540051,0.286592973811925,0.436179372994557,0.55928574732966,0.92684997407505,1.08306511943267,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-04","TMAX",2001-09-04,17.4958333333333,12.4,23,3.00137347786362,13.09,15.125,19.525,20.97,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 21.0 °C","Historical daily maximum<br>23.0 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 17.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-04","TMIN",2001-09-04,10.5875,5.9,14.7,2.15170559243632,7.85,8.95,11.675,13.44,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.4 °C","Historical daily maximum<br>14.7 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-04","VPD",2001-09-04,0.74128116295788,0.198913550642305,1.43595954004973,0.320694931570544,0.339558134995873,0.526515541216064,0.929786681844398,1.1469974318133,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-05","TMAX",2001-09-05,16.2666666666667,11,25.3,3.35477163956404,13.03,13.575,18.475,20.02,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.0 °C","Historical daily maximum<br>25.3 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 16.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-05","TMIN",2001-09-05,9.78333333333333,3.6,14.2,2.84248309492379,5.65,7.85,11.525,12.57,NA,NA,NA,NA,NA,9,2016-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2016-09-05","DATE: Sep-05</b><br>Normal: 9.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-05","VPD",2001-09-05,0.658207871424768,0.191582495490159,1.7942761862989,0.313618485313181,0.374222405404904,0.487579671451311,0.737431309133193,0.815269161790844,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-06","TMAX",2001-09-06,15.9565217391304,12.5,25.2,2.75017785986099,13.18,14.3,17.1,18.64,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 18.6 °C","Historical daily maximum<br>25.2 °C<br>2014-09-06","DATE: Sep-06</b><br>Normal: 16.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-06","TMIN",2001-09-06,9.54166666666667,4.1,14.5,2.93226676920725,4.63,7.65,11.325,12.55,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.5 °C","Historical daily maximum<br>14.5 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-06","VPD",2001-09-06,0.647844994782201,0.269251336210019,1.70794134015871,0.323924983672924,0.363808732569219,0.412592659235363,0.691051153873574,0.846964070514039,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-06","DATE: Sep-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-07","TMAX",2001-09-07,17.6791666666667,11.5,26.2,3.85971154212407,14.03,14.85,19.55,23.36,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.4 °C","Historical daily maximum<br>26.2 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 17.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-07","TMIN",2001-09-07,9.82916666666667,5.1,14.5,2.27088934248173,6.71,8.475,11.15,12.31,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.3 °C","Historical daily maximum<br>14.5 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-07","VPD",2001-09-07,0.849905325446678,0.277139360115161,1.96168240354029,0.474266565501619,0.379488344140544,0.5063244397245,1.01626958748874,1.52040336376001,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-08","TMAX",2001-09-08,17.0208333333333,11.5,28.2,4.39089761712317,12.02,13.925,19.925,22.72,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.7 °C","Historical daily maximum<br>28.2 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 17.0 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-08","TMIN",2001-09-08,9.47916666666667,5.3,13.5,2.58288331751244,5.96,7.55,11.625,12.79,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.8 °C","Historical daily maximum<br>13.5 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 9.5 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-08","VPD",2001-09-08,0.80617033940079,0.140474414369675,2.58795649562221,0.515157946663867,0.358272048216163,0.484591297213969,0.986836637355953,1.38752840025052,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-09","TMAX",2001-09-09,15.1,10.1,22.9,3.0302819498608,11.7,13,17.3,18.67,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-09","TMIN",2001-09-09,7.9375,3.5,13.2,2.84479883907151,3.96,5.275,9.95,11.42,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-09","VPD",2001-09-09,0.659567770661734,0.155300224478419,1.40831598302783,0.297496973467929,0.309955869477774,0.493092739784885,0.791996430154254,1.05908888285,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-10","TMAX",2001-09-10,15.3083333333333,10.6,32.5,4.47980169074545,11.4,13.075,16.775,18.78,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.8 °C","Historical daily maximum<br>32.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-10","TMIN",2001-09-10,7.675,2.8,14.2,3.07532253522329,4.03,5.925,9.4,12.01,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.0 °C","Historical daily maximum<br>14.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 7.7 °C<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
"09-10","VPD",2001-09-10,0.742947301003955,0.232384215113121,3.27130755982674,0.580107418958198,0.350858540702517,0.532500751747505,0.785145632355796,0.859375492904046,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>3.3 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","705S002","CAP-CHAT",1996,2026
