"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-27","TMIN",2001-08-27,10.8884615384615,2.9,17.1,3.57998066174407,6.15,8.6,13.15,15.15,NA,NA,NA,NA,NA,8,1999-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>1999-08-27","DATE: Aug-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-27","VPD",2001-08-27,1.24355474433574,0.607458942802355,2.17349930653473,0.40589764673585,0.772029861217238,0.954546686975622,1.459842797108,1.71018916092133,NA,NA,NA,NA,NA,8,2005-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2005-08-27","DATE: Aug-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-28","TMAX",2001-08-28,20.9153846153846,13.1,30.4,3.82755193905371,15.55,19.575,22.975,24.65,NA,NA,NA,NA,NA,8,2010-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.6 °C","Historical daily maximum<br>30.4 °C<br>2010-08-28","DATE: Aug-28</b><br>Normal: 20.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-28","TMIN",2001-08-28,10.6,5.8,14.9,2.50503492989619,8.05,8.925,12.875,13.9,NA,NA,NA,NA,NA,8,2005-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2005-08-28","DATE: Aug-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-28","VPD",2001-08-28,1.23834190998838,0.430063634008104,2.7531302930421,0.511529988914504,0.618931346731544,0.90064620074756,1.47029844601659,1.82661516841592,NA,NA,NA,NA,NA,8,2010-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2010-08-28","DATE: Aug-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-29","TMAX",2001-08-29,19.4346153846154,10.3,29.4,4.85509565777584,12.2,17.125,22.35,23.95,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.9 °C","Historical daily maximum<br>29.4 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-29","TMIN",2001-08-29,10.1461538461538,6,16.8,2.67869083982915,7.8,8.025,11.525,13.1,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.1 °C","Historical daily maximum<br>16.8 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-29","VPD",2001-08-29,1.08625606893132,0.172770636841763,2.18590245963221,0.576332761116889,0.322250637514596,0.71139270155045,1.47946774002403,1.81310341827473,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-08-29","DATE: Aug-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-30","TMAX",2001-08-30,20.05,14.8,31.9,4.35028734683124,15.4,16.525,22.225,24.05,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.0 °C","Historical daily maximum<br>31.9 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-30","TMIN",2001-08-30,9.75769230769231,4.6,16.1,3.62272528099199,5.8,6.4,13,14.55,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-30","VPD",2001-08-30,1.18341320999012,0.395382278899581,2.89803925594752,0.581326890516796,0.640536114914582,0.886680092305868,1.21839704843862,1.80325099390818,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-31","TMAX",2001-08-31,20.6807692307692,12.6,30.2,4.45591914026897,15,18.175,23.775,26.4,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.4 °C","Historical daily maximum<br>30.2 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-31","TMIN",2001-08-31,9.50769230769231,3.2,19.2,3.96292044602695,4.95,6.625,11.5,13.9,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>19.2 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"08-31","VPD",2001-08-31,1.29171998549026,0.401382115474659,2.29957463347591,0.571774032646958,0.576499295675859,0.815733073820329,1.7711820407396,2.06783479844309,NA,NA,NA,NA,NA,8,2002-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2002-08-31","DATE: Aug-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-01","TMAX",2001-09-01,21.3,13.3,29,4.82518393431794,14.2,17.625,24.65,27.85,NA,NA,NA,NA,NA,9,1996-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.8 °C","Historical daily maximum<br>29.0 °C<br>1996-09-01","DATE: Sep-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-01","TMIN",2001-09-01,10.4923076923077,3.9,17.3,3.99759158263303,5,7.475,13.825,15.05,NA,NA,NA,NA,NA,9,2015-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.0 °C","Historical daily maximum<br>17.3 °C<br>2015-09-01","DATE: Sep-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-01","VPD",2001-09-01,1.31889509605859,0.596568070424975,2.32090216512976,0.52666517274184,0.691202535803384,0.931842494389287,1.61350572960475,2.1349096385309,NA,NA,NA,NA,NA,9,2008-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-02","TMAX",2001-09-02,21.3076923076923,10.4,30.2,5.02958631117296,15.55,16.975,25.825,27.25,NA,NA,NA,NA,NA,9,1996-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.2 °C","Historical daily maximum<br>30.2 °C<br>1996-09-02","DATE: Sep-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-02","TMIN",2001-09-02,10.4615384615385,3.3,17.4,4.64913556894844,3.9,5.775,14.175,15.5,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-02","VPD",2001-09-02,1.3179055471436,0.419818643686646,2.58663681036797,0.524425359770414,0.764525192380793,1.02032560221997,1.62188030259061,2.03043243042652,NA,NA,NA,NA,NA,9,1996-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1996-09-02","DATE: Sep-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-03","TMAX",2001-09-03,20.1076923076923,10.6,27.3,4.45752604720808,14.5,15.95,23.625,24.15,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.1 °C","Historical daily maximum<br>27.3 °C<br>2023-09-03","DATE: Sep-03</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-03","TMIN",2001-09-03,10.1807692307692,0.2,15.9,3.90794260252315,4.8,8.45,12.075,15,NA,NA,NA,NA,NA,9,2002-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2002-09-03","DATE: Sep-03</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-03","VPD",2001-09-03,1.14993264223555,0.411014498502426,1.91221743829192,0.439370027137774,0.578877882735337,0.825655473763492,1.5198907617353,1.72852312621899,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-04","TMAX",2001-09-04,18.9653846153846,10.3,31.4,5.09116429180535,13.55,15.675,22.375,25.7,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.7 °C","Historical daily maximum<br>31.4 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-04","TMIN",2001-09-04,8.81153846153846,2.5,16.7,3.88600843262872,4.15,6.75,10.475,14.95,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-04","VPD",2001-09-04,1.12297799550751,0.313147795640855,2.69472200777361,0.55336034628005,0.562584581098376,0.807568783716705,1.4907380269312,1.74785776667042,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1999-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-05","TMAX",2001-09-05,19.8074074074074,8.8,30.7,5.6834392300333,12.64,16.3,23.4,27.3,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.3 °C","Historical daily maximum<br>30.7 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-05","TMIN",2001-09-05,8.18148148148148,1.2,14.9,3.53107491119773,4.14,5.9,10.8,12.96,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.0 °C","Historical daily maximum<br>14.9 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-05","VPD",2001-09-05,1.31920877157764,0.193575008817624,2.72203099551666,0.672581511067573,0.481807671659471,0.879488991987042,1.65650868260999,2.28649054572771,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1999-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-06","TMAX",2001-09-06,20.692,12.2,29,4.60225669282654,15.56,17.3,25.2,26.84,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.8 °C","Historical daily maximum<br>29.0 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-06","TMIN",2001-09-06,9.48518518518519,1.4,17.5,4.59554162738222,4.08,6.5,12.75,16.84,NA,NA,NA,NA,NA,9,2004-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2004-09-06","DATE: Sep-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-06","VPD",2001-09-06,1.31602351473232,0.391457106946784,2.45821035730646,0.481035880047131,0.811611724311975,0.998504872753013,1.63985657334482,1.87740236320732,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-07","TMAX",2001-09-07,19.1407407407407,9.4,29.4,5.06126004828375,12.86,15.55,22.5,24.54,NA,NA,NA,NA,NA,9,2002-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.5 °C","Historical daily maximum<br>29.4 °C<br>2002-09-07","DATE: Sep-07</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-07","TMIN",2001-09-07,9.45769230769231,1.6,17,3.81304844731069,5.05,6.825,12.2,14.25,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.2 °C","Historical daily maximum<br>17.0 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-07","VPD",2001-09-07,1.10630735723922,0.307181500671115,2.45863171489289,0.553403898453487,0.53466988909179,0.67876118413,1.53388716441599,1.75649670499162,NA,NA,NA,NA,NA,9,2002-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2002-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-08","TMAX",2001-09-08,17.7888888888889,11,33.5,5.28287023773232,12.94,13.9,19.85,24.58,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.6 °C","Historical daily maximum<br>33.5 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-08","TMIN",2001-09-08,8.87037037037037,0,18.9,4.61025736098029,4.52,5.35,11.2,15.68,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 15.7 °C","Historical daily maximum<br>18.9 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-08","VPD",2001-09-08,0.954858308704541,0.190414535367049,3.00282654444885,0.58565835764311,0.460119402686592,0.635248435615171,1.14910012197796,1.63837666185155,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-09","TMAX",2001-09-09,18.0777777777778,9.5,32.9,5.42035574572891,11.88,13.6,22.5,23.28,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.3 °C","Historical daily maximum<br>32.9 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-09","TMIN",2001-09-09,8.32592592592593,2.5,17.5,4.25825827454883,3.04,5.7,10.3,14.14,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.1 °C","Historical daily maximum<br>17.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-09","VPD",2001-09-09,1.04432782413123,0.398018718754362,3.0020145062115,0.565258227427317,0.463987490244656,0.58967946367343,1.35843434655107,1.56919412830253,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-10","TMAX",2001-09-10,17.9259259259259,9.8,25.5,4.24514134879218,11.76,16.05,20.75,22.76,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.8 °C","Historical daily maximum<br>25.5 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-10","TMIN",2001-09-10,7.54444444444444,2.4,14,3.18944573594913,4,5,10.5,11.36,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.4 °C","Historical daily maximum<br>14.0 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-10","VPD",2001-09-10,1.053538655184,0.30839355304892,1.93308853172429,0.465364761967345,0.460201407903601,0.708835038285538,1.37769347621718,1.6601876671702,NA,NA,NA,NA,NA,9,2024-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-11","TMAX",2001-09-11,19.2115384615385,9.3,30.2,5.18083598837693,12.75,16.225,22.55,25.35,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.4 °C","Historical daily maximum<br>30.2 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-11","TMIN",2001-09-11,8.76666666666667,1.2,17,3.72899243970601,4.76,5.95,10.65,13.68,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.7 °C","Historical daily maximum<br>17.0 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-11","VPD",2001-09-11,1.15755275928302,0.375288372986449,2.71400843316169,0.605490075575093,0.457424585378989,0.690977520937244,1.48675668311722,1.95263053749905,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2005-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-12","TMAX",2001-09-12,18.9259259259259,9.9,29.7,5.03072044026978,12.52,14.95,22.9,25.34,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.3 °C","Historical daily maximum<br>29.7 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-12","TMIN",2001-09-12,8.28888888888889,1.2,17.3,4.14620617444739,2.76,5.45,10.9,13.06,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.1 °C","Historical daily maximum<br>17.3 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-12","VPD",2001-09-12,1.14871537578118,0.411935638967774,2.19572033845143,0.473462380378574,0.603510382533466,0.751672190162082,1.56374111260451,1.73953917838771,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-13","TMAX",2001-09-13,17.4444444444444,6.1,28.8,5.02327914149048,12.28,14.95,19.4,24.86,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.9 °C","Historical daily maximum<br>28.8 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-13","TMIN",2001-09-13,7.83333333333333,0.8,18.5,4.20503361369534,2.6,5.2,10.25,12.62,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.6 °C","Historical daily maximum<br>18.5 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-13","VPD",2001-09-13,0.980765156346757,0.142122241189654,1.86898381185475,0.437860191220026,0.558902471772029,0.716561415661829,1.17673247577648,1.64578020662297,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-14","TMAX",2001-09-14,17.2481481481481,9.8,26.2,5.02726186142733,11.84,13.05,21.7,23.92,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.9 °C","Historical daily maximum<br>26.2 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-14","TMIN",2001-09-14,7.2962962962963,-0.5,15.4,3.79295718622346,2.8,5,9.9,10.86,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.9 °C","Historical daily maximum<br>15.4 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-14","VPD",2001-09-14,1.00227315383439,0.213265602396611,2.08601012603027,0.523798393818387,0.45961427877095,0.594969089308915,1.4829505065573,1.71227700878935,NA,NA,NA,NA,NA,9,2015-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-15","TMAX",2001-09-15,16.2,7.7,25.5,5.03503112815983,10.58,12.05,19.5,23.6,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.6 °C","Historical daily maximum<br>25.5 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-15","TMIN",2001-09-15,6.96666666666667,-0.7,17.4,4.02148078353082,2.64,4.25,8.8,12.02,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.0 °C","Historical daily maximum<br>17.4 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-15","VPD",2001-09-15,0.890706503509796,0.219443409762069,1.87001444145964,0.447102751388036,0.381476427003505,0.618290810873677,1.09235126115888,1.60767076471866,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-16","TMAX",2001-09-16,18.4884615384615,12.2,27.1,4.05949030525527,14.15,15.6,21.225,23.75,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.8 °C","Historical daily maximum<br>27.1 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-16","TMIN",2001-09-16,6.37692307692308,0.5,15.1,3.94474918769827,1.65,3.6,8.6,10.95,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.9 °C","Historical daily maximum<br>15.1 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7086716","ROUYN",1994,2026
"09-16","VPD",2001-09-16,1.19657810809849,0.497353159707145,2.07618885335931,0.424937525772178,0.665493359521869,0.90982273780801,1.46024503602915,1.79143164153762,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7086716","ROUYN",1994,2026
