"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-07",2001-07-07,273.996296296296,126.4,456.2,186.14,225.25,344.45,359.28,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.680409305343,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>274.0 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>225.2 to 344.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>186.1 to 359.3 mm","7027039","STE-CLOTHILDE",1994,2026
"07-08",2001-07-08,277.237037037037,126.4,456.2,186.14,232.45,345.55,365.4,0,319.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.316482753093,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 319.7 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>277.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>232.4 to 345.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>186.1 to 365.4 mm","7027039","STE-CLOTHILDE",1994,2026
"07-09",2001-07-09,281.766666666667,126.4,459.2,193.14,237.95,351.1,366.94,5.6,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",115.450136046374,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>281.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>237.9 to 351.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>193.1 to 366.9 mm","7027039","STE-CLOTHILDE",1994,2026
"07-10",2001-07-10,284.27037037037,126.4,461.2,200.54,243.6,356.15,368.96,0,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.433312052949,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +41.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>284.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>243.6 to 356.1 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>200.5 to 369.0 mm","7027039","STE-CLOTHILDE",1994,2026
"07-11",2001-07-11,287.937037037037,126.4,461.2,200.94,246.85,356.15,368.96,0,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.976087879295,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>287.9 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>246.8 to 356.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>200.9 to 369.0 mm","7027039","STE-CLOTHILDE",1994,2026
"07-12",2001-07-12,288.5,126.4,461.2,200.94,246.85,356.15,369.68,0,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.755632582322,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>288.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>246.8 to 356.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>200.9 to 369.7 mm","7027039","STE-CLOTHILDE",1994,2026
"07-13",2001-07-13,291.325925925926,126.4,461.2,200.94,248.1,358.9,375.66,0,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.661878003509,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>291.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>248.1 to 358.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>200.9 to 375.7 mm","7027039","STE-CLOTHILDE",1994,2026
"07-14",2001-07-14,293.659259259259,126.4,461.2,200.94,248.85,358.9,380.18,0,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.774644334578,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>293.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>248.8 to 358.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>200.9 to 380.2 mm","7027039","STE-CLOTHILDE",1994,2026
"07-15",2001-07-15,297.4,126.4,461.2,200.94,249.1,363.55,389.9,0,325.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.381304640215,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 325.3 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>297.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>249.1 to 363.5 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>200.9 to 389.9 mm","7027039","STE-CLOTHILDE",1994,2026
"07-16",2001-07-16,299.685185185185,126.4,466.2,200.94,254.4,363.55,392.3,2.3,327.6,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",109.314712970401,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>299.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>254.4 to 363.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>200.9 to 392.3 mm","7027039","STE-CLOTHILDE",1994,2026
"07-17",2001-07-17,305.851851851852,126.4,491.2,200.94,263.95,364.8,393.88,0,327.6,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.110680552192,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 327.6 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>305.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>263.9 to 364.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>200.9 to 393.9 mm","7027039","STE-CLOTHILDE",1994,2026
"07-18",2001-07-18,307.662962962963,126.4,491.2,200.94,263.95,365.7,394.12,14.3,341.9,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: ",111.128098327896,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 341.9 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>307.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>263.9 to 365.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>200.9 to 394.1 mm","7027039","STE-CLOTHILDE",1994,2026
"07-19",2001-07-19,310.8,126.4,491.2,201.34,263.95,378.05,394.12,0,341.9,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.006435006435,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 341.9 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>310.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>263.9 to 378.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>201.3 to 394.1 mm","7027039","STE-CLOTHILDE",1994,2026
"07-20",2001-07-20,311.555555555556,126.4,491.2,201.34,263.95,378.15,394.12,0,341.9,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.739657631954,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 341.9 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>311.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>263.9 to 378.1 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>201.3 to 394.1 mm","7027039","STE-CLOTHILDE",1994,2026
"07-21",2001-07-21,314.055555555556,126.4,491.2,207.3,263.95,381.25,394.12,5.9,347.8,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",110.744737307624,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 347.8 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>314.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>263.9 to 381.2 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>207.3 to 394.1 mm","7027039","STE-CLOTHILDE",1994,2026
"07-22",2001-07-22,316.985185185185,126.4,491.2,207.3,267.35,383.75,398.04,0.3,348.1,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",109.815857733742,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 348.1 mm<br>Anomaly: +31.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>317.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>267.4 to 383.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>207.3 to 398.0 mm","7027039","STE-CLOTHILDE",1994,2026
"07-23",2001-07-23,321.385185185185,126.4,491.2,207.74,275.9,384.45,405.54,0,348.1,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.31239772282,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 348.1 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>321.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>275.9 to 384.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>207.7 to 405.5 mm","7027039","STE-CLOTHILDE",1994,2026
"07-24",2001-07-24,323.614814814815,126.4,491.2,214.94,276.4,384.85,405.92,0,348.1,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.566150888116,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 348.1 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>323.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>276.4 to 384.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>214.9 to 405.9 mm","7027039","STE-CLOTHILDE",1994,2026
"07-25",2001-07-25,325.988888888889,126.4,491.2,214.94,284.3,394.5,406.34,0,348.1,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.782780599202,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 348.1 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>326.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>284.3 to 394.5 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>214.9 to 406.3 mm","7027039","STE-CLOTHILDE",1994,2026
"07-26",2001-07-26,330.82962962963,126.4,491.2,217.54,284.3,394.9,409.22,0,348.1,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.22032152613,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 348.1 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>330.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>284.3 to 394.9 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>217.5 to 409.2 mm","7027039","STE-CLOTHILDE",1994,2026
"07-27",2001-07-27,333.181481481481,126.4,491.2,217.54,285.8,399.85,418.94,17.8,365.9,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: ",109.820029124379,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 365.9 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>333.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>285.8 to 399.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>217.5 to 418.9 mm","7027039","STE-CLOTHILDE",1994,2026
"07-28",2001-07-28,335.740740740741,126.4,491.2,218.34,289.8,400.05,424.18,29.4,395.3,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 29.4 mm<br>Weather station: ",117.739658025372,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 395.3 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>335.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>289.8 to 400.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>218.3 to 424.2 mm","7027039","STE-CLOTHILDE",1994,2026
"07-29",2001-07-29,338.522222222222,126.4,491.2,225.54,289.8,401.05,424.18,0.4,395.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",116.890406013063,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 395.7 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>338.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>289.8 to 401.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>225.5 to 424.2 mm","7027039","STE-CLOTHILDE",1994,2026
"07-30",2001-07-30,342.2,126.4,491.2,235.76,290.1,403.95,424.54,0,395.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.634132086499,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 395.7 mm<br>Anomaly: +53.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>342.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>290.1 to 403.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>235.8 to 424.5 mm","7027039","STE-CLOTHILDE",1994,2026
"07-31",2001-07-31,345.074074074074,126.4,491.2,235.76,290.1,408.2,427.18,0,395.7,"","7027039",10762,"STE-CLOTILDE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.671031447891,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 395.7 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>345.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>290.1 to 408.2 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>235.8 to 427.2 mm","7027039","STE-CLOTHILDE",1994,2026
"08-01",2001-08-01,348.822222222222,126.4,497.2,239.76,290.1,413.6,452.28,0,395.7,"","7027039",10762,"STE-CLOTILDE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.438873670128,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 395.7 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>348.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>290.1 to 413.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>239.8 to 452.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-02",2001-08-02,353.125925925926,126.4,497.2,247.14,290.1,413.95,471.34,5.9,401.6,"","7027039",10762,"STE-CLOTILDE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: ",113.727135425407,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 401.6 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>353.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>290.1 to 414.0 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>247.1 to 471.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-03",2001-08-03,354.881481481482,126.4,497.2,248.54,290.1,414.8,473.3,22.3,423.9,"","7027039",10762,"STE-CLOTILDE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 22.3 mm<br>Weather station: ",119.448329123964,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 423.9 mm<br>Anomaly: +69.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>354.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>290.1 to 414.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>248.5 to 473.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-04",2001-08-04,358.881481481482,126.4,497.2,250.14,290.6,419.8,473.3,0,423.9,"","7027039",10762,"STE-CLOTILDE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.116988998741,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 423.9 mm<br>Anomaly: +65.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>358.9 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>290.6 to 419.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>250.1 to 473.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-05",2001-08-05,361.459259259259,126.4,497.2,251.34,296.75,419.9,473.3,0,423.9,"","7027039",10762,"STE-CLOTILDE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.274627538578,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 423.9 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>361.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>296.8 to 419.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>251.3 to 473.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-06",2001-08-06,363.72962962963,126.4,497.2,254.54,296.75,420.65,473.3,0.6,424.5,NA,"7027039",10762,"STE-CLOTILDE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",116.7075666704,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 424.5 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>363.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>296.8 to 420.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>254.5 to 473.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-07",2001-08-07,364.388888888889,126.4,497.2,258.54,297.25,420.95,473.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>364.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>297.2 to 421.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>258.5 to 473.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-08",2001-08-08,366.52962962963,126.4,497.2,260.14,297.65,421.75,473.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>366.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>297.6 to 421.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>260.1 to 473.3 mm","7027039","STE-CLOTHILDE",1994,2026
"08-09",2001-08-09,370.051851851852,126.4,522.2,261.14,297.8,430.4,477.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>370.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>297.8 to 430.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>261.1 to 477.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-10",2001-08-10,372.951851851852,126.4,522.2,261.74,304.15,439.8,477.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>373.0 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>304.1 to 439.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>261.7 to 477.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-11",2001-08-11,375.996296296296,126.4,522.2,261.74,311.5,443.1,477.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>376.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>311.5 to 443.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>261.7 to 477.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-12",2001-08-12,380.622222222222,126.4,522.2,261.74,317.75,445.2,477.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>380.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>317.8 to 445.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>261.7 to 477.6 mm","7027039","STE-CLOTHILDE",1994,2026
"08-13",2001-08-13,385.688888888889,126.4,522.2,268.72,327.95,455,482.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>385.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>327.9 to 455.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>268.7 to 482.6 mm","7027039","STE-CLOTHILDE",1994,2026
"08-14",2001-08-14,386.92962962963,126.4,522.2,275.32,330.05,455.3,484.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>386.9 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>330.0 to 455.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>275.3 to 484.6 mm","7027039","STE-CLOTHILDE",1994,2026
"08-15",2001-08-15,388.244444444444,126.4,524.2,276.34,332.35,457.15,484.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>388.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>332.4 to 457.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>276.3 to 484.7 mm","7027039","STE-CLOTHILDE",1994,2026
"08-16",2001-08-16,390.151851851852,126.4,536.2,276.34,342.45,457.25,489.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>390.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>342.4 to 457.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>276.3 to 489.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-17",2001-08-17,391.651851851852,126.4,536.2,279.14,342.85,457.5,489.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>391.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>342.8 to 457.5 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>279.1 to 489.5 mm","7027039","STE-CLOTHILDE",1994,2026
"08-18",2001-08-18,393.174074074074,126.4,536.2,279.14,342.85,459.9,492.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>393.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>342.8 to 459.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>279.1 to 492.2 mm","7027039","STE-CLOTHILDE",1994,2026
"08-19",2001-08-19,394.914814814815,126.4,536.2,281.54,342.85,459.9,503.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>394.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>342.8 to 459.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>281.5 to 503.5 mm","7027039","STE-CLOTHILDE",1994,2026
