"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.508,-0.6,18.5,5.54683994120376,1.26,4.1,12.7,15.68,1.8,"NA (ECCC AES NA; station_id 10815)",NA,10815,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10815)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>18.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-18","TMIN",2001-09-18,8.12592592592593,1.6,17.7,5.02161425107601,2.36,4.5,11.1,16.36,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 16.4 °C","Historical daily maximum<br>17.7 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-18","VPD",2001-09-18,1.21703617627729,0.510054313361503,2.05336649640055,0.412508228095399,0.667473248262693,0.918928628192243,1.53853935205794,1.67511250495409,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-19","TMAX",2001-09-19,20.362962962963,11.5,26.6,4.51920246096486,14.18,16.75,23.65,25.84,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>26.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-19","TMIN",2001-09-19,8.04814814814815,-1.4,17.1,5.20645829496482,1.4,4.05,12.05,14.86,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.9 °C","Historical daily maximum<br>17.1 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-19","VPD",2001-09-19,1.33348051144733,0.495379800507879,1.98463443476885,0.40343496884016,0.795412361560819,0.992178005857971,1.70527941604825,1.77878472121853,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-20","TMAX",2001-09-20,20.7592592592593,12.9,28,3.70283251862256,16.4,17.95,23.05,25.8,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.8 °C","Historical daily maximum<br>28.0 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-20","TMIN",2001-09-20,10.0185185185185,1.6,20,4.78796865848596,2.52,7.85,12.95,15.84,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 15.8 °C","Historical daily maximum<br>20.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-20","VPD",2001-09-20,1.22111575967708,0.601127446615079,2.36809123151143,0.43357568938718,0.729780173165383,0.914705458912016,1.45151909473455,1.69072396959782,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-21","TMAX",2001-09-21,21.3925925925926,10.4,27.6,4.20795272036962,15.28,19.2,24.45,25.16,NA,NA,NA,NA,NA,9,1998-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.2 °C","Historical daily maximum<br>27.6 °C<br>1998-09-21","DATE: Sep-21</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-21","TMIN",2001-09-21,10.4925925925926,1.7,20.1,4.74032828512037,3.76,7.1,14,15.8,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 15.8 °C","Historical daily maximum<br>20.1 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-21","VPD",2001-09-21,1.29304898816065,0.570633205427403,2.30070547131321,0.417112821355891,0.783986712442019,0.968302001209063,1.48026714710824,1.72667371787711,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-22","TMAX",2001-09-22,20.1666666666667,9.2,26.8,4.42475553431617,14.96,16.9,23.25,25.08,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.1 °C","Historical daily maximum<br>26.8 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-22","TMIN",2001-09-22,10,1.1,17.2,4.38590399417883,4.36,7.2,13.35,15.1,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-22","VPD",2001-09-22,1.16218845695308,0.112618706276697,1.90169849032472,0.429469403466468,0.755726947303579,0.910737975196386,1.54223859374811,1.71910662988012,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-23","TMAX",2001-09-23,17.7653846153846,9.5,27,4.12251790125329,12.95,15.1,20.55,23,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.0 °C","Historical daily maximum<br>27.0 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-23","TMIN",2001-09-23,8,0,15.6,4.49239357136037,2,4.65,12.35,13.75,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-23","VPD",2001-09-23,0.976993706179532,0.350976753960962,2.04786145320517,0.380746324679639,0.514410530163575,0.74607742294494,1.21059163446383,1.36036822558656,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-24","TMAX",2001-09-24,19.1961538461538,9.9,28.8,4.50763625588674,14.65,15.7,22.95,25.35,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-24","TMIN",2001-09-24,7.85,-0.6,17.7,4.87263788927517,1.55,4.6,11.1,13.45,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.4 °C","Historical daily maximum<br>17.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-24","VPD",2001-09-24,1.18702246489281,0.433225312274368,2.1659192915307,0.448550429735303,0.783548193189557,0.915520010672707,1.53874506969315,1.88967842360531,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-25","TMAX",2001-09-25,19.0961538461538,10.5,30.1,4.84854458733594,13.5,14.625,21.675,24.1,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.1 °C","Historical daily maximum<br>30.1 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-25","TMIN",2001-09-25,8.92692307692308,1.2,19.6,4.21943671049184,3.95,6.625,11.7,13.05,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.0 °C","Historical daily maximum<br>19.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-25","VPD",2001-09-25,1.11486169595478,0.427387146515536,2.16186613891902,0.447278835858077,0.63060936557314,0.784117007099995,1.40829440619229,1.67934227043232,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-26","TMAX",2001-09-26,19.448,11,29.5,4.26,14.9,16.4,22.4,24.92,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.9 °C","Historical daily maximum<br>29.5 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-26","TMIN",2001-09-26,8.852,1,19.4,4.98289741683156,3.12,4.8,10.7,15.62,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 15.6 °C","Historical daily maximum<br>19.4 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-26","VPD",2001-09-26,1.13434739612955,0.390473881737753,1.91174583537519,0.394357863220217,0.740325982454096,0.936164318137116,1.44456199036456,1.69719322055134,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-27","TMAX",2001-09-27,19.824,14,30.4,4.0946387712064,15.62,16.3,22.6,24.92,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.9 °C","Historical daily maximum<br>30.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-27","TMIN",2001-09-27,9.93461538461538,1.2,18.3,4.33985643151405,4.35,7.35,13.525,15.35,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-27","VPD",2001-09-27,1.13079266075668,0.412994926956606,2.44019532878831,0.509302425107464,0.683881497141706,0.813121985853995,1.37839034792038,1.8802053608254,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-28","TMAX",2001-09-28,19.2,7.1,25.4,4.29408086029858,13.32,17.775,21.825,23.19,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.2 °C","Historical daily maximum<br>25.4 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-28","TMIN",2001-09-28,9.472,-2.2,18.1,4.90488871773186,3.22,7.3,12.3,14.38,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.4 °C","Historical daily maximum<br>18.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-28","VPD",2001-09-28,1.05262881722517,0.489105406094191,1.88705645777961,0.330868196923914,0.676195975515108,0.867256792185563,1.18479893174816,1.35194910107939,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-29","TMAX",2001-09-29,16.712,11.7,23.3,3.32770190972689,12.26,14.7,19.1,21.64,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.6 °C","Historical daily maximum<br>23.3 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-29","TMIN",2001-09-29,7.264,-3.1,13.9,4.16792114448758,2.38,4.7,10.4,11.22,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.2 °C","Historical daily maximum<br>13.9 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-29","VPD",2001-09-29,0.885177010682112,0.167321977094676,1.65803654799378,0.404078991574818,0.461727375450122,0.642975293145022,1.07251912106084,1.59926657889604,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-30","TMAX",2001-09-30,16.388,9.4,23.6,3.99304812559695,11.46,13.4,20,21.48,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.5 °C","Historical daily maximum<br>23.6 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-30","TMIN",2001-09-30,6.904,0.6,13.7,3.30548534005724,3.24,4.2,9.4,10.76,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.8 °C","Historical daily maximum<br>13.7 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"09-30","VPD",2001-09-30,0.897358337124119,0.274794273884841,1.63464665597503,0.413678992203296,0.359448672643179,0.654660036585741,1.28075465291148,1.380246719895,NA,NA,NA,NA,NA,9,2014-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-01","TMAX",2001-10-01,16.548,6.7,25.6,4.99517433796526,11.48,13.3,20.2,22.68,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.7 °C","Historical daily maximum<br>25.6 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-01","TMIN",2001-10-01,7.508,0.9,16.8,3.7650719337971,2.4,4.7,10,11.22,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.2 °C","Historical daily maximum<br>16.8 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-01","VPD",2001-10-01,0.895738694460071,0.177077835989942,1.75294645843455,0.504524711858716,0.334524423025653,0.46616126943265,1.35052918030153,1.64016166852435,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2013-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-02","TMAX",2001-10-02,16.168,9.3,24.3,5.38924237099551,9.98,11.1,20.7,23.5,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.5 °C","Historical daily maximum<br>24.3 °C<br>1995-10-02","DATE: Oct-02</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-02","TMIN",2001-10-02,7.256,0.6,13.5,3.836999695943,2.26,4.6,10.6,11.98,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-02","VPD",2001-10-02,0.881474105872987,0.248696673429004,1.85051024803319,0.503260943425739,0.331380240849968,0.440242428588578,1.40187584622138,1.51381229156936,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-03","TMAX",2001-10-03,15.932,8.9,25.1,4.75041401704455,11.02,12,20.3,22.88,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.9 °C","Historical daily maximum<br>25.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-03","TMIN",2001-10-03,6.98,-1.7,15.2,4.29224106188519,1.08,3.5,10,10.82,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.8 °C","Historical daily maximum<br>15.2 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-03","VPD",2001-10-03,0.846742179889071,0.212864478828837,1.88268200961405,0.444383428222519,0.38358637441265,0.509588317034345,0.981653542749251,1.5037720050123,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-04","TMAX",2001-10-04,16.3791666666667,6,25.8,5.145194394998,9.56,14.025,18.875,23.44,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.4 °C","Historical daily maximum<br>25.8 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-04","TMIN",2001-10-04,7.275,-3.5,14.4,4.4989129121716,2.31,4.425,9.3,14.02,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-04","VPD",2001-10-04,0.885640099964973,0.218087440481552,1.70243115792296,0.455424991674313,0.360577396969093,0.496805979886525,1.26128462328766,1.46698495091114,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-05","TMAX",2001-10-05,15.396,8.1,25.6,5.07004930942491,9.76,11,19.2,21.68,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.7 °C","Historical daily maximum<br>25.6 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-05","TMIN",2001-10-05,6.232,-3.6,13.4,4.4848559991747,0.320000000000001,3.4,9.6,10.8,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.8 °C","Historical daily maximum<br>13.4 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-05","VPD",2001-10-05,0.842358197191558,0.276747287385378,1.98354382713563,0.439596309415905,0.431562433639348,0.486850867134258,0.980443962948671,1.43841001405892,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-06","TMAX",2001-10-06,15.364,8.5,24.9,3.80874870090778,10.68,13.3,17.2,19.9,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 19.9 °C","Historical daily maximum<br>24.9 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-06","TMIN",2001-10-06,5.844,-1.3,13.3,3.93563633143782,-0.0799999999999999,3.2,8.7,10.04,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-06","VPD",2001-10-06,0.837223645285507,0.290867588664428,1.62153996633777,0.318303418394024,0.444823341457982,0.566060703882389,1.02531688678567,1.19335385195506,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-07","TMAX",2001-10-07,16.48,8.2,23.5,4.369687250441,10.5,13.3,19.6,22.16,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.2 °C","Historical daily maximum<br>23.5 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-07","TMIN",2001-10-07,6.448,-2.1,12.3,4.29128185977104,-0.0199999999999999,4.4,9.9,11.86,NA,NA,NA,NA,NA,10,2014-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.9 °C","Historical daily maximum<br>12.3 °C<br>2014-10-07","DATE: Oct-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-07","VPD",2001-10-07,0.936151080343106,0.296196998525236,1.90734818718636,0.43739018116251,0.449636009623871,0.532001913248182,1.26550496796065,1.47712692023884,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-10-07","DATE: Oct-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
"10-08","TMAX",2001-10-08,15.4041666666667,5.6,24.6,5.86385235939255,7.99,11.575,19.325,23.77,NA,NA,NA,NA,NA,10,1994-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 23.8 °C","Historical daily maximum<br>24.6 °C<br>1994-10-08","DATE: Oct-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7022579","FRELIGHSBURG",1994,2026
