"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-19",2001-07-19,284.337037037037,136.3,456.3,215.2,243.45,311.5,365.72,0,381.5,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",134.171757564705,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 381.5 mm<br>Anomaly: +97.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>284.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>243.4 to 311.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>215.2 to 365.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-20",2001-07-20,285.648148148148,136.3,456.3,217,243.45,317,373.12,0.3,381.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA",133.660940032415,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 381.8 mm<br>Anomaly: +96.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>285.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>243.4 to 317.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>217.0 to 373.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-21",2001-07-21,287.3,137.3,456.3,223.48,243.45,317,373.12,7.1,388.9,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA",135.363731291333,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 388.9 mm<br>Anomaly: +101.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>287.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>243.4 to 317.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>223.5 to 373.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-22",2001-07-22,289.977777777778,137.3,456.3,223.48,243.45,317.5,383.52,4.7,393.6,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA",135.734539045138,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 393.6 mm<br>Anomaly: +103.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>290.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>243.4 to 317.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>223.5 to 383.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-23",2001-07-23,295.651851851852,148.3,456.3,232.92,247.6,317.5,396.3,0.1,393.7,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA",133.163380352266,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 393.7 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>295.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>247.6 to 317.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>232.9 to 396.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-24",2001-07-24,300.359259259259,154.3,477.3,233.52,248.7,335.85,403.5,0,393.7,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",131.076365340272,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 393.7 mm<br>Anomaly: +93.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>300.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>248.7 to 335.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>233.5 to 403.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-25",2001-07-25,302.640740740741,154.3,477.3,234.92,251.7,337.35,403.5,0,393.7,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",130.088235654057,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 393.7 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>302.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>251.7 to 337.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>234.9 to 403.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-26",2001-07-26,306.696296296296,154.3,478.3,236.92,252.2,351.85,414.7,0,393.7,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",128.368032074196,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 393.7 mm<br>Anomaly: +87.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>306.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>252.2 to 351.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>236.9 to 414.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-27",2001-07-27,309.677777777778,154.3,479.3,241.86,254.2,355.85,415.1,0,393.7,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",127.132144522981,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 393.7 mm<br>Anomaly: +84.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>309.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>254.2 to 355.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>241.9 to 415.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-28",2001-07-28,312.177777777778,157.3,479.3,243.38,262.65,357.85,415.9,6.3,400,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA",128.132118451025,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 400.0 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>312.2 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>262.6 to 357.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>243.4 to 415.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-29",2001-07-29,313.392592592593,159.3,479.3,243.38,262.65,358.35,420.3,5.1,405.1,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA",129.26278717973,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 405.1 mm<br>Anomaly: +91.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>313.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>262.6 to 358.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>243.4 to 420.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-30",2001-07-30,315.47037037037,159.3,489.3,246.38,262.65,364.85,420.3,0,405.1,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",128.411425619592,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 405.1 mm<br>Anomaly: +89.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>315.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>262.6 to 364.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>246.4 to 420.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"07-31",2001-07-31,318.592592592593,159.3,489.3,248.84,268.7,366.15,429.3,0,405.1,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",127.152987677284,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 405.1 mm<br>Anomaly: +86.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>318.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>268.7 to 366.1 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>248.8 to 429.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-01",2001-08-01,320.381481481482,159.3,489.3,250.52,268.7,366.85,429.3,15.9,421,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: NA",131.405847196051,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 421.0 mm<br>Anomaly: +100.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>320.4 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>268.7 to 366.8 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>250.5 to 429.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-02",2001-08-02,325.840740740741,159.3,492.3,250.52,268.7,384.4,432.1,23.6,444.6,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 23.6 mm<br>Weather station: NA",136.447025927231,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 444.6 mm<br>Anomaly: +118.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>325.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>268.7 to 384.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>250.5 to 432.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-03",2001-08-03,329.8,161.3,492.3,257.64,277.65,387,432.1,10.2,454.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 10.2 mm<br>Weather station: NA",137.901758641601,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 454.8 mm<br>Anomaly: +125.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>329.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>277.6 to 387.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>257.6 to 432.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-04",2001-08-04,332.937037037037,162.3,495.3,257.64,277.65,400.35,434.5,0,454.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",136.602405081597,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 454.8 mm<br>Anomaly: +121.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>332.9 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>277.6 to 400.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>257.6 to 434.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-05",2001-08-05,335.781481481481,162.3,507.3,262.9,285,400.95,434.5,0,454.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",135.445230032759,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 454.8 mm<br>Anomaly: +119.0 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>335.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>285.0 to 401.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>262.9 to 434.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-06",2001-08-06,341.648148148148,166.3,507.3,262.9,285.35,400.95,442.9,0,454.8,NA,"7034482",5606,"MANIWAKI AIRPORT","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",133.119410266139,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 454.8 mm<br>Anomaly: +113.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>341.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>285.4 to 401.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>262.9 to 442.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-07",2001-08-07,342.655555555556,169.3,507.3,263.66,285.35,400.95,444.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>342.7 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>285.4 to 401.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>263.7 to 444.2 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-08",2001-08-08,343.892592592593,184.3,508.3,264.74,285.35,400.95,447.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>343.9 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>285.4 to 401.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>264.7 to 447.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-09",2001-08-09,346.796296296296,184.3,508.3,270.82,286.35,401,450.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>346.8 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>286.4 to 401.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>270.8 to 450.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-10",2001-08-10,351.774074074074,184.3,508.3,274.42,295.4,402.95,455.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>351.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>295.4 to 402.9 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>274.4 to 456.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-11",2001-08-11,354.122222222222,184.3,508.3,278.74,297.55,405.15,457.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>354.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>297.6 to 405.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>278.7 to 457.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-12",2001-08-12,357.085185185185,184.3,514.3,284.36,300.05,405.15,458.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>357.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>300.0 to 405.1 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>284.4 to 458.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-13",2001-08-13,359.788888888889,198.3,514.3,287.78,306.2,405.15,460.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>359.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>306.2 to 405.1 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>287.8 to 460.8 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-14",2001-08-14,360.492592592593,199.3,514.3,287.78,306.2,405.2,461.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>360.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>306.2 to 405.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>287.8 to 461.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-15",2001-08-15,366.311111111111,199.3,514.3,293.5,313.4,407.7,466,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>366.3 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>313.4 to 407.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>293.5 to 466.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-16",2001-08-16,368.288888888889,199.3,514.3,297.86,319.8,410.25,466,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>368.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>319.8 to 410.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>297.9 to 466.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-17",2001-08-17,371.059259259259,202.3,514.3,301.14,320.3,410.25,466.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>371.1 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>320.3 to 410.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>301.1 to 466.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-18",2001-08-18,373.040740740741,202.3,536.4,301.14,320.3,412.1,477.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>373.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>320.3 to 412.1 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>301.1 to 477.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-19",2001-08-19,375.062962962963,202.3,550.4,301.14,320.3,412.1,479.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>375.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>320.3 to 412.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>301.1 to 479.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-20",2001-08-20,379.518518518519,202.3,550.4,301.96,321.2,415.3,479.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>379.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>321.2 to 415.3 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>302.0 to 479.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-21",2001-08-21,382.962962962963,202.3,550.4,310.94,326.7,419.95,479.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>383.0 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>326.7 to 420.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>310.9 to 479.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-22",2001-08-22,387.440740740741,222.3,570.4,311.42,331.5,423.3,479.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>387.4 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>331.5 to 423.3 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>311.4 to 479.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-23",2001-08-23,390.866666666667,222.3,570.4,311.42,337.55,424.3,479.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>390.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>337.6 to 424.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>311.4 to 479.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-24",2001-08-24,392.97037037037,222.3,570.4,311.42,337.55,424.3,479.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>393.0 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>337.6 to 424.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>311.4 to 479.9 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-25",2001-08-25,394.57037037037,222.3,570.4,312.74,338.5,425.85,480.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>394.6 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>338.5 to 425.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>312.7 to 480.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-26",2001-08-26,397.614814814815,222.3,570.4,320.04,347.5,433.25,480.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>397.6 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>347.5 to 433.2 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>320.0 to 480.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-27",2001-08-27,398.288888888889,222.3,570.4,321,348,433.25,480.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>398.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>348.0 to 433.2 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>321.0 to 480.7 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-28",2001-08-28,399.551851851852,222.3,570.4,321.12,348,433.25,481.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>399.6 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>348.0 to 433.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>321.1 to 481.3 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-29",2001-08-29,403.440740740741,222.3,570.4,324.96,348,435.25,486.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>403.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>348.0 to 435.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>325.0 to 487.0 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-30",2001-08-30,404.974074074074,222.3,579.4,324.96,351.5,435.8,488.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>405.0 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>351.5 to 435.8 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>325.0 to 488.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"08-31",2001-08-31,406.066666666667,222.3,580.4,327.12,358,435.8,488.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>406.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>358.0 to 435.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>327.1 to 488.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"09-01",2001-09-01,406.4,222.3,580.4,327.12,358,435.8,488.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>406.4 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>358.0 to 435.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>327.1 to 488.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"09-02",2001-09-02,409.351851851852,222.3,580.4,327.56,358,435.8,489.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>409.4 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>358.0 to 435.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>327.6 to 489.4 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"09-03",2001-09-03,413.366666666667,222.3,586.4,330.04,364,447.35,501.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>413.4 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>364.0 to 447.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>330.0 to 501.1 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"09-04",2001-09-04,414.544444444444,222.3,601.4,330.04,364.5,448.35,501.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>414.5 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>364.5 to 448.4 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>330.0 to 501.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"09-05",2001-09-05,415.318518518519,222.3,603.4,330.04,364.5,448.35,501.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>415.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>364.5 to 448.4 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>330.0 to 501.5 mm","7034482","MANIWAKI+AIRPORT",1994,2026
"09-06",2001-09-06,417.855555555556,251.3,603.4,330.04,364.5,448.35,509.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>417.9 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>364.5 to 448.4 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>330.0 to 509.6 mm","7034482","MANIWAKI+AIRPORT",1994,2026
