"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.03181818181818,-2.2,4.2,1.95262615924014,-1.77,0.125,2.175,3.87,-4.9,"ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","7043B79",10937,"ILE AUX PERROQUETS",4,2011-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ILE AUX PERROQUETS (ECCC AES 7043B79; station_id 10937)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-09","VPD",2001-09-09,0.463273434300916,0.156874784069031,1.04016155337949,0.2290326178975,0.22941635121649,0.303645749835114,0.591036517571419,0.770421772845905,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-10","TMAX",2001-09-10,12.7478260869565,8.5,21,2.91171139385529,9.62,10.45,14.15,15.78,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 15.8 °C","Historical daily maximum<br>21.0 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-10","TMIN",2001-09-10,6.30454545454545,0.2,12,2.61506209936777,3.44,5.05,7.375,9.3,NA,NA,NA,NA,NA,9,2008-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2008-09-10","DATE: Sep-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-10","VPD",2001-09-10,0.515691339458668,0.235758507264782,1.86725752900765,0.34443071198314,0.255528972786764,0.291117425640966,0.581918648662887,0.69926181235719,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.9 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-11","TMAX",2001-09-11,12.8652173913043,8.4,19,2.84774371543064,9.44,10.65,14.6,16.46,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-11","TMIN",2001-09-11,6.34347826086957,2.9,10.5,2.09237274772327,4.52,5.05,7.25,9.68,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.7 °C","Historical daily maximum<br>10.5 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-11","VPD",2001-09-11,0.540640753950482,0.192819649237296,0.993899472527086,0.195746843830399,0.36140712699303,0.419935890525029,0.677112290376393,0.77131021126404,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-12","TMAX",2001-09-12,12.7782608695652,9.8,16.3,1.9346027362318,10.4,11.25,13.95,15.8,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 15.8 °C","Historical daily maximum<br>16.3 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-12","TMIN",2001-09-12,6.54347826086957,4,10.5,1.91378399250293,4.52,5.2,8.05,8.9,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-12","VPD",2001-09-12,0.50809350751367,0.20496396943929,0.79517923449004,0.169010032366834,0.317366658172997,0.376229700913052,0.64560788637736,0.730544548145987,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-13","TMAX",2001-09-13,12.55,7.9,16.9,2.34835742779834,9.22,10.925,13.95,15.37,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-13","TMIN",2001-09-13,6.32083333333333,-0.3,10.3,2.55835870732826,3.68,4.7,8.475,9.37,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-13","VPD",2001-09-13,0.500214140957728,0.293849112048669,0.781877405267521,0.132616061769156,0.338324864364317,0.401777258112861,0.586511548955264,0.681234231322746,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-14","TMAX",2001-09-14,11.804,7.9,19.4,2.61541583691772,8.98,10.3,12.5,14.08,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 14.1 °C","Historical daily maximum<br>19.4 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-14","TMIN",2001-09-14,6.436,2.8,10.5,2.27154132694081,3.88,5.1,8.7,9.5,NA,NA,NA,NA,NA,9,2010-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.5 °C","Historical daily maximum<br>10.5 °C<br>2010-09-14","DATE: Sep-14</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-14","VPD",2001-09-14,0.42899491607379,0.119517660076554,0.983114110805179,0.19285020693755,0.246586345253799,0.318406783457085,0.501344580375128,0.638449802361466,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-15","TMAX",2001-09-15,12.1166666666667,7.8,17.8,2.67446324020137,8.93,10.35,13.8,15.64,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.6 °C","Historical daily maximum<br>17.8 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-15","TMIN",2001-09-15,6.46666666666667,3.6,11.4,2.37407495333613,3.93,4.275,7.775,10.22,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.2 °C","Historical daily maximum<br>11.4 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-15","VPD",2001-09-15,0.455089891661292,0.183282804363051,0.897848637316554,0.175901691323104,0.274774775372356,0.330352562328119,0.545111853362098,0.630265245559669,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2005-09-15","DATE: Sep-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-16","TMAX",2001-09-16,12.348,8.7,18.3,2.76798964352591,8.94,10.5,13.8,16.22,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.2 °C","Historical daily maximum<br>18.3 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-16","TMIN",2001-09-16,6.304,1.9,11.9,2.50524117268844,3,5.1,7.3,9.12,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-16","VPD",2001-09-16,0.488459035822067,0.24658064202404,1.03776075493719,0.186655861622657,0.351120064550556,0.355975649201364,0.629473756526448,0.727567141788323,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-17","TMAX",2001-09-17,11.9652173913043,8.6,17.9,2.42404783474632,9.42,9.9,13.2,15,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-17","TMIN",2001-09-17,6.09166666666667,2.6,10.9,2.07969827800482,3.96,4.3,7.2,8.18,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.2 °C","Historical daily maximum<br>10.9 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-17","VPD",2001-09-17,0.471627938662847,0.246311892285286,0.808376842211753,0.148289063115391,0.321078077743492,0.370158859057703,0.506559536483378,0.721728639676707,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2004-09-17","DATE: Sep-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-18","TMAX",2001-09-18,10.716,6.5,16.4,2.52482342616931,8.32,9,11.1,14.22,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-18","TMIN",2001-09-18,5.472,1.5,10,2.12671891262887,3.02,4.1,7.1,7.74,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 7.7 °C","Historical daily maximum<br>10.0 °C<br>2023-09-18","DATE: Sep-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-18","VPD",2001-09-18,0.394061745521298,0.119724918889555,0.675284060250858,0.145901224141972,0.231235271087796,0.291765078050763,0.476361110428596,0.600594627531708,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-19","TMAX",2001-09-19,11.5625,7.1,17.7,3.03971001191261,7.99,8.7,13.575,15.52,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 15.5 °C","Historical daily maximum<br>17.7 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-19","TMIN",2001-09-19,5.116,-2.7,11.3,2.6951623327733,2.86,3.9,7.3,7.98,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.0 °C","Historical daily maximum<br>11.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-19","VPD",2001-09-19,0.489363706197256,0.128805599854259,1.52467478613568,0.274408325598196,0.247724795385014,0.349464530861954,0.594371284636921,0.714175654131823,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-20","TMAX",2001-09-20,11.9333333333333,7.8,16,2.47661526854814,8.93,10.075,14.2,15.11,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 15.1 °C","Historical daily maximum<br>16.0 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-20","TMIN",2001-09-20,5.3695652173913,1.9,9.4,1.80540470975566,3.08,4.15,6.4,6.88,NA,NA,NA,NA,NA,9,1996-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 6.9 °C","Historical daily maximum<br>9.4 °C<br>1996-09-20","DATE: Sep-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-20","VPD",2001-09-20,0.497359708736675,0.15306066786503,0.842132709974645,0.193704128522738,0.281263888111023,0.320078241129434,0.651567500614205,0.726729627190503,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-21","TMAX",2001-09-21,12.4181818181818,9.3,16.5,2.04208958425674,9.93,10.925,13.575,15.63,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 12.4 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-21","TMIN",2001-09-21,5.94782608695652,2.7,8.5,1.40028229790782,4.72,5.15,6.7,7.52,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 7.5 °C","Historical daily maximum<br>8.5 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-21","VPD",2001-09-21,0.518822386830735,0.231244926709842,0.861475141818609,0.185328995037439,0.315826308408336,0.373539472591123,0.642994614948669,0.758870837898371,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2000-09-21","DATE: Sep-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-22","TMAX",2001-09-22,12.05,7.2,16.1,2.20789098659686,9.33,10.725,13.55,14.41,NA,NA,NA,NA,NA,9,2010-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2010-09-22","DATE: Sep-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-22","TMIN",2001-09-22,5.86521739130435,1.8,8.7,1.7902789766484,3.06,5.15,7.1,7.78,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.8 °C","Historical daily maximum<br>8.7 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-22","VPD",2001-09-22,0.486500627693172,0.137281838989362,0.727586132437685,0.143375951971492,0.34324586222626,0.403023754425011,0.563072328728104,0.686696460995863,NA,NA,NA,NA,NA,9,2015-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2015-09-22","DATE: Sep-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-23","TMAX",2001-09-23,11.8347826086957,7.1,18.5,2.81644661612855,8.1,9.8,13.75,14.48,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>18.5 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-23","TMIN",2001-09-23,5.91666666666667,3,9.3,1.77780193220306,3.66,4.475,7.125,7.81,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.8 °C","Historical daily maximum<br>9.3 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-23","VPD",2001-09-23,0.481692915860051,0.192002868549166,1.06429297337469,0.206679232920285,0.247860213564165,0.355559425784428,0.616243617039901,0.717600458677603,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-24","TMAX",2001-09-24,10.5304347826087,6.8,16.4,2.40915579001304,7.44,9.15,12.05,13.46,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 13.5 °C","Historical daily maximum<br>16.4 °C<br>2001-09-24","DATE: Sep-24</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-24","TMIN",2001-09-24,5.2,1.6,8.6,1.87500724636281,2.86,4.2,6.25,7.78,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.8 °C","Historical daily maximum<br>8.6 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-24","VPD",2001-09-24,0.404971623840929,0.184504236689804,0.974518244040572,0.172544504774823,0.204028639994763,0.292191289182451,0.477193333139429,0.544989484398926,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-25","TMAX",2001-09-25,10.4904761904762,3.8,14.3,2.62105031655342,6.6,9.2,12.3,13.2,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-25","TMIN",2001-09-25,4.65,0.3,8.5,1.97462159280775,2.38,3.1,5.75,6.55,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 6.6 °C","Historical daily maximum<br>8.5 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-25","VPD",2001-09-25,0.427119671395156,0.175799435977107,0.765073540000849,0.177510748527161,0.182258024601962,0.320698513523171,0.508777754782925,0.705663648972331,NA,NA,NA,NA,NA,9,2008-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2008-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-26","TMAX",2001-09-26,10.9608695652174,6.2,16.9,2.84025273050173,7.78,8.95,13.25,14.66,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 14.7 °C","Historical daily maximum<br>16.9 °C<br>2013-09-26","DATE: Sep-26</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-26","TMIN",2001-09-26,4.99545454545455,1.2,9.9,2.14108945849165,2.64,3.625,6.15,7.53,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.5 °C","Historical daily maximum<br>9.9 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-26","VPD",2001-09-26,0.457891096105641,0.114853080775956,0.925302799635024,0.21750777010364,0.220568150127736,0.275159543712024,0.609001563861907,0.744134452239472,NA,NA,NA,NA,NA,9,2002-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2002-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-27","TMAX",2001-09-27,10.9208333333333,5.2,14.9,1.96888385213257,8.81,9.925,11.975,12.87,NA,NA,NA,NA,NA,9,2002-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2002-09-27","DATE: Sep-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-27","TMIN",2001-09-27,5.1,1.4,9,2.00759427738991,3.1,3.5,6.9,7.6,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-27","VPD",2001-09-27,0.429261009027859,0.141023773743544,0.657407392646564,0.160003479370308,0.221190416656463,0.325022673447734,0.600309674988577,0.639482035177596,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-28","TMAX",2001-09-28,10.5708333333333,6.4,15.1,2.35306999594086,7.38,8.725,12.075,13.18,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 13.2 °C","Historical daily maximum<br>15.1 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
"09-28","TMIN",2001-09-28,5.19583333333333,0.6,8.7,2.14951544927378,2.6,3.85,6.625,7.45,NA,NA,NA,NA,NA,9,2023-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 7.4 °C","Historical daily maximum<br>8.7 °C<br>2023-09-28","DATE: Sep-28</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7043B79","ILE+AUX+PERROQUETS",1994,2026
