"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-16","TMIN",2001-09-16,9.15,2.8,16.3,4.1298852745509,4.01,5.275,12.075,15.1,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-16","VPD",2001-09-16,1.07186029907469,0.44594566686906,1.79448481544567,0.378836309474805,0.587970821202162,0.804970421083591,1.31248526143818,1.61866949041156,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-17","TMAX",2001-09-17,18.9913043478261,11.7,29.7,4.43036147134728,13.68,15.85,21.55,23.68,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.7 °C","Historical daily maximum<br>29.7 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-17","TMIN",2001-09-17,8.1695652173913,1.8,17.7,4.24889662496562,2.88,5.45,10.3,14.46,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 14.5 °C","Historical daily maximum<br>17.7 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 8.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-17","VPD",2001-09-17,1.1443325458291,0.168889164922482,2.47619915884007,0.530729969555939,0.401736765046134,0.783889555631638,1.42348092350887,1.61595446579127,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-18","TMAX",2001-09-18,18.5478260869565,11.4,26.8,4.04406069161559,13.64,16.25,20.5,24.12,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.1 °C","Historical daily maximum<br>26.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-18","TMIN",2001-09-18,7.09130434782609,0.1,17.2,4.65900038473708,1.58,3.5,9.4,12.14,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.1 °C","Historical daily maximum<br>17.2 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-18","VPD",2001-09-18,1.14113093297047,0.470643904461728,2.41559902765716,0.429563158596684,0.699817656356252,0.805376013998846,1.36687105019619,1.55321383054031,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-19","TMAX",2001-09-19,19.6565217391304,11.7,27.9,4.30167262257121,14.66,17.2,22.5,25.86,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.9 °C","Historical daily maximum<br>27.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-19","TMIN",2001-09-19,7.20434782608696,-0.7,15.6,4.14942255137765,1.8,4.6,10.4,11.02,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.0 °C","Historical daily maximum<br>15.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-19","VPD",2001-09-19,1.30826972181555,0.484737084211643,2.63941117570873,0.529787088387169,0.756076239935024,0.834261776934004,1.56720250579569,1.96246124797282,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-20","TMAX",2001-09-20,18.7217391304348,14,24.6,3.24709051890222,14.66,16,21.2,22.48,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.5 °C","Historical daily maximum<br>24.6 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 18.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-20","TMIN",2001-09-20,8.63478260869565,-0.2,17.2,4.1677995824756,2.8,5.35,11.35,12.6,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 8.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-20","VPD",2001-09-20,1.04006130571955,0.331654293193208,1.8148654229531,0.416473590813752,0.499469330131985,0.769749784480074,1.34165127909625,1.55088213918608,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-21","TMAX",2001-09-21,19.6739130434783,10.4,28,4.17723455620455,14.34,16.85,22.6,23.78,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.8 °C","Historical daily maximum<br>28.0 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-21","TMIN",2001-09-21,9.39565217391304,0.2,17.6,3.89270626368545,4.94,7.6,11.7,13.52,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.5 °C","Historical daily maximum<br>17.6 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-21","VPD",2001-09-21,1.14179010674809,0.372792916743555,1.77863366528275,0.432722690304511,0.50708912164175,0.831555663678275,1.45279102822382,1.71445241144889,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-22","TMAX",2001-09-22,19.1863636363636,11.4,26.3,4.38811115179635,13.42,16.75,22.95,24.89,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.9 °C","Historical daily maximum<br>26.3 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 19.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-22","TMIN",2001-09-22,9.13478260869565,0.5,14.3,3.61444182735318,4.44,7.2,11.65,13.28,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-22","VPD",2001-09-22,1.10430838515825,0.128269769337978,2.16160361002059,0.477726438894858,0.648206561501416,0.846352284149043,1.41092268200814,1.77701319049164,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-23","TMAX",2001-09-23,17.7,10.7,26.6,4.24124767234617,12.56,14.35,20.75,22.36,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.4 °C","Historical daily maximum<br>26.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-23","TMIN",2001-09-23,7.86521739130435,0.1,16.5,4.10239494305152,3.4,6.15,11.35,12.9,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.9 °C","Historical daily maximum<br>16.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 7.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-23","VPD",2001-09-23,0.988309114765842,0.24998496051777,1.98475198869902,0.435948141757764,0.507409511773841,0.700217784292019,1.25452204730077,1.57267237974091,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-24","TMAX",2001-09-24,18.0521739130435,10.3,29.6,4.55111071010717,13.12,15.15,20.7,23.4,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.4 °C","Historical daily maximum<br>29.6 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-24","TMIN",2001-09-24,7.07391304347826,-1.7,15.7,3.97014052777439,3,4.7,8.9,12.5,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-24","VPD",2001-09-24,1.10552605182201,0.180098937614041,2.36294581887638,0.536858585812276,0.497566735934538,0.815562760792001,1.42509468296394,1.90054374534214,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-25","TMAX",2001-09-25,17.1863636363636,11.7,26.5,4.51761583292037,12.11,14.25,21.45,23.22,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.2 °C","Historical daily maximum<br>26.5 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-25","TMIN",2001-09-25,7.43913043478261,1.5,14.8,3.60677886138598,2.64,4.9,9.55,11.2,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.2 °C","Historical daily maximum<br>14.8 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-25","VPD",2001-09-25,0.999742483468638,0.27919835134071,2.149368219692,0.500667762716006,0.445912631921186,0.654743617560883,1.42591268596047,1.56660489481968,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-26","TMAX",2001-09-26,18.6347826086957,10.8,29.7,4.76221956422272,13.42,15.4,22.3,23.7,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.7 °C","Historical daily maximum<br>29.7 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-26","TMIN",2001-09-26,7.48260869565217,0.1,14.9,4.20136905975714,1.42,4.6,10.1,12.56,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 7.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-26","VPD",2001-09-26,1.15884104641959,0.235117969618432,2.47619915884007,0.557152576281069,0.359713039760521,0.84270085482626,1.45379806650233,1.73785003649905,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-27","TMAX",2001-09-27,18.6521739130435,10.7,25.7,4.28335781253418,13.42,15.15,22.1,24.32,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.3 °C","Historical daily maximum<br>25.7 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-27","TMIN",2001-09-27,8.62608695652174,1.7,14.9,4.07990835361691,2.92,6.05,10.75,14.56,NA,NA,NA,NA,NA,9,1998-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 14.6 °C","Historical daily maximum<br>14.9 °C<br>1998-09-27","DATE: Sep-27</b><br>Normal: 8.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-27","VPD",2001-09-27,1.05944312062999,0.228730519710709,1.84025417445889,0.496920923741798,0.365132722052706,0.676997316513791,1.47761432146103,1.61248457380106,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-28","TMAX",2001-09-28,17.5434782608696,7.9,25.4,3.95564338945081,13.6,15.6,20.2,21.94,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.9 °C","Historical daily maximum<br>25.4 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-28","TMIN",2001-09-28,8.89565217391304,-0.3,16.1,4.15916056443972,4.08,6.75,11.55,12.88,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.9 °C","Historical daily maximum<br>16.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-28","VPD",2001-09-28,0.880391003850001,0.188824718167003,1.58967942057156,0.426627657931767,0.300511185506186,0.615120292917292,1.15084366591981,1.5014575042986,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2006-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-29","TMAX",2001-09-29,16.1952380952381,10.5,22.6,3.41196075453341,12.4,13.8,17.7,22,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 22.0 °C","Historical daily maximum<br>22.6 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 16.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-29","TMIN",2001-09-29,6.89090909090909,-3.3,13.9,4.50892333161583,1.96,3.325,9.6,12.39,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-29","VPD",2001-09-29,0.845999141641553,0.134834652806415,1.72647985697351,0.374365263226208,0.494932198053819,0.623264728722628,1.10313596238178,1.37618470368029,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-30","TMAX",2001-09-30,15.0434782608696,10,22.2,2.99329950008902,12.08,12.6,17.15,18.74,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.7 °C","Historical daily maximum<br>22.2 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 15.0 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-30","TMIN",2001-09-30,6.56521739130435,1.6,12.8,3.2597558045256,2.52,3.9,8.75,11.08,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.1 °C","Historical daily maximum<br>12.8 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"09-30","VPD",2001-09-30,0.744110927545709,0.205277844271951,1.68133384930329,0.388658044287346,0.338126830733087,0.509590181809765,0.942038887901697,1.2102256537113,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-01","TMAX",2001-10-01,15.7173913043478,8.3,22.6,4.20547826422038,10.56,12.75,18.95,20.9,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.9 °C","Historical daily maximum<br>22.6 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 15.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-01","TMIN",2001-10-01,6.60869565217391,2.4,14.4,2.82921657056544,3.26,4.6,8.05,9.5,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.5 °C","Historical daily maximum<br>14.4 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-01","VPD",2001-10-01,0.84884731373908,0.102305468260812,1.73524795557794,0.472839197811617,0.183486476411861,0.57037160415513,1.15856277653899,1.54632211389671,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-02","TMAX",2001-10-02,15.2739130434783,8.1,24.5,5.23790532311467,9.4,11.1,20.25,22.12,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.1 °C","Historical daily maximum<br>24.5 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-02","TMIN",2001-10-02,6.48260869565217,0.7,13.5,3.03309805223412,3.32,4.55,8.65,9.78,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.8 °C","Historical daily maximum<br>13.5 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-02","VPD",2001-10-02,0.83596227639935,0.181890912561758,1.87115519952315,0.504723465635434,0.270288390599846,0.429275387844753,1.26078089619677,1.5778022333636,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2002-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-03","TMAX",2001-10-03,14.3047619047619,9.7,24.6,4.06195472531098,10.6,11,14.9,20.3,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.3 °C","Historical daily maximum<br>24.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.3 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-03","TMIN",2001-10-03,5.68181818181818,-0.8,11.2,3.25044119549454,1.28,3.675,8.2,9.29,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 5.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-03","VPD",2001-10-03,0.765787761439818,0.225244681928637,1.8895874781641,0.427785460620275,0.324531553383197,0.470661146700425,0.988756603665505,1.21052299847171,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-04","TMAX",2001-10-04,14.6913043478261,7.8,25,3.97456836346909,10.44,12.2,17.25,18.8,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 18.8 °C","Historical daily maximum<br>25.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-04","TMIN",2001-10-04,5.45652173913043,-1.8,13.2,3.70783275181271,0.82,3.75,8.7,9.2,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.2 °C","Historical daily maximum<br>13.2 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-04","VPD",2001-10-04,0.793878549079127,0.229677614365812,1.65029899490117,0.40708426946559,0.300825108070514,0.477979985091081,1.05489243815916,1.32435656560784,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2005-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-05","TMAX",2001-10-05,14.1954545454545,7.5,22.9,4.26653391974231,9.92,11.1,16.6,19.59,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.6 °C","Historical daily maximum<br>22.9 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 14.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-05","TMIN",2001-10-05,4.23478260869565,-3,9.4,3.61255496285991,1,1.7,7.8,8.96,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
"10-05","VPD",2001-10-05,0.828787508466965,0.350454277758804,1.75570983856605,0.404015087251563,0.457620356862643,0.552348104713046,0.910075108159684,1.53384236053695,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","701Q004","STE-FOY+U.+LAVAL",1997,2026
