"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.615,-2,12,3.58348184106787,0.96,2.45,6.625,10.1,3.2,"NA (ECCC AES NA; station_id 27325)",NA,27325,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27325)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>12.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-01","TMIN",2001-09-01,9.70909090909091,1.1,18,4.31585218544149,4.29,7.25,12.125,15.7,NA,NA,NA,NA,NA,9,2014-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2014-09-01","DATE: Sep-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-01","VPD",2001-09-01,1.55044878224332,0.368805555657099,2.77807193801911,0.587040046592126,1.00551359703727,1.32702471386672,1.82735245651638,2.23691255478309,NA,NA,NA,NA,NA,9,1999-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1999-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-02","TMAX",2001-09-02,23.2739130434783,16.5,30,3.75913643266211,18.2,20.5,26,27.4,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>1999-09-02","DATE: Sep-02</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-02","TMIN",2001-09-02,9.77272727272727,2.1,15.4,4.21111701256406,4.05,5.975,13.275,14,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-02","VPD",2001-09-02,1.63420186238935,0.38015101080914,3.01510243941963,0.625339346873687,0.899653655584556,1.28668836528336,2.03701432337267,2.24056706687832,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1999-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-03","TMAX",2001-09-03,23.9727272727273,16,31,3.43943265229848,20,22.125,26.45,27.45,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.4 °C","Historical daily maximum<br>31.0 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-03","TMIN",2001-09-03,10.8318181818182,3.9,17.8,4.12730586213981,5,7.375,13.375,15.95,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 16.0 °C","Historical daily maximum<br>17.8 °C<br>2011-09-03","DATE: Sep-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-03","VPD",2001-09-03,1.70890649766273,0.320515777728575,3.04311112629013,0.574005381355442,1.09646394943112,1.44928083599852,1.86347749937253,2.28215946123829,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-04","TMAX",2001-09-04,22.1227272727273,17.5,28.5,3.37256886945556,18.02,20,24.9,26.45,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.4 °C","Historical daily maximum<br>28.5 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 22.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-04","TMIN",2001-09-04,12.0952380952381,5.6,18,3.1960094165187,9,10,14,16,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-04","VPD",2001-09-04,1.26119955646391,0.519994590441895,2.43212118816624,0.62707604173144,0.649926081106068,0.739676411502154,1.66137714441896,2.18603329906944,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-05","TMAX",2001-09-05,22.1521739130435,16,31,4.04383588881302,17.8,19.5,24.2,27.66,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.7 °C","Historical daily maximum<br>31.0 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-05","TMIN",2001-09-05,9.58181818181818,2,16,4.05329217910299,6,6.05,12.75,14.58,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-05","VPD",2001-09-05,1.54104383963094,0.719105198642245,2.69870268865841,0.569375139583687,1.09671026862349,1.1538102032942,1.77411737626907,2.53676383548098,NA,NA,NA,NA,NA,9,2015-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-06","TMAX",2001-09-06,22,17.4,30,3.0519314727375,19.73,20,22.875,25.9,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 25.9 °C","Historical daily maximum<br>30.0 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-06","TMIN",2001-09-06,9.60526315789474,1,18.5,5.36298773324167,2.9,5.65,14.25,16.44,NA,NA,NA,NA,NA,9,1999-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 16.4 °C","Historical daily maximum<br>18.5 °C<br>1999-09-06","DATE: Sep-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-06","VPD",2001-09-06,1.31244364603376,0.547408239205349,2.09500889162572,0.451831250155999,0.631686104806343,0.937627776186549,1.62153478501615,1.81806214587575,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-07","TMAX",2001-09-07,22.8545454545455,17.2,29.5,3.70581618446916,19,20,25.75,27.95,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-07","TMIN",2001-09-07,10.7136363636364,3,19,4.30230231327428,6,7.725,13.75,16.45,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.5 °C","Historical daily maximum<br>19.0 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-07","VPD",2001-09-07,1.58362001515068,0.598788464460234,2.85677469245528,0.605210500811386,0.775005121000016,0.923029107761046,1.90275452989872,2.19236546750364,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2016-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-08","TMAX",2001-09-08,21.9260869565217,14,30.5,4.41796100555905,16.42,19.7,24.75,27.8,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.8 °C","Historical daily maximum<br>30.5 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 21.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-08","TMIN",2001-09-08,11.8857142857143,5,19,4.40707223837841,6,8.2,14.5,19,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 19.0 °C","Historical daily maximum<br>19.0 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-08","VPD",2001-09-08,1.27674369391233,0.241619079046226,2.81881207772201,0.65593797152241,0.599717375466169,0.878441899935497,1.58253704010974,2.05792482661781,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-09","TMAX",2001-09-09,20.8478260869565,13,33,5.27936545474388,15.52,17,24,27.56,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.6 °C","Historical daily maximum<br>33.0 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-09","TMIN",2001-09-09,10.1434782608696,1.6,19,4.31043407294825,4.3,8.5,11.7,15.46,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 15.5 °C","Historical daily maximum<br>19.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-09","VPD",2001-09-09,1.29539306058854,0.0952070297100194,2.96615859294637,0.713457983401066,0.407492988099083,0.679489973644113,1.70421531987213,2.02450040753228,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-10","TMAX",2001-09-10,20.9818181818182,13.4,31,4.08115720793063,16.64,17.825,23.75,25.88,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.9 °C","Historical daily maximum<br>31.0 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-10","TMIN",2001-09-10,8.55217391304348,3,16.5,3.89695330473545,3.52,5.65,10.25,14.4,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-10","VPD",2001-09-10,1.40766901269759,0.420010184588594,2.73156935299849,0.583714442527344,0.582842493467955,1.10503487090152,1.86516173648419,2.04121791802133,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-11","TMAX",2001-09-11,20.4695652173913,13,25,2.93047231418243,18.02,19.25,22.55,23,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 23.0 °C","Historical daily maximum<br>25.0 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-11","TMIN",2001-09-11,7.7304347826087,1,15.5,4.53084728004584,2.56,3.65,11.95,12.9,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.9 °C","Historical daily maximum<br>15.5 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-11","VPD",2001-09-11,1.342643036468,0.0952070297100194,2.31902867719888,0.539430181962687,0.710408147923514,0.976074470428735,1.68233506262935,1.82797598295263,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-12","TMAX",2001-09-12,21.4391304347826,14.5,27.5,3.27646415992978,17.52,18.75,22.9,25.8,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.8 °C","Historical daily maximum<br>27.5 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-12","TMIN",2001-09-12,8.12272727272727,0.8,18,4.57101966515358,2.04,5.2,10.3,13.89,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.9 °C","Historical daily maximum<br>18.0 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-12","VPD",2001-09-12,1.47609035104573,0.57845032966355,2.45548728492181,0.540173786388108,0.76220167326391,1.1450463414665,1.88001324156323,2.2059938804194,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-13","TMAX",2001-09-13,20.5,11.8,27.3,4.06600306841755,16.21,17.45,23.95,25.44,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.4 °C","Historical daily maximum<br>27.3 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-13","TMIN",2001-09-13,8.26363636363636,-0.1,14,3.64698772694939,4,6.2,10.475,12.18,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-13","VPD",2001-09-13,1.35187665803139,0.420476909434217,2.56308951608639,0.594407000729959,0.570912687358039,0.837958059718424,1.66475175989919,2.13347720926319,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-14","TMAX",2001-09-14,20.3521739130435,13.5,29.5,4.63218675683501,16.26,16.95,23.25,27.32,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.3 °C","Historical daily maximum<br>29.5 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-14","TMIN",2001-09-14,8.43333333333333,-0.1,15,4.14274466185563,3,5,11.5,13,NA,NA,NA,NA,NA,9,1999-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>1999-09-14","DATE: Sep-14</b><br>Normal: 8.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-14","VPD",2001-09-14,1.30787414854211,0.477383612776394,2.64728958285214,0.715586716398588,0.520190053717473,0.579490115962673,1.77162023186086,2.41753923726541,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-15","TMAX",2001-09-15,19.7545454545455,13,28.1,4.41714487323756,15,16.25,23,25.43,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.4 °C","Historical daily maximum<br>28.1 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-15","TMIN",2001-09-15,9.25714285714286,-0.3,19,5.23302698527071,2,6.5,12,15,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 15.0 °C","Historical daily maximum<br>19.0 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-15","VPD",2001-09-15,1.18569644252073,0.302782359068816,2.56577965199067,0.56756895819433,0.358642970544713,0.837238068280482,1.58253704010974,1.83517481935947,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-16","TMAX",2001-09-16,19.5173913043478,13,28,4.38319644405697,13.84,16.5,21.75,26.38,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.4 °C","Historical daily maximum<br>28.0 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-16","TMIN",2001-09-16,7.88636363636364,-1.5,18,4.7295721597046,1.1,4.5,10.75,12.72,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.7 °C","Historical daily maximum<br>18.0 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-16","VPD",2001-09-16,1.26917216549674,0.310350366178122,2.36511928268465,0.529382331453142,0.749500445503886,0.982054131507891,1.45724681809094,2.11354031016941,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-17","TMAX",2001-09-17,19.6391304347826,11.5,28.9,4.4167798976213,14.1,16.85,22,25.88,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.9 °C","Historical daily maximum<br>28.9 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-17","TMIN",2001-09-17,7.06521739130435,-2.4,16,4.65789736953685,1.6,3.7,10.6,12.62,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.6 °C","Historical daily maximum<br>16.0 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-17","VPD",2001-09-17,1.31054098222477,0.213555655340635,2.60752873935735,0.613348215930065,0.444131475148724,0.848913288727496,1.60091391142993,2.01333284693732,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-18","TMAX",2001-09-18,18.5818181818182,11,25.3,3.48351715581993,13.65,17.075,20.475,22.17,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.2 °C","Historical daily maximum<br>25.3 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-18","TMIN",2001-09-18,6.91818181818182,-0.2,14,4.71599470531998,1.55,2.625,11.375,13,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-18","VPD",2001-09-18,1.20975255714556,0.612962420141981,1.78567788201995,0.37635305770035,0.668566304469698,0.945500691932532,1.53558619076282,1.63263983678342,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-19","TMAX",2001-09-19,19.7652173913043,13.5,27.4,4.16605423694151,14.34,16.25,22.5,24.9,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.9 °C","Historical daily maximum<br>27.4 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-19","TMIN",2001-09-19,6.83333333333333,-4.2,13.1,4.98119798174428,-0.3,4,11,12.5,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 12.5 °C","Historical daily maximum<br>13.1 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-19","VPD",2001-09-19,1.37301339067273,0.505572541379723,2.29546675715713,0.560827020038981,0.643677852116887,0.980382270485693,1.88722851430274,2.04880807377183,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-20","TMAX",2001-09-20,19.6391304347826,14.5,25,3.33285833242753,16,17,22.85,24.3,NA,NA,NA,NA,NA,9,2007-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.3 °C","Historical daily maximum<br>25.0 °C<br>2007-09-20","DATE: Sep-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-20","TMIN",2001-09-20,7.39090909090909,-1.5,16,4.83133710082604,1.5,3.5,10.375,11.95,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>16.0 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-20","VPD",2001-09-20,1.25771305822051,0.520190053717473,2.01971723952874,0.471657406714729,0.665983138880318,0.841121947739673,1.63142075238345,1.84356115301355,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
"09-21","TMAX",2001-09-21,20.2913043478261,12,27,3.9814242590353,14.3,17.6,22.95,24.9,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 24.9 °C","Historical daily maximum<br>27.0 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7011983","DESCHAMBAULT",1997,2026
