"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMAX",2001-09-15,16.9166666666667,12,27.7,4.57304642696621,13.16,13.65,19.525,24.08,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.1 °C","Historical daily maximum<br>27.7 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-15","TMIN",2001-09-15,7.6,1.2,17.5,4.07196139043795,3.54,4.95,10.6,12.36,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.4 °C","Historical daily maximum<br>17.5 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-15","VPD",2001-09-15,0.92167340289851,0.289531462637453,1.8087697200029,0.437446023968067,0.515972380684842,0.582406012987624,1.13459972039036,1.65838661377022,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-16","TMAX",2001-09-16,16.8782608695652,9.1,26.6,3.65002571868139,12.52,15,18.8,20.98,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.0 °C","Historical daily maximum<br>26.6 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-16","TMIN",2001-09-16,6.6,0.6,16,4.17039253704534,1.93,3.8,9.075,12.43,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 12.4 °C","Historical daily maximum<br>16.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-16","VPD",2001-09-16,0.949921467131601,0.447853992447541,1.66423621097045,0.379515546028437,0.48039527244044,0.629020775843059,1.17481341391159,1.44962272154298,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-17","TMAX",2001-09-17,17.528,10.9,29.3,3.96079958257589,13.48,15.4,19.7,21.2,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.2 °C","Historical daily maximum<br>29.3 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-17","TMIN",2001-09-17,5.532,-0.8,11.2,3.38535079423093,1.66,3.5,7.8,10.28,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-17","VPD",2001-09-17,1.13226509247268,0.349993256781094,2.75418370645085,0.524557765612596,0.572994207825831,0.727873590133821,1.52440715682583,1.655440965478,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-18","TMAX",2001-09-18,16.6083333333333,9,25.2,4.89062249675817,11.2,12.3,21.075,22.25,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.2 °C","Historical daily maximum<br>25.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-18","TMIN",2001-09-18,5.18,-0.8,14.7,4.3433857760968,-0.16,2.2,8.3,10.7,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.7 °C","Historical daily maximum<br>14.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-18","VPD",2001-09-18,1.06293002455382,0.364142155521113,2.19695359479131,0.479234145217884,0.513861957342395,0.72279468683416,1.30200461160471,1.72117220380848,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-19","TMAX",2001-09-19,17.6,10.1,26.8,4.19334790670494,11.88,14.8,19.7,22.1,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.1 °C","Historical daily maximum<br>26.8 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-19","TMIN",2001-09-19,5.104,-1.9,12.9,3.96521121757719,0.28,1.9,8,10.1,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.1 °C","Historical daily maximum<br>12.9 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-19","VPD",2001-09-19,1.16469880226284,0.513330064433529,2.28750407037809,0.508531330561722,0.584273809772755,0.741530826704152,1.49092426324589,1.88464627548575,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-20","TMAX",2001-09-20,17.352,10.2,26.7,4.56920124310585,11.42,14.3,21.2,22.6,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.6 °C","Historical daily maximum<br>26.7 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-20","TMIN",2001-09-20,6.852,-1.4,15,4.19971427599545,0.820000000000001,4.4,9.1,11.4,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.4 °C","Historical daily maximum<br>15.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-20","VPD",2001-09-20,1.0255408994888,0.312706851185751,2.1370726392632,0.476582397502003,0.393979466952786,0.696852238143715,1.31657500737045,1.58286485836836,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-21","TMAX",2001-09-21,17.9,8.9,25.3,4.645338164942,11.14,15.1,21.4,22.54,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.5 °C","Historical daily maximum<br>25.3 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-21","TMIN",2001-09-21,7.008,-0.8,17.3,4.12693590936423,2.06,4.4,9.7,11.6,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.6 °C","Historical daily maximum<br>17.3 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-21","VPD",2001-09-21,1.0856943465148,0.274302638554177,1.94200826973846,0.429204175503582,0.494688547163025,0.761248813712278,1.35862904937889,1.57135277828347,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-22","TMAX",2001-09-22,17.0576923076923,10.1,25.6,5.02180629470497,11.35,12.35,20.4,23.55,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-22","TMIN",2001-09-22,6.816,-2.2,13.9,4.50200695986431,0.92,3.5,10.2,12.42,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-22","VPD",2001-09-22,1.0190023228598,0.307560338374817,1.85070006029383,0.481794296765437,0.378422186662572,0.595269758899009,1.38110971816745,1.68264526903141,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-23","TMAX",2001-09-23,15.564,8.3,25.9,4.41124321100828,10.76,11.8,18.9,21.08,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.1 °C","Historical daily maximum<br>25.9 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-23","TMIN",2001-09-23,5.976,-0.4,16.8,4.03642581169694,1.32,3.2,8.4,10.8,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>16.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-23","VPD",2001-09-23,0.864110799712295,0.281965969686786,1.64700265121662,0.39882634622989,0.386038834454196,0.54717562550237,1.1680211491873,1.46157962378277,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1994-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-24","TMAX",2001-09-24,14.88,7.3,25.9,5.27209635723779,9.22,10.9,19,22.76,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 22.8 °C","Historical daily maximum<br>25.9 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-24","TMIN",2001-09-24,4.952,-0.5,14.8,3.4200536058177,0.82,3,6.5,9.2,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.2 °C","Historical daily maximum<br>14.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-24","VPD",2001-09-24,0.887840647732976,0.185617817250212,2.29057435792558,0.545190958275264,0.313031039379514,0.473419624173358,1.23062157529717,1.64190089206445,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-25","TMAX",2001-09-25,16.032,7.9,31.3,5.71319525309612,9.98,12.7,17.8,23.48,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.5 °C","Historical daily maximum<br>31.3 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-25","TMIN",2001-09-25,5.852,-0.5,14.3,3.86653591732962,0.58,3.3,7.9,10.74,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.7 °C","Historical daily maximum<br>14.3 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-25","VPD",2001-09-25,0.979585761288258,0.329703127079433,2.93990044722674,0.660481796553365,0.391081936118273,0.569545893229693,1.10546988078369,1.85290323612533,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-26","TMAX",2001-09-26,17.6461538461538,8.1,25.5,4.65911843757857,12.65,14.1,22.05,23.7,NA,NA,NA,NA,NA,9,2008-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.7 °C","Historical daily maximum<br>25.5 °C<br>2008-09-26","DATE: Sep-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-26","TMIN",2001-09-26,6.29615384615385,-1.5,13.6,4.26178185919747,0.4,2.85,9.4,10.95,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>13.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-26","VPD",2001-09-26,1.10370597552706,0.335098763149144,2.14509294243942,0.516404278133444,0.440549767104641,0.710866385316088,1.4095151756617,1.84904518892846,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-26","DATE: Sep-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-27","TMAX",2001-09-27,17.472,8.4,24.4,4.12133877924799,11.72,15.2,20.3,22.36,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.4 °C","Historical daily maximum<br>24.4 °C<br>2004-09-27","DATE: Sep-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-27","TMIN",2001-09-27,6.93846153846154,-0.8,14.2,3.94229140709582,1.35,5.25,9.425,11.9,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-27","VPD",2001-09-27,1.02029220492264,0.407044362686949,1.97621552636336,0.405425701279877,0.473693658317979,0.748956620530054,1.29915741838331,1.41986915790042,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-28","TMAX",2001-09-28,17.0653846153846,5.9,26.8,5.0302240353839,13.05,14.125,20.075,24,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.0 °C","Historical daily maximum<br>26.8 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-28","TMIN",2001-09-28,6.91538461538462,-3.1,16.5,4.66113224937395,0.5,4.5,10.85,11.8,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.8 °C","Historical daily maximum<br>16.5 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-28","VPD",2001-09-28,0.991752544174618,0.215666261310553,2.15965286193298,0.536913819510471,0.436367736091309,0.657907884494278,1.25476930627579,1.74232635671985,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-29","TMAX",2001-09-29,15.532,9.2,26,4.50413883741017,10.4,11.8,17.6,22.6,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.6 °C","Historical daily maximum<br>26.0 °C<br>1999-09-29","DATE: Sep-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-29","TMIN",2001-09-29,5.35769230769231,-2.3,13.5,4.92277751493387,0.4,0.85,9.65,12.45,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-29","VPD",2001-09-29,0.878426738688307,0.408027830232116,1.9168069465131,0.41124058192843,0.489466846251411,0.575430079861209,1.02720927501441,1.35814623488808,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-30","TMAX",2001-09-30,14.392,9,23.6,4.16132190535652,9.82,11.5,16.8,19.84,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.8 °C","Historical daily maximum<br>23.6 °C<br>1995-09-30","DATE: Sep-30</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-30","TMIN",2001-09-30,4.076,-1.5,10.1,3.0803517115204,0.44,1.4,6.4,7.96,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.0 °C","Historical daily maximum<br>10.1 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"09-30","VPD",2001-09-30,0.858876707261026,0.281263200173839,2.18692447276785,0.513158505979061,0.333811385363216,0.519551399449805,1.04044643146678,1.56967444175851,NA,NA,NA,NA,NA,9,1995-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1995-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-01","TMAX",2001-10-01,14.8192307692308,5.2,24.8,5.62266977374764,8.15,10,19.975,21.5,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.5 °C","Historical daily maximum<br>24.8 °C<br>1995-10-01","DATE: Oct-01</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-01","TMIN",2001-10-01,5.75,0.2,12.4,2.7508907648251,2.9,3.975,7.4,8.6,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.6 °C","Historical daily maximum<br>12.4 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-01","VPD",2001-10-01,0.846220578365462,0.119492330360407,2.1420526335904,0.570616127067328,0.168670848464681,0.384747639397618,1.19764895839084,1.54598653434122,NA,NA,NA,NA,NA,10,1995-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1995-10-01","DATE: Oct-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-02","TMAX",2001-10-02,15.028,5.8,24.6,5.809153696251,7.68,11,19.7,22.88,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 22.9 °C","Historical daily maximum<br>24.6 °C<br>1995-10-02","DATE: Oct-02</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-02","TMIN",2001-10-02,5.02692307692308,-0.4,11.4,3.04441228381541,0.45,3.2,7.375,7.6,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.6 °C","Historical daily maximum<br>11.4 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-02","VPD",2001-10-02,0.917278590770578,0.14620205200196,2.20851690644063,0.56786624926341,0.308997710684993,0.420251449627648,1.42289741071606,1.56307402643128,NA,NA,NA,NA,NA,10,1995-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1995-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-03","TMAX",2001-10-03,13.7,7.7,26.3,4.47651277968316,9.54,10,15.8,18.48,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.5 °C","Historical daily maximum<br>26.3 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-03","TMIN",2001-10-03,4.56153846153846,-1,10.1,3.32362175020888,0.15,2.3,7.1,8.75,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>10.1 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-03","VPD",2001-10-03,0.770029196116012,0.228822394727795,2.34141754120481,0.465766190052625,0.384801002764001,0.479565099714547,0.891959094271446,1.34253983623826,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-04","TMAX",2001-10-04,13.2615384615385,4.6,24.2,4.55263237462257,8.85,10.25,16.55,19.4,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.4 °C","Historical daily maximum<br>24.2 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-04","TMIN",2001-10-04,3.85769230769231,-2.7,12.8,3.8200704786088,-1.15,1.075,5.875,8.3,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.3 °C","Historical daily maximum<br>12.8 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-04","VPD",2001-10-04,0.752655491489564,0.207250849071145,1.74567151705048,0.464399218147995,0.237790480461448,0.395185895684214,1.08228557586783,1.40256968345142,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-05","TMAX",2001-10-05,12.032,3.6,22.3,4.31477307244155,7.86,9.4,14,17.92,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 17.9 °C","Historical daily maximum<br>22.3 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
"10-05","TMIN",2001-10-05,2.76923076923077,-3.9,9.2,3.41698922805083,-0.65,-0.075,5.55,7.25,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.2 °C","Historical daily maximum<br>9.2 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7063370","JONQUIERE",1994,2026
