"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,135.836666666667,69.8,229.8,94.88,118.825,151.75,171.72,0,91.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.0658388751196,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: -44.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>118.8 to 151.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>94.9 to 171.7 mm","7113534","KUUJJUAQ+A",1953,2026
"07-13",2001-07-13,137.286666666667,69.8,229.8,101.36,119.725,152.25,175.38,0,91.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.3575001214005,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: -46.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>119.7 to 152.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>101.4 to 175.4 mm","7113534","KUUJJUAQ+A",1953,2026
"07-14",2001-07-14,139.756666666667,71.2,229.8,105.34,120.55,159.025,175.5,14.8,105.9,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: ",75.7745605457104,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>120.6 to 159.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>105.3 to 175.5 mm","7113534","KUUJJUAQ+A",1953,2026
"07-15",2001-07-15,141.876666666667,75.8,238,105.34,120.9,161.85,176,6.9,112.8,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",79.5056739421563,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: -29.1 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>120.9 to 161.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>105.3 to 176.0 mm","7113534","KUUJJUAQ+A",1953,2026
"07-16",2001-07-16,146.41,90.2,239.2,114.9,128.4,162,176.04,6.2,119,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",81.2786011884434,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 119.0 mm<br>Anomaly: -27.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>128.4 to 162.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>114.9 to 176.0 mm","7113534","KUUJJUAQ+A",1953,2026
"07-17",2001-07-17,150.01,90.2,251.6,118.2,131.725,163.1,176.38,5.2,124.2,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: ",82.7944803679755,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 124.2 mm<br>Anomaly: -25.8 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>131.7 to 163.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>118.2 to 176.4 mm","7113534","KUUJJUAQ+A",1953,2026
"07-18",2001-07-18,153.116666666667,90.2,263.6,118.98,132.225,163.6,184.12,2.1,126.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",82.4861216936976,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 126.3 mm<br>Anomaly: -26.8 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>153.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>132.2 to 163.6 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>119.0 to 184.1 mm","7113534","KUUJJUAQ+A",1953,2026
"07-19",2001-07-19,156.923333333333,91.6,263.6,122.82,132.6,166,193.54,0.7,127,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",80.9312403084309,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 127.0 mm<br>Anomaly: -29.9 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>156.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>132.6 to 166.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>122.8 to 193.5 mm","7113534","KUUJJUAQ+A",1953,2026
"07-20",2001-07-20,159.983333333333,110.8,271.2,124.22,134.525,167.2,193.54,0,127,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.3832690905303,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 127.0 mm<br>Anomaly: -33.0 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>134.5 to 167.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>124.2 to 193.5 mm","7113534","KUUJJUAQ+A",1953,2026
"07-21",2001-07-21,162.736666666667,116,273.4,125.36,137.4,170.15,198.54,1,128,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",78.6546772905102,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 128.0 mm<br>Anomaly: -34.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>137.4 to 170.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>125.4 to 198.5 mm","7113534","KUUJJUAQ+A",1953,2026
"07-22",2001-07-22,164.323333333333,116,276.2,131.3,137.9,174.15,201.08,32.5,160.5,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 32.5 mm<br>Weather station: ",97.6732864068807,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 160.5 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>137.9 to 174.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>131.3 to 201.1 mm","7113534","KUUJJUAQ+A",1953,2026
"07-23",2001-07-23,165.6,116,283.2,131.94,138.45,174.15,201.5,4.7,165.2,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",99.7584541062802,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>138.4 to 174.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>131.9 to 201.5 mm","7113534","KUUJJUAQ+A",1953,2026
"07-24",2001-07-24,167.49,116,283.2,131.94,144.1,174.35,202.4,7.6,172.8,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: ",103.170338527673,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 172.8 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>144.1 to 174.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>131.9 to 202.4 mm","7113534","KUUJJUAQ+A",1953,2026
"07-25",2001-07-25,168.923333333333,116,303.6,132.1,144.15,176.45,206.72,5.3,178.1,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",105.432444698779,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 178.1 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>144.2 to 176.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>132.1 to 206.7 mm","7113534","KUUJJUAQ+A",1953,2026
"07-26",2001-07-26,170.58,116,307,132.24,145.7,179.85,210.32,9.6,187.7,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: ",110.036346582249,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 187.7 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>145.7 to 179.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>132.2 to 210.3 mm","7113534","KUUJJUAQ+A",1953,2026
"07-27",2001-07-27,172.86,119.4,307.6,132.24,145.7,188.85,213.02,13.6,201.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 13.6 mm<br>Weather station: ",116.452620617841,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 201.3 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>145.7 to 188.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>132.2 to 213.0 mm","7113534","KUUJJUAQ+A",1953,2026
"07-28",2001-07-28,174.94,119.6,309,132.24,152.05,189.3,217.54,0.2,201.5,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",115.18234823368,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 201.5 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>152.0 to 189.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>132.2 to 217.5 mm","7113534","KUUJJUAQ+A",1953,2026
"07-29",2001-07-29,177.606666666667,119.6,309.4,132.78,153.7,189.45,219.24,1.4,202.9,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",114.241207161893,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 202.9 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>153.7 to 189.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>132.8 to 219.2 mm","7113534","KUUJJUAQ+A",1953,2026
"07-30",2001-07-30,180.086666666667,122.6,309.4,136.07,158.1,193.675,219.78,0.4,203.3,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",112.890089956688,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 203.3 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>180.1 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>158.1 to 193.7 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>136.1 to 219.8 mm","7113534","KUUJJUAQ+A",1953,2026
"07-31",2001-07-31,181.78,122.6,309.4,136.6,159.45,197.375,220.94,0.3,203.6,"","7113535",52179,"KUUJJUAQ A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",112.003520739355,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 203.6 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>181.8 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>159.4 to 197.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>136.6 to 220.9 mm","7113534","KUUJJUAQ+A",1953,2026
"08-01",2001-08-01,185.123333333333,122.6,323,136.6,160.85,200.95,246.62,0.3,203.9,"","7113535",52179,"KUUJJUAQ A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",110.142787691089,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 203.9 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>185.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>160.8 to 200.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>136.6 to 246.6 mm","7113534","KUUJJUAQ+A",1953,2026
"08-02",2001-08-02,186.68,124.4,323,136.62,162.1,200.95,248.46,0,203.9,"","7113535",52179,"KUUJJUAQ A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.224341118492,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 203.9 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>162.1 to 200.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>136.6 to 248.5 mm","7113534","KUUJJUAQ+A",1953,2026
"08-03",2001-08-03,189.04,127.6,324.8,142.09,164.5,201.2,249.54,3.1,207,"","7113535",52179,"KUUJJUAQ A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: ",109.500634786289,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 207.0 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>164.5 to 201.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>142.1 to 249.5 mm","7113534","KUUJJUAQ+A",1953,2026
"08-04",2001-08-04,191.06,135,325,142.11,165.425,201.45,249.78,5.3,212.3,"","7113535",52179,"KUUJJUAQ A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",111.11692661991,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 212.3 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>191.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>165.4 to 201.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>142.1 to 249.8 mm","7113534","KUUJJUAQ+A",1953,2026
"08-05",2001-08-05,193.613333333333,135,331.4,148.14,167.05,205.55,250.32,0,212.3,"","7113535",52179,"KUUJJUAQ A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.651539150196,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 212.3 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>167.0 to 205.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>148.1 to 250.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-06",2001-08-06,195.643333333333,137,331.8,154.35,167.3,205.55,252.3,0,212.3,NA,"7113535",52179,"KUUJJUAQ A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",108.51379210468,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 212.3 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>195.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>167.3 to 205.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>154.4 to 252.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-07",2001-08-07,197.236666666667,137.2,331.8,158.21,167.3,206.7,252.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>167.3 to 206.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>158.2 to 252.8 mm","7113534","KUUJJUAQ+A",1953,2026
"08-08",2001-08-08,200.1,137.2,332,163.07,170.75,206.7,258.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>170.8 to 206.7 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>163.1 to 258.7 mm","7113534","KUUJJUAQ+A",1953,2026
"08-09",2001-08-09,202.9,137.2,342,166.16,171.475,207.1,262.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>202.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>171.5 to 207.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>166.2 to 262.5 mm","7113534","KUUJJUAQ+A",1953,2026
"08-10",2001-08-10,205.123333333333,137.2,361,167.06,172.675,211.35,264.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>205.1 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>172.7 to 211.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>167.1 to 264.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-11",2001-08-11,206.696666666667,137.2,362.4,168.68,178.675,214.45,264.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>206.7 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>178.7 to 214.4 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>168.7 to 264.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-12",2001-08-12,208.853333333333,137.2,362.4,169.22,182.325,215.05,265.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>208.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>182.3 to 215.0 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>169.2 to 265.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-13",2001-08-13,211.48,137.2,369.8,171.35,183.025,223.95,266.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>211.5 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>183.0 to 223.9 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>171.3 to 266.8 mm","7113534","KUUJJUAQ+A",1953,2026
"08-14",2001-08-14,214.54,137.2,370.6,176.07,186.5,231.9,267.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>186.5 to 231.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>176.1 to 267.0 mm","7113534","KUUJJUAQ+A",1953,2026
"08-15",2001-08-15,216.57,137.2,371.2,177.99,192.4,232.125,271.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>192.4 to 232.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>178.0 to 271.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-16",2001-08-16,218.903333333333,137.2,371.6,179.59,194.3,232.725,272.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>218.9 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>194.3 to 232.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>179.6 to 272.8 mm","7113534","KUUJJUAQ+A",1953,2026
"08-17",2001-08-17,221.856666666667,137.2,373.2,179.63,195.625,233.275,274.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>195.6 to 233.3 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>179.6 to 274.9 mm","7113534","KUUJJUAQ+A",1953,2026
"08-18",2001-08-18,224.07,137.4,390.2,179.81,196.075,235,281.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>224.1 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>196.1 to 235.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>179.8 to 281.9 mm","7113534","KUUJJUAQ+A",1953,2026
"08-19",2001-08-19,226.776666666667,148.4,393.8,187.37,196.825,235.55,282.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>196.8 to 235.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>187.4 to 282.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-20",2001-08-20,231.26,152.8,393.8,188.55,201.25,237.85,285.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>231.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>201.2 to 237.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>188.6 to 285.3 mm","7113534","KUUJJUAQ+A",1953,2026
"08-21",2001-08-21,233.78,152.8,394.8,189.15,208.4,241.05,288.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>233.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>208.4 to 241.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>189.1 to 288.4 mm","7113534","KUUJJUAQ+A",1953,2026
"08-22",2001-08-22,238.85,152.8,407,198.8,210.45,253.3,290.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>238.8 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>210.4 to 253.3 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>198.8 to 290.9 mm","7113534","KUUJJUAQ+A",1953,2026
"08-23",2001-08-23,240.87,155.4,414,199.43,210.5,257.4,292.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>240.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>210.5 to 257.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>199.4 to 292.5 mm","7113534","KUUJJUAQ+A",1953,2026
"08-24",2001-08-24,243.413333333333,155.8,419.4,199.43,211,259.45,293.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>243.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>211.0 to 259.5 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>199.4 to 293.9 mm","7113534","KUUJJUAQ+A",1953,2026
"08-25",2001-08-25,245.14,157.2,419.4,200.35,211.3,259.45,295.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>245.1 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>211.3 to 259.5 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>200.3 to 295.7 mm","7113534","KUUJJUAQ+A",1953,2026
"08-26",2001-08-26,246.29,157.2,419.4,200.53,214.05,261.975,295.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>246.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>214.0 to 262.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>200.5 to 295.8 mm","7113534","KUUJJUAQ+A",1953,2026
"08-27",2001-08-27,248.276666666667,163.2,419.4,200.71,216.55,268.025,296.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>248.3 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>216.5 to 268.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>200.7 to 296.1 mm","7113534","KUUJJUAQ+A",1953,2026
