"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,350.081481481481,176,506.1,268.58,290.85,394.15,429.62,0,341.5,"","7015791",10871,"L'ETAPE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.5487188167834,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 341.5 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>350.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>290.8 to 394.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>268.6 to 429.6 mm","7015791","LETAPE",1994,2026
"07-12",2001-07-12,352.751851851852,178,514.1,276.12,294.35,394.15,430.62,0,341.5,"","7015791",10871,"L'ETAPE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.81026427139,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 341.5 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>352.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>294.4 to 394.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>276.1 to 430.6 mm","7015791","LETAPE",1994,2026
"07-13",2001-07-13,359.333333333333,178,514.1,282.16,303.85,407.55,436.2,8.5,350,"","7015791",10871,"L'ETAPE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ",97.4025974025974,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 350.0 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>359.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>303.8 to 407.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>282.2 to 436.2 mm","7015791","LETAPE",1994,2026
"07-14",2001-07-14,362.374074074074,178,514.1,285.52,314.5,412.05,436.2,8.7,358.7,"","7015791",10871,"L'ETAPE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: ",98.9861101174354,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 358.7 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>362.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>314.5 to 412.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>285.5 to 436.2 mm","7015791","LETAPE",1994,2026
"07-15",2001-07-15,366.703703703704,178,514.1,290.3,314.5,418.3,441.8,0,358.7,"","7015791",10871,"L'ETAPE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.8173921826078,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 358.7 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>366.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>314.5 to 418.3 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>290.3 to 441.8 mm","7015791","LETAPE",1994,2026
"07-16",2001-07-16,372.851851851852,196,514.1,290.3,314.5,423.05,458,4.3,363,"","7015791",10871,"L'ETAPE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",97.3577033873051,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 363.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>372.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>314.5 to 423.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>290.3 to 458.0 mm","7015791","LETAPE",1994,2026
"07-17",2001-07-17,379.262962962963,211,526.1,294.38,317.5,423.05,460.96,1.6,364.6,"","7015791",10871,"L'ETAPE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",96.1338268180975,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 364.6 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>379.3 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>317.5 to 423.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>294.4 to 461.0 mm","7015791","LETAPE",1994,2026
"07-18",2001-07-18,383.67037037037,216,526.1,301.4,320,427.9,461.56,23.5,388.1,"","7015791",10871,"L'ETAPE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 23.5 mm<br>Weather station: ",101.154540452356,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 388.1 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>383.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>320.0 to 427.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>301.4 to 461.6 mm","7015791","LETAPE",1994,2026
"07-19",2001-07-19,390.259259259259,216,526.6,307.3,323.5,438.45,479.44,4.6,392.7,"","7015791",10871,"L'ETAPE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",100.625415203568,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 392.7 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>390.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>323.5 to 438.4 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>307.3 to 479.4 mm","7015791","LETAPE",1994,2026
"07-20",2001-07-20,394.481481481481,216,551.6,308.88,334,438.55,483.2,0,392.7,"","7015791",10871,"L'ETAPE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.5483992113417,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 392.7 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>394.5 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>334.0 to 438.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>308.9 to 483.2 mm","7015791","LETAPE",1994,2026
"07-21",2001-07-21,399.151851851852,221,563.1,311.58,334,440.95,511.72,NA,392.7,"","7015791",10871,"L'ETAPE","",98.3836096909187,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 392.7 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>399.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>334.0 to 441.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>311.6 to 511.7 mm","7015791","LETAPE",1994,2026
"07-22",2001-07-22,404.111111111111,221,563.1,311.58,342.35,449.95,513.4,20.5,413.2,"","7015791",10871,"L'ETAPE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 20.5 mm<br>Weather station: ",102.249106406379,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 413.2 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>404.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>342.4 to 450.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>311.6 to 513.4 mm","7015791","LETAPE",1994,2026
"07-23",2001-07-23,408.740740740741,225,569.1,321.58,347.65,452.3,516.6,9.4,422.6,"","7015791",10871,"L'ETAPE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",103.390721275825,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 422.6 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>408.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>347.6 to 452.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>321.6 to 516.6 mm","7015791","LETAPE",1994,2026
"07-24",2001-07-24,410.666666666667,229,569.1,321.58,348.55,452.3,529.24,0,422.6,"","7015791",10871,"L'ETAPE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.905844155844,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 422.6 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>410.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>348.6 to 452.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>321.6 to 529.2 mm","7015791","LETAPE",1994,2026
"07-25",2001-07-25,415.814814814815,249,569.1,328.18,348.65,461.8,531.2,0,422.6,"","7015791",10871,"L'ETAPE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.631780529082,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 422.6 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>415.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>348.6 to 461.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>328.2 to 531.2 mm","7015791","LETAPE",1994,2026
"07-26",2001-07-26,420.703703703704,250,597.1,334.98,359.7,461.8,534.6,0,422.6,"","7015791",10871,"L'ETAPE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.450743903513,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 422.6 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>420.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>359.7 to 461.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>335.0 to 534.6 mm","7015791","LETAPE",1994,2026
"07-27",2001-07-27,424.888888888889,282,597.1,342.62,363.2,466.3,539,21.4,444,"","7015791",10871,"L'ETAPE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 21.4 mm<br>Weather station: ",104.497907949791,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 444.0 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>424.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>363.2 to 466.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>342.6 to 539.0 mm","7015791","LETAPE",1994,2026
"07-28",2001-07-28,429,284,597.1,351.34,376.6,471.45,541.4,11.3,455.3,"","7015791",10871,"L'ETAPE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: ",106.130536130536,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 455.3 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>429.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>376.6 to 471.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>351.3 to 541.4 mm","7015791","LETAPE",1994,2026
"07-29",2001-07-29,436.037037037037,284,609.1,351.94,389.25,477.9,544.4,21.8,477.1,"","7015791",10871,"L'ETAPE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 21.8 mm<br>Weather station: ",109.417310795889,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 477.1 mm<br>Anomaly: +41.1 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>436.0 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>389.2 to 477.9 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>351.9 to 544.4 mm","7015791","LETAPE",1994,2026
"07-30",2001-07-30,438.522222222222,284,609.1,351.94,395.25,479.9,545.44,11.9,489,"","7015791",10871,"L'ETAPE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: ",111.510882509438,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 489.0 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>438.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>395.2 to 479.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>351.9 to 545.4 mm","7015791","LETAPE",1994,2026
"07-31",2001-07-31,440.951851851852,284,609.1,352.18,395.75,479.9,548.44,0,489,"","7015791",10871,"L'ETAPE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.896461358845,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 489.0 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>441.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>395.8 to 479.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>352.2 to 548.4 mm","7015791","LETAPE",1994,2026
"08-01",2001-08-01,443.766666666667,294,621.1,356.02,395.75,479.9,553.84,0,489,"","7015791",10871,"L'ETAPE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.193044392699,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 489.0 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>443.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>395.8 to 479.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>356.0 to 553.8 mm","7015791","LETAPE",1994,2026
"08-02",2001-08-02,450.162962962963,295,627.1,356.02,398.25,483.4,577.04,20.9,509.9,"","7015791",10871,"L'ETAPE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 20.9 mm<br>Weather station: ",113.270091489502,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 509.9 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>450.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>398.2 to 483.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>356.0 to 577.0 mm","7015791","LETAPE",1994,2026
"08-03",2001-08-03,452.574074074074,295,627.1,361.58,398.25,483.4,578.64,37.6,547.5,"","7015791",10871,"L'ETAPE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 37.6 mm<br>Weather station: ",120.974671631409,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 547.5 mm<br>Anomaly: +94.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>452.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>398.2 to 483.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>361.6 to 578.6 mm","7015791","LETAPE",1994,2026
"08-04",2001-08-04,457.007407407407,295,627.1,373.38,400.75,487.9,578.64,0,547.5,"","7015791",10871,"L'ETAPE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.801121628631,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 547.5 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>457.0 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>400.8 to 487.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>373.4 to 578.6 mm","7015791","LETAPE",1994,2026
"08-05",2001-08-05,462.574074074074,295,632.1,378,402.25,497.4,579.04,0,547.5,"","7015791",10871,"L'ETAPE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.359421914408,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 547.5 mm<br>Anomaly: +84.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>462.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>402.2 to 497.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>378.0 to 579.0 mm","7015791","LETAPE",1994,2026
"08-06",2001-08-06,464.611111111111,295,632.1,384.4,407.25,499.4,579.44,0,547.5,NA,"7015791",10871,"L'ETAPE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",117.840487863207,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 547.5 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>464.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>407.2 to 499.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>384.4 to 579.4 mm","7015791","LETAPE",1994,2026
"08-07",2001-08-07,468.462962962963,295,678.1,385.5,408.75,502.4,579.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>468.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>408.8 to 502.4 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>385.5 to 579.4 mm","7015791","LETAPE",1994,2026
"08-08",2001-08-08,474.281481481481,298,678.1,386.38,413.55,504.45,593.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>474.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>413.6 to 504.4 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>386.4 to 593.9 mm","7015791","LETAPE",1994,2026
"08-09",2001-08-09,477.296296296296,298,678.1,387.38,413.55,510.2,600.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>477.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>413.6 to 510.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>387.4 to 600.4 mm","7015791","LETAPE",1994,2026
"08-10",2001-08-10,480.325925925926,300,678.1,387.74,418.55,520.3,602.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>480.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>418.6 to 520.3 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>387.7 to 602.4 mm","7015791","LETAPE",1994,2026
"08-11",2001-08-11,484.066666666667,300,688.1,389.3,418.55,520.3,602.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>484.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>418.6 to 520.3 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>389.3 to 602.4 mm","7015791","LETAPE",1994,2026
"08-12",2001-08-12,487.103703703704,301,693.1,394.84,423.05,522.8,602.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>487.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>423.0 to 522.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>394.8 to 602.4 mm","7015791","LETAPE",1994,2026
"08-13",2001-08-13,493.781481481481,301,720.1,404.06,435.3,522.8,614.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>493.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>435.3 to 522.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>404.1 to 614.0 mm","7015791","LETAPE",1994,2026
"08-14",2001-08-14,495.696296296296,303,721.1,404.06,435.3,523.8,614.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>495.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>435.3 to 523.8 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>404.1 to 614.6 mm","7015791","LETAPE",1994,2026
"08-15",2001-08-15,499.018518518519,308,738.1,407.34,435.3,523.8,618.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>499.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>435.3 to 523.8 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>407.3 to 618.6 mm","7015791","LETAPE",1994,2026
"08-16",2001-08-16,502.325925925926,309,740.1,407.94,438.3,532.3,621.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>502.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>438.3 to 532.3 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>407.9 to 621.0 mm","7015791","LETAPE",1994,2026
"08-17",2001-08-17,506.374074074074,309,740.1,416.46,438.85,543.8,621.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>506.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>438.8 to 543.8 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>416.5 to 621.3 mm","7015791","LETAPE",1994,2026
"08-18",2001-08-18,508.644444444444,309,741.1,417.66,438.9,545.55,630.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>508.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>438.9 to 545.5 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>417.7 to 630.9 mm","7015791","LETAPE",1994,2026
"08-19",2001-08-19,509.9,309,741.1,418.06,439.35,547.45,630.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>509.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>439.4 to 547.4 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>418.1 to 630.9 mm","7015791","LETAPE",1994,2026
"08-20",2001-08-20,511.418518518519,309,741.1,420.26,443.85,551.8,630.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>511.4 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>443.8 to 551.8 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>420.3 to 630.9 mm","7015791","LETAPE",1994,2026
"08-21",2001-08-21,515.677777777778,316,769.1,421.86,454.9,557.95,631.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>515.7 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>454.9 to 558.0 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>421.9 to 631.3 mm","7015791","LETAPE",1994,2026
"08-22",2001-08-22,519.233333333333,316,777.1,422.7,456.4,558.95,640.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>519.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>456.4 to 559.0 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>422.7 to 640.6 mm","7015791","LETAPE",1994,2026
"08-23",2001-08-23,521.948148148148,316,778.1,426.66,460.4,566.95,643.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>521.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>460.4 to 567.0 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>426.7 to 643.8 mm","7015791","LETAPE",1994,2026
"08-24",2001-08-24,523.985185185185,316,778.1,426.66,460.4,566.95,643.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>524.0 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>460.4 to 567.0 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>426.7 to 643.8 mm","7015791","LETAPE",1994,2026
"08-25",2001-08-25,527.544444444444,316,786.1,426.66,465.05,568.95,656.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>527.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>465.0 to 569.0 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>426.7 to 656.8 mm","7015791","LETAPE",1994,2026
"08-26",2001-08-26,529.87037037037,316,786.1,438.9,472.55,568.95,657.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>529.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>472.6 to 569.0 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>438.9 to 657.1 mm","7015791","LETAPE",1994,2026
"08-27",2001-08-27,532.759259259259,327,786.1,446.5,472.9,568.95,657.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>532.8 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>472.9 to 569.0 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>446.5 to 657.5 mm","7015791","LETAPE",1994,2026
"08-28",2001-08-28,537.125925925926,332,844,447.3,475.55,569.95,657.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>537.1 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>475.6 to 570.0 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>447.3 to 657.9 mm","7015791","LETAPE",1994,2026
