"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75555555555556,-2.9,19.3,4.61096797224028,2.3,3.9,10.05,12.02,1.9,"NA (ECCC AES NA; station_id 5606)",NA,5606,"",4,2010-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 5606)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>19.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-16","TMAX",2001-09-16,18.6346153846154,9.6,28.5,5.03054210261219,12.6,15.175,21.375,25.25,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.2 °C","Historical daily maximum<br>28.5 °C<br>2015-09-16","DATE: Sep-16</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-16","TMIN",2001-09-16,5.71538461538462,-1.2,15,4.55883250911391,0.6,2.3,9.95,11.45,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.4 °C","Historical daily maximum<br>15.0 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-16","VPD",2001-09-16,1.28162711600374,0.263465482145226,2.49803735332037,0.560889246578434,0.574564016945963,0.85782839670912,1.68167115913956,1.84695501215879,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-17","TMAX",2001-09-17,19.7230769230769,12.3,28.5,4.09783432484113,15.35,17.425,22.2,25.9,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-17","TMIN",2001-09-17,6.21923076923077,-1.1,14.9,4.45726546041577,0.45,3.35,8.775,12.8,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.8 °C","Historical daily maximum<br>14.9 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-17","VPD",2001-09-17,1.37457383248023,0.649360729568525,2.19698149337568,0.455546149387748,0.763540296837924,1.09365044782982,1.66797858169,2.05480911366854,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-18","TMAX",2001-09-18,19.1846153846154,8.1,26.9,4.94139189360183,12.25,15.025,22.675,24.25,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.2 °C","Historical daily maximum<br>26.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-18","TMIN",2001-09-18,5.73846153846154,-2.8,16.5,5.18945676718301,-0.6,1.925,9.95,12.8,NA,NA,NA,NA,NA,9,2006-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2006-09-18","DATE: Sep-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-18","VPD",2001-09-18,1.33847744123102,0.546011174005598,2.14191279776208,0.482468982848186,0.724888426804075,0.927409948361332,1.72561719580943,1.9161863277794,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-19","TMAX",2001-09-19,20.2481481481481,11.8,26.2,4.20579914389007,15.06,17.45,24.05,25.36,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.4 °C","Historical daily maximum<br>26.2 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-19","TMIN",2001-09-19,6.08888888888889,-4.4,15.6,5.23085030103088,-0.58,2.7,10.25,11.76,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.8 °C","Historical daily maximum<br>15.6 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-19","VPD",2001-09-19,1.44810310713551,0.708263806949132,2.21955541635953,0.445228470889634,0.923932344601734,1.13543372663267,1.79435404141227,2.08114706865778,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-20","TMAX",2001-09-20,19.7037037037037,11.2,27,4.41269858838204,13.2,16.95,22.7,25.34,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.3 °C","Historical daily maximum<br>27.0 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-20","TMIN",2001-09-20,7.56296296296296,-2.5,20.2,5.18208067420415,1.22,4.25,10.65,13.66,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.7 °C","Historical daily maximum<br>20.2 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-20","VPD",2001-09-20,1.26922469282437,0.189940389750564,2.27901469985729,0.510912715885116,0.564939822006479,1.056169274009,1.60152210608104,1.93251275266722,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-21","TMAX",2001-09-21,20.4148148148148,11.1,26.8,4.66679792245206,12.88,17.25,24.05,25.64,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.6 °C","Historical daily maximum<br>26.8 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-21","TMIN",2001-09-21,6.97777777777778,-2.5,13.9,4.23032398589529,1.36,3.3,9.95,11,NA,NA,NA,NA,NA,9,2001-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2001-09-21","DATE: Sep-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-21","VPD",2001-09-21,1.44525100851316,0.51996351664428,2.33629905623107,0.578885295556999,0.643643753894687,0.839995288603412,1.88212264923726,2.16533488237168,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-22","TMAX",2001-09-22,18.6185185185185,10.2,26.8,4.92849150248111,12.7,14.55,23.85,24.68,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.7 °C","Historical daily maximum<br>26.8 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-22","TMIN",2001-09-22,6.83703703703704,-0.8,15.7,4.58476978267328,0.74,4,10.25,12.52,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.5 °C","Historical daily maximum<br>15.7 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-22","VPD",2001-09-22,1.19914378308503,0.347547765485142,2.10255137182635,0.515454990982051,0.584535591157744,0.820396290009511,1.62174726178819,1.94998356788448,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-23","TMAX",2001-09-23,17.4074074074074,8.9,29.2,5.01918825232235,11.36,13.3,21.4,22.88,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.9 °C","Historical daily maximum<br>29.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-23","TMIN",2001-09-23,5.51481481481482,-1.2,14.9,4.24741583913576,0.36,1.75,8.1,10.98,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.0 °C","Historical daily maximum<br>14.9 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-23","VPD",2001-09-23,1.13595066996578,0.217899775849357,2.35781008943952,0.492674190799565,0.536827712170153,0.870240745400923,1.55979123519639,1.74243842425336,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-24","TMAX",2001-09-24,17.9148148148148,9.5,31.7,5.20116138685196,11.96,14.5,19.7,25.34,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.3 °C","Historical daily maximum<br>31.7 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-24","TMIN",2001-09-24,4.67037037037037,-3,16.9,5.13763001443683,-1.08,-0.35,8.3,10.18,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.2 °C","Historical daily maximum<br>16.9 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-24","VPD",2001-09-24,1.25041784249233,0.507670660641358,2.74927657803162,0.535504223939166,0.678783738896676,0.984215101036746,1.35420176355097,2.06246374276798,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-25","TMAX",2001-09-25,18.5592592592593,12,31.1,4.8572118671628,13.22,15.5,20.75,24.74,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.7 °C","Historical daily maximum<br>31.1 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-25","TMIN",2001-09-25,5.31851851851852,-2.9,15.3,4.65279378744535,-0.08,1.25,7.9,10.52,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.5 °C","Historical daily maximum<br>15.3 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-25","VPD",2001-09-25,1.29491223839231,0.525559286926514,2.77966848794242,0.576921798326817,0.790408867769393,0.898212531497089,1.57333461250634,2.06122432069526,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-26","TMAX",2001-09-26,19.1384615384615,12.3,30.1,4.60678429476154,14.35,15.275,23.05,25,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.0 °C","Historical daily maximum<br>30.1 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-26","TMIN",2001-09-26,5.03076923076923,-2.9,15,4.3176631856382,0.05,2.725,7.2,10.35,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.4 °C","Historical daily maximum<br>15.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-26","VPD",2001-09-26,1.38715495437351,0.357782578531082,2.56211687242498,0.58941334691823,0.713274451227544,0.939892581070052,1.86872917287121,2.10745924560047,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-27","TMAX",2001-09-27,19.1,10.7,27,4.52633320776236,13.7,15.9,22.25,25.46,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-27","TMIN",2001-09-27,6.77037037037037,-1.5,15.4,4.44105105497949,1.56,3.1,9.95,11.74,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-27","VPD",2001-09-27,1.26091103824823,0.273960856731075,2.36511928268465,0.581399951974225,0.622316588885012,0.743987265280305,1.582426031893,2.07711402143594,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-28","TMAX",2001-09-28,17.6037037037037,6.9,25.8,4.30915675148072,13.3,15.15,20.6,23.56,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.6 °C","Historical daily maximum<br>25.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-28","TMIN",2001-09-28,6.74814814814815,-3.9,15.4,4.91006582835164,1.1,3.7,9.75,12.9,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-28","VPD",2001-09-28,1.04401217756752,0.537307883456396,2.08030826032966,0.41275065794669,0.634212435408013,0.702892532729832,1.30653764622536,1.63512196780031,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-29","TMAX",2001-09-29,15.8115384615385,9,21.7,3.27210353419044,12.4,13.475,17.875,20.8,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.8 °C","Historical daily maximum<br>21.7 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-29","TMIN",2001-09-29,5.11481481481481,-4.2,16.7,5.03118763343696,0.0800000000000001,1.75,8.2,10.62,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.6 °C","Historical daily maximum<br>16.7 °C<br>1999-09-29","DATE: Sep-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-29","VPD",2001-09-29,0.904074739357082,0.227057553053768,1.65436687295127,0.367330360467117,0.526541786269616,0.664017634900727,1.13678914455469,1.36944602980054,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-30","TMAX",2001-09-30,14.7185185185185,6.6,21.3,3.68583953875004,10.8,12.45,17.1,19.64,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-30","TMIN",2001-09-30,4.16296296296296,-1.4,10.8,3.6005499738179,-0.0399999999999999,1.75,7.3,9.18,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.2 °C","Historical daily maximum<br>10.8 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"09-30","VPD",2001-09-30,0.869211033676119,0.243377546413015,1.74913260910422,0.405949925971314,0.352278282416305,0.644444730934628,1.07993939804848,1.41603877799725,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-01","TMAX",2001-10-01,15.837037037037,6.6,25.7,5.56355919202725,8.44,11.5,20.95,22.42,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.4 °C","Historical daily maximum<br>25.7 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-01","TMIN",2001-10-01,4.74074074074074,-3.2,14.7,4.37284094059433,-0.74,1.25,8,9.1,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.1 °C","Historical daily maximum<br>14.7 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-01","VPD",2001-10-01,1.00457412127988,0.196466003997523,1.78639800154069,0.523286221679698,0.353990205439037,0.600044100253397,1.44751847466817,1.70607209489419,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-02","TMAX",2001-10-02,15.3222222222222,5.6,24.2,5.04596817982386,10.16,11.65,19.85,21.94,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.9 °C","Historical daily maximum<br>24.2 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-02","TMIN",2001-10-02,3.86296296296296,-4,12,3.90976569710613,-0.46,1.3,6.65,8.92,NA,NA,NA,NA,NA,10,2013-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.9 °C","Historical daily maximum<br>12.0 °C<br>2013-10-02","DATE: Oct-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-02","VPD",2001-10-02,0.987493896637341,0.289779594487099,2.02492600814291,0.463377312420281,0.399993998814504,0.685115981468885,1.34585742904846,1.51687501348329,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-03","TMAX",2001-10-03,14.3961538461538,6.6,25.6,5.61807659394073,8.3,9.775,17.975,22.05,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 22.0 °C","Historical daily maximum<br>25.6 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-03","TMIN",2001-10-03,4.07777777777778,-2.2,11,3.91460120115735,-0.52,0.85,7.15,9.06,NA,NA,NA,NA,NA,10,2016-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.1 °C","Historical daily maximum<br>11.0 °C<br>2016-10-03","DATE: Oct-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-03","VPD",2001-10-03,0.909834845909525,0.174432816139729,2.25306005574014,0.549935080733121,0.387370088704673,0.522036742077201,1.0712167767274,1.68269729496571,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-04","TMAX",2001-10-04,15.4962962962963,8.1,27.7,4.97304128287104,9.6,11.6,18.45,22,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.0 °C","Historical daily maximum<br>27.7 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-04","TMIN",2001-10-04,3.84074074074074,-3.5,15.8,5.2114710206841,-2.36,-0.25,6.15,11.34,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 11.3 °C","Historical daily maximum<br>15.8 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-04","VPD",2001-10-04,0.986411780942749,0.386109698553723,2.05500303518474,0.454559001949622,0.52455481025644,0.645997317821017,1.14960091058216,1.70969878717767,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
"10-05","TMAX",2001-10-05,14.1461538461538,7.9,26.8,5.14137964124267,8.5,10.65,15.85,21,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.0 °C","Historical daily maximum<br>26.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7034482","MANIWAKI+AIRPORT",1994,2026
