"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-19","TMAX",2001-09-19,13.4555555555556,7.8,23.1,3.59693042700745,9.25,11.5,15.025,16.6,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 16.6 °C","Historical daily maximum<br>23.1 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-19","TMIN",2001-09-19,2.79444444444444,-3.8,11.9,4.60555575265892,-2.09,-0.4,5.75,9.03,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-19","VPD",2001-09-19,0.79811460419043,0.0969200764704351,1.89782001707958,0.446242950878541,0.347711996381531,0.495279406223032,1.1210695170808,1.23284864775263,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-20","TMAX",2001-09-20,14.5833333333333,8,24.3,4.62121068934258,9.97,10.825,16.85,21.29,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 21.3 °C","Historical daily maximum<br>24.3 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-20","TMIN",2001-09-20,3.61111111111111,-2.8,10.1,3.89175431315839,-1.26,0.525,6.55,8.57,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.6 °C","Historical daily maximum<br>10.1 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-20","VPD",2001-09-20,0.90833172758118,0.24655608044231,2.09646859395252,0.541567697154607,0.335855998565712,0.469699579280573,1.3145021797498,1.50134957179511,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-21","TMAX",2001-09-21,14.7277777777778,9.5,21.2,3.31641293738307,10.37,12.875,16.7,19.16,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.2 °C","Historical daily maximum<br>21.2 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-21","TMIN",2001-09-21,3.02777777777778,-4.2,9.5,3.29773639933169,-0.0499999999999998,1.3,4.75,7.56,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-21","VPD",2001-09-21,0.931373293299065,0.404615555567938,1.65751507859804,0.384382779172378,0.466409619889585,0.669319284500991,1.15969115653524,1.49596397502129,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-22","TMAX",2001-09-22,14.6944444444444,12.1,18.2,1.85994061329047,12.41,13.525,15.575,17.68,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-22","TMIN",2001-09-22,4.02777777777778,-2.1,9.3,3.06148859516096,0.51,1.75,5.775,7.52,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.5 °C","Historical daily maximum<br>9.3 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-22","VPD",2001-09-22,0.85163303299664,0.469040100442232,1.37572186802937,0.210291647354605,0.644541079466804,0.755394852783126,0.922806177732523,1.07127584253287,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-23","TMAX",2001-09-23,14.9,9.4,22.6,3.95310748949854,10.6,12.35,16.75,21.22,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.2 °C","Historical daily maximum<br>22.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-23","TMIN",2001-09-23,3.94444444444444,-2.3,10.3,4.38476268352686,-1.78,0.525,7.7,9.1,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-23","VPD",2001-09-23,0.899518961739311,0.27919835134071,1.77936426951235,0.42119414120447,0.470977559707671,0.697907864621172,1.04877938535387,1.60268134137705,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2020-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-24","TMAX",2001-09-24,12.8222222222222,8.9,17.3,2.51198434698091,9.4,11.05,14.475,15.59,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-24","TMIN",2001-09-24,2.06111111111111,-1.9,7.5,3.20645284844188,-1.46,-0.95,4.35,6.86,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.9 °C","Historical daily maximum<br>7.5 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-24","VPD",2001-09-24,0.772561072789299,0.138469271873475,1.21711052810041,0.287819761209689,0.457941657564951,0.653779518840139,0.897117268201476,1.11900623252501,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-25","TMAX",2001-09-25,12.7722222222222,5.6,21.7,3.36396222185466,10.07,10.75,14.775,15.68,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 15.7 °C","Historical daily maximum<br>21.7 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-25","TMIN",2001-09-25,2.27222222222222,-3.1,9.2,3.70735446432938,-2.19,-0.875,3.975,7.4,NA,NA,NA,NA,NA,9,2021-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.4 °C","Historical daily maximum<br>9.2 °C<br>2021-09-25","DATE: Sep-25</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-25","VPD",2001-09-25,0.765430214869102,0.146366293050196,1.80532286177933,0.396611655571273,0.24848962253142,0.50090871507633,0.955276138442346,1.11113470674553,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-26","TMAX",2001-09-26,12.9666666666667,6.9,21.3,3.40207549108758,9.48,11.125,14.25,16.66,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 16.7 °C","Historical daily maximum<br>21.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-26","TMIN",2001-09-26,2.24444444444444,-4.1,8.4,4.30857178768942,-3.02,-1.325,5.55,7.88,NA,NA,NA,NA,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.9 °C","Historical daily maximum<br>8.4 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-26","VPD",2001-09-26,0.779892613928755,0.112618706276697,1.69676119862593,0.361590062889528,0.289458923633164,0.653682335162938,0.955343848417645,1.08644201492792,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-27","TMAX",2001-09-27,13.2444444444444,8.5,19,2.62840193502176,10.44,11.225,14.925,16.29,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.3 °C","Historical daily maximum<br>19.0 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-27","TMIN",2001-09-27,2.21111111111111,-4.1,8.8,3.30167317456377,-1.8,0.825,4.35,5.87,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.9 °C","Historical daily maximum<br>8.8 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-27","VPD",2001-09-27,0.807671760429024,0.219105022205676,1.35506357910688,0.303763654812643,0.355880477117698,0.684568310316966,0.939414298597225,1.17898773715916,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-28","TMAX",2001-09-28,13.4222222222222,9.4,22.8,3.50118560684731,10.3,11.325,14.05,17.84,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 17.8 °C","Historical daily maximum<br>22.8 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-28","TMIN",2001-09-28,4.52222222222222,-1.7,11,4.36598557777731,-0.77,1,8.1,10.83,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.8 °C","Historical daily maximum<br>11.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-28","VPD",2001-09-28,0.698412473576518,0.165573986137453,2.05982578917072,0.456987418745061,0.28600518982553,0.357569202552748,0.787400069163557,1.13711293595105,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-29","TMAX",2001-09-29,13.3722222222222,7.8,19.4,3.00799044811444,10.64,11.125,14.275,18.24,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-29","TMIN",2001-09-29,4.38333333333333,-3.1,12.4,5.20059385749245,-2.2,-0.2,8.775,10.15,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 10.2 °C","Historical daily maximum<br>12.4 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-29","VPD",2001-09-29,0.678047625594189,0.147303608415634,1.4177196589088,0.301732960249802,0.318852498316975,0.450870143670993,0.828876692374904,0.953720630735636,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-30","TMAX",2001-09-30,12.5352941176471,7.9,16.6,2.50996543215006,9.5,11.1,13.8,15.72,NA,NA,NA,NA,NA,9,2024-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 15.7 °C","Historical daily maximum<br>16.6 °C<br>2024-09-30","DATE: Sep-30</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-30","TMIN",2001-09-30,2.01764705882353,-4.2,9.5,4.91569365579743,-3.2,-2.4,6.5,8.1,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.1 °C","Historical daily maximum<br>9.5 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"09-30","VPD",2001-09-30,0.725292438586042,0.277574064035827,1.20874905561664,0.290247217555721,0.327366589317015,0.530461486945275,0.951277550445519,1.09376057837979,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-01","TMAX",2001-10-01,12.1941176470588,5.9,17.3,3.21762151834148,8.92,9.5,13.3,16.82,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 16.8 °C","Historical daily maximum<br>17.3 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-01","TMIN",2001-10-01,2.9,-3,11.8,4.68250812630808,-2.58,-1.525,5.625,9.41,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.4 °C","Historical daily maximum<br>11.8 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-01","VPD",2001-10-01,0.680887900381132,0.307659511077157,1.26923542405414,0.244649217882047,0.443509540610953,0.566621261954729,0.696635938630758,1.01514755392908,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-02","TMAX",2001-10-02,11.5529411764706,7,18.6,3.45671767126324,8.28,9.2,14.3,16.12,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 16.1 °C","Historical daily maximum<br>18.6 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-02","TMIN",2001-10-02,3.09444444444444,-3,8.1,3.1420248664576,-1.01,1.25,5.675,6.53,NA,NA,NA,NA,NA,10,2009-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.5 °C","Historical daily maximum<br>8.1 °C<br>2009-10-02","DATE: Oct-02</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-02","VPD",2001-10-02,0.608904946299678,0.172770636841763,1.3067091318514,0.35839311560124,0.252687127628729,0.299808270050882,0.892085136289519,1.10741042223064,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-03","TMAX",2001-10-03,11.5055555555556,7.2,15.4,2.61656987456799,8.23,9.4,13.2,14.85,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-03","TMIN",2001-10-03,1.9,-2.1,6.5,3.00352733807905,-1.79,-1.225,4.15,5.94,NA,NA,NA,NA,NA,10,2024-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.9 °C","Historical daily maximum<br>6.5 °C<br>2024-10-03","DATE: Oct-03</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-03","VPD",2001-10-03,0.660129593118639,0.141875764072253,1.02178742832284,0.241373158804503,0.347132545767667,0.525549140808832,0.822088236551863,0.959551070849483,NA,NA,NA,NA,NA,10,2012-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2012-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-04","TMAX",2001-10-04,11.8888888888889,6.7,19,3.10708656591743,9.34,9.975,13.075,15.92,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 15.9 °C","Historical daily maximum<br>19.0 °C<br>2007-10-04","DATE: Oct-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-04","TMIN",2001-10-04,1.68333333333333,-3.6,6.7,3.07154875668707,-2.81,0.075,3.725,5.21,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 5.2 °C","Historical daily maximum<br>6.7 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-04","VPD",2001-10-04,0.714034414169909,0.109095578547356,1.28152890557264,0.312278066612643,0.330618736780903,0.578119913345022,0.949870450225584,1.05999905241392,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-05","TMAX",2001-10-05,11.3111111111111,6.7,22,3.90623767971913,7.2,8.875,12.7,16.32,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 16.3 °C","Historical daily maximum<br>22.0 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-05","TMIN",2001-10-05,1.83888888888889,-3.2,7.5,3.69086932034572,-2.35,-1.5,5.3,7.16,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.2 °C","Historical daily maximum<br>7.5 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-05","VPD",2001-10-05,0.662373233655163,0.126884635852956,1.62124641714315,0.434026041155985,0.167934186376982,0.306579819886523,0.886672513987122,1.28629305920002,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-06","TMAX",2001-10-06,10.1555555555556,5.1,15.8,3.04094068693191,6.38,7.725,12.075,14.1,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-06","TMIN",2001-10-06,-0.211111111111111,-5.4,6.3,3.57769049542379,-3.82,-3.175,3.35,4.31,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.3 °C","Historical daily maximum<br>6.3 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-06","VPD",2001-10-06,0.64325696906698,0.122600145303879,1.01576217965625,0.265561658103068,0.338627734270199,0.478237435083247,0.866859078283794,0.996104967840388,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-07","TMAX",2001-10-07,10.8722222222222,6.4,22.5,3.51681767169521,7.87,8.7,11.975,13.3,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 13.3 °C","Historical daily maximum<br>22.5 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-07","TMIN",2001-10-07,0.677777777777778,-4.6,6.8,3.49530029940298,-3.28,-2.175,3.125,5.49,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.5 °C","Historical daily maximum<br>6.8 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-07","VPD",2001-10-07,0.67590895341791,0.205276916415212,1.82861821670144,0.352323683670654,0.342831960228528,0.510772583848473,0.781845967970214,0.884898194721982,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-08","TMAX",2001-10-08,11.4611111111111,7.9,16.6,2.36895084469374,8.21,10.025,12.675,14.13,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"10-08","TMIN",2001-10-08,2.17222222222222,-4.8,9.8,4.46460663645753,-3.54,-1.4,5.75,7.95,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
