"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-09","TMIN",2001-09-09,7.80869565217391,4.1,19.9,3.62578054837579,4.42,4.9,9.4,11.08,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.1 °C","Historical daily maximum<br>19.9 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-09","VPD",2001-09-09,0.750151283886346,0.172571756585742,1.60519509585945,0.404442261273545,0.227560048899268,0.460869111174182,0.993754655431946,1.2519274093701,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-10","TMAX",2001-09-10,16.7869565217391,10.8,24.2,3.28388688043274,13.54,14.65,18.9,21.44,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.4 °C","Historical daily maximum<br>24.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-10","TMIN",2001-09-10,6.73478260869565,1.9,16.7,3.65421409230645,2.42,4,8.85,11.08,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.1 °C","Historical daily maximum<br>16.7 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-10","VPD",2001-09-10,0.936118747069277,0.415977519066932,1.73956094583396,0.349829977614333,0.54847547348215,0.610860077704283,1.14259116952873,1.39009743760914,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2003-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-11","TMAX",2001-09-11,15.5608695652174,10,22.3,3.23527982918364,11.38,12.95,17.2,19.1,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.1 °C","Historical daily maximum<br>22.3 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 15.6 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-11","TMIN",2001-09-11,6.7304347826087,1,12.6,2.82930039258161,3.2,5.05,8.35,9.84,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.8 °C","Historical daily maximum<br>12.6 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 6.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-11","VPD",2001-09-11,0.800752879713539,0.248696673429004,1.68390590491226,0.394223306943556,0.278237130587007,0.445109160372358,0.97215827827616,1.15906746910345,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-12","TMAX",2001-09-12,17.4739130434783,12.1,23.9,3.28581211648234,13.78,14.65,19.25,21.64,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.6 °C","Historical daily maximum<br>23.9 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 17.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-12","TMIN",2001-09-12,7.19130434782609,1,11.8,2.6094083347969,3.9,5.1,8.55,9.54,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-12","VPD",2001-09-12,1.00448240756105,0.311315330094539,1.94336942679418,0.400437954814577,0.494148525717722,0.756259403581451,1.23342124674308,1.39731685133324,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-13","TMAX",2001-09-13,16.8,11.8,23.8,3.47039426630986,12.5,14.35,18.75,22.06,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.1 °C","Historical daily maximum<br>23.8 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-13","TMIN",2001-09-13,7.80869565217391,2.1,12.7,2.8245535517668,3.9,5.75,9.5,11.28,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-13","VPD",2001-09-13,0.878142859851442,0.263778654505726,1.7731044720011,0.369684414949554,0.558980143747646,0.677676350570594,0.990109927404268,1.42233930860985,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-14","TMAX",2001-09-14,16.1391304347826,11.5,23.5,3.58110434089755,12.32,13.3,18.55,21.14,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.1 °C","Historical daily maximum<br>23.5 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 16.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-14","TMIN",2001-09-14,7.44347826086956,1.5,12.6,3.09101720341034,4,4.9,9.3,12.04,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.0 °C","Historical daily maximum<br>12.6 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 7.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-14","VPD",2001-09-14,0.823807404057574,0.220667751132469,1.58281663380316,0.399640692408845,0.355658399228548,0.525435786678222,1.01802203181405,1.38131103304186,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-14","DATE: Sep-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-15","TMAX",2001-09-15,16.3826086956522,10,26,4.22122905130216,11.58,12.95,19.4,21.2,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.2 °C","Historical daily maximum<br>26.0 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-15","TMIN",2001-09-15,7.73478260869565,1.4,15.7,3.43400226288539,3.8,5,9.95,11.66,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.7 °C","Historical daily maximum<br>15.7 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-15","VPD",2001-09-15,0.843367519873187,0.410301445579785,2.20560047356577,0.410049947717922,0.444136129131627,0.497888062700359,0.98780022071787,1.28079935647138,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-16","TMAX",2001-09-16,15.6954545454545,9.7,22,3.21432467508855,12.15,13.325,18.25,19.8,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 19.8 °C","Historical daily maximum<br>22.0 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-16","TMIN",2001-09-16,7.10454545454545,1.3,14,3.83486229624596,2.24,3.525,10.45,11.2,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.2 °C","Historical daily maximum<br>14.0 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 7.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-16","VPD",2001-09-16,0.776567902267982,0.426500089491832,1.15230942501498,0.199664724968713,0.524776070043743,0.641324556115408,0.916911370639713,1.01172860095404,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-17","TMAX",2001-09-17,15.3739130434783,10.9,21.4,2.76343287684397,11.64,13.55,16.8,18.74,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.7 °C","Historical daily maximum<br>21.4 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 15.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-17","TMIN",2001-09-17,5.79130434782609,-2.8,10.1,3.3065930067447,1.26,4.2,8.2,9.36,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 5.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-17","VPD",2001-09-17,0.829060041643082,0.124558835220252,1.46130114129487,0.343001010560807,0.387989167850953,0.549160214525459,1.08310632107483,1.23695711166351,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-18","TMAX",2001-09-18,14.3217391304348,7.3,22.2,3.79077307080077,10.26,12.25,16.45,19.04,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.0 °C","Historical daily maximum<br>22.2 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 14.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-18","TMIN",2001-09-18,5.40869565217391,-3.4,11.4,3.34812200324549,1.56,4.25,6.8,8.96,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.0 °C","Historical daily maximum<br>11.4 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-18","VPD",2001-09-18,0.757302691341139,0.136816909589976,1.58396740899872,0.375639214252259,0.220163616593776,0.536165037389956,0.961364354095173,1.25697619403337,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-19","TMAX",2001-09-19,15.0478260869565,8.4,21.9,3.89391945161327,10.94,11.6,17.8,20.9,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.9 °C","Historical daily maximum<br>21.9 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-19","TMIN",2001-09-19,5.48695652173913,-1.3,12,3.80768413842636,0.12,2.95,8.05,10.18,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.2 °C","Historical daily maximum<br>12.0 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 5.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-19","VPD",2001-09-19,0.827397961747428,0.185169665209507,1.47780561404714,0.40158084523387,0.338660792329767,0.541079851017666,1.17544771591426,1.37982163767737,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2013-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-20","TMAX",2001-09-20,15.1391304347826,9.1,22.3,4.02873080966685,9.74,12.3,18.2,20.54,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.5 °C","Historical daily maximum<br>22.3 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 15.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-20","TMIN",2001-09-20,5.8,-1,11.6,2.90532426605174,3.22,4.55,7.85,8.74,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.7 °C","Historical daily maximum<br>11.6 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 5.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-20","VPD",2001-09-20,0.832255580834986,0.233599097668723,1.79569516313262,0.437899586442257,0.326073461149887,0.496576861970916,1.09429580862791,1.36081061022319,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2019-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-21","TMAX",2001-09-21,15.3434782608696,12.2,20.8,2.62415806185467,12.54,13.05,17.55,19.3,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.3 °C","Historical daily maximum<br>20.8 °C<br>2009-09-21","DATE: Sep-21</b><br>Normal: 15.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-21","TMIN",2001-09-21,6.06521739130435,-2.7,10.5,3.11135876421923,2.92,4.4,8.2,9.56,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>10.5 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-21","VPD",2001-09-21,0.8077550094555,0.215762678441321,1.51501320480259,0.330075641898795,0.452101187429885,0.61508497426082,0.972862770781843,1.24074447090354,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-22","TMAX",2001-09-22,15.2086956521739,11.8,20,2.40414661545768,12.28,13.4,17.2,18.54,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.5 °C","Historical daily maximum<br>20.0 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 15.2 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-22","TMIN",2001-09-22,6.35217391304348,-0.1,11.6,3.23993119528758,1.2,4.4,8.3,10.1,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 6.4 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-22","VPD",2001-09-22,0.768137368257579,0.326234563950767,1.59120372447706,0.325740924547537,0.413586850885567,0.562379312701663,1.03030112746953,1.16167431785267,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-23","TMAX",2001-09-23,15.4833333333333,9.2,25.6,4.41289283672353,10.07,12.375,18.125,21.54,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.5 °C","Historical daily maximum<br>25.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.5 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-23","TMIN",2001-09-23,5.80833333333333,0.4,12.2,3.19645410425048,1.75,3.75,7.85,10.52,NA,NA,NA,NA,NA,9,2003-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.5 °C","Historical daily maximum<br>12.2 °C<br>2003-09-23","DATE: Sep-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-23","VPD",2001-09-23,0.878702044825245,0.24998496051777,1.97875741718596,0.473178416890753,0.366821590247003,0.576679563386485,1.04095958810461,1.60192547488662,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-24","TMAX",2001-09-24,13.1208333333333,8,20.7,3.32460905405716,9.19,10.55,15.85,17.24,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.2 °C","Historical daily maximum<br>20.7 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-24","TMIN",2001-09-24,4.32083333333333,-2.6,9.2,3.284876963703,0.49,2.4,7.425,8.38,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>2021-09-24","DATE: Sep-24</b><br>Normal: 4.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-24","VPD",2001-09-24,0.690189135256792,0.24998496051777,1.55697944841218,0.313358041449399,0.330528637085194,0.480906436245148,0.817582153216523,1.10524573733392,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-25","TMAX",2001-09-25,13.7333333333333,5.1,26,4.77499525760444,8.43,10.575,16.975,19.61,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.6 °C","Historical daily maximum<br>26.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-25","TMIN",2001-09-25,4.7625,-1.7,10.3,3.46194372395423,0.4,2.025,7.975,8.78,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.8 °C","Historical daily maximum<br>10.3 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 4.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-25","VPD",2001-09-25,0.759134888204834,0.162613408957302,2.27397037142537,0.466504104960174,0.248305484658902,0.48335141284543,0.946001796809205,1.08721592534939,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-26","TMAX",2001-09-26,13.9391304347826,7.2,23.4,4.42038039605754,9.62,10.6,15.95,21.06,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.1 °C","Historical daily maximum<br>23.4 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-26","TMIN",2001-09-26,4.98333333333333,-2.2,12,4.06358876157374,-0.3,1.1,8.425,9.68,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.7 °C","Historical daily maximum<br>12.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 5.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-26","VPD",2001-09-26,0.747285772827822,0.129999685199526,1.69867536738764,0.390215336583509,0.269765254502902,0.395506415045309,0.967795774250516,1.18306312689838,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-27","TMAX",2001-09-27,14.3166666666667,9.4,21.4,2.67267439202704,11.3,12.6,16,17,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.0 °C","Historical daily maximum<br>21.4 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-27","TMIN",2001-09-27,5.05833333333333,-0.2,11.3,3.23458439863363,1.12,2.85,7.175,9.74,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.7 °C","Historical daily maximum<br>11.3 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 5.1 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-27","VPD",2001-09-27,0.757657762340279,0.20713043825318,1.55377078835898,0.305914385694572,0.377534495048756,0.584782188671066,0.974601155302859,1.09578289855615,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-28","TMAX",2001-09-28,14.2958333333333,7,21.7,3.39507048869216,10.71,12.325,16.4,18.01,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 18.0 °C","Historical daily maximum<br>21.7 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 14.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-28","TMIN",2001-09-28,5.96666666666667,-2,13.8,4.03836672394936,1.59,3.2,8.45,10.49,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.5 °C","Historical daily maximum<br>13.8 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-28","VPD",2001-09-28,0.699487709568389,0.221518505489073,1.54492413699796,0.367605754240921,0.296604103791136,0.379967160325768,0.904145264488716,1.17455586263395,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-29","TMAX",2001-09-29,13.7791666666667,7.9,19.6,3.04630626891946,11.03,12.15,14.75,18.63,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
"09-29","TMIN",2001-09-29,5.3375,-1.6,11.6,3.95582262098488,-0.369999999999999,2.775,8.75,9.64,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 5.3 °C<br>Period: 1991-2020","704S001","BAIE-COMEAU",1997,2026
