"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-04",2001-07-04,243.556666666667,146.1,330.1,174.54,215.7,280.4,304.08,2.6,326.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",134.09610357617,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 326.6 mm<br>Anomaly: +83.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>243.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>215.7 to 280.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>174.5 to 304.1 mm","7060400","BAGOTVILLE+A",1953,2026
"07-05",2001-07-05,247.583333333333,146.7,330.1,174.8,223.125,284.4,304.89,0,326.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",131.915180074049,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 326.6 mm<br>Anomaly: +79.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>247.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>223.1 to 284.4 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>174.8 to 304.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-06",2001-07-06,250.273333333333,147.7,330.1,177.86,223.5,284.9,308.37,0,326.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",130.497322926933,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 326.6 mm<br>Anomaly: +76.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>250.3 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>223.5 to 284.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>177.9 to 308.4 mm","7060400","BAGOTVILLE+A",1953,2026
"07-07",2001-07-07,253.416666666667,157.5,330.1,188.27,226.95,285,308.45,0,326.6,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",128.878658336074,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 326.6 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>253.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>227.0 to 285.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>188.3 to 308.5 mm","7060400","BAGOTVILLE+A",1953,2026
"07-08",2001-07-08,256.926666666667,157.5,356.4,188.63,230.5,289.7,308.99,6.5,333.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",129.647889151249,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 333.1 mm<br>Anomaly: +76.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>256.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>230.5 to 289.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>188.6 to 309.0 mm","7060400","BAGOTVILLE+A",1953,2026
"07-09",2001-07-09,262.2,157.5,383.2,198.71,234.75,296.975,318.96,2.8,335.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",128.108314263921,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 335.9 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>262.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>234.8 to 297.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>198.7 to 319.0 mm","7060400","BAGOTVILLE+A",1953,2026
"07-10",2001-07-10,266.613333333333,157.5,384,209.92,240.2,302.925,324.51,0,335.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",125.987697539508,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 335.9 mm<br>Anomaly: +69.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>266.6 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>240.2 to 302.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>209.9 to 324.5 mm","7060400","BAGOTVILLE+A",1953,2026
"07-11",2001-07-11,269.02,168.1,385.8,211.06,240.2,306.9,325.27,0,335.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.860605159468,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 335.9 mm<br>Anomaly: +66.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>269.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>240.2 to 306.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>211.1 to 325.3 mm","7060400","BAGOTVILLE+A",1953,2026
"07-12",2001-07-12,271.203333333333,173.3,385.8,211.06,241,306.9,325.55,0,335.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",123.855409840095,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 335.9 mm<br>Anomaly: +64.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>271.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>241.0 to 306.9 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>211.1 to 325.6 mm","7060400","BAGOTVILLE+A",1953,2026
"07-13",2001-07-13,277.076666666667,173.3,406.2,222.14,245.125,309.2,339.93,2.6,338.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",122.168352922777,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 338.5 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>277.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>245.1 to 309.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>222.1 to 339.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-14",2001-07-14,279.21,173.7,406.2,222.9,250.5,309.2,340.45,4.5,343,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",122.846602915368,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 343.0 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>279.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>250.5 to 309.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>222.9 to 340.5 mm","7060400","BAGOTVILLE+A",1953,2026
"07-15",2001-07-15,281.236666666667,176.7,408.7,223.24,251.075,310.5,350.53,0,343,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",121.961337426367,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 343.0 mm<br>Anomaly: +61.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>281.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>251.1 to 310.5 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>223.2 to 350.5 mm","7060400","BAGOTVILLE+A",1953,2026
"07-16",2001-07-16,283.19,176.7,408.7,227.78,251.075,310.95,351.1,1.4,344.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",121.614463787563,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 344.4 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>283.2 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>251.1 to 310.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>227.8 to 351.1 mm","7060400","BAGOTVILLE+A",1953,2026
"07-17",2001-07-17,290.463333333333,193.9,408.7,236.13,256.975,318.325,354.88,0,344.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",118.569182570376,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 344.4 mm<br>Anomaly: +53.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>290.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>257.0 to 318.3 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>236.1 to 354.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-18",2001-07-18,292.263333333333,194.3,408.7,241.13,256.975,322.8,363.25,25.4,369.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 25.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",126.529727756932,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 369.8 mm<br>Anomaly: +77.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>292.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>257.0 to 322.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>241.1 to 363.2 mm","7060400","BAGOTVILLE+A",1953,2026
"07-19",2001-07-19,299.27,196.7,454.7,242.2,258.2,332.85,372.51,9.5,379.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",126.741738229692,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 379.3 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>299.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>258.2 to 332.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>242.2 to 372.5 mm","7060400","BAGOTVILLE+A",1953,2026
"07-20",2001-07-20,303.383333333333,196.7,520.8,242.22,260.025,332.85,374.5,0,379.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",125.023347799813,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 379.3 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>303.4 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>260.0 to 332.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>242.2 to 374.5 mm","7060400","BAGOTVILLE+A",1953,2026
"07-21",2001-07-21,307.566666666667,209,522.4,244.56,263.15,337.95,387.01,2.5,381.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.135688739569,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 381.8 mm<br>Anomaly: +74.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>307.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>263.1 to 337.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>244.6 to 387.0 mm","7060400","BAGOTVILLE+A",1953,2026
"07-22",2001-07-22,311.963333333333,214.9,522.4,245.3,273.325,346.725,407.79,7.6,389.4,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.822361602325,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 389.4 mm<br>Anomaly: +77.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>312.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>273.3 to 346.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>245.3 to 407.8 mm","7060400","BAGOTVILLE+A",1953,2026
"07-23",2001-07-23,314.616666666667,215.4,525.6,246.38,273.475,347.925,407.91,4.6,394,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",125.231763521746,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 394.0 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>314.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>273.5 to 347.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>246.4 to 407.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-24",2001-07-24,317.76,215.4,533.1,246.48,279.95,354.75,408.91,0.8,394.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",124.244712990937,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 394.8 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>317.8 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>279.9 to 354.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>246.5 to 408.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-25",2001-07-25,320.856666666667,225.6,540.5,249.76,282.3,360.7,421.15,0,394.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",123.045596683878,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 394.8 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>320.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>282.3 to 360.7 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>249.8 to 421.1 mm","7060400","BAGOTVILLE+A",1953,2026
"07-26",2001-07-26,323.416666666667,229.6,542.9,249.76,283.025,360.7,421.17,3.4,398.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",123.122906467405,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 398.2 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>323.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>283.0 to 360.7 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>249.8 to 421.2 mm","7060400","BAGOTVILLE+A",1953,2026
"07-27",2001-07-27,329.413333333333,230.9,546.9,250.64,285.475,360.7,430.66,0,398.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",120.881567230632,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 398.2 mm<br>Anomaly: +68.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>329.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>285.5 to 360.7 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>250.6 to 430.7 mm","7060400","BAGOTVILLE+A",1953,2026
"07-28",2001-07-28,330.73,234.6,546.9,250.64,286.925,360.7,430.66,22.7,420.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 22.7 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",127.26393130348,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 420.9 mm<br>Anomaly: +90.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>330.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>286.9 to 360.7 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>250.6 to 430.7 mm","7060400","BAGOTVILLE+A",1953,2026
"07-29",2001-07-29,334.603333333333,234.9,546.9,255.9,290.425,364.9,437.94,26.2,447.1,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 26.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.62090435441,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 447.1 mm<br>Anomaly: +112.5 mm<br>Percent of normal: <b>134%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>334.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>290.4 to 364.9 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>255.9 to 437.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-30",2001-07-30,336.676666666667,235.3,547.5,256.86,291.85,367.275,437.94,6.2,453.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",134.639565161431,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 453.3 mm<br>Anomaly: +116.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>336.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>291.8 to 367.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>256.9 to 437.9 mm","7060400","BAGOTVILLE+A",1953,2026
"07-31",2001-07-31,338.936666666667,235.3,548.9,260.52,294.4,367.275,438.21,0,453.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.741800336346,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 453.3 mm<br>Anomaly: +114.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>338.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>294.4 to 367.3 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>260.5 to 438.2 mm","7060400","BAGOTVILLE+A",1953,2026
"08-01",2001-08-01,341.103333333333,239.3,548.9,267.48,295,367.275,444.51,1.2,454.5,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",133.24408048392,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 454.5 mm<br>Anomaly: +113.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>341.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>295.0 to 367.3 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>267.5 to 444.5 mm","7060400","BAGOTVILLE+A",1953,2026
"08-02",2001-08-02,346.99,267.9,549.5,284.37,304.35,376.725,447.39,38.7,493.2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 38.7 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",142.136660998876,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 493.2 mm<br>Anomaly: +146.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>347.0 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>304.4 to 376.7 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>284.4 to 447.4 mm","7060400","BAGOTVILLE+A",1953,2026
"08-03",2001-08-03,349.306666666667,268.9,549.5,289.06,304.35,376.725,448.41,14.6,507.8,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",145.373692648294,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 507.8 mm<br>Anomaly: +158.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>349.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>304.4 to 376.7 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>289.1 to 448.4 mm","7060400","BAGOTVILLE+A",1953,2026
