"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-09","VPD",2001-09-09,1.12051937611609,0.266875282873488,1.94336942679418,0.492548418227346,0.496823463797084,0.720585984322655,1.52834290654922,1.67685355821256,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-10","TMAX",2001-09-10,18.7384615384615,11.1,26.3,4.05562098062202,13.6,15.675,21.175,23.8,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.8 °C","Historical daily maximum<br>26.3 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-10","TMIN",2001-09-10,5.75,-2.9,13,4.22423957653919,0.45,3.55,8.125,11.3,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-10","VPD",2001-09-10,1.26787555828171,0.571928239123609,2.10595456024344,0.498762876682638,0.698305379988454,0.801781004480344,1.64372403562244,2.01570332680208,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-11","TMAX",2001-09-11,19.6961538461538,11.2,24.9,3.61579653954486,14.95,17.075,22.8,23.6,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.6 °C","Historical daily maximum<br>24.9 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-11","TMIN",2001-09-11,5.57307692307692,-3.8,14.2,4.49680399326523,0.9,2.55,7.625,11.5,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.5 °C","Historical daily maximum<br>14.2 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-11","VPD",2001-09-11,1.39584104328556,0.355651746448763,2.41766376902281,0.522294186074341,0.691179143026812,1.16788764496888,1.63798230896231,2.12004175250642,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-12","TMAX",2001-09-12,18.9555555555556,11.8,27,4.1584328902321,14.46,16.25,22.5,24.16,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.2 °C","Historical daily maximum<br>27.0 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-12","TMIN",2001-09-12,6.41851851851852,-1.8,13.8,3.80748625302201,1.98,3.65,8.8,11.42,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.4 °C","Historical daily maximum<br>13.8 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-12","VPD",2001-09-12,1.26396066518672,0.251958635104449,2.54265540074342,0.575526422574025,0.56912536240862,0.884219546148975,1.67114359083211,1.85570549913959,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-13","TMAX",2001-09-13,18.3576923076923,8.5,27,4.68121121736015,12.75,15.6,20.2,25.9,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-13","TMIN",2001-09-13,6.34814814814815,-0.9,11.3,4.021229277259,0.76,2.45,9.6,10.6,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-13","VPD",2001-09-13,1.20777680187554,0.358777551047451,2.37791963923199,0.564810686415795,0.555128056719826,0.832650010218515,1.49699662024779,2.15428590958028,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2005-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-14","TMAX",2001-09-14,17.936,11.1,27.9,4.91916998418771,12.64,13.7,22,23.56,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.6 °C","Historical daily maximum<br>27.9 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-14","TMIN",2001-09-14,6.30769230769231,-1,14.2,3.57702927882041,2.7,3.625,8.65,10.95,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.9 °C","Historical daily maximum<br>14.2 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-14","VPD",2001-09-14,1.16176207663708,0.194882405656272,2.37914916037814,0.613956679104299,0.49885270826908,0.718221241867579,1.66252465331351,1.99500174835332,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-15","TMAX",2001-09-15,17.28,11.6,26.2,4.75622399248255,12.48,13.1,21.4,24.36,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.4 °C","Historical daily maximum<br>26.2 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-15","TMIN",2001-09-15,5.62307692307692,0,15.9,4.60758571855654,1.05,2.15,8.4,12.3,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.3 °C","Historical daily maximum<br>15.9 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-15","VPD",2001-09-15,1.09846637864809,0.20240681636323,1.92941676602351,0.454078515069914,0.538830656738433,0.792396416791222,1.45564229637067,1.71147798598902,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-16","TMAX",2001-09-16,17.3666666666667,10,28,4.2139175892838,12.42,14.875,19.85,21.41,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.4 °C","Historical daily maximum<br>28.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-16","TMIN",2001-09-16,4.808,-2,13.6,4.13953701114831,-0.52,1.5,7.6,10.24,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.2 °C","Historical daily maximum<br>13.6 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-16","VPD",2001-09-16,1.14430881686159,0.303191184381189,2.48456627760152,0.468957715457836,0.554853671285591,0.857556128526471,1.33444446257024,1.5866279198974,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-17","TMAX",2001-09-17,17.692,9.2,28.5,4.65813982901616,14.04,15.1,20.6,22.76,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.8 °C","Historical daily maximum<br>28.5 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-17","TMIN",2001-09-17,4.272,-0.9,15.4,4.52138621811202,-0.1,1.1,6.3,10.34,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.3 °C","Historical daily maximum<br>15.4 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-17","VPD",2001-09-17,1.23429437848901,0.457009145529124,2.39360862842824,0.530485562414343,0.535637681035472,0.840478401087303,1.53131266208037,1.94674667429962,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-18","TMAX",2001-09-18,16.7461538461538,8.4,28.1,5.26659136590116,10.7,11.6,20.975,22.05,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.0 °C","Historical daily maximum<br>28.1 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-18","TMIN",2001-09-18,4.13846153846154,-2.2,14.3,4.89996546298661,-1.35,-0.075,7.775,10.9,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.9 °C","Historical daily maximum<br>14.3 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-18","VPD",2001-09-18,1.13402021792119,0.199295430986653,2.22086204243289,0.513039071758202,0.573828474953335,0.726330146169559,1.4686624542636,1.71940963298524,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-19","TMAX",2001-09-19,17.3615384615385,9.2,27.5,4.52239555307378,11.45,14.925,20.225,22.4,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.4 °C","Historical daily maximum<br>27.5 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-19","TMIN",2001-09-19,3.56538461538462,-3.4,12.5,4.65583009206241,-1.55,-0.525,6.9,10.05,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 10.0 °C","Historical daily maximum<br>12.5 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-19","VPD",2001-09-19,1.22552282436233,0.400532063886984,2.22178908446325,0.483204407393928,0.654851568326207,0.796473196304024,1.5510039758837,1.85130020647717,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-20","TMAX",2001-09-20,17.2037037037037,9.3,26.3,4.43000967888172,11.96,13.65,20.45,22.12,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.1 °C","Historical daily maximum<br>26.3 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-20","TMIN",2001-09-20,5.69259259259259,-3.4,14.7,4.63007940835093,-0.38,3.05,7.9,12.32,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 12.3 °C","Historical daily maximum<br>14.7 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-20","VPD",2001-09-20,1.07302912150695,0.293117485517641,1.77665496653296,0.438615632191562,0.523531387713458,0.760370054870701,1.50617372625698,1.62506450222869,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-21","TMAX",2001-09-21,17.1407407407407,8.2,25.4,4.51103427158675,11.44,13.85,20.2,21.58,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.6 °C","Historical daily maximum<br>25.4 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-21","TMIN",2001-09-21,4.97777777777778,-2.3,13.3,4.37996604599882,-1.02,1.6,8.4,9.94,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.9 °C","Historical daily maximum<br>13.3 °C<br>2013-09-21","DATE: Sep-21</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-21","VPD",2001-09-21,1.11593448046031,0.360046706200605,1.96582633158924,0.493546817221198,0.499518760987286,0.646377188067736,1.49203668495933,1.66620624281667,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2002-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-22","TMAX",2001-09-22,16.6,10.8,24.5,4.67052953677055,11.7,12.5,21.25,23.26,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.3 °C","Historical daily maximum<br>24.5 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-22","TMIN",2001-09-22,4.60740740740741,-2.5,12.4,4.64790489823318,-0.52,0.5,8.9,10.76,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-22","VPD",2001-09-22,1.07403296385412,0.494771244229036,1.8658196588722,0.46567117857488,0.59827420002299,0.667659924529487,1.50223378632148,1.78372908039782,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-23","TMAX",2001-09-23,14.9592592592593,7.4,24.6,4.32650678592568,10,11.2,18.55,19.78,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.8 °C","Historical daily maximum<br>24.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-23","TMIN",2001-09-23,3.32962962962963,-2.5,15.1,4.38132530132281,-1.28,-0.45,4.95,9.32,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.3 °C","Historical daily maximum<br>15.1 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-23","VPD",2001-09-23,0.94753908470395,0.288512623997521,1.53204720136446,0.372098448495969,0.494460543713684,0.670855308217067,1.28986628293579,1.46850370481735,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-24","TMAX",2001-09-24,14.3925925925926,5.7,27.2,5.06556443251322,8.78,11.75,16.15,21.12,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 21.1 °C","Historical daily maximum<br>27.2 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-24","TMIN",2001-09-24,2.67037037037037,-4.3,13.1,4.02031522059334,-1.52,0.2,4.35,8.3,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.3 °C","Historical daily maximum<br>13.1 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-24","VPD",2001-09-24,0.952120104427626,0.277872453224838,2.54914488780981,0.518269833720014,0.426571260088243,0.63163133532215,1.03104255949161,1.66844750431084,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-25","TMAX",2001-09-25,15.8740740740741,7.4,30.6,5.64852551165704,10.96,12.2,17.8,24.38,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.4 °C","Historical daily maximum<br>30.6 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-25","TMIN",2001-09-25,3.81111111111111,-1.4,12.8,3.78614207272677,-0.64,1.45,5.7,8.64,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.6 °C","Historical daily maximum<br>12.8 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-25","VPD",2001-09-25,1.08544209137814,0.315094415869765,2.91300382147351,0.669224096546281,0.442673982817472,0.701385663457898,1.10278781621326,2.09946124529473,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-26","TMAX",2001-09-26,17.2076923076923,10.3,24.3,4.19017165060555,12.4,14.275,20.5,23.1,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.1 °C","Historical daily maximum<br>24.3 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-26","TMIN",2001-09-26,4.25555555555556,-5.2,13,4.80787281712412,-1.04,1.15,7.8,11.02,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 11.0 °C","Historical daily maximum<br>13.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-26","VPD",2001-09-26,1.15854168000914,0.364454267380832,2.06870887103885,0.45840832531495,0.656625608122538,0.870114081031045,1.49707593614887,1.83307880503271,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-27","TMAX",2001-09-27,17.1384615384615,9.8,24.1,4.34281723521282,12,13.55,19.875,23.65,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.6 °C","Historical daily maximum<br>24.1 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-27","TMIN",2001-09-27,4.85769230769231,-5.5,13.7,4.65077826406919,-0.35,1.7,7.325,11.05,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.0 °C","Historical daily maximum<br>13.7 °C<br>1994-09-27","DATE: Sep-27</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-27","VPD",2001-09-27,1.11500961450705,0.342690414345705,2.24946936173833,0.523833330258931,0.489383188631637,0.795606388184776,1.42184416726203,1.88071109901427,NA,NA,NA,NA,NA,9,2015-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-28","TMAX",2001-09-28,16.1230769230769,6.6,25.8,4.37376795839081,11.75,13.85,17.925,21.7,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.7 °C","Historical daily maximum<br>25.8 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-28","TMIN",2001-09-28,5.41153846153846,-6.6,13.6,5.46262405245515,0.15,1.5,10.125,11.65,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.6 °C","Historical daily maximum<br>13.6 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-28","VPD",2001-09-28,0.942231863528211,0.229946638158556,2.15823796484931,0.450978733170814,0.52118187852997,0.612818927484235,1.181026871569,1.47293985886303,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-29","TMAX",2001-09-29,14.3692307692308,8.8,23,4.08810657696389,9.5,10.725,16.4,19.7,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 19.7 °C","Historical daily maximum<br>23.0 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"09-29","TMIN",2001-09-29,3.58461538461538,-7.4,15.5,5.45422348700105,-1.75,0.325,6.275,11.25,NA,NA,NA,NA,NA,9,1999-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.2 °C","Historical daily maximum<br>15.5 °C<br>1999-09-29","DATE: Sep-29</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
