"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-27","TMIN",2001-08-27,13.9925925925926,1.8,20.2,4.13929814990285,9.6,12,16.95,18.82,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 18.8 °C","Historical daily maximum<br>20.2 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-27","VPD",2001-08-27,1.25023956446725,0.540405432409205,2.29057435792558,0.379594691555623,0.900804821395626,1.06070769390541,1.42828092854017,1.65978422740228,NA,NA,NA,NA,NA,8,2019-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2019-08-27","DATE: Aug-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-28","TMAX",2001-08-28,23.4296296296296,18.7,29.1,2.79089382081947,19.94,21.8,24.9,27.28,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 27.3 °C","Historical daily maximum<br>29.1 °C<br>1999-08-28","DATE: Aug-28</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-28","TMIN",2001-08-28,14.0111111111111,6.3,20.8,3.41144378789226,9.96,11.4,16.05,18.2,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.2 °C","Historical daily maximum<br>20.8 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-28","VPD",2001-08-28,1.28546724125982,0.547593540900267,1.97589749408718,0.393601107405577,0.850489637816151,0.968380329147558,1.56131045850134,1.84130748914926,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-08-28","DATE: Aug-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-29","TMAX",2001-08-29,22.4814814814815,14.3,28.4,3.32924535651469,19.14,20.25,24.85,26.18,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-29","TMIN",2001-08-29,14.162962962963,10.4,19.2,2.28374660930204,11.56,12.4,15.05,17.56,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 17.6 °C","Historical daily maximum<br>19.2 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-29","VPD",2001-08-29,1.13763894008975,0.23665176298543,1.99168788243223,0.452277415994856,0.425277642438263,0.935639406795739,1.50540164222194,1.57913670418142,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2022-08-29","DATE: Aug-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-30","TMAX",2001-08-30,22.2037037037037,17.1,28.2,2.62187271319882,19.12,20.2,24.05,25.16,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.2 °C","Historical daily maximum<br>28.2 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-30","TMIN",2001-08-30,13.837037037037,7.8,18.9,2.75766737383778,10.82,11.85,15.8,18.02,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-30","VPD",2001-08-30,1.10249658903803,0.36178291843814,1.64045017658882,0.303452009050127,0.817442830710849,0.895629000746942,1.38626261277992,1.50892682046496,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-08-30","DATE: Aug-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-31","TMAX",2001-08-31,22.4888888888889,15.3,30.4,2.91538799810371,19.92,20.7,23.9,25.44,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.4 °C","Historical daily maximum<br>30.4 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 22.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-31","TMIN",2001-08-31,13.7444444444444,6.4,22.1,4.08602998344861,9.48,10.55,17.3,18.18,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 18.2 °C","Historical daily maximum<br>22.1 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"08-31","VPD",2001-08-31,1.14056030726784,0.325634728300108,1.68130130256495,0.354385939304093,0.69962528389019,0.893390871839784,1.42056546068669,1.58900198080375,NA,NA,NA,NA,NA,8,2025-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-01","TMAX",2001-09-01,22.6148148148148,15.7,29.9,3.27586790657232,18.54,20.35,24.45,25.62,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.6 °C","Historical daily maximum<br>29.9 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 22.6 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-01","TMIN",2001-09-01,13,3.4,22.2,3.82954104500587,9.1,10.75,15.2,17.3,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.3 °C","Historical daily maximum<br>22.2 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-01","VPD",2001-09-01,1.25199095127069,0.612199492437465,2.05992105974606,0.332572093441617,0.840759949799883,1.07496775017395,1.48747699503566,1.62112888149186,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-02","TMAX",2001-09-02,22.3703703703704,16.2,28.9,3.27094608929715,17.94,20.6,24.65,26.44,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.4 °C","Historical daily maximum<br>28.9 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-02","TMIN",2001-09-02,13.4,7.1,21.2,3.70602420183886,8.6,10.6,15.7,17.78,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.8 °C","Historical daily maximum<br>21.2 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-02","VPD",2001-09-02,1.17293301744315,0.384254508401446,2.10541133156474,0.375936362173421,0.73294693213962,0.968198818474447,1.35351645875332,1.50623567145308,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2008-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-03","TMAX",2001-09-03,22.9888888888889,14.8,30.2,4.14240113695996,16.8,20.6,25.85,27.54,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.5 °C","Historical daily maximum<br>30.2 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 23.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-03","TMIN",2001-09-03,13.3555555555556,7.1,20.9,3.72004273479727,8.78,10,15.8,17.54,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.5 °C","Historical daily maximum<br>20.9 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-03","VPD",2001-09-03,1.30899605339262,0.44729600560125,2.24570963528464,0.46714085256647,0.763891438228231,0.980134571978886,1.66223388207722,1.86070224681348,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-04","TMAX",2001-09-04,22.3333333333333,17.2,29.8,2.99820459095619,18.36,20.15,24.3,25.2,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.2 °C","Historical daily maximum<br>29.8 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-04","TMIN",2001-09-04,12.8481481481481,6.2,17.3,3.14170095653372,8.06,11.55,15.45,16.64,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.6 °C","Historical daily maximum<br>17.3 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-04","VPD",2001-09-04,1.22732470704819,0.575405545262397,2.21975575271916,0.392370014460499,0.840099666375577,0.975572208029151,1.41752151033381,1.64244347716002,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-05","TMAX",2001-09-05,21.9925925925926,16,29.7,3.55786516866569,17.4,19.95,25.1,26.9,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.9 °C","Historical daily maximum<br>29.7 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-05","TMIN",2001-09-05,12.5111111111111,4.1,19.3,3.99762750153458,7.46,10,14.15,18.54,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 18.5 °C","Historical daily maximum<br>19.3 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-05","VPD",2001-09-05,1.20303502324241,0.54401610069085,2.13242086148342,0.388549380722812,0.722347538852597,0.903292433223843,1.43408956557881,1.67397155249977,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-09-05","DATE: Sep-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-06","TMAX",2001-09-06,21.9518518518519,15.4,27.7,3.35219450169706,17.98,19.5,24.7,26.92,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.9 °C","Historical daily maximum<br>27.7 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-06","TMIN",2001-09-06,12.1962962962963,4.6,21.2,3.75699158303366,7.6,10.2,14.7,16.22,NA,NA,NA,NA,NA,9,1999-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.2 °C","Historical daily maximum<br>21.2 °C<br>1999-09-06","DATE: Sep-06</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-06","VPD",2001-09-06,1.22500345344154,0.365588023706691,2.43826563338465,0.469556624717894,0.614788719092672,0.987249895707229,1.48297628614823,1.7511429643135,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-07","TMAX",2001-09-07,22.037037037037,16.8,27.9,3.38732344395396,17.74,19.75,24.5,26.96,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.0 °C","Historical daily maximum<br>27.9 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-07","TMIN",2001-09-07,13.5185185185185,7.2,21.7,3.85477097364542,8.6,11.05,15.65,18.86,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.9 °C","Historical daily maximum<br>21.7 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-07","VPD",2001-09-07,1.10648530658137,0.38015101080914,1.95035350958368,0.391455198045566,0.572718366141778,0.819898110721438,1.37221329126501,1.53683787337094,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-08","TMAX",2001-09-08,21.0518518518519,14.7,28.9,3.98703382810314,15.86,17.6,23,26.98,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.0 °C","Historical daily maximum<br>28.9 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 21.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-08","TMIN",2001-09-08,13.1518518518519,4.6,20.2,3.76321981311527,8.88,10.85,14.25,18.96,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 19.0 °C","Historical daily maximum<br>20.2 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-08","VPD",2001-09-08,1.00674193624465,0.260847274697976,2.22415151835582,0.488536187320367,0.470957383468679,0.682445038347783,1.24181889172413,1.57931349940047,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-09","TMAX",2001-09-09,20.2518518518519,14.9,30.8,4.37012324860263,16.2,17.25,21.85,27.22,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.2 °C","Historical daily maximum<br>30.8 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-09","TMIN",2001-09-09,12.1,4.9,21.5,4.33917751866198,6.36,9.9,13.85,18.62,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 18.6 °C","Historical daily maximum<br>21.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-09","VPD",2001-09-09,0.98990140007862,0.341796067262008,2.1178453352196,0.42445728690253,0.397123876403782,0.681861261406928,1.17274483708829,1.44194517377823,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-10","TMAX",2001-09-10,20.3111111111111,13.2,29.1,3.73603382184218,15.86,17.4,22.75,24.62,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.6 °C","Historical daily maximum<br>29.1 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-10","TMIN",2001-09-10,10.9888888888889,3.3,18.2,3.85030801298699,6.7,8.35,14.35,16.34,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.3 °C","Historical daily maximum<br>18.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-10","VPD",2001-09-10,1.08920922772472,0.326878743040735,2.04148723435702,0.45311845008733,0.528190957103693,0.801208355700377,1.30668093843674,1.76802337638476,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-11","TMAX",2001-09-11,20.8148148148148,17.2,25.1,2.21580055053971,17.68,19.4,22.9,23.32,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.3 °C","Historical daily maximum<br>25.1 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-11","TMIN",2001-09-11,10.937037037037,3.9,16,3.25896965172786,6.74,8.9,13.65,15.04,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.0 °C","Historical daily maximum<br>16.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-11","VPD",2001-09-11,1.14528852483463,0.531356532963462,1.62384470110213,0.294850547039695,0.684751726916287,1.03127998527568,1.35028217332243,1.46170216168205,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-12","TMAX",2001-09-12,20.8222222222222,15.7,26.3,2.64376382823564,17.78,19,22.3,23.94,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-12","TMIN",2001-09-12,11.7703703703704,1.3,17.5,4.00680333114478,6.46,10.6,14.25,16.32,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-12","VPD",2001-09-12,1.06690238437288,0.526143953324085,1.81387549449603,0.345759013463655,0.660095550288571,0.79333081048856,1.29931204100842,1.47158681438504,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-13","TMAX",2001-09-13,20.3925925925926,13.8,27.9,3.38843348488376,17.14,17.8,22.75,24.82,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.8 °C","Historical daily maximum<br>27.9 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-13","TMIN",2001-09-13,11.9259259259259,1.5,17.1,3.69454822809049,6.8,10.3,14.25,15.46,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.5 °C","Historical daily maximum<br>17.1 °C<br>1995-09-13","DATE: Sep-13</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-13","VPD",2001-09-13,1.01170145139889,0.365868419022776,1.80793384781572,0.403355677423654,0.54468952774764,0.720104153853624,1.25313565128894,1.58451759990648,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-14","TMAX",2001-09-14,19.8074074074074,13.1,28,3.82621784794633,15.16,17.35,22.05,25.66,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.7 °C","Historical daily maximum<br>28.0 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-14","TMIN",2001-09-14,11.3925925925926,2.1,19.4,3.84496933327032,7.1,8.95,14.2,15.44,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.4 °C","Historical daily maximum<br>19.4 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-14","VPD",2001-09-14,0.982462597960984,0.300104935761265,1.95597222360304,0.463466005297847,0.388254063640098,0.635814709770408,1.26780004058572,1.571549595628,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-15","TMAX",2001-09-15,19.2259259259259,12.7,26.7,3.75587668682156,14.78,16.5,21.85,24.26,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.3 °C","Historical daily maximum<br>26.7 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-15","TMIN",2001-09-15,10.7037037037037,0,20.2,4.19867025483449,6.52,7.85,14.05,15.32,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.3 °C","Historical daily maximum<br>20.2 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"09-15","VPD",2001-09-15,0.951178479923512,0.243453490188489,1.74204558671426,0.339834170125579,0.579146095602196,0.796783852766713,1.12501735468883,1.36275869934527,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
