"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-09","TMAX",2001-09-09,19.9230769230769,14.6,31,4.8452990699154,15.06,16.2,23.8,24.68,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.7 °C","Historical daily maximum<br>31.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-09","TMIN",2001-09-09,10.9538461538462,6,20.4,3.35176952882488,8.64,8.8,11.7,12.38,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.4 °C","Historical daily maximum<br>20.4 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-09","VPD",2001-09-09,1.08029308570164,0.28686395448947,2.0957818406732,0.598572562050159,0.374173043758075,0.610175042600984,1.57993686855921,1.80464131998075,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-10","TMAX",2001-09-10,20.3076923076923,15.6,29.4,3.80798755654076,16.58,17.7,22.7,23.76,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.8 °C","Historical daily maximum<br>29.4 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-10","TMIN",2001-09-10,9.53846153846154,5.2,17.7,3.62043700436344,6.92,7.1,10.8,14.74,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.7 °C","Historical daily maximum<br>17.7 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-10","VPD",2001-09-10,1.21831624787873,0.441225287094159,2.07383193439148,0.504815230171701,0.687051344392705,0.770489045698064,1.60900924774905,1.8762866590957,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-11","TMAX",2001-09-11,20.6769230769231,14.7,31.1,3.9124063026382,18.26,18.6,21.8,23.6,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.6 °C","Historical daily maximum<br>31.1 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 20.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-11","TMIN",2001-09-11,9.03076923076923,3.9,16.8,3.80950228931651,5.14,6,11.3,13.18,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.2 °C","Historical daily maximum<br>16.8 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-11","VPD",2001-09-11,1.31758931462908,0.333564247781966,2.60492668889458,0.559190021746372,0.728268201004547,1.0246034711805,1.54075190775873,1.80387387518462,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-12","TMAX",2001-09-12,22.0307692307692,14.8,28.2,4.71953115880957,15.78,18.6,25.9,27.68,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.7 °C","Historical daily maximum<br>28.2 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 22.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-12","TMIN",2001-09-12,11.4615384615385,5.5,17.8,3.45724805337484,8.62,9.3,12.4,16.48,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.5 °C","Historical daily maximum<br>17.8 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-12","VPD",2001-09-12,1.3535879918632,0.546907746496348,2.57965486266489,0.673338360263608,0.57304856198299,0.83995394959218,1.96535309782544,2.24783261397042,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-13","TMAX",2001-09-13,20.8,13.8,29.4,4.35889894354067,16,18,23.8,25.8,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.8 °C","Historical daily maximum<br>29.4 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-13","TMIN",2001-09-13,11.2692307692308,5.6,15,3.69670678112844,5.78,7.5,14.3,14.66,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-13","VPD",2001-09-13,1.16195297196219,0.358459025073137,2.44798899859665,0.558092621126848,0.627221663566167,0.79950921568197,1.53778377665657,1.70065229710594,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-14","TMAX",2001-09-14,20.7538461538462,15.9,30.2,5.18645919432121,16.58,17,23,29.16,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.2 °C","Historical daily maximum<br>30.2 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-14","TMIN",2001-09-14,11.4076923076923,5.4,16.1,3.46541520803822,6.76,8.9,13.8,14.94,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 11.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-14","VPD",2001-09-14,1.1809493392525,0.279287416130086,2.47399524293824,0.782740844510408,0.4137707003891,0.632006400525185,1.80757919642092,2.35854412401928,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-15","TMAX",2001-09-15,19.8230769230769,12.6,29.4,4.50669018352232,16.02,17,22.9,24.16,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.2 °C","Historical daily maximum<br>29.4 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-15","TMIN",2001-09-15,10.3769230769231,4.6,19.6,4.07638603139142,5.84,7.1,12.6,14.22,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.2 °C","Historical daily maximum<br>19.6 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-15","VPD",2001-09-15,1.0894583119171,0.37090504556099,1.81820238115888,0.450045714146436,0.506026558850166,0.700632300738291,1.32385932427564,1.67537601982946,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-16","TMAX",2001-09-16,18.175,13.2,26,4.25165743082517,13.23,14.175,21.225,22.47,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.5 °C","Historical daily maximum<br>26.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-16","TMIN",2001-09-16,9.2,4,17.1,4.1562658065318,5.08,5.875,13.05,13.29,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>17.1 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-16","VPD",2001-09-16,0.921347926062701,0.330058186026826,1.41139656554427,0.348701345070822,0.510687315133384,0.702573588320929,1.22284848042186,1.28975987275092,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-17","TMAX",2001-09-17,19.1,14,23.3,2.9588849251027,15.04,17.7,20.5,22.84,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 22.8 °C","Historical daily maximum<br>23.3 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-17","TMIN",2001-09-17,8.475,4,14.6,3.84001065339431,4.24,4.75,10.825,13.93,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.9 °C","Historical daily maximum<br>14.6 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-17","VPD",2001-09-17,1.1558242619519,0.198815310060178,1.74122425602264,0.459393533477322,0.563837337131846,0.986501436776283,1.47719734825561,1.57948808750325,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2021-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-18","TMAX",2001-09-18,19.6307692307692,15.5,25.6,3.14996947482157,16.22,16.7,20.3,24.06,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-18","TMIN",2001-09-18,8.6,5,12.7,2.35725829443162,5.64,7,9.8,11.82,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-18","VPD",2001-09-18,1.19246679777666,0.432564866937448,2.07116914317838,0.494018277864472,0.620035445189339,0.735047201082103,1.40869481263274,1.80864101458866,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-19","TMAX",2001-09-19,20.8230769230769,15.7,28,3.80813905693097,16.62,18.1,23,25.78,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.8 °C","Historical daily maximum<br>28.0 °C<br>2013-09-19","DATE: Sep-19</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-19","TMIN",2001-09-19,8.62307692307692,4.8,14.2,2.74746969839337,5.62,6.6,10.5,11.6,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-19","VPD",2001-09-19,1.38075551967227,0.51401893994949,2.48456627760152,0.549262890529269,0.902365640520404,0.989533161554044,1.75115245731588,2.12146039916389,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2013-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-20","TMAX",2001-09-20,19.0916666666667,14.5,26.8,3.96861742202801,14.86,16.6,20.8,24.82,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-20","TMIN",2001-09-20,9.43076923076923,3.6,13,3.26506370927751,4.8,6.2,11.9,12.74,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.7 °C","Historical daily maximum<br>13.0 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-20","VPD",2001-09-20,1.063147716198,0.288512623997521,2.13037741494509,0.543203011446007,0.406693467311476,0.712078751873051,1.35691018174653,1.65955510568462,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-21","TMAX",2001-09-21,19.4583333333333,11,29.4,4.99225915945392,14.21,16.4,21.725,24.53,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.5 °C","Historical daily maximum<br>29.4 °C<br>2013-09-21","DATE: Sep-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-21","TMIN",2001-09-21,10.275,5.7,14.4,2.45842706549607,6.77,9.425,11.575,12.61,NA,NA,NA,NA,NA,9,2001-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.6 °C","Historical daily maximum<br>14.4 °C<br>2001-09-21","DATE: Sep-21</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-21","VPD",2001-09-21,1.08642930728152,0.272729255260681,2.74222237376226,0.692711415369514,0.355821097814496,0.648814724613959,1.31726217225406,1.76927747093128,NA,NA,NA,NA,NA,9,2013-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2013-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-22","TMAX",2001-09-22,19.7083333333333,15,27.1,3.51088135356179,15.54,17.55,21.625,23.68,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.7 °C","Historical daily maximum<br>27.1 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-22","TMIN",2001-09-22,11.1166666666667,4.5,14.9,2.89445656175365,8.94,9.525,13.275,14.25,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-22","VPD",2001-09-22,0.999616902394432,0.435379265472627,1.95631662550078,0.46377315220738,0.575395534751527,0.698128320454483,1.26430998105762,1.60510047693856,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-23","TMAX",2001-09-23,17.85,11.8,22.9,3.47942001436499,14.46,15.15,20.125,22.21,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.2 °C","Historical daily maximum<br>22.9 °C<br>2025-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-23","TMIN",2001-09-23,9.98333333333333,6.3,15.9,3.26018218490744,6.35,7.775,12.85,14.11,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-23","VPD",2001-09-23,0.832942311735559,0.228334428147495,1.29282318725982,0.337308554757608,0.349452373932269,0.620089382116016,1.08964078800938,1.18017171842093,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-24","TMAX",2001-09-24,18.5461538461538,11.3,24.9,3.38565980389234,15.98,16.4,20.1,22.18,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 22.2 °C","Historical daily maximum<br>24.9 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 18.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-24","TMIN",2001-09-24,8.64615384615385,4.6,14.7,3.22945180709652,5,6.1,9.9,13.28,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.3 °C","Historical daily maximum<br>14.7 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-24","VPD",2001-09-24,1.03112921411088,0.191061681421736,1.92919947741493,0.490549931311169,0.559441034419163,0.685811195353216,1.3819301664239,1.7174255428206,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-25","TMAX",2001-09-25,18.3538461538462,11.5,27.1,5.1936845278048,12.38,13.8,23.2,24.38,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.4 °C","Historical daily maximum<br>27.1 °C<br>2007-09-25","DATE: Sep-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-25","TMIN",2001-09-25,9.18461538461538,3.6,13.8,3.49662841268704,4.18,6.7,12,13.04,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-25","VPD",2001-09-25,1.01496888346257,0.216658082529439,2.07871402158896,0.562982526271556,0.479254252230764,0.602387239477683,1.5151067202005,1.68041356181664,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-26","TMAX",2001-09-26,17.7307692307692,11.6,24.5,4.02251675268619,13.24,14.9,19.1,23.82,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.8 °C","Historical daily maximum<br>24.5 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-26","TMIN",2001-09-26,8.54615384615385,1.9,14.5,4.1738502178475,2.48,6,11.2,13.2,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.2 °C","Historical daily maximum<br>14.5 °C<br>2007-09-26","DATE: Sep-26</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-26","VPD",2001-09-26,0.934174202229534,0.225668147721519,1.53883393041108,0.447237481495576,0.272259291150188,0.57260907848229,1.23415163305527,1.38863108973491,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-27","TMAX",2001-09-27,17.6461538461538,12,26,4.19555625724317,13.98,14.6,19.8,23.58,NA,NA,NA,NA,NA,9,2013-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>2013-09-27","DATE: Sep-27</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-27","TMIN",2001-09-27,8.86923076923077,3.3,13.9,3.33251271950176,3.8,7.4,10.7,12.04,NA,NA,NA,NA,NA,9,2008-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>2008-09-27","DATE: Sep-27</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-27","VPD",2001-09-27,0.917595749106897,0.195475486623524,2.13347720926319,0.621941050856266,0.32132732271688,0.565018534266145,1.25129465894566,1.84106817092961,NA,NA,NA,NA,NA,9,2013-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2013-09-27","DATE: Sep-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-28","TMAX",2001-09-28,17.3615384615385,9.9,27.9,4.78270120007834,12,14.8,19.8,22.74,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 22.7 °C","Historical daily maximum<br>27.9 °C<br>2013-09-28","DATE: Sep-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-28","TMIN",2001-09-28,8.80769230769231,0.5,13.3,4.1039536909468,3.24,6.4,12.6,13.02,NA,NA,NA,NA,NA,9,2009-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.0 °C","Historical daily maximum<br>13.3 °C<br>2009-09-28","DATE: Sep-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"09-28","VPD",2001-09-28,0.892341994919355,0.171945997311953,2.4967095178398,0.654382097562786,0.212353688790924,0.549584905828569,1.08176459144085,1.57960112770372,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
