"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-09",2001-07-09,239.786666666667,0,377.9,172.97,206.925,291.85,313.44,0.1,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",133.034919928826,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>239.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>206.9 to 291.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>173.0 to 313.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-10",2001-07-10,240.856666666667,0,377.9,173.28,207.375,294.25,313.84,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.443915468398,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +78.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>240.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>207.4 to 294.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>173.3 to 313.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-11",2001-07-11,243.563333333333,0,377.9,173.28,207.375,294.25,314.54,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.972094869233,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +75.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>243.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>207.4 to 294.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>173.3 to 314.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-12",2001-07-12,245.866666666667,0,403.5,174.89,207.375,294.25,325.18,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.745119305857,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +73.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>245.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>207.4 to 294.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>174.9 to 325.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-13",2001-07-13,247.426666666667,0,408.1,175.07,207.375,297.2,325.3,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.927089508002,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +71.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>207.4 to 297.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>175.1 to 325.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-14",2001-07-14,253.693333333333,0,410.5,180.69,215.4,299.95,326,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.742366111316,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +65.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>253.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>215.4 to 299.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>180.7 to 326.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-15",2001-07-15,259.423333333333,0,410.5,181.63,215.7,301.75,347.73,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.965037840338,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>259.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>215.7 to 301.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>181.6 to 347.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-16",2001-07-16,261.58,0,410.5,182.91,215.7,301.75,347.77,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.951219512195,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>261.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>215.7 to 301.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>182.9 to 347.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-17",2001-07-17,265.746666666667,0,411.5,182.91,219.375,305.475,347.77,0,319,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.039135015805,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 319.0 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>265.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>219.4 to 305.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>182.9 to 347.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-18",2001-07-18,268.87,0,427.7,183.27,222.525,317.375,348.58,10.5,329.5,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 10.5 mm<br>Weather station: ",122.549931193514,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 329.5 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>268.9 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>222.5 to 317.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>183.3 to 348.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-19",2001-07-19,271.343333333333,0,427.7,189.03,225,319.025,354.13,0,329.5,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.432871024409,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 329.5 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>271.3 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>225.0 to 319.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>189.0 to 354.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-20",2001-07-20,272.036666666667,0,427.7,189.03,225,319.025,354.19,1.2,330.7,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",121.564494982294,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 330.7 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>272.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>225.0 to 319.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>189.0 to 354.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-21",2001-07-21,272.533333333333,0,427.7,189.45,225,319.925,357.7,25.6,356.3,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 25.6 mm<br>Weather station: ",130.736301369863,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 356.3 mm<br>Anomaly: +83.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>272.5 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>225.0 to 319.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>189.4 to 357.7 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-22",2001-07-22,274.426666666667,0,427.7,196.31,225,320.075,369.36,1.5,357.8,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",130.380915362938,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +83.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>274.4 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>225.0 to 320.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>196.3 to 369.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-23",2001-07-23,276.066666666667,0,427.7,196.35,225.3,320.475,372.36,0,357.8,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.606375271673,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +81.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>276.1 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>225.3 to 320.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>196.4 to 372.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-24",2001-07-24,278.473333333333,0,428.9,198.08,225.3,320.475,373.51,0,357.8,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.486270378971,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 357.8 mm<br>Anomaly: +79.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>278.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>225.3 to 320.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>198.1 to 373.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-25",2001-07-25,280.853333333333,0,435.7,199.16,225.825,332.35,374.23,0.7,358.5,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",127.646695784276,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 358.5 mm<br>Anomaly: +77.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>280.9 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>225.8 to 332.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>199.2 to 374.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-26",2001-07-26,284.766666666667,0,437.3,207.62,230.25,335.075,375.31,3.8,362.3,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",127.226969448671,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 362.3 mm<br>Anomaly: +77.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>284.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>230.2 to 335.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>207.6 to 375.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-27",2001-07-27,285.433333333333,0,439.7,211.76,233.55,335.125,375.31,34.4,396.7,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 34.4 mm<br>Weather station: ",138.981665304216,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 396.7 mm<br>Anomaly: +111.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>233.6 to 335.1 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>211.8 to 375.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-28",2001-07-28,287.306666666667,0,442.3,214.38,234.6,335.125,380.27,0.1,396.8,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",138.11026545387,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 396.8 mm<br>Anomaly: +109.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>287.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>234.6 to 335.1 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>214.4 to 380.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-29",2001-07-29,289.376666666667,0,442.3,215.28,234.6,336.65,380.27,0,396.8,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.122320389803,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 396.8 mm<br>Anomaly: +107.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>289.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>234.6 to 336.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>215.3 to 380.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-30",2001-07-30,291.56,0,449.9,217.17,235.5,340.725,380.27,0,396.8,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.095486349293,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 396.8 mm<br>Anomaly: +105.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>291.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>235.5 to 340.7 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>217.2 to 380.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"07-31",2001-07-31,293.366666666667,0,454.5,217.17,239.95,340.725,380.29,6.2,403,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",137.370753323486,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 403.0 mm<br>Anomaly: +109.6 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>293.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>240.0 to 340.7 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>217.2 to 380.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-01",2001-08-01,295.946666666667,0,457.7,217.17,239.95,345.725,381.03,31.1,434.1,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 31.1 mm<br>Weather station: ",146.681834564786,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 434.1 mm<br>Anomaly: +138.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>295.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>240.0 to 345.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>217.2 to 381.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-02",2001-08-02,299.146666666667,0,458.3,218.81,245.225,349.925,384.29,0,434.1,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.112765198788,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 434.1 mm<br>Anomaly: +135.0 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>299.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>245.2 to 349.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>218.8 to 384.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-03",2001-08-03,300.743333333333,0,458.3,218.81,246.7,354.375,384.29,0,434.1,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.342351728495,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 434.1 mm<br>Anomaly: +133.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>300.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>246.7 to 354.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>218.8 to 384.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-04",2001-08-04,302.506666666667,0,458.3,219.63,247.5,357.15,384.47,0,434.1,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.500969675599,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 434.1 mm<br>Anomaly: +131.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>302.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>247.5 to 357.2 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>219.6 to 384.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-05",2001-08-05,304.68,0,489.9,225.65,247.775,357.9,384.47,1,435.1,"","7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",142.805566495996,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 435.1 mm<br>Anomaly: +130.4 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>304.7 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>247.8 to 357.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>225.6 to 384.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-06",2001-08-06,306.583333333333,0,491.5,226.82,247.775,359.575,384.47,2.8,437.9,NA,"7080468",5977,"BARRAGE TEMISCAMINGUE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA",142.832291383528,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 437.9 mm<br>Anomaly: +131.3 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>306.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>247.8 to 359.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>226.8 to 384.5 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-07",2001-08-07,309.186666666667,0,494.1,227.44,252.375,364.825,387.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>309.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>252.4 to 364.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>227.4 to 387.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-08",2001-08-08,311.2,0,495.3,227.44,254,366.575,388.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>311.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>254.0 to 366.6 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>227.4 to 388.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-09",2001-08-09,314.093333333333,0,509.9,227.44,261.875,366.575,388.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>314.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>261.9 to 366.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>227.4 to 388.2 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-10",2001-08-10,316.436666666667,0,514.5,231.4,264.325,370.35,389.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>316.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>264.3 to 370.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>231.4 to 389.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-11",2001-08-11,318.96,0,514.5,231.54,278.275,374.175,389.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>319.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>278.3 to 374.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>231.5 to 389.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-12",2001-08-12,321.306666666667,0,514.5,251.76,279.975,374.3,389.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>321.3 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>280.0 to 374.3 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>251.8 to 389.3 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-13",2001-08-13,323.803333333333,0,514.5,257.89,280.075,383.35,396.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>323.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>280.1 to 383.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>257.9 to 396.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-14",2001-08-14,324.46,0,514.9,257.89,280.225,386.125,396.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>324.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>280.2 to 386.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>257.9 to 396.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-15",2001-08-15,326.18,0,515.3,257.89,280.225,386.675,400.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>326.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>280.2 to 386.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>257.9 to 401.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-16",2001-08-16,328.38,0,515.3,261.76,284.525,387.6,400.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>328.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>284.5 to 387.6 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>261.8 to 401.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-17",2001-08-17,330.046666666667,0,515.3,264.76,285.725,390.075,400.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>330.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>285.7 to 390.1 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>264.8 to 401.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-18",2001-08-18,331.833333333333,0,518.7,270.8,287.875,394.75,403.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>331.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>287.9 to 394.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>270.8 to 403.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-19",2001-08-19,334.72,0,518.7,270.8,302.225,394.825,403.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>334.7 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>302.2 to 394.8 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>270.8 to 403.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"08-20",2001-08-20,338.21,0,518.7,271.08,302.95,395.5,413.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>338.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>302.9 to 395.5 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>271.1 to 413.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
