"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-06","TMAX",2001-09-06,17.9352941176471,14,24.8,3.26820691979382,14.64,15.5,19.3,22.6,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.6 °C","Historical daily maximum<br>24.8 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-06","TMIN",2001-09-06,3.42352941176471,-2.7,12.2,4.08542063497822,-1.38,-0.3,6,7.66,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>12.2 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-06","VPD",2001-09-06,1.28430968076573,0.60360504931221,2.25181636602446,0.496723163807055,0.710735602370678,0.8664673525741,1.46640934281266,1.98246391684219,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-07","TMAX",2001-09-07,17.4235294117647,12.6,23.9,3.79201948369281,13.02,14.6,19.4,23.08,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.1 °C","Historical daily maximum<br>23.9 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-07","TMIN",2001-09-07,6.01176470588235,-1.1,16.9,5.57582755662121,-0.82,-0.2,9.1,12.32,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 12.3 °C","Historical daily maximum<br>16.9 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-07","VPD",2001-09-07,1.04304282597783,0.332162166027377,1.95729555373723,0.496704256384907,0.416877256332768,0.695867029164188,1.37291030735125,1.72661415543958,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-08","TMAX",2001-09-08,16.5705882352941,8.5,22.1,3.64327543322666,12.58,15.2,18.5,21.2,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.2 °C","Historical daily maximum<br>22.1 °C<br>2022-09-08","DATE: Sep-08</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-08","TMIN",2001-09-08,5.25882352941176,-2.3,16.3,5.33796061519863,-1.38,2.5,7.5,12.2,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 12.2 °C","Historical daily maximum<br>16.3 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-08","VPD",2001-09-08,0.984178968795281,0.276354654076421,1.79286893021852,0.381191002538528,0.52349323317778,0.739246276744236,1.20643544165281,1.41899163951128,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-09","TMAX",2001-09-09,14.6058823529412,9.8,20.4,3.43538036253544,10.86,12.1,18.3,19.42,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.4 °C","Historical daily maximum<br>20.4 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-09","TMIN",2001-09-09,3.32352941176471,-4,14.1,4.65222116463801,-1.56,-0.6,6.7,8.34,NA,NA,NA,NA,NA,9,2015-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.3 °C","Historical daily maximum<br>14.1 °C<br>2015-09-09","DATE: Sep-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-09","VPD",2001-09-09,0.884876485427758,0.17903282548169,1.70358904488088,0.414583111942867,0.34542715781225,0.575960989698533,1.05805545784072,1.41156385183441,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-10","TMAX",2001-09-10,15.1529411764706,10.4,20.5,3.29774878649413,11.08,13.1,17.1,19.62,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.6 °C","Historical daily maximum<br>20.5 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-10","TMIN",2001-09-10,1.12941176470588,-3.7,7.5,3.44125062765747,-2.64,-1.6,3.2,5.84,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.8 °C","Historical daily maximum<br>7.5 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-10","VPD",2001-09-10,1.07432683918867,0.436487003048007,1.73815669106119,0.344258178661673,0.716532367793384,0.82582602145685,1.27270832184471,1.54519118423212,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-11","TMAX",2001-09-11,17.0117647058824,11.7,22.1,2.81777446598845,13.92,14.8,18.4,20.66,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.7 °C","Historical daily maximum<br>22.1 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-11","TMIN",2001-09-11,2.49411764705882,-4,11.1,4.657583948282,-2.46,-1,7.1,7.76,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.8 °C","Historical daily maximum<br>11.1 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-11","VPD",2001-09-11,1.19927543614164,0.4334553050349,1.94015461378488,0.41028816597767,0.630437638012885,1.03132962967998,1.44934182944412,1.68080056719117,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-12","TMAX",2001-09-12,17.0764705882353,9.8,23.5,3.77136073118256,11.46,14.1,18.7,21.04,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.0 °C","Historical daily maximum<br>23.5 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-12","TMIN",2001-09-12,2.69411764705882,-3.7,10.4,3.84796546700904,-1.84,-1.3,4.5,7,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.0 °C","Historical daily maximum<br>10.4 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-12","VPD",2001-09-12,1.22708968113289,0.611897256602613,2.19992566863604,0.414535185920814,0.679170025056131,0.985562889103966,1.56075182143836,1.60914518204102,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-13","TMAX",2001-09-13,16.4470588235294,7.5,25.7,5.03489295405806,11.04,14,19.9,23.34,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.3 °C","Historical daily maximum<br>25.7 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-13","TMIN",2001-09-13,4.10588235294118,-2.9,10.5,4.59734578156724,-2.44,-1.4,7.2,8.94,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-13","VPD",2001-09-13,1.09844741730377,0.220415196711154,2.44807496066085,0.639730596051715,0.49520070508008,0.61757597157783,1.59124744244374,1.93982331315861,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-14","TMAX",2001-09-14,15.9705882352941,7.4,25.7,5.05751479309284,10.94,12.1,18,23.1,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.1 °C","Historical daily maximum<br>25.7 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-14","TMIN",2001-09-14,4.11176470588235,-2.4,10.5,3.56543867443776,-0.16,2.8,6,8.44,NA,NA,NA,NA,NA,9,2015-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2015-09-14","DATE: Sep-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-14","VPD",2001-09-14,1.05473581180738,0.277305931431961,2.40531693668627,0.601183081965722,0.43544579800359,0.576090455114683,1.49494470623187,1.74078587792734,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-15","TMAX",2001-09-15,15.0875,8.7,24.7,5.01156994696605,10.15,11.425,20.05,21.7,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.7 °C","Historical daily maximum<br>24.7 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-15","TMIN",2001-09-15,3.04117647058824,-1.3,8,2.90926511844688,-0.7,0.8,4.9,7.38,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.4 °C","Historical daily maximum<br>8.0 °C<br>2015-09-15","DATE: Sep-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-15","VPD",2001-09-15,1.01809154354192,0.325074998069873,2.07482998347018,0.580241673034905,0.408102571184899,0.615993436021573,1.58344931251031,1.8254164690493,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-16","TMAX",2001-09-16,14.7529411764706,5.4,24.2,5.49819489094589,7.84,11.9,18.7,21.78,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.8 °C","Historical daily maximum<br>24.2 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-16","TMIN",2001-09-16,3.35294117647059,-2.5,13.6,4.69735532601309,-2.02,0.2,7.2,8.88,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.9 °C","Historical daily maximum<br>13.6 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 3.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-16","VPD",2001-09-16,0.951779081619364,0.199819879610957,1.97603438298169,0.516149681970072,0.318594627911959,0.599023639014357,1.38096957302263,1.57813385595081,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-17","TMAX",2001-09-17,15.2823529411765,8.7,24.7,4.7041517957701,10.4,13.1,16.4,23.48,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.5 °C","Historical daily maximum<br>24.7 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-17","TMIN",2001-09-17,2.90588235294118,-3.9,12.3,5.97656575595836,-3.12,-1.7,8.6,11.66,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 11.7 °C","Historical daily maximum<br>12.3 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-17","VPD",2001-09-17,0.993818523067136,0.203582792171132,1.71826773325141,0.397891558166142,0.544187758016215,0.752132457459437,1.2105244597299,1.49096221619207,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-18","TMAX",2001-09-18,15.575,4.8,22.7,5.09398337911174,8.85,13.175,18.4,20.95,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.0 °C","Historical daily maximum<br>22.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-18","TMIN",2001-09-18,3.1,-4.3,13.8,6.02816307012344,-3.3,-2.8,8,10.92,NA,NA,NA,NA,NA,9,2006-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2006-09-18","DATE: Sep-18</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-18","VPD",2001-09-18,1.00057259170424,0.251958635104449,1.66941172337031,0.470467058135622,0.383946814280283,0.603071654069577,1.33098732913788,1.56348597829066,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-19","TMAX",2001-09-19,15.3176470588235,8,22.8,4.798467892739,9.58,10.9,19,21.34,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.3 °C","Historical daily maximum<br>22.8 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-19","TMIN",2001-09-19,1.38823529411765,-5.9,12,5.77807086674925,-4.62,-2.2,5.3,10.36,NA,NA,NA,NA,NA,9,2016-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 10.4 °C","Historical daily maximum<br>12.0 °C<br>2016-09-19","DATE: Sep-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-19","VPD",2001-09-19,1.08161850545945,0.419493719290792,1.94025937043181,0.466317462334587,0.566416505335037,0.700946442637359,1.35291897517108,1.70898356797556,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-20","TMAX",2001-09-20,15.2411764705882,10.8,21.4,3.44910474317782,11.56,13,17.3,20.52,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.5 °C","Historical daily maximum<br>21.4 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-20","TMIN",2001-09-20,1.2,-5.7,10.2,4.3773565082136,-3.38,-0.8,3.1,7.72,NA,NA,NA,NA,NA,9,2016-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.7 °C","Historical daily maximum<br>10.2 °C<br>2016-09-20","DATE: Sep-20</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-20","VPD",2001-09-20,1.07309406431015,0.73035970280901,1.78560942877074,0.303006120978932,0.774438836269901,0.896057019051953,1.1814285199692,1.52650006776823,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-21","TMAX",2001-09-21,16.0117647058824,7.3,22.8,4.46470636673639,10.12,13.1,18.9,21.28,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.3 °C","Historical daily maximum<br>22.8 °C<br>2017-09-21","DATE: Sep-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-21","TMIN",2001-09-21,1.39411764705882,-4.8,12.6,4.55528135632632,-3.48,-1.6,2.8,6.74,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.7 °C","Historical daily maximum<br>12.6 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-21","VPD",2001-09-21,1.17124108832682,0.347676930167249,2.12834045922693,0.527532384330957,0.500019288185812,0.741730738700567,1.61178941870094,1.82286126340401,NA,NA,NA,NA,NA,9,2017-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-22","TMAX",2001-09-22,16.2352941176471,10.5,25.8,3.54646675870341,12.58,14,18.3,18.62,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.6 °C","Historical daily maximum<br>25.8 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-22","TMIN",2001-09-22,2.92941176470588,-5,7.3,3.06548623913939,-0.52,2,5.1,5.56,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-22","VPD",2001-09-22,1.11870673418058,0.598653038870079,2.50864143252208,0.429109961572763,0.748786046781245,0.900176468504402,1.23280791337814,1.39361651955481,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-23","TMAX",2001-09-23,14.2352941176471,6.1,24.2,4.99861745591601,7.84,11.1,18,19.76,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.8 °C","Historical daily maximum<br>24.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-23","TMIN",2001-09-23,2.97058823529412,-5.6,10.2,4.58131595530727,-3.28,0.9,6.5,7.98,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.0 °C","Historical daily maximum<br>10.2 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-23","VPD",2001-09-23,0.906484417211674,0.28616268602273,1.95444148834852,0.453491527219643,0.501194447939957,0.548475026958877,1.15689371947995,1.4587869976916,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-24","TMAX",2001-09-24,14.3529411764706,7.4,25.5,5.40036082672478,8.36,10.2,17.1,22.14,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.1 °C","Historical daily maximum<br>25.5 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-24","TMIN",2001-09-24,1.55882352941176,-6.4,12,4.66369740971815,-2.98,-2,3.8,6.84,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.8 °C","Historical daily maximum<br>12.0 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"09-24","VPD",2001-09-24,1.00612597946122,0.266549944335477,1.86079274627753,0.504884565363152,0.437944612458286,0.62866762519429,1.22910749876936,1.78447645392962,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
