"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-22",2001-07-22,352.838095238095,184.4,486.2,285.1,316.9,396.7,415.8,1.7,304.5,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA",86.3002051392788,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 304.5 mm<br>Anomaly: -48.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>352.8 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>316.9 to 396.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>285.1 to 415.8 mm","701Q009","LEMIEUX",1999,2026
"07-23",2001-07-23,356.538095238095,188.4,486.2,297.1,319.9,398.7,415.8,0,304.5,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.4046184873052,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 304.5 mm<br>Anomaly: -52.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>356.5 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>319.9 to 398.7 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>297.1 to 415.8 mm","701Q009","LEMIEUX",1999,2026
"07-24",2001-07-24,358.490476190476,188.4,486.2,297.1,319.9,400.9,415.8,0,304.5,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",84.9394949723045,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 304.5 mm<br>Anomaly: -54.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>358.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>319.9 to 400.9 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>297.1 to 415.8 mm","701Q009","LEMIEUX",1999,2026
"07-25",2001-07-25,364.833333333333,188.4,487.5,297.1,329.8,411.8,435.9,0,304.5,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",83.4627683873915,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 304.5 mm<br>Anomaly: -60.3 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>364.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>329.8 to 411.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>297.1 to 435.9 mm","701Q009","LEMIEUX",1999,2026
"07-26",2001-07-26,369.666666666667,198.8,487.5,297.1,331.4,415.5,465.9,0,304.5,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",82.3715058611362,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 304.5 mm<br>Anomaly: -65.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>369.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>331.4 to 415.5 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>297.1 to 465.9 mm","701Q009","LEMIEUX",1999,2026
"07-27",2001-07-27,373.747619047619,211.2,489.5,297.1,331.4,415.5,466.7,0,304.5,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",81.4720909195153,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 304.5 mm<br>Anomaly: -69.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>373.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>331.4 to 415.5 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>297.1 to 466.7 mm","701Q009","LEMIEUX",1999,2026
"07-28",2001-07-28,375.67619047619,211.2,489.5,297.1,343,416.5,467.8,23.6,328.1,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 23.6 mm<br>Weather station: NA",87.3358515438828,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 328.1 mm<br>Anomaly: -47.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>375.7 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>343.0 to 416.5 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>297.1 to 467.8 mm","701Q009","LEMIEUX",1999,2026
"07-29",2001-07-29,376.428571428571,216,489.5,297.1,343,416.5,469.8,1.5,329.6,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA",87.5597722960152,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 329.6 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>376.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>343.0 to 416.5 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>297.1 to 469.8 mm","701Q009","LEMIEUX",1999,2026
"07-30",2001-07-30,378.104761904762,233.8,489.5,297.1,343,416.5,469.8,0,329.6,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",87.1716077680663,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 329.6 mm<br>Anomaly: -48.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>378.1 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>343.0 to 416.5 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>297.1 to 469.8 mm","701Q009","LEMIEUX",1999,2026
"07-31",2001-07-31,384.271428571429,233.8,489.5,302.1,355.6,430.7,469.8,0,329.6,NA,"701Q009",29714,"LEMIEUX","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.7727053050299,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 329.6 mm<br>Anomaly: -54.7 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>384.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>355.6 to 430.7 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>302.1 to 469.8 mm","701Q009","LEMIEUX",1999,2026
"08-01",2001-08-01,386.557142857143,233.8,489.5,306.4,355.6,430.7,469.8,0,329.6,NA,"701Q009",29714,"LEMIEUX","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",85.2655308769725,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 329.6 mm<br>Anomaly: -57.0 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>386.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>355.6 to 430.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>306.4 to 469.8 mm","701Q009","LEMIEUX",1999,2026
"08-02",2001-08-02,389.62380952381,245.9,498.5,308.1,355.6,430.7,485.8,23.4,353,NA,"701Q009",29714,"LEMIEUX","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 23.4 mm<br>Weather station: NA",90.6002126593417,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 353.0 mm<br>Anomaly: -36.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>389.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>355.6 to 430.7 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>308.1 to 485.8 mm","701Q009","LEMIEUX",1999,2026
"08-03",2001-08-03,391.466666666667,246.8,499.5,308.1,357.6,430.7,485.8,25.7,378.7,NA,"701Q009",29714,"LEMIEUX","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 25.7 mm<br>Weather station: NA",96.7387602179837,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>391.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>357.6 to 430.7 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>308.1 to 485.8 mm","701Q009","LEMIEUX",1999,2026
"08-04",2001-08-04,396.195238095238,263.6,512.5,308.1,365.9,430.7,487.8,0,378.7,NA,"701Q009",29714,"LEMIEUX","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.5841876900518,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: -17.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>396.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>365.9 to 430.7 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>308.1 to 487.8 mm","701Q009","LEMIEUX",1999,2026
"08-05",2001-08-05,400.457142857143,263.6,527.5,312.4,368.9,435.7,487.8,0,378.7,NA,"701Q009",29714,"LEMIEUX","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.5669235159817,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>400.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>368.9 to 435.7 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>312.4 to 487.8 mm","701Q009","LEMIEUX",1999,2026
"08-06",2001-08-06,407.333333333333,263.6,536.2,312.4,368.9,436.7,492.8,0,378.7,NA,"701Q009",29714,"LEMIEUX","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.9705400981997,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 378.7 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>407.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>368.9 to 436.7 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>312.4 to 492.8 mm","701Q009","LEMIEUX",1999,2026
"08-07",2001-08-07,409.628571428571,263.6,536.2,312.4,370.5,444.7,495.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>409.6 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>370.5 to 444.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>312.4 to 495.3 mm","701Q009","LEMIEUX",1999,2026
"08-08",2001-08-08,412.257142857143,263.6,546.2,316.4,370.5,466,497.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>412.3 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>370.5 to 466.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>316.4 to 497.5 mm","701Q009","LEMIEUX",1999,2026
"08-09",2001-08-09,413.133333333333,264.6,546.2,316.4,370.5,468.6,498.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>413.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>370.5 to 468.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>316.4 to 498.5 mm","701Q009","LEMIEUX",1999,2026
"08-10",2001-08-10,416.847619047619,269.6,546.2,321.4,370.5,468.8,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>416.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>370.5 to 468.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>321.4 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-11",2001-08-11,423.909523809524,269.6,546.2,322.4,377.1,471.9,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>423.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>377.1 to 471.9 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>322.4 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-12",2001-08-12,427.07619047619,269.6,552.4,322.4,378.1,476.2,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>427.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>378.1 to 476.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>322.4 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-13",2001-08-13,431.790476190476,269.6,555.4,322.4,397.7,476.2,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>431.8 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>397.7 to 476.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>322.4 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-14",2001-08-14,432.7,270.6,555.4,322.4,397.7,476.9,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>432.7 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>397.7 to 476.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>322.4 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-15",2001-08-15,433.933333333333,270.6,557.4,322.4,397.7,477.7,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>433.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>397.7 to 477.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>322.4 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-16",2001-08-16,438.709523809524,270.6,557.4,343,397.7,490.7,527.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>438.7 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>397.7 to 490.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>343.0 to 527.8 mm","701Q009","LEMIEUX",1999,2026
"08-17",2001-08-17,442.371428571429,298.7,557.4,343,406.4,491.7,535.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>442.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>406.4 to 491.7 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>343.0 to 535.8 mm","701Q009","LEMIEUX",1999,2026
"08-18",2001-08-18,444.566666666667,300.6,563.4,343,406.4,491.7,539.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>444.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>406.4 to 491.7 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>343.0 to 539.8 mm","701Q009","LEMIEUX",1999,2026
"08-19",2001-08-19,445.285714285714,300.6,563.4,343,406.4,491.7,539.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>445.3 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>406.4 to 491.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>343.0 to 539.8 mm","701Q009","LEMIEUX",1999,2026
"08-20",2001-08-20,449.219047619048,342.7,564.4,353.4,406.4,491.7,539.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>449.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>406.4 to 491.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>353.4 to 539.8 mm","701Q009","LEMIEUX",1999,2026
"08-21",2001-08-21,453.419047619048,343,564.4,353.4,406.4,514.1,560.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>453.4 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>406.4 to 514.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>353.4 to 560.2 mm","701Q009","LEMIEUX",1999,2026
"08-22",2001-08-22,456.219047619048,343,578.4,353.4,414.9,514.1,560.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>456.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>414.9 to 514.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>353.4 to 560.2 mm","701Q009","LEMIEUX",1999,2026
"08-23",2001-08-23,457.880952380952,343,578.4,354.4,414.9,514.1,563.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>457.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>414.9 to 514.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>354.4 to 563.7 mm","701Q009","LEMIEUX",1999,2026
"08-24",2001-08-24,458.404761904762,343,578.4,354.4,414.9,517.1,563.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>458.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>414.9 to 517.1 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>354.4 to 563.7 mm","701Q009","LEMIEUX",1999,2026
"08-25",2001-08-25,460.842857142857,343,594.2,354.4,414.9,517.1,563.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>460.8 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>414.9 to 517.1 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>354.4 to 563.7 mm","701Q009","LEMIEUX",1999,2026
"08-26",2001-08-26,462.82380952381,343,596.2,354.4,418.4,517.1,563.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>462.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>418.4 to 517.1 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>354.4 to 563.7 mm","701Q009","LEMIEUX",1999,2026
"08-27",2001-08-27,464.82380952381,343,596.2,354.4,418.4,517.1,563.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>464.8 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>418.4 to 517.1 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>354.4 to 563.7 mm","701Q009","LEMIEUX",1999,2026
"08-28",2001-08-28,465.890476190476,343,596.2,355.5,418.4,517.1,563.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>465.9 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>418.4 to 517.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>355.5 to 563.7 mm","701Q009","LEMIEUX",1999,2026
"08-29",2001-08-29,469.171428571429,343,599.2,382.5,418.4,517.1,571.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>469.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>418.4 to 517.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>382.5 to 571.7 mm","701Q009","LEMIEUX",1999,2026
"08-30",2001-08-30,471.614285714286,343,602.2,382.5,418.4,526.1,573.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>471.6 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>418.4 to 526.1 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>382.5 to 573.7 mm","701Q009","LEMIEUX",1999,2026
"08-31",2001-08-31,478.428571428571,343,602.2,382.5,419.6,531.7,574,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>478.4 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>419.6 to 531.7 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>382.5 to 574.0 mm","701Q009","LEMIEUX",1999,2026
"09-01",2001-09-01,478.809523809524,343,602.2,382.5,419.6,531.7,574,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>478.8 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>419.6 to 531.7 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>382.5 to 574.0 mm","701Q009","LEMIEUX",1999,2026
"09-02",2001-09-02,484.947619047619,343,602.2,382.5,433.6,544.9,575,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>484.9 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>433.6 to 544.9 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>382.5 to 575.0 mm","701Q009","LEMIEUX",1999,2026
"09-03",2001-09-03,488.819047619048,343,607.4,383.5,433.6,544.9,575,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>488.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>433.6 to 544.9 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>383.5 to 575.0 mm","701Q009","LEMIEUX",1999,2026
"09-04",2001-09-04,490.761904761905,343,611.4,383.5,433.6,547.1,575,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>490.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>433.6 to 547.1 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>383.5 to 575.0 mm","701Q009","LEMIEUX",1999,2026
"09-05",2001-09-05,491.095238095238,343,612.4,383.5,433.6,547.1,575,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>491.1 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>433.6 to 547.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>383.5 to 575.0 mm","701Q009","LEMIEUX",1999,2026
"09-06",2001-09-06,493.02380952381,343,614.4,387.7,434.6,547.1,575.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>493.0 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>434.6 to 547.1 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>387.7 to 575.7 mm","701Q009","LEMIEUX",1999,2026
"09-07",2001-09-07,497.819047619048,343,630.4,392.5,434.6,560.8,577.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>497.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>434.6 to 560.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>392.5 to 577.9 mm","701Q009","LEMIEUX",1999,2026
"09-08",2001-09-08,499.77619047619,343,630.4,397.5,434.6,561,591,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>499.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>434.6 to 561.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>397.5 to 591.0 mm","701Q009","LEMIEUX",1999,2026
"09-09",2001-09-09,503.071428571429,343,630.4,399.2,434.6,561,591,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>503.1 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>434.6 to 561.0 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>399.2 to 591.0 mm","701Q009","LEMIEUX",1999,2026
"09-10",2001-09-10,503.680952380952,343,630.4,399.2,434.6,564.8,591,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>503.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>434.6 to 564.8 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>399.2 to 591.0 mm","701Q009","LEMIEUX",1999,2026
"09-11",2001-09-11,508.347619047619,343,654.2,400.4,443.3,566.4,591,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>508.3 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>443.3 to 566.4 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>400.4 to 591.0 mm","701Q009","LEMIEUX",1999,2026
"09-12",2001-09-12,510.166666666667,343,654.2,400.4,443.3,566.4,592,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>510.2 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>443.3 to 566.4 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>400.4 to 592.0 mm","701Q009","LEMIEUX",1999,2026
"09-13",2001-09-13,514.257142857143,343,654.2,410.4,443.3,566.4,612,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>514.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>443.3 to 566.4 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>410.4 to 612.0 mm","701Q009","LEMIEUX",1999,2026
