"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMAX",2001-09-15,17.7263157894737,12.4,28.7,5.3989548479583,12.76,13.45,21.45,25.92,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.9 °C","Historical daily maximum<br>28.7 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 17.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-15","TMIN",2001-09-15,6.93157894736842,2.4,15.4,3.54417403503881,4.04,4.45,8.75,11.66,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.7 °C","Historical daily maximum<br>15.4 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-15","VPD",2001-09-15,1.11003571450914,0.429317084828711,2.18699169605874,0.588514372203556,0.534667235946807,0.652532636851677,1.56991934616978,1.9739866776906,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-16","TMAX",2001-09-16,17.5315789473684,8.3,28.1,5.06140654930129,11.32,14.9,20.35,22.22,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.2 °C","Historical daily maximum<br>28.1 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-16","TMIN",2001-09-16,6.6,-0.7,18.5,5.06480228856194,0.96,2.3,10.5,11.7,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.7 °C","Historical daily maximum<br>18.5 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-16","VPD",2001-09-16,1.06536777453101,0.409484951690555,2.35251404959406,0.483173987078548,0.443112463479388,0.777798255645447,1.28272776357818,1.55993732454911,NA,NA,NA,NA,NA,9,2015-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-17","TMAX",2001-09-17,18.1210526315789,10.1,28.7,4.71611645169677,13.3,15.4,20.35,22.9,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.9 °C","Historical daily maximum<br>28.7 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-17","TMIN",2001-09-17,5.17894736842105,-1.7,20.3,5.32474088543997,0.24,1.3,8,9.86,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.9 °C","Historical daily maximum<br>20.3 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-17","VPD",2001-09-17,1.21811124438452,0.533194802249486,2.5616950766458,0.483862588485333,0.745127169890444,0.897463986390377,1.49596422198672,1.74250969706056,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-18","TMAX",2001-09-18,17.5842105263158,8.8,28.4,5.89220418650259,9.56,12.1,21.05,23.36,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.4 °C","Historical daily maximum<br>28.4 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-18","TMIN",2001-09-18,5.73157894736842,-3.4,19.1,5.8214214216479,-0.68,0.55,9.35,12.32,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 12.3 °C","Historical daily maximum<br>19.1 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-18","VPD",2001-09-18,1.14212137496793,0.186674786669397,2.3800332897055,0.586118422136481,0.388589888712985,0.610598551532104,1.52628670233813,1.71279618919652,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-19","TMAX",2001-09-19,17.9473684210526,10.3,26.8,5.07678468029308,12.28,13.6,21.55,24.66,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.7 °C","Historical daily maximum<br>26.8 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-19","TMIN",2001-09-19,4.81578947368421,-3.3,14.3,4.729371952419,-1.34,2.2,7.8,10.34,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.3 °C","Historical daily maximum<br>14.3 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-19","VPD",2001-09-19,1.24549358260486,0.480698794959605,2.44378565579885,0.646867534988831,0.602213707224298,0.749135815283843,1.73757359396587,2.1399670868619,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2019-09-19","DATE: Sep-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-20","TMAX",2001-09-20,17.4947368421053,10.3,24.8,3.85680836446847,13.3,14.6,20.7,21.84,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.8 °C","Historical daily maximum<br>24.8 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-20","TMIN",2001-09-20,5.57894736842105,-2.6,14.3,4.50192291599051,-0.0400000000000001,2.85,7.85,11.56,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.6 °C","Historical daily maximum<br>14.3 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-20","VPD",2001-09-20,1.1027813338562,0.439606667668914,1.60409489469577,0.340343527030656,0.584704740352943,0.895619367752786,1.34580990166552,1.49836595813175,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-21","TMAX",2001-09-21,18.7947368421053,8.4,26.7,4.86637826590788,12.06,15.9,21.5,23.7,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.7 °C","Historical daily maximum<br>26.7 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-21","TMIN",2001-09-21,5.62631578947368,-4.6,16.8,4.78746535876799,0.58,3.3,9,10.94,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.9 °C","Historical daily maximum<br>16.8 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-21","VPD",2001-09-21,1.29489798016803,0.456619797675407,2.22671742187236,0.506203177680342,0.583350250732063,0.915271998450796,1.62206568654501,1.80209597980925,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-22","TMAX",2001-09-22,18.7947368421053,11.1,26.7,5.1045158312366,12.1,13.95,23,25.18,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.2 °C","Historical daily maximum<br>26.7 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-22","TMIN",2001-09-22,5.91052631578947,-2.1,13.2,3.9164744260399,-0.18,4.55,8.55,9.9,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.9 °C","Historical daily maximum<br>13.2 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-22","VPD",2001-09-22,1.30333117861486,0.366755618710715,2.33153214602814,0.584595720494973,0.513277676276014,0.799266867533545,1.66325193175179,2.08519600576144,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-23","TMAX",2001-09-23,16.1157894736842,9.2,25.5,4.32964755531168,11.52,13.15,18.75,21.58,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.6 °C","Historical daily maximum<br>25.5 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-23","TMIN",2001-09-23,5.66842105263158,-3.2,16.6,4.54007496653463,0.319999999999999,3.95,8.5,9.44,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.4 °C","Historical daily maximum<br>16.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-23","VPD",2001-09-23,0.939470392663838,0.304685566110415,1.60772355891703,0.381093758597745,0.569281254689528,0.655093635926419,1.27377469159054,1.41524493519231,NA,NA,NA,NA,NA,9,2008-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2008-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-24","TMAX",2001-09-24,14.7263157894737,7.1,26.4,5.43147638055387,8.9,10.6,18.45,23.06,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.1 °C","Historical daily maximum<br>26.4 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-24","TMIN",2001-09-24,4.07368421052632,-4.6,14,3.96482339599174,0.519999999999999,2.2,5.9,7.92,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.9 °C","Historical daily maximum<br>14.0 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-24","VPD",2001-09-24,0.922218217064535,0.243624899781766,2.55099856584502,0.60272494585991,0.285075737404977,0.487632345504733,1.22474494622637,1.68613625355047,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2004-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-25","TMAX",2001-09-25,17.2263157894737,8.4,31.3,6.4231216108735,11.3,12.5,23.45,25.38,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.4 °C","Historical daily maximum<br>31.3 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-25","TMIN",2001-09-25,4.22631578947368,-1.1,13.5,4.08123648274272,-1,0.75,7.35,8.62,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.6 °C","Historical daily maximum<br>13.5 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-25","VPD",2001-09-25,1.25484433727329,0.473535683515193,3.02242714529755,0.743896542250224,0.628616700758459,0.766421444539403,1.76014636054525,2.23421389736375,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-26","TMAX",2001-09-26,18.5736842105263,11.6,25.7,5.093333562965,12.04,14.95,22.95,25.04,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.0 °C","Historical daily maximum<br>25.7 °C<br>2018-09-26","DATE: Sep-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-26","TMIN",2001-09-26,5.11578947368421,-4,13.7,4.90286346693834,-1.38,1.35,7.85,10.4,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.4 °C","Historical daily maximum<br>13.7 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-26","VPD",2001-09-26,1.30909927882119,0.307752430855448,2.30042790061414,0.630734243410096,0.493361808548608,0.854907372075137,1.75117464826514,2.19270671121806,NA,NA,NA,NA,NA,9,2018-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2018-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-27","TMAX",2001-09-27,18.0263157894737,10.8,25.2,4.60517126057015,11.62,15.5,21.4,24.12,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.1 °C","Historical daily maximum<br>25.2 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-27","TMIN",2001-09-27,5.82105263157895,-1.3,13,3.93115461514644,1.06,3.35,7.95,11.7,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-27","VPD",2001-09-27,1.18680839781398,0.320569963958377,2.36338249813704,0.601316283399513,0.523890752234323,0.720841877549663,1.4684286033207,2.13588488003747,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-28","TMAX",2001-09-28,18.3157894736842,12.5,27.1,4.81424543042079,13.5,13.8,21.8,24.24,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.2 °C","Historical daily maximum<br>27.1 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-28","TMIN",2001-09-28,6.85263157894737,-0.6,17.4,4.84760747643763,2.08,2.95,10.85,11.98,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.0 °C","Historical daily maximum<br>17.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-28","VPD",2001-09-28,1.14795135276729,0.253564588470336,2.17820219208176,0.622476965959851,0.554282626023042,0.656471684158383,1.65405099064568,2.06909321089735,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-29","TMAX",2001-09-29,15.1588235294118,8.9,24.2,4.21367696073296,10.28,11.7,18.4,19.82,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.8 °C","Historical daily maximum<br>24.2 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-29","TMIN",2001-09-29,4.32777777777778,-2.2,13.2,4.61108709340938,-0.69,0.8,7.75,10.35,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-29","VPD",2001-09-29,0.885843734023885,0.36850214279464,2.17759607347735,0.431832074550655,0.517012663572104,0.651577646233064,0.95285853690807,1.32684703901867,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-30","TMAX",2001-09-30,13.9157894736842,8.9,22.4,3.7870045562122,10.2,10.9,16.6,19,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.0 °C","Historical daily maximum<br>22.4 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-30","TMIN",2001-09-30,2.81052631578947,-2.4,11.9,4.26938646865255,-1.66,-1.1,5.8,7.64,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.6 °C","Historical daily maximum<br>11.9 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"09-30","VPD",2001-09-30,0.853957044838259,0.278006240039465,1.88430181522991,0.468969784280168,0.33697822755861,0.555997548427709,1.161350392541,1.56080555936844,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-01","TMAX",2001-10-01,15.0789473684211,6.5,22.9,5.34109632393205,8.3,10.45,20.65,21.3,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 21.3 °C","Historical daily maximum<br>22.9 °C<br>2007-10-01","DATE: Oct-01</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-01","TMIN",2001-10-01,4.5,-1.7,12.4,3.94602472256714,-1.08,2.1,7.15,8.66,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.7 °C","Historical daily maximum<br>12.4 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-01","VPD",2001-10-01,0.928680407253536,0.0820700470466591,2.01843711388847,0.54972414726531,0.302644195960055,0.539676240348233,1.28940874663471,1.69019101704975,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-02","TMAX",2001-10-02,14.7526315789474,5.8,23.1,5.25878824456448,8.48,11.15,19.8,21.1,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.1 °C","Historical daily maximum<br>23.1 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-02","TMIN",2001-10-02,3.87894736842105,-2.3,9.3,3.58555418734808,-1.58,1.8,6.2,8.62,NA,NA,NA,NA,NA,10,2024-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2024-10-02","DATE: Oct-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-02","VPD",2001-10-02,0.931806584329751,0.190946347150444,1.79098305078563,0.518532834575637,0.286074744623247,0.557158304425444,1.38804594014577,1.59225940752327,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2004-10-02","DATE: Oct-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-03","TMAX",2001-10-03,14.2944444444444,9.1,27.9,5.05143802731369,9.37,10.375,16.075,20.17,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.2 °C","Historical daily maximum<br>27.9 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-03","TMIN",2001-10-03,2.96315789473684,-2.7,8.1,3.65516537493568,-2.42,0.15,5.65,7.46,NA,NA,NA,NA,NA,10,2013-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.5 °C","Historical daily maximum<br>8.1 °C<br>2013-10-03","DATE: Oct-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-03","VPD",2001-10-03,0.941862563026075,0.454557736317931,2.86722924219065,0.608046833702492,0.502979567598484,0.583202509051306,1.09932984027512,1.64255058587822,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-04","TMAX",2001-10-04,14.7526315789474,8.7,25,5.0627581877704,8.98,10.65,18.45,21.94,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.9 °C","Historical daily maximum<br>25.0 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-04","TMIN",2001-10-04,2.75263157894737,-4.4,12.7,4.69389300889436,-3.24,-0.8,4.65,7.94,NA,NA,NA,NA,NA,10,2005-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.9 °C","Historical daily maximum<br>12.7 °C<br>2005-10-04","DATE: Oct-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-04","VPD",2001-10-04,0.975955277806292,0.321324721884477,2.0496776303703,0.546941679631277,0.36800859134536,0.469423218179454,1.44631741251335,1.66981742466903,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2018-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
"10-05","TMAX",2001-10-05,12.5388888888889,3.4,22,4.97288398853208,7.89,9.325,16.65,18.6,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7064181","LATERRIERE",2002,2026
