"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-25","TMAX",2001-08-25,16.8615384615385,8.7,20.7,2.31656244000923,14.9,16,18.35,19.15,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.1 °C","Historical daily maximum<br>20.7 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-25","TMIN",2001-08-25,9.07692307692308,3.6,14.8,3.06911162290428,4.7,7.075,11.05,13,NA,NA,NA,NA,NA,8,2010-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2010-08-25","DATE: Aug-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-25","VPD",2001-08-25,0.762481570970465,0.10231472024518,1.15243912913508,0.257009169973707,0.526139901668249,0.618533779902163,0.951359451179102,1.0900937451298,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-08-25","DATE: Aug-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-26","TMAX",2001-08-26,16.4538461538462,10.4,20.8,2.28389680488953,13.85,15.15,17.575,19.2,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.2 °C","Historical daily maximum<br>20.8 °C<br>2025-08-26","DATE: Aug-26</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-26","TMIN",2001-08-26,9.16538461538462,2.1,14.4,3.06515152091277,4.9,7.325,10.95,13.25,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.2 °C","Historical daily maximum<br>14.4 °C<br>2012-08-26","DATE: Aug-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-26","VPD",2001-08-26,0.706462755476132,0.238582817966789,1.2289597204768,0.257774792591655,0.395251960979594,0.539173750066521,0.858582783251004,1.05006772598979,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-08-26","DATE: Aug-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-27","TMAX",2001-08-27,16.7074074074074,8.9,23.8,2.78511509580234,13.84,15.35,18.45,19.64,NA,NA,NA,NA,NA,8,2019-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.6 °C","Historical daily maximum<br>23.8 °C<br>2019-08-27","DATE: Aug-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-27","TMIN",2001-08-27,9.08888888888889,3.8,15.1,3.11748583777344,5.42,7.25,11.3,13.48,NA,NA,NA,NA,NA,8,2012-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2012-08-27","DATE: Aug-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-27","VPD",2001-08-27,0.750066030234092,0.224463279536738,1.76086376844323,0.339385863450357,0.324114337912061,0.530364799769021,0.961688447157937,1.10334189793071,NA,NA,NA,NA,NA,8,2019-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2019-08-27","DATE: Aug-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-28","TMAX",2001-08-28,16.5384615384615,10.7,28.1,3.32000926782766,12.8,15.4,17.5,19.4,NA,NA,NA,NA,NA,8,2010-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 19.4 °C","Historical daily maximum<br>28.1 °C<br>2010-08-28","DATE: Aug-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-28","TMIN",2001-08-28,9.02307692307692,1,14.9,3.53115365763742,5.2,7.325,11.9,13.9,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.9 °C","Historical daily maximum<br>14.9 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-28","VPD",2001-08-28,0.742531779536298,0.243040270992501,2.50663108802877,0.466011477434266,0.290518488487057,0.434863193724158,0.834050294912249,1.18417536539465,NA,NA,NA,NA,NA,8,2010-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2010-08-28","DATE: Aug-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-29","TMAX",2001-08-29,16.3038461538462,10.8,22.6,2.85705873502534,13.2,14.375,18.1,19.05,NA,NA,NA,NA,NA,8,2011-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.0 °C","Historical daily maximum<br>22.6 °C<br>2011-08-29","DATE: Aug-29</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-29","TMIN",2001-08-29,7.8,0.9,13.3,3.34113753084185,3.7,6.075,10.525,11.75,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-29","VPD",2001-08-29,0.798534797832745,0.452581199435067,1.21476283634877,0.215913005390969,0.520895386335358,0.628633477667662,0.96799554691413,1.06660211995666,NA,NA,NA,NA,NA,8,2021-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-08-29","DATE: Aug-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-30","TMAX",2001-08-30,15.7461538461538,9.8,20,2.53649061015108,12.4,14.475,17.275,18.45,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 18.4 °C","Historical daily maximum<br>20.0 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-30","TMIN",2001-08-30,8.34230769230769,2.8,12.9,2.09020057925991,6.35,7.225,9.15,11.05,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.0 °C","Historical daily maximum<br>12.9 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-30","VPD",2001-08-30,0.700958067245849,0.195510006968915,1.24339522758306,0.283782373155907,0.26446274512997,0.56843087090771,0.875042366928765,1.06258177204054,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-31","TMAX",2001-08-31,15.872,8.9,22.1,3.46560720990324,11.7,13.8,18.2,20.72,NA,NA,NA,NA,NA,8,2017-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.7 °C","Historical daily maximum<br>22.1 °C<br>2017-08-31","DATE: Aug-31</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-31","TMIN",2001-08-31,8.476,2.7,13.8,2.76891675570068,5.68,6.5,10.1,12.28,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.3 °C","Historical daily maximum<br>13.8 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"08-31","VPD",2001-08-31,0.716454076408831,0.193321216880036,1.63854960476692,0.361626617067414,0.349456722846924,0.524198831079556,0.812842052402576,1.26592642727571,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-01","TMAX",2001-09-01,15.0230769230769,9.1,20.4,2.80047248760743,11.45,12.725,17.075,17.6,NA,NA,NA,NA,NA,9,1984-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 17.6 °C","Historical daily maximum<br>20.4 °C<br>1984-09-01","DATE: Sep-01</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-01","TMIN",2001-09-01,6.83461538461538,0,14.2,3.49593390185711,2.65,4.475,8.675,11.1,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.1 °C","Historical daily maximum<br>14.2 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-01","VPD",2001-09-01,0.715793518427764,0.160839544923716,1.16622814805874,0.25673110135899,0.41244189985793,0.564929665821808,0.856870507018469,1.03188559487239,NA,NA,NA,NA,NA,9,1984-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1984-09-01","DATE: Sep-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-02","TMAX",2001-09-02,14.95,10.2,18.1,2.40370547280652,11.2,13.7,16.675,17.75,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 17.8 °C","Historical daily maximum<br>18.1 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-02","TMIN",2001-09-02,6.52692307692308,-0.2,13.9,3.55680279940372,2.6,4.125,8.675,11.05,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.0 °C","Historical daily maximum<br>13.9 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-02","VPD",2001-09-02,0.721530920074998,0.184087127054067,1.26040008657047,0.277992402062162,0.41446873073756,0.504011091855651,0.913010430558348,1.0454590934717,NA,NA,NA,NA,NA,9,2012-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-02","DATE: Sep-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-03","TMAX",2001-09-03,15.6115384615385,11.2,21.8,2.7206362378057,12.55,13.8,17,19.55,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 19.6 °C","Historical daily maximum<br>21.8 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-03","TMIN",2001-09-03,6.99230769230769,0.8,14.1,4.23848303777878,2.15,2.525,10.725,12.1,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.1 °C","Historical daily maximum<br>14.1 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-03","VPD",2001-09-03,0.759457500600768,0.256257673548538,1.88057799596604,0.347858397576953,0.358748541214927,0.530355588781031,0.958770785573154,1.10626784890485,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-04","TMAX",2001-09-04,15.4730769230769,10.3,20.9,2.8272329500496,11.5,13.825,17.2,19.15,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.1 °C","Historical daily maximum<br>20.9 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-04","TMIN",2001-09-04,7.03076923076923,-0.2,12,3.52803279245182,1.95,5.4,9.5,11.3,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-04","VPD",2001-09-04,0.754101700974769,0.262099737034676,1.37688400127825,0.296110303520838,0.448008989001693,0.575585441239262,0.934694923414191,1.15786934075709,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2018-09-04","DATE: Sep-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-05","TMAX",2001-09-05,14.6,9.8,20.7,2.49445538992135,11.3,12.7,16.6,17.1,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.1 °C","Historical daily maximum<br>20.7 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-05","TMIN",2001-09-05,7.04074074074074,0.3,11.9,3.18170965885895,2.2,4.85,9.45,10.44,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-05","VPD",2001-09-05,0.655709653394694,0.143688724606072,1.17182698019992,0.274525907246067,0.298020888790797,0.478808335173865,0.825744230969351,1.01811491216769,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-06","TMAX",2001-09-06,14.2962962962963,9.4,17.7,1.98212812624005,12.44,13,15.75,16.34,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.3 °C","Historical daily maximum<br>17.7 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-06","TMIN",2001-09-06,6.71481481481482,1.1,11.9,3.03552095436475,3.34,4.15,9.6,10.44,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2025-09-06","DATE: Sep-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-06","VPD",2001-09-06,0.640097321492547,0.215666261310553,1.04016155337949,0.245320296353086,0.33103751169524,0.4097488402039,0.831811316328409,0.948221840719261,NA,NA,NA,NA,NA,9,1990-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1990-09-06","DATE: Sep-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-07","TMAX",2001-09-07,14.6037037037037,9.2,19.2,2.44532229769434,12.06,12.8,15.75,18.06,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.1 °C","Historical daily maximum<br>19.2 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-07","TMIN",2001-09-07,7.26666666666667,1.9,13.5,3.04959013639538,3.42,5.45,9.25,10.6,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.6 °C","Historical daily maximum<br>13.5 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-07","VPD",2001-09-07,0.640511734294092,0.138362354336297,1.20921073816289,0.271160827666509,0.285967061774295,0.510143202881692,0.813316899180104,1.01216884761824,NA,NA,NA,NA,NA,9,1991-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1991-09-07","DATE: Sep-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-08","TMAX",2001-09-08,14.8296296296296,9.1,21.2,2.69769343283292,11.84,13.2,15.95,17.62,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 17.6 °C","Historical daily maximum<br>21.2 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-08","TMIN",2001-09-08,6.52222222222222,0.4,11,2.54805104002336,3.68,4.95,8.1,10.24,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 6.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-08","VPD",2001-09-08,0.726412591235176,0.386259372984377,1.59548223472222,0.246296020125224,0.445790412385143,0.591389360898762,0.845019263585124,0.921715668720545,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1999-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-09","TMAX",2001-09-09,14.0333333333333,11.2,22.4,2.48812564609773,11.82,12.45,15,16.72,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 16.7 °C","Historical daily maximum<br>22.4 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 14.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-09","TMIN",2001-09-09,5.82222222222222,2.2,13.6,2.79013831106485,2.92,3.9,7.55,9.56,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>13.6 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-09","VPD",2001-09-09,0.681915488012363,0.285898718917742,1.17796892167392,0.220022621149173,0.45239764917474,0.521428050871537,0.817220165945567,0.947555246657375,NA,NA,NA,NA,NA,9,2007-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2007-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-10","TMAX",2001-09-10,13.0925925925926,10.6,17.7,1.59540829737332,11.48,11.85,13.9,14.96,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 15.0 °C","Historical daily maximum<br>17.7 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 13.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-10","TMIN",2001-09-10,5.84444444444444,0.8,12,2.83526329442575,2.62,3.55,7.95,8.94,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 8.9 °C","Historical daily maximum<br>12.0 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-10","VPD",2001-09-10,0.573432973404466,0.270122534134857,1.12214703233458,0.193259468570554,0.407863438897099,0.442162406998851,0.626801522946351,0.81215082867661,NA,NA,NA,NA,NA,9,1989-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1989-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-11","TMAX",2001-09-11,13.3703703703704,8.5,18.6,2.3479638994104,10.92,11.75,15.15,15.94,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-11","TMIN",2001-09-11,5.26296296296296,0.6,12.2,2.75026546245269,2.06,3.6,6.75,8.46,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>12.2 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-11","VPD",2001-09-11,0.647040764401047,0.107994464912885,1.2121151239236,0.216937531447539,0.455517267598267,0.476188838912846,0.784993290538577,0.864753626201234,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-12","TMAX",2001-09-12,13.2785714285714,7.5,19.1,2.70217431557367,9.81,11.35,15.4,15.7,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-12","TMIN",2001-09-12,5.97142857142857,1.1,11.6,2.93520863576164,2.89,3.85,7.55,10.14,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-12","VPD",2001-09-12,0.595316472174523,0.123141069336455,1.1814285199692,0.238159451078824,0.308264321192428,0.457317783967,0.734792545397158,0.857492380566572,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-13","TMAX",2001-09-13,13.9185185185185,6.9,24.7,3.37525349897399,11.3,11.75,15,17.32,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.3 °C","Historical daily maximum<br>24.7 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"09-13","TMIN",2001-09-13,5.82222222222222,-0.2,12.6,3.31759103212109,2.06,3,8.3,9.42,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.4 °C","Historical daily maximum<br>12.6 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
