"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,298.277777777778,167,465.9,229.4,249.65,344.7,366.68,NA,377.8,"","7055422",10898,"NEW CARLISLE 1","",126.660458185882,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 377.8 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>298.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>249.6 to 344.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>229.4 to 366.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-12",2001-07-12,300.648148148148,167,466.9,229.4,257.15,345.05,374.06,0,377.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.661841700031,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 377.8 mm<br>Anomaly: +77.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>300.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>257.1 to 345.0 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>229.4 to 374.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-13",2001-07-13,302.251851851852,167,466.9,230.6,257.15,353.9,375.84,3,380.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",125.987648269777,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 380.8 mm<br>Anomaly: +78.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>302.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>257.1 to 353.9 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>230.6 to 375.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-14",2001-07-14,304.807407407407,167,466.9,230.6,259.65,359.9,375.84,1.2,382,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",125.325038275535,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 382.0 mm<br>Anomaly: +77.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>304.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>259.6 to 359.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>230.6 to 375.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-15",2001-07-15,307.52962962963,167,466.9,230.6,262.3,360.4,375.84,0,382,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.215673286525,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 382.0 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>307.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>262.3 to 360.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>230.6 to 375.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-16",2001-07-16,309.285185185185,167,466.9,230.6,267.55,360.4,375.84,0,382,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.510603901469,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 382.0 mm<br>Anomaly: +72.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>309.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>267.6 to 360.4 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>230.6 to 375.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-17",2001-07-17,311.618518518518,177.4,468.9,230.6,269,360.9,375.84,0,382,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.58578271153,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 382.0 mm<br>Anomaly: +70.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>311.6 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>269.0 to 360.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>230.6 to 375.8 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-18",2001-07-18,313.377777777778,177.4,470.9,234.2,269,362.7,376.64,15.4,397.4,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 15.4 mm<br>Weather station: ",126.811799744717,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 397.4 mm<br>Anomaly: +84.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>313.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>269.0 to 362.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>234.2 to 376.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-19",2001-07-19,316.911111111111,179.5,470.9,239.8,269,367.8,378.5,4.9,402.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: ",126.944113316037,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 402.3 mm<br>Anomaly: +85.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>316.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>269.0 to 367.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>239.8 to 378.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-20",2001-07-20,318.737037037037,183.3,470.9,241,271.5,371.45,378.68,0,402.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.216897709711,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 402.3 mm<br>Anomaly: +83.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>318.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>271.5 to 371.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>241.0 to 378.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-21",2001-07-21,321.2,183.3,481,241,273.55,371.45,392.92,0,402.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.249066002491,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 402.3 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>321.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>273.6 to 371.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>241.0 to 392.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-22",2001-07-22,324.674074074074,183.3,482,241,275.55,376.65,400.26,19,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 19.0 mm<br>Weather station: ",129.760899819762,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +96.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>324.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>275.6 to 376.6 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>241.0 to 400.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-23",2001-07-23,328.159259259259,183.3,499,248.6,278.55,376.65,403.26,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.38278613591,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +93.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>328.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>278.6 to 376.6 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>248.6 to 403.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-24",2001-07-24,331.307407407407,183.3,499,249.2,286.6,378.15,403.26,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.162867651169,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +90.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>331.3 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>286.6 to 378.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>249.2 to 403.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-25",2001-07-25,333.540740740741,183.3,499,249.2,293.1,379.65,411.72,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.31140623612,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>333.5 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>293.1 to 379.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>249.2 to 411.7 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-26",2001-07-26,338.144444444444,183.3,501,270.46,294.5,379.65,422.08,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.591726086814,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +83.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>338.1 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>294.5 to 379.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>270.5 to 422.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-27",2001-07-27,341.896296296296,183.3,501,271.46,294.9,380.35,429.44,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.224499523356,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>341.9 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>294.9 to 380.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>271.5 to 429.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-28",2001-07-28,346.018518518519,183.3,502,278.54,299.5,392.7,431.28,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.75648916243,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +75.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>346.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>299.5 to 392.7 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>278.5 to 431.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-29",2001-07-29,347.42962962963,183.3,502,279.14,300.6,398.6,431.88,0,421.3,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.261966185532,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 421.3 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>347.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>300.6 to 398.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>279.1 to 431.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-30",2001-07-30,350.911111111111,183.3,538,279.54,310.6,398.6,431.88,1.6,422.9,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",120.514850231144,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 422.9 mm<br>Anomaly: +72.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>350.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>310.6 to 398.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>279.5 to 431.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"07-31",2001-07-31,353.437037037037,183.3,538,279.54,318.2,398.6,442.48,3.9,426.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",120.757010521021,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 426.8 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>353.4 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>318.2 to 398.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>279.5 to 442.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-01",2001-08-01,355.888888888889,183.3,553,282,319.05,398.6,456,0,426.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.925070246644,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 426.8 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>355.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>319.0 to 398.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>282.0 to 456.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-02",2001-08-02,357.662962962963,183.3,557,282,319.55,399.1,456,0,426.8,"","7055422",10898,"NEW CARLISLE 1","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.330219842807,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 426.8 mm<br>Anomaly: +69.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>357.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>319.5 to 399.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>282.0 to 456.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-03",2001-08-03,362.007407407407,183.3,562,282,324.2,399.6,457.88,14.6,441.4,"","7055422",10898,"NEW CARLISLE 1","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: ",121.931206646068,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 441.4 mm<br>Anomaly: +79.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>362.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>324.2 to 399.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>282.0 to 457.9 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-04",2001-08-04,364.4,183.3,562,283.2,327.85,399.6,475.36,0.7,442.1,"","7055422",10898,"NEW CARLISLE 1","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",121.322722283205,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 442.1 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>364.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>327.8 to 399.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>283.2 to 475.4 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-05",2001-08-05,365.52962962963,183.3,562,283.8,331.35,399.6,475.96,0,442.1,"","7055422",10898,"NEW CARLISLE 1","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.947787583719,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 442.1 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>365.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>331.4 to 399.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>283.8 to 476.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-06",2001-08-06,367.425925925926,183.3,570,283.8,334.1,399.6,475.96,0,442.1,NA,"7055422",10898,"NEW CARLISLE 1","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",120.323572400585,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 442.1 mm<br>Anomaly: +74.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>367.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>334.1 to 399.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>283.8 to 476.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-07",2001-08-07,371.022222222222,183.3,590,290.16,334.35,399.6,475.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>371.0 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>334.4 to 399.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>290.2 to 476.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-08",2001-08-08,373.503703703704,183.3,602,290.16,335.35,407.2,475.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>373.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>335.4 to 407.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>290.2 to 476.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-09",2001-08-09,377.566666666667,183.3,602,298.16,338.55,412.35,475.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>377.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>338.5 to 412.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>298.2 to 476.0 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-10",2001-08-10,380.52962962963,183.3,614,298.96,340.9,412.35,479.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>380.5 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>340.9 to 412.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>299.0 to 479.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-11",2001-08-11,382.951851851852,183.3,618,304,340.9,421.1,479.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>383.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>340.9 to 421.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>304.0 to 479.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-12",2001-08-12,387.051851851852,183.3,619,304,344.75,426.75,479.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>387.1 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>344.8 to 426.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>304.0 to 479.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-13",2001-08-13,388.188888888889,183.3,619,304.9,345.75,426.75,479.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>388.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>345.8 to 426.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>304.9 to 479.2 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-14",2001-08-14,390.385185185185,183.3,619,309.88,345.75,426.75,480.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>390.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>345.8 to 426.8 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>309.9 to 480.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-15",2001-08-15,392.514814814815,183.3,623,310.28,346.5,427.1,480.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>392.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>346.5 to 427.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>310.3 to 480.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-16",2001-08-16,396.577777777778,183.3,631,310.28,349.05,441.9,480.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>396.6 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>349.0 to 441.9 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>310.3 to 480.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-17",2001-08-17,397.762962962963,183.3,631,310.28,349.05,444.9,480.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>397.8 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>349.0 to 444.9 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>310.3 to 480.6 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-18",2001-08-18,400.2,186.3,631,313.68,349.05,445.9,485.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>400.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>349.0 to 445.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>313.7 to 485.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-19",2001-08-19,400.607407407407,186.3,631,316.08,349.05,446.4,485.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>400.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>349.0 to 446.4 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>316.1 to 485.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-20",2001-08-20,401.42962962963,186.3,631,316.08,349.05,446.4,485.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>401.4 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>349.0 to 446.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>316.1 to 485.5 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-21",2001-08-21,402.944444444444,186.3,631,319.68,349.05,446.4,491.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>402.9 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>349.0 to 446.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>319.7 to 491.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-22",2001-08-22,407.555555555556,186.3,653,332.68,359.3,449.4,491.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>407.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>359.3 to 449.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>332.7 to 491.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-23",2001-08-23,409.048148148148,188.3,653,333.8,363.1,449.4,491.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>409.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>363.1 to 449.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>333.8 to 491.1 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-24",2001-08-24,410.637037037037,188.3,653,333.8,366.5,449.4,497.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>410.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>366.5 to 449.4 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>333.8 to 497.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-25",2001-08-25,412.477777777778,204.2,655,333.8,367.25,449.4,497.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>412.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>367.2 to 449.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>333.8 to 497.3 mm","7055422","NEW+CARLISLE+1",1994,2026
"08-26",2001-08-26,413.814814814815,204.2,655,333.8,367.25,449.4,497.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>413.8 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>367.2 to 449.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>333.8 to 497.3 mm","7055422","NEW+CARLISLE+1",1994,2026
