"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-04","TMAX",2001-09-04,18.0478260869565,14.1,23.3,2.56122654658367,15.04,15.8,19.95,21.2,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.2 °C","Historical daily maximum<br>23.3 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-04","TMIN",2001-09-04,9.35652173913043,2.9,14.3,2.98569712994782,5.7,7.15,11.95,12.88,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-04","VPD",2001-09-04,0.897083209384113,0.249140737223586,1.3630502269307,0.289487714783452,0.521746933800402,0.703679712367382,1.05681960107658,1.27054071782079,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-05","TMAX",2001-09-05,17.5217391304348,11.8,22.8,3.34975664268576,14.04,14.95,20.65,22.1,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.1 °C","Historical daily maximum<br>22.8 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-05","TMIN",2001-09-05,9.35217391304348,3.7,14,2.71240744546199,5.82,7.7,11.2,12.46,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-05","VPD",2001-09-05,0.848431382162955,0.0735656240331419,1.4401306391835,0.356099227036695,0.485997784228943,0.588916489238002,1.04092732975957,1.34721513501229,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-05","DATE: Sep-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-06","TMAX",2001-09-06,16.2142857142857,11.9,20.2,2.176530660084,13.3,14.6,17.9,18.9,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.9 °C","Historical daily maximum<br>20.2 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-06","TMIN",2001-09-06,8.59565217391304,0.2,13,3.61656269013819,4.72,6,11.5,12.56,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-06","VPD",2001-09-06,0.733910832832701,0.36363106382805,1.17262836572287,0.2087431435701,0.532417902789585,0.585701077417204,0.908359498637765,0.987433764488351,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-07","TMAX",2001-09-07,17.4833333333333,12.9,25.2,2.82237437301455,14.83,15.35,18.725,20.78,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.8 °C","Historical daily maximum<br>25.2 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-07","TMIN",2001-09-07,8.80416666666667,2.7,13.9,3.4354265815327,3.8,5.4,11.425,12.31,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2023-09-07","DATE: Sep-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-07","VPD",2001-09-07,0.867242998324222,0.339941043086063,1.61745189829554,0.360166097268521,0.44043794738918,0.586450461113278,1.15942739872785,1.33233447098332,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2016-09-07","DATE: Sep-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-08","TMAX",2001-09-08,17.15,11.6,25,3.41976353110791,13.42,14.75,18.8,21.87,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.9 °C","Historical daily maximum<br>25.0 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-08","TMIN",2001-09-08,8.2125,2.3,14.1,3.21387109127052,4.48,6.375,11.1,12.71,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-08","VPD",2001-09-08,0.885086415746846,0.380326832628038,1.7182965926784,0.341648721875913,0.50334381577065,0.667947235261624,1.05433588951463,1.36682783078863,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-09","TMAX",2001-09-09,16.295652173913,10.9,26.6,3.61605991765392,12.78,14,17.95,20.18,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.2 °C","Historical daily maximum<br>26.6 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-09","TMIN",2001-09-09,7.21304347826087,2.2,15.6,3.45402325988721,3.16,4.2,9.5,11.36,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.4 °C","Historical daily maximum<br>15.6 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-09","VPD",2001-09-09,0.855478657748686,0.143688724606072,1.71017541978178,0.415460801468822,0.306753880055769,0.619890034896648,1.10736028530748,1.43001610985975,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-10","TMAX",2001-09-10,15.4541666666667,10.4,28.2,3.51530556117186,12.29,13.75,16.35,18.02,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.0 °C","Historical daily maximum<br>28.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-10","TMIN",2001-09-10,6.6625,0.7,13.6,3.70579012287294,1.71,4.55,9.525,11.41,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-10","VPD",2001-09-10,0.791727627362367,0.2257347861898,2.26659367699275,0.410909432085197,0.308181012286278,0.615926593951932,0.894052667441179,1.11577971453454,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-11","TMAX",2001-09-11,15.7608695652174,11.2,20.8,2.63330748307053,12.16,14,17.4,19.22,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 19.2 °C","Historical daily maximum<br>20.8 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 15.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-11","TMIN",2001-09-11,6.93913043478261,0.3,12.4,3.2594950989985,2.76,5.2,8.35,10.88,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.9 °C","Historical daily maximum<br>12.4 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-11","VPD",2001-09-11,0.793649391459099,0.227920975611383,1.37651919941821,0.287713824420232,0.433891985224346,0.62579468297367,0.909156915871282,1.19161323231724,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-12","TMAX",2001-09-12,16.3652173913043,13,20.7,2.29497646960648,13.54,14.55,18.25,19.06,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.1 °C","Historical daily maximum<br>20.7 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-12","TMIN",2001-09-12,7.68260869565217,2.3,10.3,2.52724286955946,3.08,6.65,9.5,10.04,NA,NA,NA,NA,NA,9,2016-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>10.3 °C<br>2016-09-12","DATE: Sep-12</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-12","VPD",2001-09-12,0.815591917078372,0.3023374679632,1.43548707220012,0.301880556502018,0.457550023086955,0.608682057307895,0.975165767826524,1.2843465124014,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-13","TMAX",2001-09-13,16.7,10.3,22.2,3.38553070903487,13.02,13.95,18.85,21.78,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.8 °C","Historical daily maximum<br>22.2 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-13","TMIN",2001-09-13,7.5,1.3,11.6,2.97993288515027,3.84,5.05,10,10.78,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.8 °C","Historical daily maximum<br>11.6 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-13","VPD",2001-09-13,0.883514149835399,0.392660350002908,1.53933032011098,0.308058642577572,0.533053634551421,0.690070371307706,1.02365042327837,1.35384776173189,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-14","TMAX",2001-09-14,14.9904761904762,9.5,22.4,3.88367155690395,10.6,12.6,18.1,20.7,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.7 °C","Historical daily maximum<br>22.4 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-14","TMIN",2001-09-14,7.82608695652174,1.2,11.9,2.85230646563672,3.76,5.95,9.9,10.8,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-14","VPD",2001-09-14,0.699208176590729,0.145575125426311,1.48932420339061,0.371755103116901,0.276357480593287,0.464686993807819,0.874760755119884,1.22178566966859,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-15","TMAX",2001-09-15,16.2652173913043,7.8,24.6,3.87504940679965,11.7,13.85,18.5,20.74,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.7 °C","Historical daily maximum<br>24.6 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-15","TMIN",2001-09-15,7.68260869565217,0.7,12.9,3.69110135989407,3.5,4.85,11.2,12.04,NA,NA,NA,NA,NA,9,1999-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>1999-09-15","DATE: Sep-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-15","VPD",2001-09-15,0.819021973395739,0.375558207000776,1.90566079294369,0.346357929424528,0.488336209993053,0.595115270985255,0.947688415124713,1.11852531234236,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-16","TMAX",2001-09-16,15.3045454545455,10.7,27,3.85072377522377,11.04,12.825,17.35,18.81,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.8 °C","Historical daily maximum<br>27.0 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-16","TMIN",2001-09-16,6.89545454545455,-0.5,14,4.1102053329229,1.85,3.325,9.6,11.94,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.9 °C","Historical daily maximum<br>14.0 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-16","VPD",2001-09-16,0.759264349221219,0.254470724390129,1.96673531638555,0.34915782850653,0.434298088185376,0.532752937454985,0.907735047490152,1.02292705786842,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-17","TMAX",2001-09-17,14.6181818181818,11.8,21,2.42126223745195,12.04,13.075,15.775,16.81,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.8 °C","Historical daily maximum<br>21.0 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 14.6 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-17","TMIN",2001-09-17,6.69090909090909,1.4,12.8,3.36578146178341,2.39,4.15,9.375,10.98,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>12.8 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-17","VPD",2001-09-17,0.67845732415634,0.163664112471758,1.10408756199568,0.242033826847924,0.375053945151327,0.519354925772298,0.765948435078684,1.00202087915157,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-18","TMAX",2001-09-18,13.8190476190476,6.2,19.6,3.68125237488807,9.8,12,16.1,18.6,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-18","TMIN",2001-09-18,5.78636363636364,-2,11.8,3.53476549428206,1.32,3.175,8.475,9.48,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.5 °C","Historical daily maximum<br>11.8 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-18","VPD",2001-09-18,0.683634925206646,0.222308765086756,1.14634746666319,0.279933637411076,0.332876991990552,0.484008943862788,0.955732377890435,1.04479025055061,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-19","TMAX",2001-09-19,14.4227272727273,8,25,3.87506458541345,9.65,12.275,15.875,18.69,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.7 °C","Historical daily maximum<br>25.0 °C<br>2003-09-19","DATE: Sep-19</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-19","TMIN",2001-09-19,5.02173913043478,0,12.5,3.82871406393834,0.34,2.25,7,10.38,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-19","VPD",2001-09-19,0.812383631120015,0.104791699064342,1.94801951568134,0.34180922975444,0.519184872262036,0.651008193076262,0.947167893132742,1.07306673846383,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-20","TMAX",2001-09-20,14.9227272727273,10,20.5,2.80134862388709,11.62,13.3,16.5,18.45,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.5 °C","Historical daily maximum<br>20.5 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-20","TMIN",2001-09-20,6.20869565217391,1.6,13.7,3.75001976279377,1.72,2.7,8.75,10.54,NA,NA,NA,NA,NA,9,2017-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2017-09-20","DATE: Sep-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-20","VPD",2001-09-20,0.770941315535771,0.339997176323813,1.144330348435,0.229842532129131,0.472240438843118,0.609332378356615,0.953154388410596,1.06366821375244,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2024-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-21","TMAX",2001-09-21,14.0857142857143,10.1,19.6,2.23120723248328,11.3,12.6,15.6,16,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.0 °C","Historical daily maximum<br>19.6 °C<br>2021-09-21","DATE: Sep-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-21","TMIN",2001-09-21,5.89166666666667,-1.5,11.8,3.78186940968142,1.3,3.025,8.275,10.98,NA,NA,NA,NA,NA,9,2003-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.0 °C","Historical daily maximum<br>11.8 °C<br>2003-09-21","DATE: Sep-21</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-21","VPD",2001-09-21,0.679616322241015,0.250576888261804,1.26666549944634,0.279015878650446,0.328141627391384,0.51089165441218,0.896831989798161,0.987266379009267,NA,NA,NA,NA,NA,9,2021-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-22","TMAX",2001-09-22,15.4652173913043,9.4,20.8,3.54306091288466,10.34,13.55,18.85,20.02,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.0 °C","Historical daily maximum<br>20.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-22","TMIN",2001-09-22,6.44347826086956,-2.6,13.2,3.801175187534,1.86,4.75,9,9.98,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-22","VPD",2001-09-22,0.80374282424726,0.224745036771301,1.56031176593949,0.360958770449469,0.356861017858044,0.60640194436636,1.11658055169926,1.2907566846184,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-23","TMAX",2001-09-23,14.1909090909091,8.2,21.8,3.43315890785441,10.19,12.3,16.1,18.86,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.9 °C","Historical daily maximum<br>21.8 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-23","TMIN",2001-09-23,6.32608695652174,1,11.1,2.9364817215821,2.64,3.9,8.65,9.68,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.7 °C","Historical daily maximum<br>11.1 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"09-23","VPD",2001-09-23,0.687478352369248,0.318879574191118,1.29040640687354,0.268735778325245,0.420061408856535,0.529467878101003,0.852490304184556,1.06785604659591,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
