"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-07","VPD",2001-09-07,0.935737118708346,0.27160766228665,1.78036719041671,0.445030694419903,0.351773601576885,0.550838211877617,1.23200024337171,1.55318659324488,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-09-07","DATE: Sep-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-08","TMAX",2001-09-08,17.0727272727273,9,25.9,4.29209481746127,12.57,14.3,19.425,22.79,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.8 °C","Historical daily maximum<br>25.9 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-08","TMIN",2001-09-08,7.84545454545455,-0.8,16.5,4.63780811044011,2.08,5.25,10.85,13.57,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 13.6 °C","Historical daily maximum<br>16.5 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-08","VPD",2001-09-08,0.901602892677566,0.0970146207557783,1.92950581123259,0.413612311253982,0.478279096827144,0.655985588462742,1.18213448524992,1.28882138917127,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-09","TMAX",2001-09-09,15.2545454545455,7.6,30.2,5.83305255972395,9.53,10.975,19.475,21.06,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.1 °C","Historical daily maximum<br>30.2 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-09","TMIN",2001-09-09,6.15454545454545,-1.7,19.1,5.45131939230157,0.37,3.1,7.15,12.55,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.6 °C","Historical daily maximum<br>19.1 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-09","VPD",2001-09-09,0.837982212901919,0.11523625121728,2.08084340847775,0.457991743468812,0.25048193283647,0.579374757022576,1.12793120135892,1.24448459706392,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-10","TMAX",2001-09-10,15.7272727272727,6.9,26.8,4.59836221549967,11.35,12.15,18.175,21.72,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.7 °C","Historical daily maximum<br>26.8 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-10","TMIN",2001-09-10,3.94090909090909,-2,12.5,4.14954490802581,-1.07,0.725,5.65,9.2,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.2 °C","Historical daily maximum<br>12.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-10","VPD",2001-09-10,1.01412761216608,0.220947157789422,2.3600550293109,0.49504699108416,0.463302715122267,0.726607634472756,1.29217719530315,1.49489157189955,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-11","TMAX",2001-09-11,14.9,9.2,19.7,2.92737490074705,11.2,13.4,17.075,18.38,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.4 °C","Historical daily maximum<br>19.7 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-11","TMIN",2001-09-11,4.09090909090909,-2,11.6,3.45982508378525,-0.3,1.8,6.425,7.65,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.7 °C","Historical daily maximum<br>11.6 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-11","VPD",2001-09-11,0.880168858522189,0.296380610935838,1.33696658378647,0.311832406658769,0.41889519840736,0.643455406977968,1.0826679875325,1.28783564551319,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-12","TMAX",2001-09-12,16.2863636363636,10.3,22.9,3.69714116769333,11.23,12.925,18.825,20.47,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.5 °C","Historical daily maximum<br>22.9 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-12","TMIN",2001-09-12,4.56818181818182,-2,11.8,3.43475047456301,-0.37,2.9,6.6,8.29,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.3 °C","Historical daily maximum<br>11.8 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-12","VPD",2001-09-12,1.02783449068601,0.462220631054197,1.91407091292356,0.365764812433612,0.587871790012375,0.781357587251225,1.24374546293912,1.44110246351581,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-13","TMAX",2001-09-13,15.9545454545455,6.6,23.5,4.64785944307672,10.13,13.425,20.175,22.15,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.1 °C","Historical daily maximum<br>23.5 °C<br>2018-09-13","DATE: Sep-13</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-13","TMIN",2001-09-13,5.45,-1.5,13.3,4.33367214792655,-0.3,2.125,8.225,10.63,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-13","VPD",2001-09-13,0.945952584328677,0.167710591324247,1.79318366092018,0.429589445983703,0.438398894979104,0.629161250825792,1.26041406325209,1.40913031348209,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-14","TMAX",2001-09-14,16,9.4,24.5,4.50914414854759,10.91,12.25,17.85,23.02,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.0 °C","Historical daily maximum<br>24.5 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-14","TMIN",2001-09-14,5.75909090909091,-1.7,15,4.42467745296429,-0.65,3.35,9.675,10.39,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.4 °C","Historical daily maximum<br>15.0 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-14","VPD",2001-09-14,0.927343282392165,0.156211163844914,1.86304702428304,0.456796461772705,0.441880637945926,0.526811645948036,1.20014292375749,1.42225192945933,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-15","TMAX",2001-09-15,15.4454545454545,8.4,24.8,4.57381025620218,10.94,11.675,18.8,22.24,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.2 °C","Historical daily maximum<br>24.8 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-15","TMIN",2001-09-15,5.18636363636364,-1.2,16.3,4.47536063506091,0.68,1.825,8.2,11.49,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.5 °C","Historical daily maximum<br>16.3 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-15","VPD",2001-09-15,0.898504566971788,0.165398306317976,1.7551767930091,0.391951113586969,0.527421789204905,0.703978442307313,1.05856669205426,1.48377723515227,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-16","TMAX",2001-09-16,14.8095238095238,8.1,23.4,4.12345786469375,9.8,12.8,16.5,20.2,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.2 °C","Historical daily maximum<br>23.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-16","TMIN",2001-09-16,5.2,-1.6,12,4.17540417205329,-0.9,2,7.8,10.6,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-16","VPD",2001-09-16,0.819542570158508,0.374455692509376,1.61686269172414,0.304675148034593,0.532925088131454,0.660303202990749,0.974045519638426,1.08917179093383,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-17","TMAX",2001-09-17,14.4,8,24.4,4.81624236061584,8.57,11.125,16.575,21.87,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.9 °C","Historical daily maximum<br>24.4 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-17","TMIN",2001-09-17,4.15454545454545,-2.6,16.8,5.03830350063413,-0.55,0.725,5.45,9.72,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.7 °C","Historical daily maximum<br>16.8 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-17","VPD",2001-09-17,0.840795479670163,0.182020957197765,1.48106252643809,0.357190744223844,0.30978731051062,0.655025742380675,1.06945014922846,1.16523764028889,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-18","TMAX",2001-09-18,13.3238095238095,5.4,22.6,4.50154470842007,7.6,11.2,14.8,19.6,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.6 °C","Historical daily maximum<br>22.6 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-18","TMIN",2001-09-18,2.99090909090909,-3.3,12.6,4.9262087316244,-1.79,-1.1,5.925,9.98,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.0 °C","Historical daily maximum<br>12.6 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-18","VPD",2001-09-18,0.806666315232592,0.315002495783369,1.45622518299624,0.314278147271191,0.387878674924762,0.559440586085882,1.00101252058894,1.21770059023617,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-19","TMAX",2001-09-19,14.7909090909091,6.5,22.6,4.80207386656155,7.73,11.25,18.275,20.58,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 20.6 °C","Historical daily maximum<br>22.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-19","TMIN",2001-09-19,3.75909090909091,-3.3,13.5,4.95577192016292,-1.76,-0.075,7.65,10.49,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.5 °C","Historical daily maximum<br>13.5 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-19","VPD",2001-09-19,0.907395037406831,0.154716030990532,1.43972409578991,0.384972516479581,0.47720274457825,0.52607962588696,1.22971911145175,1.39188966438926,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-20","TMAX",2001-09-20,15.3285714285714,8.5,22.5,3.6920377648587,11.6,12.2,17.1,20.6,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.6 °C","Historical daily maximum<br>22.5 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-20","TMIN",2001-09-20,5.45652173913043,-2.5,14.9,4.29024539316772,1.04,2.75,7.35,11.14,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.1 °C","Historical daily maximum<br>14.9 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 5.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-20","VPD",2001-09-20,0.822790766495293,0.382604580921702,1.58422256732737,0.321231484993514,0.469026455667127,0.601645468739987,0.998404258958167,1.20930803313671,NA,NA,NA,NA,NA,9,2007-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-21","TMAX",2001-09-21,15.4590909090909,8.4,21.1,3.64386752815886,10.51,12.9,18.425,19.45,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.4 °C","Historical daily maximum<br>21.1 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-21","TMIN",2001-09-21,4.81818181818182,-2.6,13.5,4.38315350313386,0.32,2,7.75,10.74,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.7 °C","Historical daily maximum<br>13.5 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-21","VPD",2001-09-21,0.899493483471664,0.328593585907408,1.62679798377981,0.348766998513923,0.408279872245864,0.741233760582972,1.07353146199014,1.36718440415567,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-22","TMAX",2001-09-22,14.852380952381,8,23.3,4.12233174885514,9.6,12.8,18.5,19.5,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.5 °C","Historical daily maximum<br>23.3 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-22","TMIN",2001-09-22,5.28181818181818,-2.5,13.1,4.44025271306084,0.12,2.25,8.425,11.17,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.2 °C","Historical daily maximum<br>13.1 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-22","VPD",2001-09-22,0.813724860020392,0.194349972592559,1.91921800841865,0.374820881675871,0.453467743643483,0.601890651249129,0.977870093889062,1.08726834842361,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-23","TMAX",2001-09-23,13.9,6.8,24.2,4.54158562618828,7.8,10.8,17.3,19,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.0 °C","Historical daily maximum<br>24.2 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-23","TMIN",2001-09-23,3.64545454545455,-2.9,13,4.00199084655759,-1.19,1.075,6.225,8.36,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.4 °C","Historical daily maximum<br>13.0 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-23","VPD",2001-09-23,0.819860794223195,0.267246821433699,1.52784797134848,0.370116495933549,0.309262615564262,0.599758982120793,1.09504621189672,1.19435435614274,NA,NA,NA,NA,NA,9,2015-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-24","TMAX",2001-09-24,13.2454545454545,4.7,25.9,5.16109320947443,7.2,10.175,14.575,20.65,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.7 °C","Historical daily maximum<br>25.9 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 13.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-24","TMIN",2001-09-24,2.15909090909091,-4.4,13.1,4.1667229433429,-1.88,-0.85,4.425,7.3,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.3 °C","Historical daily maximum<br>13.1 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-24","VPD",2001-09-24,0.856504943059129,0.117689276884744,1.83402367038582,0.439639340410232,0.310112548653361,0.547647762019232,1.09118348082518,1.33469439582149,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-25","TMAX",2001-09-25,13.8954545454545,6.9,28.1,5.90596770609648,7.5,9.525,17.8,21.91,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 21.9 °C","Historical daily maximum<br>28.1 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-25","TMIN",2001-09-25,3.62272727272727,-2.8,14.9,4.82384274976485,-2.12,-0.75,6.7,10.1,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-25","VPD",2001-09-25,0.861661761973272,0.181738714286828,2.10759713661298,0.503195241068412,0.352762215502385,0.511325634778817,1.13149368868921,1.50266755647189,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-26","TMAX",2001-09-26,15.1285714285714,5.6,24.9,4.62051326771635,11.9,12.1,18.9,20.1,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.1 °C","Historical daily maximum<br>24.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-26","TMIN",2001-09-26,3.51904761904762,-3.2,11.6,4.2450699696965,-2.4,0.3,6.6,8.7,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.7 °C","Historical daily maximum<br>11.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-26","VPD",2001-09-26,0.967984050156423,0.223832388413305,1.78296183366929,0.402942382175281,0.477477759551954,0.796903114112996,1.26434818872008,1.43693071067722,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-26","DATE: Sep-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-27","TMAX",2001-09-27,14.1428571428571,6.8,20.8,4.09543299646953,9.5,11.3,17.2,18.9,NA,NA,NA,NA,NA,9,2014-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 18.9 °C","Historical daily maximum<br>20.8 °C<br>2014-09-27","DATE: Sep-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
"09-27","TMIN",2001-09-27,4.99047619047619,-2.1,13.8,4.42141433954168,0.5,2.1,6.8,10.8,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.8 °C","Historical daily maximum<br>13.8 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","7041312","CHARLEVOIX+MRC",1997,2026
