"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-02","TMAX",2001-09-02,22.7714285714286,15.2,31.5,4.25571884141127,17.4,20,26.1,27.9,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.9 °C","Historical daily maximum<br>31.5 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-02","TMIN",2001-09-02,9.53809523809524,0.4,21.2,6.03253480640404,1.7,4.8,14,16.2,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 16.2 °C","Historical daily maximum<br>21.2 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-02","VPD",2001-09-02,1.57426870209411,0.510305932856788,3.30060340371537,0.632747058424786,0.724584014490544,1.26109072384347,1.89685364576019,2.09808151940946,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2008-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-03","TMAX",2001-09-03,23.6857142857143,14.1,31.8,4.13210427195221,18.4,21.1,26.4,27.6,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.6 °C","Historical daily maximum<br>31.8 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 23.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-03","TMIN",2001-09-03,10.3428571428571,1.3,21.2,5.21618360763609,4.1,4.8,12.7,15.7,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.7 °C","Historical daily maximum<br>21.2 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-03","VPD",2001-09-03,1.68034186760257,0.460947961197284,2.62274345856323,0.540756057737121,0.928179968508891,1.309380501772,1.91106881073571,2.18357844946979,NA,NA,NA,NA,NA,9,2012-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2012-09-03","DATE: Sep-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-04","TMAX",2001-09-04,22.2761904761905,16.4,25.9,2.99915067342486,18,20.6,24.6,25.3,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.3 °C","Historical daily maximum<br>25.9 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 22.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-04","TMIN",2001-09-04,9.44285714285714,2.4,15,3.59785650472214,4.9,7.7,12.8,13,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-04","VPD",2001-09-04,1.5136559376382,0.709766732531066,2.27011771011169,0.385080698327911,1.08238182327897,1.29391153096289,1.7004389762711,1.9797630075372,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-05","TMAX",2001-09-05,21.847619047619,14.6,31.3,4.80599823633125,17.1,18.8,26.8,28.8,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>31.3 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 21.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-05","TMIN",2001-09-05,7.58095238095238,-0.4,16.8,5.03712408499325,1.4,4,11.9,14,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.0 °C","Historical daily maximum<br>16.8 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-05","VPD",2001-09-05,1.62158382117842,0.66827524155516,3.17655221021217,0.660567536057514,1.04512534620102,1.10782585500851,2.06082647678697,2.56239625456466,NA,NA,NA,NA,NA,9,2008-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2008-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-06","TMAX",2001-09-06,22.16,17.6,29.4,3.23718526208381,18.64,19.675,24.525,26.46,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.5 °C","Historical daily maximum<br>29.4 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 22.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-06","TMIN",2001-09-06,6.55238095238095,-1.3,15.6,4.31979386633425,0.6,4,9.7,12.3,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.3 °C","Historical daily maximum<br>15.6 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-06","VPD",2001-09-06,1.70302270425529,0.646451214319027,2.89571430278289,0.527126565086454,1.26227434503581,1.45512434934051,1.93156090789358,2.43368532740629,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-07","TMAX",2001-09-07,22.8904761904762,17,31,4.35705230194736,17.1,20.1,26,29,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-07","TMIN",2001-09-07,9.79047619047619,1.4,21,5.63390670511189,3.2,4.2,13,15.2,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 15.2 °C","Historical daily maximum<br>21.0 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-07","VPD",2001-09-07,1.58775828164801,0.469098909933957,2.80218374872748,0.643556619948328,0.654630474811053,1.11410100342669,2.02231766920272,2.22617459623782,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-08","TMAX",2001-09-08,22.0619047619048,15.4,29.2,4.42113969361704,16,18.7,24.3,28.5,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.5 °C","Historical daily maximum<br>29.2 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 22.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-08","TMIN",2001-09-08,9.63333333333333,1.1,19.8,4.93612533606404,1.7,7.6,11.2,16.2,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 16.2 °C","Historical daily maximum<br>19.8 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 9.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-08","VPD",2001-09-08,1.48109831784448,0.483001516721341,2.39360862842824,0.578948458311469,0.764108626715637,1.11127578389391,1.95060225804435,2.34686189513328,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-09","TMAX",2001-09-09,20.252380952381,13.6,31.2,5.07026814356194,14.8,16.4,23.3,28.2,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.2 °C","Historical daily maximum<br>31.2 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 20.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-09","TMIN",2001-09-09,8.17619047619048,-1,19.1,5.21516104851085,2.1,3.6,11,14.4,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.4 °C","Historical daily maximum<br>19.1 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 8.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-09","VPD",2001-09-09,1.3343199526356,0.227310253461114,3.02652086403973,0.686564274825137,0.448308759014265,0.72031925952437,1.68224222478168,2.06314911993396,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-10","TMAX",2001-09-10,20.8619047619048,12.7,30,4.27965841983635,16.4,18,23.7,27,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.0 °C","Historical daily maximum<br>30.0 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-10","TMIN",2001-09-10,6.12857142857143,0.2,16,4.61639933900252,1,2.9,9.1,12.4,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.4 °C","Historical daily maximum<br>16.0 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-10","VPD",2001-09-10,1.55296227683499,0.312791086899691,2.77443461682252,0.563652790769808,1.10101746660091,1.28379480900605,1.99549797129286,2.2699760894171,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-11","TMAX",2001-09-11,21.0904761904762,16.7,27.7,2.87191656597206,17.5,18.9,22.5,23.9,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 23.9 °C","Historical daily maximum<br>27.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-11","TMIN",2001-09-11,6.45714285714286,-1.6,16.3,4.73904752335017,1.1,2.4,10.3,12.5,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 6.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-11","VPD",2001-09-11,1.52425224321198,0.512944532750418,2.13471069179882,0.439090579547187,0.941743560184252,1.21574471464844,1.83066355192755,1.96656602546447,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-12","TMAX",2001-09-12,21.347619047619,14.4,27,3.59744618411715,16.4,18.9,23.9,25.9,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 21.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-12","TMIN",2001-09-12,7.22857142857143,-1.2,16.3,5.03548834346212,1.4,3,10.4,13.6,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 13.6 °C","Historical daily maximum<br>16.3 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-12","VPD",2001-09-12,1.52163938714196,0.742547345014557,2.61232061615099,0.520063038169577,0.986847259435365,1.10941735521207,1.87429720351853,2.0803526221137,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-13","TMAX",2001-09-13,20.4666666666667,12.7,28.6,4.38752018039044,15.8,17.6,24.7,26.3,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.3 °C","Historical daily maximum<br>28.6 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 20.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-13","TMIN",2001-09-13,7.73333333333333,-0.3,13.5,4.77371274097356,0.8,3,11,13.2,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 7.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-13","VPD",2001-09-13,1.38278892784614,0.527605316992878,2.37762323258392,0.599871274960225,0.600591555403294,0.994340969286201,1.79582983766939,2.25279301059552,NA,NA,NA,NA,NA,9,2018-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2018-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-14","TMAX",2001-09-14,20.3954545454545,11.2,29.6,5.34856253699265,15.6,16.825,24.3,27.98,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-14","TMIN",2001-09-14,8.50909090909091,0.1,18,4.8865129343949,1.44,4.975,11.5,13.69,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 13.7 °C","Historical daily maximum<br>18.0 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-14","VPD",2001-09-14,1.34599853452191,0.231471206133429,2.69983323734186,0.785420786962763,0.377797409142785,0.671649922884076,2.1400257772494,2.23717810434851,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-15","TMAX",2001-09-15,19.7590909090909,12.9,28.6,4.83495792968441,13.78,16.525,24.175,26.13,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.1 °C","Historical daily maximum<br>28.6 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 19.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-15","TMIN",2001-09-15,7.38571428571429,-1.3,18.5,4.70385859845784,1.7,4.8,9.9,12.7,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 12.7 °C","Historical daily maximum<br>18.5 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-15","VPD",2001-09-15,1.26901824937075,0.406702000155515,2.60441381622854,0.527810690109568,0.621760974897642,0.994284899891878,1.42871315251807,1.7977172431288,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-16","TMAX",2001-09-16,19.1090909090909,11,27.2,4.731345232133,12.96,16.525,21.375,26.32,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.3 °C","Historical daily maximum<br>27.2 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-16","TMIN",2001-09-16,6.92727272727273,-0.2,14,4.31742668266332,1.56,3.075,9.925,12.75,NA,NA,NA,NA,NA,9,2004-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2004-09-16","DATE: Sep-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-16","VPD",2001-09-16,1.2600408976642,0.372852759010164,2.23411973945845,0.473716957609162,0.713664077724057,1.0577669807622,1.46264980857404,1.88231600808676,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-17","TMAX",2001-09-17,19.7818181818182,11.1,29.1,4.69453951934599,13.64,16.95,22.15,26.95,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-17","TMIN",2001-09-17,5.91363636363636,-0.8,15.7,4.78134225570956,0.9,2.3,8.9,12.28,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.3 °C","Historical daily maximum<br>15.7 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-17","VPD",2001-09-17,1.41578414185987,0.204061890538777,2.59833301884695,0.603305815831064,0.637901656860843,1.12833814712174,1.74335403943654,2.10222425858072,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-18","TMAX",2001-09-18,19.3772727272727,10.2,27.2,4.52042263280999,13.08,17.1,21.075,25.04,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.0 °C","Historical daily maximum<br>27.2 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 19.4 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-18","TMIN",2001-09-18,5.69545454545455,-2,17.1,5.76892143692862,-0.2,1.125,10.475,13.98,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 14.0 °C","Historical daily maximum<br>17.1 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 5.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-18","VPD",2001-09-18,1.34244917590231,0.621160286689924,2.27840108506183,0.470735914039359,0.725804908635905,0.967907751198814,1.58505829967854,1.99293888040346,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-19","TMAX",2001-09-19,20.3,12.2,28.2,4.44645926552802,14.7,17.4,22.9,25.6,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.6 °C","Historical daily maximum<br>28.2 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 20.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-19","TMIN",2001-09-19,4.63333333333333,-3.1,15.6,5.20291584914972,-1.1,0.4,9.2,11.1,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.1 °C","Historical daily maximum<br>15.6 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-19","VPD",2001-09-19,1.55642901790902,0.710967005362547,2.49769007711198,0.466571753945663,0.935184875101065,1.23950658552086,1.89797462382588,2.07321936028614,NA,NA,NA,NA,NA,9,2002-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2002-09-19","DATE: Sep-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-20","TMAX",2001-09-20,20.8619047619048,14.1,25.9,3.51361298245498,17,18,24.1,25.5,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.5 °C","Historical daily maximum<br>25.9 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 20.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-20","TMIN",2001-09-20,6.7952380952381,-1.6,17.3,4.91299055469031,-0.3,4.1,9.5,11.1,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.1 °C","Historical daily maximum<br>17.3 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 6.8 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-20","VPD",2001-09-20,1.47783344097659,0.433995261810212,2.27613588524045,0.453780938247325,0.885944271489503,1.28857964953594,1.82241962697244,2.00043702903821,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-21","TMAX",2001-09-21,20.647619047619,13,25.9,4.05803142516406,14.4,17.9,24.3,24.4,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.4 °C","Historical daily maximum<br>25.9 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 20.6 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-21","TMIN",2001-09-21,7.02272727272727,-3,18.2,5.38710380871647,0.53,4.9,8.9,15.2,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 15.2 °C","Historical daily maximum<br>18.2 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-21","VPD",2001-09-21,1.4269621921644,0.475086127689548,2.12765746895974,0.480694590838803,0.902986741033326,1.10206574849561,1.90533560661348,2.08164119638612,NA,NA,NA,NA,NA,9,2009-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2009-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"09-22","TMAX",2001-09-22,20.2636363636364,10.1,27.6,4.66001690723945,14.71,17.3,23.85,25.88,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 20.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
