"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-22","TMAX",2001-09-22,21.1037037037037,9.3,28.9,5.20410204191636,14.12,16.9,25,26.38,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.4 °C","Historical daily maximum<br>28.9 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 21.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-22","TMIN",2001-09-22,8.8037037037037,-2.7,16.3,4.44491770984497,4.14,6.35,11.9,13.34,NA,NA,NA,NA,NA,9,2005-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.3 °C","Historical daily maximum<br>16.3 °C<br>2005-09-22","DATE: Sep-22</b><br>Normal: 8.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-22","VPD",2001-09-22,1.43157849989652,0.286971915724292,2.41483979645438,0.582157505294004,0.59115130699042,1.20388721941285,1.81455221489433,2.19915021161837,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-23","TMAX",2001-09-23,19.4,11.9,29.6,4.61810817076896,13.58,15.75,23.25,24.86,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.9 °C","Historical daily maximum<br>29.6 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-23","TMIN",2001-09-23,7.05925925925926,-0.3,15.7,3.98403151625425,2.54,4.95,9.95,11.58,NA,NA,NA,NA,NA,9,2021-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.6 °C","Historical daily maximum<br>15.7 °C<br>2021-09-23","DATE: Sep-23</b><br>Normal: 7.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-23","VPD",2001-09-23,1.29433814788627,0.405249432773293,2.80755949072021,0.564301058719928,0.610862619023308,0.891694235742564,1.64743202659964,1.78997998693683,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-24","TMAX",2001-09-24,20.7222222222222,11.6,31.2,4.97944492839029,14.78,17.4,24,27.04,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.0 °C","Historical daily maximum<br>31.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 20.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-24","TMIN",2001-09-24,6.94074074074074,-2.2,18.8,5.06885355413592,0.9,3.75,10,12.14,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 12.1 °C","Historical daily maximum<br>18.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 6.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-24","VPD",2001-09-24,1.49260304447837,0.575895094921403,2.94318779876161,0.62733609651899,0.849121741215502,1.09196139055631,1.87021779502143,2.3868512406945,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-25","TMAX",2001-09-25,20.5740740740741,13.6,32.7,4.88235382959684,15.06,16.75,23.35,26.16,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.2 °C","Historical daily maximum<br>32.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 20.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-25","TMIN",2001-09-25,6.8037037037037,-0.4,17.4,4.80644451043688,0.76,3,11,12.22,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.2 °C","Historical daily maximum<br>17.4 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-25","VPD",2001-09-25,1.48522668692666,0.615660945435775,3.25718024897118,0.623126758767256,0.962313308549772,1.13643260734916,1.56338663580731,2.33040750598218,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-26","TMAX",2001-09-26,20.8851851851852,11.6,31,4.67560803974312,15.3,18.05,24.3,27.12,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.1 °C","Historical daily maximum<br>31.0 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 20.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-26","TMIN",2001-09-26,6.81481481481481,-1.2,18.3,5.59138786292082,-0.36,2.7,9.9,13.98,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 14.0 °C","Historical daily maximum<br>18.3 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 6.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-26","VPD",2001-09-26,1.50289962599713,0.370157804482452,2.94662345916069,0.59960455054965,0.786231608489359,1.13685606741455,1.81274792799972,2.28247531365088,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-27","TMAX",2001-09-27,21.7076923076923,14.5,31.9,4.50705429982139,16.65,18.625,24.675,28.2,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.2 °C","Historical daily maximum<br>31.9 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 21.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-27","TMIN",2001-09-27,8.41153846153846,-0.8,17.6,4.68267674930285,2.2,5.025,11.075,14.25,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 14.2 °C","Historical daily maximum<br>17.6 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 8.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-27","VPD",2001-09-27,1.5327326007439,0.579729809563806,2.71532595774667,0.648105291693265,0.713381352588129,1.04806199957762,2.04791546714129,2.47841247879535,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-28","TMAX",2001-09-28,20.7038461538462,8.9,26.7,4.35260664606677,14.85,18.8,23.6,25.8,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.8 °C","Historical daily maximum<br>26.7 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 20.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-28","TMIN",2001-09-28,8.25384615384615,-2.8,15.3,5.25472973761588,1.05,3.975,11.35,14.3,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-28","VPD",2001-09-28,1.3647298339231,0.643342313398807,2.22985027073003,0.436606445479728,0.856231278313837,1.04515514760349,1.70253178595276,1.96789639747145,NA,NA,NA,NA,NA,9,1999-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-29","TMAX",2001-09-29,18.2076923076923,11.2,26.9,4.06417746432639,14.25,15.2,19.875,24.55,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.6 °C","Historical daily maximum<br>26.9 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 18.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-29","TMIN",2001-09-29,6.3,-3.7,14.4,4.88262224629348,1.12,3.05,9.8,12.8,NA,NA,NA,NA,NA,9,2011-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2011-09-29","DATE: Sep-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-29","VPD",2001-09-29,1.14906690557134,0.362567610260098,2.50603836077053,0.499775467969089,0.634890390068124,0.7818996544957,1.39897810499392,1.73768026029819,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2013-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-30","TMAX",2001-09-30,17.2703703703704,9.3,25.5,3.86182647250025,12.48,15.1,19.35,21.5,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.5 °C","Historical daily maximum<br>25.5 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-30","TMIN",2001-09-30,5.85555555555556,-1,12.5,3.90880006507342,0.7,3.1,8.35,11.48,NA,NA,NA,NA,NA,9,1998-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.5 °C","Historical daily maximum<br>12.5 °C<br>1998-09-30","DATE: Sep-30</b><br>Normal: 5.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"09-30","VPD",2001-09-30,1.0658079779662,0.141296280012739,2.39711607315795,0.559399845719408,0.49250558680987,0.720170607105473,1.3402848170272,1.77197017550998,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-01","TMAX",2001-10-01,17.8518518518519,6.6,26.2,5.15493567596743,12.62,14.75,22.5,24.2,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.2 °C","Historical daily maximum<br>26.2 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-01","TMIN",2001-10-01,5.97407407407407,0.1,12.3,3.32653580408215,0.9,3.65,8.2,9.8,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.8 °C","Historical daily maximum<br>12.3 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-01","VPD",2001-10-01,1.18040578386879,0.278693753826302,2.40669035521545,0.682074575511624,0.417203885985653,0.624100132068924,1.89344973034418,2.08852867062149,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-02","TMAX",2001-10-02,17.5037037037037,10.5,26.4,5.29655050891118,11.32,12.2,21.35,24.68,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.7 °C","Historical daily maximum<br>26.4 °C<br>2005-10-02","DATE: Oct-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-02","TMIN",2001-10-02,5.90740740740741,-1.8,13.9,3.28854958979767,2.52,4.2,7.3,9.78,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.8 °C","Historical daily maximum<br>13.9 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-02","VPD",2001-10-02,1.14679822910039,0.274302638554177,2.45356384880575,0.605084688053309,0.51200606707004,0.649905999080188,1.53869833206594,2.00998272807197,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-03","TMAX",2001-10-03,16.8730769230769,6.6,27.9,6.14612448245609,11.1,12.9,21.575,26.6,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 16.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-03","TMIN",2001-10-03,5.62962962962963,-0.6,14.8,4.23436625126565,1.02,1.85,8.75,10.32,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>14.8 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 5.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-03","VPD",2001-10-03,1.13095472205017,0.30142064685034,2.70693125365168,0.721681893825261,0.417758144268852,0.664006270478356,1.34501360336961,2.3616667099413,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-04","TMAX",2001-10-04,17.1814814814815,6.5,28.3,5.72867530915488,10.02,13.2,21,24.26,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.3 °C","Historical daily maximum<br>28.3 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 17.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-04","TMIN",2001-10-04,5.48148148148148,-3.1,14.5,4.89269762283447,-0.24,1.3,9.65,11.94,NA,NA,NA,NA,NA,10,2012-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.9 °C","Historical daily maximum<br>14.5 °C<br>2012-10-04","DATE: Oct-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-04","VPD",2001-10-04,1.12270304186989,0.278526388393955,2.41590996797634,0.629060805940858,0.383149618557251,0.604303541252521,1.61919394106592,2.00667724700472,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-05","TMAX",2001-10-05,16.3038461538462,9.9,28,5.18810028964212,10.9,11.725,19.95,22.5,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.5 °C","Historical daily maximum<br>28.0 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 16.3 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-05","TMIN",2001-10-05,4.36296296296296,-4.3,14.2,4.98761143296747,-1.14,0.3,8.55,10.84,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.8 °C","Historical daily maximum<br>14.2 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-05","VPD",2001-10-05,1.06693142675368,0.226997948325817,2.93167815606803,0.589614189252244,0.586599301852547,0.69876346691497,1.27520580189362,1.66405081845679,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-06","TMAX",2001-10-06,15.6962962962963,8.1,28.7,4.70175756675355,11.16,12.35,18,20.94,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.9 °C","Historical daily maximum<br>28.7 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-06","TMIN",2001-10-06,4.17407407407407,-3.7,10.7,4.35824528845062,-1.44,0.6,8.55,9.32,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 4.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-06","VPD",2001-10-06,1.00091982726693,0.207786166303692,2.64998861478588,0.597835432657171,0.414661153063532,0.609982933673893,1.22555185596866,1.67239148321851,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-07","TMAX",2001-10-07,17.9962962962963,8.7,27.4,5.05800823382557,10.02,15.6,21.2,22.96,NA,NA,NA,NA,NA,10,2013-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.0 °C","Historical daily maximum<br>27.4 °C<br>2013-10-07","DATE: Oct-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-07","TMIN",2001-10-07,4.6,-3.2,11.2,4.17234484893825,-1.08,1.2,8.15,9.66,NA,NA,NA,NA,NA,10,2025-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.7 °C","Historical daily maximum<br>11.2 °C<br>2025-10-07","DATE: Oct-07</b><br>Normal: 4.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-07","VPD",2001-10-07,1.27131671025285,0.319379685316875,2.63730176881162,0.634332744190048,0.471005152702977,0.712699793095546,1.68158375445216,1.93840475579511,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-08","TMAX",2001-10-08,16.5111111111111,6.4,27,5.49057467451361,10.02,13.45,19.65,24.92,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.9 °C","Historical daily maximum<br>27.0 °C<br>2004-10-08","DATE: Oct-08</b><br>Normal: 16.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-08","TMIN",2001-10-08,4.52962962962963,-2.9,14.8,5.06957856045518,-1.82,0.2,9,9.72,NA,NA,NA,NA,NA,10,2017-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.7 °C","Historical daily maximum<br>14.8 °C<br>2017-10-08","DATE: Oct-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-08","VPD",2001-10-08,1.08930145267091,0.349560722512416,2.44207891309803,0.641222360973129,0.449490178483135,0.575692809307794,1.40699167637414,2.07302004390167,NA,NA,NA,NA,NA,10,1994-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1994-10-08","DATE: Oct-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-09","TMAX",2001-10-09,16.562962962963,7.9,28.3,5.57067515229722,9.72,12.45,20.65,23.22,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.2 °C","Historical daily maximum<br>28.3 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 16.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-09","TMIN",2001-10-09,5.1037037037037,-3.3,14,4.7925809235559,-1.58,1.65,8.3,11,NA,NA,NA,NA,NA,10,2017-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 11.0 °C","Historical daily maximum<br>14.0 °C<br>2017-10-09","DATE: Oct-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-09","VPD",2001-10-09,1.06886433317953,0.174428732563394,2.72146187707594,0.673115512754197,0.22812287326495,0.617857079224309,1.40810835024202,1.94594070115985,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2018-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-10","TMAX",2001-10-10,16.5296296296296,5.5,25.2,5.26270001007196,10.38,12.3,20.5,23.18,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2011-10-10","DATE: Oct-10</b><br>Normal: 16.5 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-10","TMIN",2001-10-10,4.39259259259259,-1.5,11,3.54703840992475,0.7,1.4,6.95,9.56,NA,NA,NA,NA,NA,10,2021-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.6 °C","Historical daily maximum<br>11.0 °C<br>2021-10-10","DATE: Oct-10</b><br>Normal: 4.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-10","VPD",2001-10-10,1.11100957027524,0.146314059759675,2.25100236231627,0.602044803104972,0.352439874432848,0.621410161600956,1.44512341495124,1.92142279217518,NA,NA,NA,NA,NA,10,2011-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2011-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-11","TMAX",2001-10-11,15.3888888888889,7,24.7,4.65678440832738,10.28,11.85,19.4,21.08,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.1 °C","Historical daily maximum<br>24.7 °C<br>2001-10-11","DATE: Oct-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-11","TMIN",2001-10-11,3.91111111111111,-2.7,8.5,3.44420732572302,-0.46,0.75,6.65,8.22,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.2 °C","Historical daily maximum<br>8.5 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 3.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"10-11","VPD",2001-10-11,0.988674097836298,0.206504408395048,2.13020337221918,0.562719033707242,0.418592715875711,0.587153154398261,1.36314639974006,1.79247361570702,NA,NA,NA,NA,NA,10,2001-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2001-10-11","DATE: Oct-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
