"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-29","TMAX",2001-08-29,23.9916666666667,17.2,32.1,3.52468520539089,19.99,22.2,25.35,29.1,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.1 °C","Historical daily maximum<br>32.1 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 24.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-29","TMIN",2001-08-29,15.6583333333333,10.6,20.7,2.75237710173314,12.4,13.25,17.65,19.02,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 19.0 °C","Historical daily maximum<br>20.7 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-29","VPD",2001-08-29,1.23744286979258,0.516025540827221,2.3401662987939,0.469730588335495,0.757249327873292,0.981622224925164,1.41614306324731,1.99393329520251,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-29","DATE: Aug-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-30","TMAX",2001-08-30,23.86,17.8,30.5,3.30517271359103,20.04,21.3,26.6,27.7,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.7 °C","Historical daily maximum<br>30.5 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 23.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-30","TMIN",2001-08-30,15.1,10.3,20.2,2.72977410542826,12.12,12.6,17.3,18.46,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.5 °C","Historical daily maximum<br>20.2 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-30","VPD",2001-08-30,1.26901650268646,0.277153437046088,2.23650201721931,0.452749022566356,0.842101061789805,0.996000907693813,1.44886536944257,1.97483687956735,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-31","TMAX",2001-08-31,23.8,14.7,32.4,3.4927305459578,20.5,21.6,25.4,27.38,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.4 °C","Historical daily maximum<br>32.4 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 23.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-31","TMIN",2001-08-31,15.16,9.2,22.3,3.60508899566525,11.48,11.9,18.3,19.66,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 19.7 °C","Historical daily maximum<br>22.3 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"08-31","VPD",2001-08-31,1.24043275930793,0.297627980877885,2.17064664501623,0.439333822903666,0.771759336383621,0.999866472373277,1.592823082614,1.81617685971694,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-01","TMAX",2001-09-01,24.216,17.2,32.1,3.61151860948641,19.68,22.2,26.5,28.7,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.7 °C","Historical daily maximum<br>32.1 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 24.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-01","TMIN",2001-09-01,14.996,7,23.5,3.63690344478193,10.8,12.4,17.1,19.18,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 19.2 °C","Historical daily maximum<br>23.5 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-01","VPD",2001-09-01,1.33827706016375,0.941851775361786,2.36186257126109,0.401863022556483,0.962843941374899,1.01441127862297,1.45134334647795,1.82747632576834,NA,NA,NA,NA,NA,9,2000-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2000-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-02","TMAX",2001-09-02,23.592,16.2,30.9,3.93540764512818,18.42,20.9,26.6,28.5,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>2008-09-02","DATE: Sep-02</b><br>Normal: 23.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-02","TMIN",2001-09-02,14.984,8.3,23,3.86174399289578,10.28,12.6,18.5,19.72,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 19.7 °C","Historical daily maximum<br>23.0 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-02","VPD",2001-09-02,1.232010619297,0.373014688481305,2.33730136098651,0.459291408965863,0.856766392215701,0.895242933855985,1.49557493176415,1.84256146522987,NA,NA,NA,NA,NA,9,2008-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2008-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-03","TMAX",2001-09-03,24.296,13.4,32.8,5.28697140777843,17.06,20.9,27.9,30.32,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 30.3 °C","Historical daily maximum<br>32.8 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 24.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-03","TMIN",2001-09-03,15.256,7.6,22.4,3.96012205199116,11.58,12.3,17.8,21.06,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 21.1 °C","Historical daily maximum<br>22.4 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-03","VPD",2001-09-03,1.37967055746036,0.231274564241083,2.45626950126416,0.598205391844276,0.575142823274458,0.968755107353035,1.83906788217323,2.1345204501241,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-04","TMAX",2001-09-04,23.312,16.5,32.7,3.78971414929059,18.38,20.9,25.8,27.06,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.1 °C","Historical daily maximum<br>32.7 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 23.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-04","TMIN",2001-09-04,14.476,6.7,19.6,3.30722441532675,10.24,12.9,16.6,18.2,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 14.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-04","VPD",2001-09-04,1.24707471782444,0.397898852728885,2.89507155641052,0.479396710303181,0.826273600345124,0.966854118240327,1.54284634547766,1.62054042760909,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>1999-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-05","TMAX",2001-09-05,23.4153846153846,16.5,33.5,5.04473526026429,17.75,20.525,27.9,31.05,NA,NA,NA,NA,NA,9,2008-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 31.0 °C","Historical daily maximum<br>33.5 °C<br>2008-09-05","DATE: Sep-05</b><br>Normal: 23.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-05","TMIN",2001-09-05,13.9153846153846,7.4,22.8,3.76538893690331,10.05,11,15.6,19.2,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.2 °C","Historical daily maximum<br>22.8 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-05","VPD",2001-09-05,1.36677318147848,0.496636140509653,3.40060391428827,0.680906169358914,0.761073884928027,0.880255060169487,1.68179755169346,2.15603858327273,NA,NA,NA,NA,NA,9,2008-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2008-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-06","TMAX",2001-09-06,23.4807692307692,16,30.9,3.92846221626419,18.8,20.425,26.7,28.6,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.6 °C","Historical daily maximum<br>30.9 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 23.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-06","TMIN",2001-09-06,14.4153846153846,7.7,21.6,3.29784078544642,10.9,12.45,16.65,19.25,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.2 °C","Historical daily maximum<br>21.6 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-06","VPD",2001-09-06,1.28619921311185,0.393175172201966,2.22822053959331,0.517141561168479,0.597539234603212,0.962268888914382,1.6632316064798,1.91314061366772,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-07","TMAX",2001-09-07,24.136,17.3,31.8,4.17730774542647,19.1,21,26.7,29.78,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.8 °C","Historical daily maximum<br>31.8 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 24.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-07","TMIN",2001-09-07,15.212,10,22,3.00226581101674,12.04,13.2,17,19.32,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.3 °C","Historical daily maximum<br>22.0 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-07","VPD",2001-09-07,1.33224551380368,0.447459145295505,2.28046092407427,0.560066211405275,0.681699868947752,0.85046005062528,1.81010909588217,2.1257587908984,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2001-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-08","TMAX",2001-09-08,23.132,16.7,32.1,4.24536217536266,17.82,20.7,25.9,27.96,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.0 °C","Historical daily maximum<br>32.1 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 23.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-08","TMIN",2001-09-08,14.716,10.2,21.6,3.53596757149534,10.66,12.4,15.6,20.3,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 20.3 °C","Historical daily maximum<br>21.6 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 14.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-08","VPD",2001-09-08,1.19944301911898,0.570927221273745,2.42891504129789,0.512467368757655,0.673792742952832,0.738719381865734,1.5692727434737,1.89077305017761,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-09","TMAX",2001-09-09,21.5083333333333,14.7,33.4,4.97680853443307,17,17.85,24.325,28.54,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.5 °C","Historical daily maximum<br>33.4 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-09","TMIN",2001-09-09,13.736,8,21.6,4.05039915728479,9.92,11.2,16.1,20.26,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 20.3 °C","Historical daily maximum<br>21.6 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-09","VPD",2001-09-09,1.06214576982283,0.184684886117639,2.64178976614291,0.547330057022588,0.470542815530843,0.75982997626911,1.26863256887721,1.703072300149,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-10","TMAX",2001-09-10,21.4807692307692,15.1,31.6,3.94847000553574,17.2,18.675,23.975,26.1,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.1 °C","Historical daily maximum<br>31.6 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-10","TMIN",2001-09-10,12.48,8.1,20.3,3.51994318135961,8.82,9.9,14.3,17.68,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.7 °C","Historical daily maximum<br>20.3 °C<br>2002-09-10","DATE: Sep-10</b><br>Normal: 12.5 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-10","VPD",2001-09-10,1.12318882367198,0.408295807861086,2.2662903423247,0.457095411954011,0.636510032681193,0.806309265529546,1.34109395610918,1.72225662753402,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-11","TMAX",2001-09-11,22.436,17.3,30.3,2.70059869905422,19.8,20.5,23.5,25.88,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.9 °C","Historical daily maximum<br>30.3 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-11","TMIN",2001-09-11,13.036,7.7,18.4,2.7442181643108,9.92,10.8,14.7,16.42,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.4 °C","Historical daily maximum<br>18.4 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-11","VPD",2001-09-11,1.22504019427565,0.277299896415299,2.20015057650233,0.402769557645198,0.75708518033512,1.01997814585482,1.37995041393081,1.69303643781242,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-12","TMAX",2001-09-12,22.2423076923077,14.9,28.8,3.19326454612493,18.85,19.925,23.925,25.95,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 22.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-12","TMIN",2001-09-12,13.6,8,18.4,2.98342085532699,8.95,12.1,16.175,17.2,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-12","VPD",2001-09-12,1.14369433930054,0.348767819355274,2.16838757155031,0.407102341248987,0.677949100133084,0.937104471499004,1.28886849135446,1.77203171933474,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-13","TMAX",2001-09-13,21.628,12.2,29.7,4.10421734317275,17.24,19.5,24.9,26.8,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.8 °C","Historical daily maximum<br>29.7 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 21.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-13","TMIN",2001-09-13,13.5807692307692,7.7,20.2,2.90131270024715,9.75,11.2,15.5,16.3,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.3 °C","Historical daily maximum<br>20.2 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 13.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-13","VPD",2001-09-13,1.08169619085952,0.370122363761242,1.95555802201965,0.446868504044178,0.626476360662939,0.73151364016874,1.30093096174562,1.78700437736373,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-14","TMAX",2001-09-14,21.448,11.1,29.6,4.8315904903734,16.36,18.7,24.7,28.36,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.4 °C","Historical daily maximum<br>29.6 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 21.4 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-14","TMIN",2001-09-14,13.3115384615385,6.9,19.4,3.25654134603901,9.95,11.1,16.2,17.4,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.4 °C","Historical daily maximum<br>19.4 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-14","VPD",2001-09-14,1.10958326426836,0.326465689197049,2.10789747692727,0.560763526309022,0.458301402542876,0.646211695624017,1.48253591655605,1.94692504136581,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-15","TMAX",2001-09-15,20.024,14.1,29.4,4.08434817320953,14.84,17.4,22.4,25.5,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.5 °C","Historical daily maximum<br>29.4 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-15","TMIN",2001-09-15,12.196,6.6,21.1,3.98679905019888,7.58,9.1,15.1,17.04,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 17.0 °C","Historical daily maximum<br>21.1 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-15","VPD",2001-09-15,0.94301154334699,0.35790862820243,1.99411021631714,0.415760550459756,0.573176927025361,0.625142453147324,1.02158876302389,1.51731359370174,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-16","TMAX",2001-09-16,19.8416666666667,13.4,28.1,4.34440336291534,14.29,16.875,22.725,26.33,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.3 °C","Historical daily maximum<br>28.1 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-16","TMIN",2001-09-16,11.8583333333333,6.5,20.5,3.8441278387405,7.12,9.425,14.3,17.34,NA,NA,NA,NA,NA,9,2018-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 17.3 °C","Historical daily maximum<br>20.5 °C<br>2018-09-16","DATE: Sep-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-16","VPD",2001-09-16,0.958533820607267,0.370443082087801,1.73800597176203,0.377622926975006,0.478764360161121,0.729884393832968,1.24903788480196,1.36707276761555,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-17","TMAX",2001-09-17,21.008,15,29.2,3.84652657168343,16.84,17.5,23.2,26.9,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.9 °C","Historical daily maximum<br>29.2 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-17","TMIN",2001-09-17,11.832,7.6,21.1,3.7389526162639,8,9,12.9,17.56,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.6 °C","Historical daily maximum<br>21.1 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-17","VPD",2001-09-17,1.12313936602402,0.271201368023663,1.99117447466351,0.384886525101576,0.752059563585993,0.881592167191724,1.40949984282187,1.52186803903157,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2021-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-18","TMAX",2001-09-18,20.6384615384615,13.7,28.6,4.13338378794681,14.85,18.575,23.25,26.3,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.3 °C","Historical daily maximum<br>28.6 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 20.6 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
"09-18","TMIN",2001-09-18,11.1384615384615,5,19.6,3.85165698608554,7.3,8.325,13.5,16.55,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.5 °C","Historical daily maximum<br>19.6 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7024745","MCTAVISH",1994,2026
