"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-22","TMIN",2001-08-22,11.732,7,16.3,2.5867804957772,8.64,9.9,13.5,15.1,NA,NA,NA,NA,NA,8,2008-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2008-08-22","DATE: Aug-22</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-22","VPD",2001-08-22,1.19423706787557,0.538558682772736,1.96952267936226,0.372265089738177,0.701309990645752,0.955393554971856,1.43733710912592,1.61514123703475,NA,NA,NA,NA,NA,8,2021-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-22","DATE: Aug-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-23","TMAX",2001-08-23,20.44,16,26.6,2.78343313194336,17.48,18.6,22.6,24.36,NA,NA,NA,NA,NA,8,2008-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.4 °C","Historical daily maximum<br>26.6 °C<br>2008-08-23","DATE: Aug-23</b><br>Normal: 20.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-23","TMIN",2001-08-23,11.032,7.3,16.8,2.27004405243599,8.54,9.4,12.3,13.92,NA,NA,NA,NA,NA,8,2021-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.9 °C","Historical daily maximum<br>16.8 °C<br>2021-08-23","DATE: Aug-23</b><br>Normal: 11.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-23","VPD",2001-08-23,1.1046783765184,0.638831763114834,1.95078030194231,0.328201885625911,0.778155129006311,0.902793651738301,1.32160295464527,1.54530597964933,NA,NA,NA,NA,NA,8,2014-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-08-23","DATE: Aug-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-24","TMAX",2001-08-24,20.8,13.7,26.5,3.9367922644373,16.08,17.1,24.2,25.76,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.8 °C","Historical daily maximum<br>26.5 °C<br>2021-08-24","DATE: Aug-24</b><br>Normal: 20.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-24","TMIN",2001-08-24,11.46,6.1,18.7,3.40147027033899,7.28,9.5,13.2,16.36,NA,NA,NA,NA,NA,8,2008-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.4 °C","Historical daily maximum<br>18.7 °C<br>2008-08-24","DATE: Aug-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-24","VPD",2001-08-24,1.13372850313133,0.610921103658441,1.83250528167714,0.417944561329828,0.636546576833377,0.777373661982141,1.53816669710466,1.73658238474295,NA,NA,NA,NA,NA,8,2021-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-24","DATE: Aug-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-25","TMAX",2001-08-25,21.736,15.1,27.5,3.46396689745538,17.26,19.2,23.8,26.26,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.3 °C","Historical daily maximum<br>27.5 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 21.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-25","TMIN",2001-08-25,11.684,4,18.8,3.59150386328624,7.96,10.4,12.8,17.16,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.2 °C","Historical daily maximum<br>18.8 °C<br>2016-08-25","DATE: Aug-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-25","VPD",2001-08-25,1.24357098892851,0.394890908391809,2.04625612875417,0.391230504958482,0.877569838711884,1.01793840651481,1.51203909573954,1.6717858909569,NA,NA,NA,NA,NA,8,2012-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2012-08-25","DATE: Aug-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-26","TMAX",2001-08-26,21.336,14,27.1,3.83230565934747,17.2,18.7,23.9,26.64,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.6 °C","Historical daily maximum<br>27.1 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-26","TMIN",2001-08-26,12.292,5.5,19.1,3.73663395763264,8.38,9.5,14.6,18.02,NA,NA,NA,NA,NA,8,2012-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 18.0 °C","Historical daily maximum<br>19.1 °C<br>2012-08-26","DATE: Aug-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-26","VPD",2001-08-26,1.13029943899345,0.411184322846438,1.7850684940812,0.365748210342351,0.652668318105825,0.923031138412417,1.36474381579715,1.58008722959893,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-26","DATE: Aug-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-27","TMAX",2001-08-27,21.1769230769231,14.1,27.8,3.50020658730969,17,19.125,22.95,26.25,NA,NA,NA,NA,NA,8,1999-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.2 °C","Historical daily maximum<br>27.8 °C<br>1999-08-27","DATE: Aug-27</b><br>Normal: 21.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-27","TMIN",2001-08-27,11.2384615384615,3.8,18.6,3.80442657156917,6.55,8.9,13.65,16,NA,NA,NA,NA,NA,8,2018-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.0 °C","Historical daily maximum<br>18.6 °C<br>2018-08-27","DATE: Aug-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-27","VPD",2001-08-27,1.19339890885593,0.641031312358611,1.98152571816143,0.360744824946127,0.766356348641727,0.994137766096319,1.34411193382376,1.72082831559718,NA,NA,NA,NA,NA,8,2019-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2019-08-27","DATE: Aug-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-28","TMAX",2001-08-28,20.32,14.9,28.8,3.92385864509244,15.4,18.1,22.2,25.92,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.9 °C","Historical daily maximum<br>28.8 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-28","TMIN",2001-08-28,10.46,3.9,18.1,3.68205105885293,6.28,6.8,13.1,15,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>18.1 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-28","VPD",2001-08-28,1.14684753755076,0.486588254594572,2.05223336753153,0.430317474974029,0.665785238703661,0.849039999391857,1.38618078522795,1.75715189924924,NA,NA,NA,NA,NA,8,1999-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1999-08-28","DATE: Aug-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-29","TMAX",2001-08-29,20.084,14.3,29.9,3.63532208568466,15.94,17.6,21.9,24.22,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 24.2 °C","Historical daily maximum<br>29.9 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-29","TMIN",2001-08-29,10.26,5,19.7,3.3840311267284,6.46,7.9,12.1,14.12,NA,NA,NA,NA,NA,8,2010-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.1 °C","Historical daily maximum<br>19.7 °C<br>2010-08-29","DATE: Aug-29</b><br>Normal: 10.3 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-29","VPD",2001-08-29,1.12489456236566,0.58241677707495,2.1326375383252,0.413262012506896,0.712061130289874,0.829025950644258,1.42436499291458,1.63440463997558,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-08-29","DATE: Aug-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-30","TMAX",2001-08-30,18.908,10.2,28.8,3.65478225525589,15.66,16.6,20.8,23,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 23.0 °C","Historical daily maximum<br>28.8 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-30","TMIN",2001-08-30,10.404,6,18.8,3.24762477307134,6.48,8.6,12.2,14.5,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.5 °C","Historical daily maximum<br>18.8 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-30","VPD",2001-08-30,0.945837243589004,0.289807274789746,1.78948778803711,0.318574638384098,0.592430473872817,0.82842648299281,1.08588586800786,1.3001852691781,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2010-08-30","DATE: Aug-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-31","TMAX",2001-08-31,20.456,15.8,30.5,3.0640496079535,17.64,18.4,22.2,23.84,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.8 °C","Historical daily maximum<br>30.5 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 20.5 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-31","TMIN",2001-08-31,10.444,1.6,22,4.24726186305169,6.3,7.6,12.2,15.36,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.4 °C","Historical daily maximum<br>22.0 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"08-31","VPD",2001-08-31,1.13350342555892,0.507466367192885,1.74561406554511,0.313466896143496,0.758720364001521,0.913036025440067,1.28791418423254,1.5649345677158,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2012-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-01","TMAX",2001-09-01,19.9038461538462,10,30.7,3.77321939666707,16.65,17.85,22.375,23.2,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.2 °C","Historical daily maximum<br>30.7 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 19.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-01","TMIN",2001-09-01,9.856,5.1,23.2,3.63880474881519,7.14,8,11.3,13.68,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.7 °C","Historical daily maximum<br>23.2 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-01","VPD",2001-09-01,1.13784358587894,0.212261927061449,1.71719049361691,0.355324858034231,0.769145372271436,0.986847259435365,1.36200590195946,1.61950949507305,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-02","TMAX",2001-09-02,20.1461538461538,13.2,26.9,4.08345253619833,14.8,16.8,23.55,25.15,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.1 °C","Historical daily maximum<br>26.9 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-02","TMIN",2001-09-02,10.5730769230769,4.2,18.6,4.16514659452055,5.6,7.4,13.825,16.2,NA,NA,NA,NA,NA,9,2015-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.2 °C","Historical daily maximum<br>18.6 °C<br>2015-09-02","DATE: Sep-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-02","VPD",2001-09-02,1.1043206183924,0.579729809563806,1.78345377268894,0.3700770604026,0.669294407529016,0.754085843811608,1.42409204742565,1.58447513948142,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2010-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-03","TMAX",2001-09-03,19.8307692307692,12.9,26.2,3.6276459839151,15.25,18.025,22.45,24.15,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.1 °C","Historical daily maximum<br>26.2 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-03","TMIN",2001-09-03,10.3615384615385,4.1,17.8,3.54232431299868,6.35,7.25,12.925,14.75,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.8 °C","Historical daily maximum<br>17.8 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-03","VPD",2001-09-03,1.07457771928014,0.436955663841841,1.78191523911087,0.345935819067511,0.674070450177009,0.823580637653915,1.31593307889466,1.4616166226877,NA,NA,NA,NA,NA,9,2002-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2002-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-04","TMAX",2001-09-04,19.1846153846154,12.7,25.8,3.37196587262591,14.55,17.6,21.175,23.4,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.4 °C","Historical daily maximum<br>25.8 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 19.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-04","TMIN",2001-09-04,10.3692307692308,4.8,15.4,2.69870624274214,6.9,8.45,12.175,13.2,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-04","VPD",2001-09-04,0.988062010084409,0.262343307049514,1.90611124908826,0.393175481705883,0.51899231937074,0.699339431229148,1.20563903690135,1.46174211111603,NA,NA,NA,NA,NA,9,1996-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1996-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-05","TMAX",2001-09-05,18.9576923076923,12,27.1,4.53697459344203,13.35,15.7,21.775,25.7,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-05","TMIN",2001-09-05,9.45,3,16.1,3.58388057836753,5,6.425,11.7,13.95,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>16.1 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-05","VPD",2001-09-05,1.05496262215515,0.160834513118024,2.37042770369122,0.515083712705782,0.541402443157674,0.686556737153641,1.28436975288231,1.75550072633087,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1999-09-05","DATE: Sep-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-06","TMAX",2001-09-06,19.5692307692308,14.2,26.3,3.63249437502873,15.45,16.075,21.55,25,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.0 °C","Historical daily maximum<br>26.3 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-06","TMIN",2001-09-06,9.03461538461539,1.7,15.2,3.54580792572777,4.25,6.875,11.425,13.65,NA,NA,NA,NA,NA,9,2015-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>2015-09-06","DATE: Sep-06</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-06","VPD",2001-09-06,1.1479627783495,0.238957759825861,2.22193169216552,0.467055407194118,0.579716441268788,0.891105352021286,1.49459158554635,1.74888359354543,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-07","TMAX",2001-09-07,19.6384615384615,9.4,26.8,4.38416030026977,15.05,17.35,23.05,25.55,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 25.6 °C","Historical daily maximum<br>26.8 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-07","TMIN",2001-09-07,10.1851851851852,4.2,20.7,4.19933178784285,6.08,7.35,11.85,15.56,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.6 °C","Historical daily maximum<br>20.7 °C<br>2007-09-07","DATE: Sep-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-07","VPD",2001-09-07,1.06593561838259,0.250799733313693,2.01538694015412,0.445845187666592,0.449442181582665,0.837253476589387,1.22068885234192,1.60867896689841,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-08","TMAX",2001-09-08,18.6333333333333,12.1,27.1,4.07251575999217,13.26,16.45,20.05,24.72,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.7 °C","Historical daily maximum<br>27.1 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 18.6 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-08","TMIN",2001-09-08,9.02307692307692,3.2,20,3.49849198281862,4.8,6.575,10.6,12,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.0 °C","Historical daily maximum<br>20.0 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-08","VPD",2001-09-08,1.06048216797644,0.487650242553487,2.49142452300667,0.472883916286104,0.580993303420303,0.740609526588301,1.15907190200521,1.53170031638542,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2002-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-09","TMAX",2001-09-09,16.8076923076923,9.4,28,4.54708021278913,12.05,13.95,18.75,23.25,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.2 °C","Historical daily maximum<br>28.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-09","TMIN",2001-09-09,8.12692307692308,1.4,21.7,3.95510381075468,3.6,5.8,9.75,11.05,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.0 °C","Historical daily maximum<br>21.7 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-09","VPD",2001-09-09,0.867163165981896,0.170696269246337,1.96044054837941,0.481644919947759,0.308054568032635,0.405715611189027,1.16944981113016,1.39442395375178,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-10","TMAX",2001-09-10,16.7407407407407,9.2,26.3,4.30413569088894,11.8,14.55,19.3,22.34,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.3 °C","Historical daily maximum<br>26.3 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-10","TMIN",2001-09-10,7.8037037037037,0.6,17.5,3.43740526934998,4.7,5.85,9.5,12.04,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.0 °C","Historical daily maximum<br>17.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-10","VPD",2001-09-10,0.884441612608731,0.254137100747519,1.94189112001435,0.447942611737152,0.376522311446431,0.426116877178767,1.2503742742454,1.41644422953734,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
"09-11","TMAX",2001-09-11,17.0307692307692,11,21.3,3.14690568409913,12.75,15.025,20.075,20.6,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.6 °C","Historical daily maximum<br>21.3 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7056616","RIVIERE-DU-LOUP",1994,2026
