"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-26","TMIN",2001-08-26,8.83,5.5,11.7,1.77648381271604,6.45,7.95,10.225,10.83,NA,NA,NA,NA,NA,8,2014-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.8 °C","Historical daily maximum<br>11.7 °C<br>2014-08-26","DATE: Aug-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-26","VPD",2001-08-26,0.787911348825217,0.252311133185119,1.4810704512163,0.275960332559918,0.522039928553723,0.662049231765256,0.924050565871265,1.06421707827379,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-08-26","DATE: Aug-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-27","TMAX",2001-08-27,16.7368421052632,10.3,20.3,2.30969226577332,14.28,15.65,18,19.26,NA,NA,NA,NA,NA,8,2016-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.3 °C","Historical daily maximum<br>20.3 °C<br>2016-08-27","DATE: Aug-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-27","TMIN",2001-08-27,8.8,4.8,11.9,2.01935083078146,5.72,8.15,10,10.88,NA,NA,NA,NA,NA,8,2023-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.9 °C","Historical daily maximum<br>11.9 °C<br>2023-08-27","DATE: Aug-27</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-27","VPD",2001-08-27,0.780836622073506,0.392660350002908,1.23399885929981,0.210972794098257,0.546239470436518,0.642870459496239,0.890408263564123,1.04583029602398,NA,NA,NA,NA,NA,8,2016-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2016-08-27","DATE: Aug-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-28","TMAX",2001-08-28,15.44,11.8,19.6,2.35850086194376,12.71,13.675,17.2,18.23,NA,NA,NA,NA,NA,8,1998-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>1998-08-28","DATE: Aug-28</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-28","TMIN",2001-08-28,8.305,3.3,10.6,1.67629761206372,6.46,7.9,9.275,10.05,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.0 °C","Historical daily maximum<br>10.6 °C<br>2023-08-28","DATE: Aug-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-28","VPD",2001-08-28,0.670112295478083,0.220509219685262,1.18611972963806,0.236124051548523,0.39613604728958,0.512644583721756,0.792476221106227,0.931499509155572,NA,NA,NA,NA,NA,8,1998-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1998-08-28","DATE: Aug-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-29","TMAX",2001-08-29,15.06,10.2,19.4,2.65556020455195,11.76,13.2,16.425,18.63,NA,NA,NA,NA,NA,8,2016-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.6 °C","Historical daily maximum<br>19.4 °C<br>2016-08-29","DATE: Aug-29</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-29","TMIN",2001-08-29,8.095,6.3,10.8,1.3515974953638,6.58,6.925,9.025,9.67,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.7 °C","Historical daily maximum<br>10.8 °C<br>2023-08-29","DATE: Aug-29</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-29","VPD",2001-08-29,0.64907861723516,0.263110616492093,1.11250330424974,0.25260648450325,0.321857909693437,0.459355806061573,0.83677060227916,0.919927301321517,NA,NA,NA,NA,NA,8,2016-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2016-08-29","DATE: Aug-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-30","TMAX",2001-08-30,15.2,9.5,21.1,2.55260444912333,12.86,13.775,16.45,17.62,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.6 °C","Historical daily maximum<br>21.1 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-30","TMIN",2001-08-30,7.98421052631579,4.5,10.4,1.43653253739487,6.64,7.05,8.95,9.68,NA,NA,NA,NA,NA,8,2017-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 9.7 °C","Historical daily maximum<br>10.4 °C<br>2017-08-30","DATE: Aug-30</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-30","VPD",2001-08-30,0.672821279515369,0.199237950856222,1.42222562883561,0.293049870669976,0.330681188427181,0.51962007089594,0.740811379675292,0.926207106078059,NA,NA,NA,NA,NA,8,2000-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2000-08-30","DATE: Aug-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-31","TMAX",2001-08-31,16.3263157894737,11.8,21.5,2.38137264461374,14.06,14.7,17.85,19.1,NA,NA,NA,NA,NA,8,2021-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>2021-08-31","DATE: Aug-31</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-31","TMIN",2001-08-31,8.22,3.6,10.7,1.88612663525293,5.98,7.225,9.45,10.4,NA,NA,NA,NA,NA,8,2021-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 10.4 °C","Historical daily maximum<br>10.7 °C<br>2021-08-31","DATE: Aug-31</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"08-31","VPD",2001-08-31,0.77811639246073,0.311404957303166,1.30315212762125,0.232175469196778,0.536506770975403,0.659338334025827,0.865024106286373,1.08228706001027,NA,NA,NA,NA,NA,8,2013-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2013-08-31","DATE: Aug-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-01","TMAX",2001-09-01,15.695,10.7,21.6,2.67512419780544,13.33,14.3,16.725,18.24,NA,NA,NA,NA,NA,9,2008-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.2 °C","Historical daily maximum<br>21.6 °C<br>2008-09-01","DATE: Sep-01</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-01","TMIN",2001-09-01,7.855,5.5,11.8,1.75363532186862,5.77,6.55,8.95,9.3,NA,NA,NA,NA,NA,9,2021-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.3 °C","Historical daily maximum<br>11.8 °C<br>2021-09-01","DATE: Sep-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-01","VPD",2001-09-01,0.736829508605697,0.184417776175037,1.42431337099915,0.297669099172324,0.400727876196323,0.587887323862322,0.898216023658653,1.10766335840116,NA,NA,NA,NA,NA,9,2008-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2008-09-01","DATE: Sep-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-02","TMAX",2001-09-02,15.065,9.8,24.5,3.26081601023909,10.56,13.425,16.325,16.85,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 16.9 °C","Historical daily maximum<br>24.5 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-02","TMIN",2001-09-02,7.88,5,12,1.94221793996343,5.2,6.5,9.5,9.94,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.9 °C","Historical daily maximum<br>12.0 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-02","VPD",2001-09-02,0.673586635205464,0.171748329508035,1.67208517783463,0.326579537183307,0.32862524277734,0.551244206363112,0.784872826570653,0.917328715254153,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2010-09-02","DATE: Sep-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-03","TMAX",2001-09-03,15.13,11.1,20.7,2.67898252484428,12.21,13.45,16.425,18.52,NA,NA,NA,NA,NA,9,2014-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.5 °C","Historical daily maximum<br>20.7 °C<br>2014-09-03","DATE: Sep-03</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-03","TMIN",2001-09-03,8.17,5.1,11.2,1.58117211686707,6.04,7.375,9.45,9.82,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 9.8 °C","Historical daily maximum<br>11.2 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-03","VPD",2001-09-03,0.651047004356895,0.230624362392134,1.23218636308997,0.246485130695333,0.433013632913837,0.493845793066954,0.797012414135474,0.913606330810888,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2018-09-03","DATE: Sep-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-04","TMAX",2001-09-04,14.85,11.6,20.6,2.0826349706688,12.27,13.7,15.725,17.24,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2018-09-04","DATE: Sep-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-04","TMIN",2001-09-04,7.92,5.7,11.3,1.39306553289763,6.51,7.125,8.7,9.55,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2025-09-04","DATE: Sep-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-04","VPD",2001-09-04,0.631003658720798,0.266886840913178,1.19858969276664,0.220635328193401,0.385171454763033,0.48947936738821,0.769676603512445,0.883167526964742,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2018-09-04","DATE: Sep-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-05","TMAX",2001-09-05,14.835,11.2,20,2.58564356236101,12.15,12.7,16.425,18.62,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.6 °C","Historical daily maximum<br>20.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-05","TMIN",2001-09-05,7.96842105263158,6,11.2,1.33460465705889,6.34,7.05,8.9,9.2,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 9.2 °C","Historical daily maximum<br>11.2 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-05","VPD",2001-09-05,0.618457238251042,0.227920975611383,1.20564048978432,0.244266528871751,0.396324513909135,0.454788841128818,0.711719010331674,0.96673981642154,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-06","TMAX",2001-09-06,15.16,11.2,20.1,2.37540024328311,12.79,13.375,17.1,17.69,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.7 °C","Historical daily maximum<br>20.1 °C<br>1996-09-06","DATE: Sep-06</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-06","TMIN",2001-09-06,7.565,5.7,9.8,1.22743849669052,6.09,6.825,8.475,9.4,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>1996-09-06","DATE: Sep-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-06","VPD",2001-09-06,0.695497730328332,0.321509439475811,1.14119310239156,0.238545183607312,0.386091539647326,0.532842766284018,0.885412945751039,1.00479874365128,NA,NA,NA,NA,NA,9,1996-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1996-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-07","TMAX",2001-09-07,14.98,8.5,20,2.4440260141608,13.13,14.125,15.95,17.45,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-07","TMIN",2001-09-07,7.795,5.3,11.6,1.78221476643086,5.7,6.425,8.75,10.09,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-07","VPD",2001-09-07,0.656135903713444,0.181197706832014,1.11031865158807,0.198219248960195,0.441187672964613,0.541336170851473,0.736441129308909,0.835968937666184,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2016-09-07","DATE: Sep-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-08","TMAX",2001-09-08,15.035,8,19.4,3.22151892909638,10.89,13,18.05,18.91,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.9 °C","Historical daily maximum<br>19.4 °C<br>2020-09-08","DATE: Sep-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-08","TMIN",2001-09-08,7.935,5,11.6,1.89188711135344,6.22,6.65,9.375,10.57,NA,NA,NA,NA,NA,9,2000-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.6 °C","Historical daily maximum<br>11.6 °C<br>2000-09-08","DATE: Sep-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-08","VPD",2001-09-08,0.663668319405817,0.091362286984058,1.22941619706874,0.287590665463433,0.347777559607246,0.43439194396904,0.852375200163904,0.98699723726428,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-09","TMAX",2001-09-09,14.075,9.6,21,3.34614861091312,10.34,11.275,16.125,18.77,NA,NA,NA,NA,NA,9,2015-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.8 °C","Historical daily maximum<br>21.0 °C<br>2015-09-09","DATE: Sep-09</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-09","TMIN",2001-09-09,7.52105263157895,4.6,10.5,1.77938158650958,5.14,6.15,8.65,10.22,NA,NA,NA,NA,NA,9,2008-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.2 °C","Historical daily maximum<br>10.5 °C<br>2008-09-09","DATE: Sep-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-09","VPD",2001-09-09,0.577828176182278,0.218284629769991,1.35436461612894,0.334800151777456,0.235550142548615,0.313842011650044,0.807051797749933,1.01379709546305,NA,NA,NA,NA,NA,9,2015-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-09","DATE: Sep-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-10","TMAX",2001-09-10,13.71,8.6,20.2,3.02061339187224,10.52,12.4,14.65,19.22,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 19.2 °C","Historical daily maximum<br>20.2 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-10","TMIN",2001-09-10,7.325,3.2,10.3,1.81597443756644,5.11,6.5,8.5,9.27,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-10","VPD",2001-09-10,0.564063726204889,0.124132569421359,1.1145199340081,0.273871427017295,0.308537843845982,0.426263475742668,0.661856606276143,1.06486606406118,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-11","TMAX",2001-09-11,12.92,6.3,17.2,2.85096474899287,9.37,11.225,15.125,15.84,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-11","TMIN",2001-09-11,7.29,4.7,11.5,1.75226169638886,4.98,6.625,8,9.52,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-11","VPD",2001-09-11,0.482749381739237,0.100498514669973,0.750446149813739,0.188088106809278,0.212884719791308,0.370365954136607,0.611113786618383,0.707250203393185,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-12","TMAX",2001-09-12,13.68,8.5,18.9,2.67790177092754,10.8,12.225,15.25,16.8,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 16.8 °C","Historical daily maximum<br>18.9 °C<br>2005-09-12","DATE: Sep-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-12","TMIN",2001-09-12,7.215,4.4,11.4,1.87932658711908,4.79,6.15,8.1,9.37,NA,NA,NA,NA,NA,9,2012-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.4 °C","Historical daily maximum<br>11.4 °C<br>2012-09-12","DATE: Sep-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-12","VPD",2001-09-12,0.56158393732032,0.161716346435713,1.13267598424289,0.223040997554378,0.365097303283963,0.410161508338231,0.64029437669669,0.769251054211136,NA,NA,NA,NA,NA,9,2005-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-13","TMAX",2001-09-13,13.2736842105263,9,18.8,2.44127519165774,10.28,11.85,14.9,15.74,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 15.7 °C","Historical daily maximum<br>18.8 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-13","TMIN",2001-09-13,7.24,4.6,11,1.92090987212886,5.32,5.675,8.325,10.28,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.3 °C","Historical daily maximum<br>11.0 °C<br>2012-09-13","DATE: Sep-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-13","VPD",2001-09-13,0.51461237851307,0.227920975611383,0.857410702407801,0.194123585796932,0.263319608585567,0.372774128506511,0.634800126678426,0.753599801344332,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-14","TMAX",2001-09-14,13.02,8.1,18.8,2.57408133842777,9.7,11.5,14.225,15.38,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 15.4 °C","Historical daily maximum<br>18.8 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-14","TMIN",2001-09-14,7.165,3.4,9.8,1.29747730940508,5.96,6.6,7.825,8.34,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 8.3 °C","Historical daily maximum<br>9.8 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-14","VPD",2001-09-14,0.501226612351096,0.071338478529025,0.958522814915079,0.217332382054649,0.264428242641015,0.356059102363952,0.625325252886327,0.704223604420162,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2005-09-14","DATE: Sep-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-15","TMAX",2001-09-15,13.495,8.6,20.1,2.84206652020377,10.93,11.975,15.125,16.31,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.3 °C","Historical daily maximum<br>20.1 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
"09-15","TMIN",2001-09-15,7.13,5.1,9.2,1.07757036648974,5.79,6.55,7.925,8.6,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 8.6 °C","Historical daily maximum<br>9.2 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7043BP9","ILE+ROUGE",1994,2026
