"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.76296296296296,-5.5,17.1,4.61045201756485,-1.68,0.45,4.5,6.78,-3,"NA (ECCC AES NA; station_id 8999)",NA,8999,"",4,2016-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8999)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>17.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-04","TMAX",2001-09-04,18.4461538461538,11.7,24.6,3.42697893419038,14.15,16.075,20.8,22.95,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.9 °C","Historical daily maximum<br>24.6 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-04","TMIN",2001-09-04,11.0769230769231,5.9,16.2,2.61813791726986,7.7,9.125,12.175,14.3,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.3 °C","Historical daily maximum<br>16.2 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-04","VPD",2001-09-04,0.827484409764909,0.302289600422802,1.74505335835906,0.383793197036176,0.387864922019962,0.51482386369495,1.15384815107595,1.2655488245143,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-04","DATE: Sep-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-05","TMAX",2001-09-05,17.2961538461538,11,25.1,3.85284110954301,12.7,13.75,19.975,21.9,NA,NA,NA,NA,NA,9,1995-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.9 °C","Historical daily maximum<br>25.1 °C<br>1995-09-05","DATE: Sep-05</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-05","TMIN",2001-09-05,10.6384615384615,4.7,13.9,2.43196659896092,7.2,9.825,12.1,13.35,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>13.9 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-05","VPD",2001-09-05,0.729262464831062,0.210793202586699,1.8739816230992,0.414352406030385,0.29687813532159,0.38680205561883,0.9797218701133,1.2649929972112,NA,NA,NA,NA,NA,9,1995-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1995-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-06","TMAX",2001-09-06,16.7653846153846,12.5,24.3,3.12933760501385,13.8,14.775,17.7,21.05,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.0 °C","Historical daily maximum<br>24.3 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-06","TMIN",2001-09-06,10.4230769230769,3.9,15.4,2.65063127459218,7.5,8.525,11.875,13.5,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.5 °C","Historical daily maximum<br>15.4 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-06","VPD",2001-09-06,0.662878035796666,0.240792992704302,1.49060447244209,0.332994926239704,0.359230747150884,0.440128078768026,0.686357914756,1.18693151977217,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-07","TMAX",2001-09-07,18.05,13,29.1,4.41599365941574,14.15,14.925,19.125,24.2,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.2 °C","Historical daily maximum<br>29.1 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-07","TMIN",2001-09-07,10.2037037037037,6.7,16.1,2.55124124865366,6.9,7.6,12.05,13.08,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.1 °C","Historical daily maximum<br>16.1 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-07","VPD",2001-09-07,0.885251791626771,0.174915504424838,2.55059629801587,0.578607240912219,0.438146657562306,0.499810545519177,1.10309970549336,1.83779159821152,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2015-09-07","DATE: Sep-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-08","TMAX",2001-09-08,17.2038461538462,11,29.4,4.63020351770682,12.8,13.275,20.375,23.5,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.5 °C","Historical daily maximum<br>29.4 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-08","TMIN",2001-09-08,10.2038461538462,5.2,15,2.77898985521441,6.7,8.6,12.05,13.95,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-08","VPD",2001-09-08,0.775385440775616,0.258529923417772,2.70586597627649,0.53434861495255,0.345167039315077,0.402042773967175,1.07659943639668,1.25171016799231,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-09","TMAX",2001-09-09,16.1,11.6,24.4,3.84458493641815,11.92,13.1,18.9,22.06,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 22.1 °C","Historical daily maximum<br>24.4 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-09","TMIN",2001-09-09,8.96538461538461,4.2,14.4,2.66367299910365,5.6,6.925,11.175,11.8,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-09","VPD",2001-09-09,0.703953195651656,0.147958260752452,1.73617685153302,0.40381904010345,0.230557173389334,0.443228254181622,0.790379663600384,1.27081259755502,NA,NA,NA,NA,NA,9,2014-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-10","TMAX",2001-09-10,15.5192307692308,10.9,32.1,4.61398042742006,11.95,12.45,16.275,20.65,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.6 °C","Historical daily maximum<br>32.1 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-10","TMIN",2001-09-10,8.748,3.4,14.5,2.89972987247663,5,7,11.2,12.26,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.3 °C","Historical daily maximum<br>14.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-10","VPD",2001-09-10,0.713268852246261,0.18712118620162,3.13049101474332,0.601875004408384,0.285835708451698,0.359370627322874,0.8142202555016,1.10060461867519,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>3.1 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-11","TMAX",2001-09-11,15.924,11.1,23.2,4.05732670609602,11.48,12,18.7,22.44,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 22.4 °C","Historical daily maximum<br>23.2 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 15.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-11","TMIN",2001-09-11,8.63846153846154,2.5,12.9,2.84844897066132,4.7,7.15,11.375,11.85,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-11","VPD",2001-09-11,0.734238486106521,0.168573053792771,1.78373111808774,0.450979305637137,0.262052239635437,0.422850444939029,0.947329285616928,1.3852083200128,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-12","TMAX",2001-09-12,16.312,11.6,23.9,3.56771635643867,12.34,12.9,18.8,20.6,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.6 °C","Historical daily maximum<br>23.9 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-12","TMIN",2001-09-12,9.356,2.7,14.1,2.5390418140183,6.56,7.9,11,12.34,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.3 °C","Historical daily maximum<br>14.1 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-12","VPD",2001-09-12,0.705891148346733,0.254503395068845,1.35704576268621,0.337730619419244,0.339985821027134,0.401738986024508,0.855215321884704,1.20687210751222,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2000-09-12","DATE: Sep-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-13","TMAX",2001-09-13,16.58,11,22.9,3.6981977592696,12.18,13.8,20.1,21.36,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.4 °C","Historical daily maximum<br>22.9 °C<br>2016-09-13","DATE: Sep-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-13","TMIN",2001-09-13,8.6,4.1,14,2.59935889531759,5.08,7.2,10.8,11.56,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>1995-09-13","DATE: Sep-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-13","VPD",2001-09-13,0.799097639311411,0.366558294399653,1.6045497971868,0.386633269280596,0.385129572814082,0.454557736317931,1.01326704675838,1.34511869686559,NA,NA,NA,NA,NA,9,2011-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-14","TMAX",2001-09-14,16.192,10,24.2,4.11996359207214,11.18,13.5,19.2,21.58,NA,NA,NA,NA,NA,9,1999-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.6 °C","Historical daily maximum<br>24.2 °C<br>1999-09-14","DATE: Sep-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-14","TMIN",2001-09-14,9.06666666666667,2.6,14.1,2.79279611588951,6.41,7.45,10.95,12.88,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-14","VPD",2001-09-14,0.744135741626768,0.159864000405147,1.52215491549902,0.427575469979093,0.232610649027897,0.356390989698487,1.09961316505131,1.35037252432934,NA,NA,NA,NA,NA,9,1999-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1999-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-15","TMAX",2001-09-15,16.644,8.8,26,4.6448071362903,12.14,12.9,19.9,23.02,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.0 °C","Historical daily maximum<br>26.0 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-15","TMIN",2001-09-15,9.19615384615385,5,15.8,2.90963650915103,6.3,7.05,11.075,13.4,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.4 °C","Historical daily maximum<br>15.8 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-15","VPD",2001-09-15,0.777043506548326,0.248076358061211,1.82449238346222,0.436486773214397,0.320684724539342,0.458290407027383,0.902677542837617,1.50451591281001,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-16","TMAX",2001-09-16,15.0608695652174,10.8,24.1,3.62588410916876,11.1,12.45,17.25,19.6,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.6 °C","Historical daily maximum<br>24.1 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-16","TMIN",2001-09-16,8.0375,1.8,12.6,3.2494564762902,3.65,6.075,11.35,11.84,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.8 °C","Historical daily maximum<br>12.6 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 8.0 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-16","VPD",2001-09-16,0.643590953544854,0.148174397554171,1.54284634547766,0.375962242346296,0.328171087703321,0.357026714728568,0.818660600140806,1.16207914525132,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-17","TMAX",2001-09-17,15.2846153846154,10.1,23.9,3.31972195313912,11.8,12.675,17.025,18.65,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.6 °C","Historical daily maximum<br>23.9 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-17","TMIN",2001-09-17,8.112,1.9,14.6,3.00504021049081,4.6,5.5,10.3,11.34,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.3 °C","Historical daily maximum<br>14.6 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-17","VPD",2001-09-17,0.666309549399746,0.114456891890109,1.60906842148254,0.352699171001429,0.237873246002999,0.435892971984575,0.863607042873113,1.11930828552372,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-18","TMAX",2001-09-18,13.8769230769231,7.5,24.4,4.06264029343556,9.15,11.35,15.6,19.3,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.3 °C","Historical daily maximum<br>24.4 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-18","TMIN",2001-09-18,7.14615384615385,1,11.9,2.92181187200419,2.75,6.025,9.625,10.2,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-18","VPD",2001-09-18,0.605942419122719,0.145866335908163,1.82009713058492,0.360552935647315,0.260841419448764,0.388485570868026,0.734448366638125,1.03316643293467,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-19","TMAX",2001-09-19,15.344,7.3,24.2,4.79870468633637,9.26,11.4,17.9,22.06,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.1 °C","Historical daily maximum<br>24.2 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-19","TMIN",2001-09-19,7.3,2.7,13.6,3.33478634997806,3.45,4.6,9.45,12.5,NA,NA,NA,NA,NA,9,1997-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.5 °C","Historical daily maximum<br>13.6 °C<br>1997-09-19","DATE: Sep-19</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-19","VPD",2001-09-19,0.757148643441225,0.192420726465772,1.67508615744077,0.405743103931528,0.286935757544226,0.501150068375605,0.899037985010312,1.33051082774313,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-20","TMAX",2001-09-20,16.1192307692308,10.2,24,4.15461374674173,10.9,12.725,19.5,21.95,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.0 °C","Historical daily maximum<br>24.0 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-20","TMIN",2001-09-20,8.08076923076923,2.7,13.3,2.42866535047861,5.35,6.6,9.575,10.85,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.8 °C","Historical daily maximum<br>13.3 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-20","VPD",2001-09-20,0.796357721279886,0.31878776134706,1.61256742638323,0.38735786714117,0.354367045614874,0.527366371803658,1.05115891547409,1.35324200713701,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-21","TMAX",2001-09-21,15.1884615384615,10,25.4,4.39721065431957,10.4,11.7,17.5,22.4,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.4 °C","Historical daily maximum<br>25.4 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-21","TMIN",2001-09-21,8.16153846153846,2.7,12.6,2.66939347763898,4.1,7.125,10.025,11.2,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.2 °C","Historical daily maximum<br>12.6 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-21","VPD",2001-09-21,0.688491430629728,0.118109728450341,1.85986845497438,0.433260943370442,0.260557401320338,0.390839839935992,0.755763105894994,1.40475430030045,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2000-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-22","TMAX",2001-09-22,16.9115384615385,9.4,25.1,4.84159700289703,11,12.9,21.125,22.85,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.8 °C","Historical daily maximum<br>25.1 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-22","TMIN",2001-09-22,8.11923076923077,2.1,13.3,2.18394491336558,5.85,7.325,9.425,10,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.0 °C","Historical daily maximum<br>13.3 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-22","VPD",2001-09-22,0.912861569598093,0.0842555507654597,2.15698464816823,0.561845664058209,0.318165261382337,0.425893067873315,1.23649290674333,1.65255509301971,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-23","TMAX",2001-09-23,14.912,7.8,23.3,4.92792383599152,9.6,10.8,18.3,21.92,NA,NA,NA,NA,NA,9,2002-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.9 °C","Historical daily maximum<br>23.3 °C<br>2002-09-23","DATE: Sep-23</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
"09-23","TMIN",2001-09-23,8.196,3.5,13.3,2.75658000669912,4.52,6,10.1,11.38,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.4 °C","Historical daily maximum<br>13.3 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 8.2 °C<br>Period: 1991-2020","7051163","CAP-MADELEINE",1994,2026
