"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DMC","09-26",2001-09-26,14.54,10.6707075679169,39.9,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-27",2001-09-27,13.9666666666667,11.4287023802021,41.6,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-28",2001-09-28,13.9933333333333,11.7204623669563,43.5,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-29",2001-09-29,13.4733333333333,12.489107635208,45.5,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","09-30",2001-09-30,10.4666666666667,9.64814317196147,40.5,NA,73.5,2025-08-17,NA,9,"7024280","LENNOXVILLE"
"DMC","10-01",2001-10-01,9.82,10.5731600898556,41.8,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-02",2001-10-02,9.93333333333333,11.0976617013718,43.4,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-03",2001-10-03,10.12,11.5563340702343,45.2,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-04",2001-10-04,10.32,12.2413934781018,47.3,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-05",2001-10-05,8.54666666666667,7.60581231377563,27.3,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-06",2001-10-06,9.16666666666667,7.98280891010414,28.3,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-07",2001-10-07,9.22,8.48302506690357,29.6,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-08",2001-10-08,7.31333333333333,6.25435467342174,22.3,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-09",2001-10-09,6.42,5.48689347445346,22.9,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-10",2001-10-10,6.39333333333333,5.88733103083788,23.5,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-11",2001-10-11,6.56,6.30700291059753,24.8,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-12",2001-10-12,7.57333333333333,6.62327785343553,26.5,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-13",2001-10-13,8.24666666666667,6.85449452827087,27.5,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-14",2001-10-14,7.75333333333333,6.49965566853536,23.2,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-15",2001-10-15,7.36,6.27612255183997,24.4,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-16",2001-10-16,6.86,6.9769825651413,25.3,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-17",2001-10-17,4.96666666666667,4.95863844599455,18.3,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-18",2001-10-18,4.78666666666667,5.41385348193036,19.4,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-19",2001-10-19,4.9,5.29919131296734,20.7,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-20",2001-10-20,5.34666666666667,5.4678105655694,21.2,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-21",2001-10-21,4.84666666666667,5.52382717566966,21.5,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-22",2001-10-22,4.78666666666667,5.79394593725291,21.5,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-23",2001-10-23,4.28,4.69531681572181,16.6,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-24",2001-10-24,4.47333333333333,5.10832187522991,18.2,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-25",2001-10-25,3.84,3.66641124651497,13.6,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-26",2001-10-26,3.83333333333333,3.63743761196703,14,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-27",2001-10-27,3.18666666666667,2.43277227713178,7.7,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-28",2001-10-28,2.85333333333333,2.26553893514693,8,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-29",2001-10-29,2.73333333333333,2.21993135887019,8.5,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-30",2001-10-30,2.34,2.20123342047784,8.9,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"DMC","10-31",2001-10-31,2.39333333333333,2.4563232298547,10.1,NA,73.5,2025-08-17,NA,10,"7024280","LENNOXVILLE"
"FFMC","04-01",2001-04-01,62.9,26.7286363288515,81.8,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-02",2001-04-02,82.75,5.58614357137373,86.7,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-03",2001-04-03,87.6,0.98994949366116,88.3,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-04",2001-04-04,87.6,0.98994949366116,88.3,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-05",2001-04-05,88.25,2.33345237791562,89.9,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-06",2001-04-06,88.15,2.1920310216783,90,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-07",2001-04-07,74,17.3948268171891,86.3,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-08",2001-04-08,58.6,39.1737156777347,86.3,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-09",2001-04-09,66.2333333333333,29.6091765054912,85,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-10",2001-04-10,65.5333333333333,20.2465634944139,88.9,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-11",2001-04-11,62.25,19.9784050080748,89.7,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-12",2001-04-12,67.225,8.10570786544889,87.9,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-13",2001-04-13,75.575,10.3917836133489,88.5,NA,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-14",2001-04-14,72.025,27.210215606153,91.4,53.4,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-15",2001-04-15,80.4,16.0070817661017,91.6,25,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-16",2001-04-16,62.125,23.2832378905226,91.1,51.7,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-17",2001-04-17,53.14,32.6849812605117,87.1,37.4,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-18",2001-04-18,55.5,31.6311555274226,91.1,76.9,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-19",2001-04-19,66.68,22.3525613744823,89.5,23.1,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-20",2001-04-20,51.12,26.5538509448253,89.3,27.5,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-21",2001-04-21,56.2,32.5123976353637,85,57.9,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-22",2001-04-22,53.8,25.5320191132625,87.2,75.3,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-23",2001-04-23,44.0666666666667,24.9665109029409,90.4,78.7,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-24",2001-04-24,59.5333333333333,19.7832926143922,88.2,83.3,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-25",2001-04-25,70.7,21.6504041532716,90,85.6,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-26",2001-04-26,63.9,23.8658053848318,89,87.4,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-27",2001-04-27,56.175,21.8700545430112,90.1,90,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-28",2001-04-28,54.8,25.5332276511552,91.6,91.6,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-29",2001-04-29,72.2666666666667,15.3250611744293,90.9,90.9,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","04-30",2001-04-30,82.3777777777778,5.08914967793682,89.7,72.2,95,2013-05-08,NA,4,"7024280","LENNOXVILLE"
"FFMC","05-01",2001-05-01,66.0444444444444,28.3428170402622,92.2,55.9,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-02",2001-05-02,70.11,29.5188997837732,93.7,62.3,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-03",2001-05-03,71.2727272727273,22.2540374273565,93.8,78.8,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-04",2001-05-04,63.025,26.6843203875507,92.6,64.3,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-05",2001-05-05,66.2083333333333,26.1050137411234,92,84.1,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-06",2001-05-06,72.8583333333333,16.4036281094005,93.2,17.4,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-07",2001-05-07,75.8583333333333,20.8630364012238,94.2,44,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-08",2001-05-08,74.8615384615385,19.5998953424731,95,51.8,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-09",2001-05-09,71.5538461538462,23.7172094825893,92.5,77.6,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-10",2001-05-10,60,25.3885801099628,92.6,75.3,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-11",2001-05-11,64.7866666666667,24.3639331409204,94,73.7,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-12",2001-05-12,69.38,26.4136112098073,94.2,82.5,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-13",2001-05-13,77.2866666666667,15.1934603726484,92.4,82.5,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-14",2001-05-14,73.98,19.0460419585203,92.1,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-15",2001-05-15,67.7,22.3174819368136,92.5,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-16",2001-05-16,71.56,22.5147189951057,92.6,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-17",2001-05-17,72.3133333333333,20.2357133612358,91.1,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-18",2001-05-18,79.2266666666667,13.1384640691079,92.3,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-19",2001-05-19,74.5266666666667,17.367106291849,92.5,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-20",2001-05-20,71.68,16.7229611185169,92.6,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-21",2001-05-21,75.6666666666667,16.3202182525089,93.1,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-22",2001-05-22,77.44,17.2046007135965,93.9,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-23",2001-05-23,77.6266666666667,16.9670885905065,94,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-24",2001-05-24,76.6066666666667,21.558639854614,93.5,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-25",2001-05-25,78.5066666666667,21.2250682875114,93.6,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-26",2001-05-26,73.8333333333333,20.9939333640754,92,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-27",2001-05-27,71.7933333333333,25.6723994834549,92.1,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-28",2001-05-28,77.88,17.2445933555999,94.6,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-29",2001-05-29,76.22,19.7896509750497,93.8,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-30",2001-05-30,73.8,12.7897838695019,92.6,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","05-31",2001-05-31,69.1933333333333,22.129407282317,92.7,NA,95,2013-05-08,NA,5,"7024280","LENNOXVILLE"
"FFMC","06-01",2001-06-01,68.8533333333333,23.8636264357844,93.1,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-02",2001-06-02,70.2266666666667,19.2361811871969,93.3,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-03",2001-06-03,65.9266666666667,22.0207196802942,93.1,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-04",2001-06-04,71.1866666666667,17.2081320753825,91.2,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-05",2001-06-05,76.08,15.0199010839429,90.2,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-06",2001-06-06,67.9466666666667,19.7635980915371,89.9,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-07",2001-06-07,68.5133333333333,18.152562458494,90.7,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-08",2001-06-08,72.54,18.1990502106958,91.6,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-09",2001-06-09,76.3333333333333,19.9529327119981,92.2,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-10",2001-06-10,78.6,15.9647379290378,92.3,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-11",2001-06-11,75.3266666666667,17.5346785650879,90.7,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-12",2001-06-12,72.1266666666667,18.9920083443637,91.5,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-13",2001-06-13,71.6133333333333,18.1986995872416,92.4,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-14",2001-06-14,69.3466666666667,19.2517853222821,89.5,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-15",2001-06-15,76.6733333333333,13.3436698029262,90.6,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-16",2001-06-16,72.46,24.4967286445704,91.8,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-17",2001-06-17,73.24,21.3268040603502,92,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-18",2001-06-18,70.88,24.2465962265104,92.1,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-19",2001-06-19,80.5533333333333,11.4274648273776,91.6,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-20",2001-06-20,78.1466666666667,16.9170609853175,91.6,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-21",2001-06-21,75.5266666666667,15.8107769153406,91.7,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-22",2001-06-22,78.62,13.9794338736793,90.9,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-23",2001-06-23,71.3666666666667,22.5369749100281,91.1,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-24",2001-06-24,67.8933333333333,20.0917348560001,91.4,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-25",2001-06-25,69.2333333333333,16.7506360931103,91.7,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-26",2001-06-26,69.7466666666667,18.009397018012,91.5,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-27",2001-06-27,77.32,17.9958010975576,92.3,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-28",2001-06-28,64.7666666666667,25.7203273325834,88.4,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-29",2001-06-29,62.2133333333333,18.8839261454462,89.5,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","06-30",2001-06-30,68.28,18.3670590226867,89.9,NA,95,2013-05-08,NA,6,"7024280","LENNOXVILLE"
"FFMC","07-01",2001-07-01,72.3466666666667,16.0254648547093,89.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-02",2001-07-02,76.92,13.0416475733924,88.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-03",2001-07-03,75.2466666666667,16.8155483605699,90,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-04",2001-07-04,70.5333333333333,19.2948796563332,92.4,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-05",2001-07-05,77.7333333333333,14.2957369603003,89.8,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-06",2001-07-06,78.9133333333334,13.0218973089105,89.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-07",2001-07-07,80.5133333333333,9.91030247964689,89.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-08",2001-07-08,75.92,11.7477779053864,88.4,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-09",2001-07-09,74.56,15.3241546026433,90.1,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-10",2001-07-10,72.4866666666667,19.3954658422554,89.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-11",2001-07-11,74.04,17.8982361461362,91,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-12",2001-07-12,78.14,13.0204674043819,91.6,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-13",2001-07-13,77.0666666666667,15.5872505899014,91.8,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-14",2001-07-14,75.02,18.5486310623106,91.8,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-15",2001-07-15,74.5866666666667,17.1862846756471,91.8,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-16",2001-07-16,77.88,14.7976928703671,90.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-17",2001-07-17,71.4066666666667,18.9001688075102,89.3,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-18",2001-07-18,72.36,16.1585360015778,88.1,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-19",2001-07-19,75.5866666666667,16.8137217205245,90.2,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-20",2001-07-20,75.0666666666667,20.2392711142989,89.4,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-21",2001-07-21,81.4533333333333,11.788121543478,91.1,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-22",2001-07-22,81.3666666666666,12.6021917972723,90.4,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-23",2001-07-23,71.8333333333333,23.9502659295307,90.4,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-24",2001-07-24,70.2333333333333,17.1630694335527,89.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-25",2001-07-25,75.7733333333333,14.3577986109425,89.9,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-26",2001-07-26,76.9333333333333,17.3255660252483,89.7,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-27",2001-07-27,72.2,20.7591288008777,88.3,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-28",2001-07-28,74.6066666666667,21.0144326821445,91.1,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-29",2001-07-29,77.2133333333333,13.4206592698755,88.5,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-30",2001-07-30,79.9133333333333,10.0176891166623,88.4,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","07-31",2001-07-31,80.5666666666667,8.79128356195309,89.1,NA,95,2013-05-08,NA,7,"7024280","LENNOXVILLE"
"FFMC","08-01",2001-08-01,84.1933333333333,5.61139996113354,89.2,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-02",2001-08-02,79.0333333333333,16.5513774423187,89.8,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-03",2001-08-03,75.16,18.9237492509884,90,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-04",2001-08-04,70.9933333333333,19.3824835010033,90.6,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-05",2001-08-05,78.3466666666667,13.237655525414,90.6,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-06",2001-08-06,76.9733333333333,13.4120663512199,90.7,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-07",2001-08-07,81.98,7.26991845110482,90,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-08",2001-08-08,68.8666666666667,21.719729893962,89.4,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-09",2001-08-09,67.0533333333333,20.8980472999843,89.4,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-10",2001-08-10,73.2866666666667,15.0513818381601,90.3,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-11",2001-08-11,67.2733333333333,22.458325426273,91.1,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-12",2001-08-12,73.16,18.8908065319766,92.1,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-13",2001-08-13,69.54,24.3788784460179,91.4,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-14",2001-08-14,72.7066666666667,17.7530064522953,89.5,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-15",2001-08-15,76.3933333333333,10.9160737752484,90.7,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-16",2001-08-16,73.08,17.7194082455207,90.7,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-17",2001-08-17,73.0866666666666,18.9524919834029,87.3,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-18",2001-08-18,73.8933333333333,16.3428213452821,87.3,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-19",2001-08-19,81.9133333333333,8.22790258525105,88,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-20",2001-08-20,85.58,4.05659956120887,89.6,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-21",2001-08-21,72.5666666666667,21.6668498160757,89.6,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-22",2001-08-22,68.66,18.7909856808296,89.6,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-23",2001-08-23,75.18,13.6253020936366,89.6,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-24",2001-08-24,79.2066666666667,13.5280907039847,89.9,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-25",2001-08-25,74.7,18.8694386319709,89.9,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-26",2001-08-26,77.8266666666667,13.1841607710956,89.9,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-27",2001-08-27,81.6466666666667,7.14211519956165,89.9,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-28",2001-08-28,75.9466666666667,19.3964233325435,89.5,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-29",2001-08-29,73.7866666666667,17.3404097276797,88.5,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-30",2001-08-30,77.0466666666667,14.1080456612868,88.5,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","08-31",2001-08-31,78.2466666666667,12.847504853176,88.9,NA,95,2013-05-08,NA,8,"7024280","LENNOXVILLE"
"FFMC","09-01",2001-09-01,81.1466666666667,10.7187996840442,89.1,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-02",2001-09-02,75.28,20.3028569418198,89.8,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-03",2001-09-03,74.1333333333333,16.3185987960568,89.9,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-04",2001-09-04,76.4666666666667,14.7477197591776,89.4,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-05",2001-09-05,76.3066666666667,20.074840923286,88.8,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-06",2001-09-06,73.9133333333333,22.7082384882248,89.4,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-07",2001-09-07,74.4133333333333,20.1354295660541,90.5,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-08",2001-09-08,63.5466666666667,23.5682857933727,88.5,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-09",2001-09-09,66.8933333333333,25.8540537486502,87.7,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-10",2001-09-10,67.6,21.8600744999384,87.8,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-11",2001-09-11,73.98,10.8733093924001,87.5,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-12",2001-09-12,75.38,17.7637351284657,88.2,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-13",2001-09-13,74.1,19.2894123438592,89.4,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
"FFMC","09-14",2001-09-14,64.2933333333333,21.5273071325921,89.3,NA,95,2013-05-08,NA,9,"7024280","LENNOXVILLE"
