"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","TMIN",2001-09-20,3.14827586206897,-2.8,9.2,2.72981170068235,0.1,1.2,4.4,6.32,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 6.3 °C","Historical daily maximum<br>9.2 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-20","VPD",2001-09-20,0.618744547652279,0.188597330149899,1.65478612795525,0.342310874447081,0.275182823825615,0.409517863083193,0.845260692367225,1.04002277189975,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-21","TMAX",2001-09-21,12.1366666666667,5,22.6,4.98566796502447,6.79,8.125,15.95,19.56,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.6 °C","Historical daily maximum<br>22.6 °C<br>2024-09-21","DATE: Sep-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-21","TMIN",2001-09-21,3.72333333333333,-1.6,11.3,3.51956926570453,-0.0199999999999999,1.6,5.65,9.41,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.4 °C","Historical daily maximum<br>11.3 °C<br>2024-09-21","DATE: Sep-21</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-21","VPD",2001-09-21,0.664177874855256,0.270344409502787,1.71583871287238,0.379489794846936,0.31298136718531,0.353287414746466,0.817553959046528,1.05525977068593,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-22","TMAX",2001-09-22,11.4862068965517,4.3,21.1,4.51764193689039,5.84,8,14.1,16.24,NA,NA,NA,NA,NA,9,2024-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.2 °C","Historical daily maximum<br>21.1 °C<br>2024-09-22","DATE: Sep-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-22","TMIN",2001-09-22,3.53448275862069,-2.2,9.4,3.55399934300068,-1.02,0.1,6.8,7.94,NA,NA,NA,NA,NA,9,2024-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2024-09-22","DATE: Sep-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-22","VPD",2001-09-22,0.600581073943525,0.163055451788375,1.47130470499414,0.313955607974557,0.303902612635617,0.365056767999452,0.705779251760123,0.97190596794965,NA,NA,NA,NA,NA,9,2024-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-23","TMAX",2001-09-23,9.34137931034483,2.6,15.2,3.19983450926755,4.98,7.2,11,13.24,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 13.2 °C","Historical daily maximum<br>15.2 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-23","TMIN",2001-09-23,1.92068965517241,-2.5,8.9,2.89042499474494,-1.76,0.2,3.6,6.4,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 6.4 °C","Historical daily maximum<br>8.9 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-23","VPD",2001-09-23,0.483004867638671,0.187806891604602,0.890409182227825,0.193587103949783,0.235947403802155,0.370606538897068,0.612106743374453,0.773785762768638,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-24","TMAX",2001-09-24,10.6233333333333,4.7,23.1,4.70529293553498,6.16,7.225,13.325,17.57,NA,NA,NA,NA,NA,9,2008-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.6 °C","Historical daily maximum<br>23.1 °C<br>2008-09-24","DATE: Sep-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-24","TMIN",2001-09-24,2.29666666666667,-2.4,10.4,2.96141663832483,-0.82,-1.38777878078145e-17,3.775,5.74,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 5.7 °C","Historical daily maximum<br>10.4 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-24","VPD",2001-09-24,0.602991878378112,0.169835074763244,1.73900574395942,0.364178870988474,0.301993580057564,0.357109871630691,0.728305255614914,1.17400358528768,NA,NA,NA,NA,NA,9,2008-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2008-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-25","TMAX",2001-09-25,11.5793103448276,4.3,20.9,4.0762709946316,8.3,9,12.9,17.32,NA,NA,NA,NA,NA,9,2013-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.3 °C","Historical daily maximum<br>20.9 °C<br>2013-09-25","DATE: Sep-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-25","TMIN",2001-09-25,3.08965517241379,-1.8,10.8,3.12345331182219,-0.72,0.9,5,7.76,NA,NA,NA,NA,NA,9,1992-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.8 °C","Historical daily maximum<br>10.8 °C<br>1992-09-25","DATE: Sep-25</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-25","VPD",2001-09-25,0.629448962187264,0.158098088215131,1.66988626540472,0.316944978647809,0.280241431351253,0.409718247380632,0.782360086920147,0.906636277849642,NA,NA,NA,NA,NA,9,2013-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-26","TMAX",2001-09-26,11.6344827586207,2.9,22.3,4.91878874913537,7.12,8.3,15.6,17.56,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.6 °C","Historical daily maximum<br>22.3 °C<br>2013-09-26","DATE: Sep-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-26","TMIN",2001-09-26,3.62068965517241,-3,9.1,2.92127409952096,0.18,1.4,5.5,7.46,NA,NA,NA,NA,NA,9,2024-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.5 °C","Historical daily maximum<br>9.1 °C<br>2024-09-26","DATE: Sep-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-26","VPD",2001-09-26,0.626743780413906,0.148746065254649,1.79569516313262,0.408334103761545,0.230014463020451,0.33147342173355,0.902798827398599,1.08998375245673,NA,NA,NA,NA,NA,9,2013-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2013-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-27","TMAX",2001-09-27,12.28,1.8,24,4.94119907268085,6.84,9.15,14.85,19.94,NA,NA,NA,NA,NA,9,2013-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.9 °C","Historical daily maximum<br>24.0 °C<br>2013-09-27","DATE: Sep-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-27","TMIN",2001-09-27,3.7,-5.1,10.5,3.71418529610372,0.0700000000000001,0.675,6.075,9.7,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.7 °C","Historical daily maximum<br>10.5 °C<br>2024-09-27","DATE: Sep-27</b><br>Normal: 3.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-27","VPD",2001-09-27,0.67556292480384,0.204057509547579,1.71420058587138,0.402888923233933,0.286896728527507,0.359385251732165,0.796942868724053,1.19930960117598,NA,NA,NA,NA,NA,9,2013-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-28","TMAX",2001-09-28,10.9172413793103,2.2,24,5.3535748380683,4.96,7.2,14.8,16.6,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.6 °C","Historical daily maximum<br>24.0 °C<br>2011-09-28","DATE: Sep-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-28","TMIN",2001-09-28,2.76896551724138,-3.2,12.8,4.26724262327692,-1.5,-0.5,5.1,8.98,NA,NA,NA,NA,NA,9,2013-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2013-09-28","DATE: Sep-28</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-28","VPD",2001-09-28,0.604244941677445,0.233441202160323,1.67120333805973,0.343443759468146,0.283901998870891,0.31255966221208,0.777067688545307,0.975401494298903,NA,NA,NA,NA,NA,9,2011-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2011-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-29","TMAX",2001-09-29,9.35,2,17.3,3.981920347668,5.1,6.65,12.375,14.88,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 14.9 °C","Historical daily maximum<br>17.3 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-29","TMIN",2001-09-29,1.01,-4.9,8.8,3.54734966632448,-3.21,-1.4,3.275,5.49,NA,NA,NA,NA,NA,9,2013-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.5 °C","Historical daily maximum<br>8.8 °C<br>2013-09-29","DATE: Sep-29</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-29","VPD",2001-09-29,0.536712569016983,0.254094892081355,1.17996302177269,0.230797346551679,0.313256837030919,0.374793821825275,0.678234567337091,0.850421995724238,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-30","TMAX",2001-09-30,9.18214285714286,2.8,17.2,4.18011638783814,4.57,5.95,13.125,14.9,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 14.9 °C","Historical daily maximum<br>17.2 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-30","TMIN",2001-09-30,1.20344827586207,-5.7,6.7,2.83617987020528,-1.76,-0.9,3.2,4.86,NA,NA,NA,NA,NA,9,2021-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.9 °C","Historical daily maximum<br>6.7 °C<br>2021-09-30","DATE: Sep-30</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"09-30","VPD",2001-09-30,0.520602971060484,0.164290108426625,1.00110231933361,0.247832182779092,0.294525185290469,0.341589564610917,0.757542511590912,0.861238124268132,NA,NA,NA,NA,NA,9,1978-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1978-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-01","TMAX",2001-10-01,9.02333333333333,1.7,20.6,4.77187762751247,4.79,5.35,10.675,16.87,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.9 °C","Historical daily maximum<br>20.6 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-01","TMIN",2001-10-01,1.68,-3.8,10.5,3.22120131799217,-1.6,-0.35,3,5.3,NA,NA,NA,NA,NA,10,2013-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.3 °C","Historical daily maximum<br>10.5 °C<br>2013-10-01","DATE: Oct-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-01","VPD",2001-10-01,0.498406688236057,0.131162541136599,1.24222064480219,0.316336441648437,0.182938068198738,0.299612976742455,0.62672542115699,1.06397358679738,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-02","TMAX",2001-10-02,8.60333333333333,2.1,15.4,3.81453511727439,3.38,5.925,12.2,13.33,NA,NA,NA,NA,NA,10,1989-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>1989-10-02","DATE: Oct-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-02","TMIN",2001-10-02,0.816666666666667,-4.3,7.8,3.20302479167614,-2.65,-1.75,2.65,5.54,NA,NA,NA,NA,NA,10,2006-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.5 °C","Historical daily maximum<br>7.8 °C<br>2006-10-02","DATE: Oct-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-02","VPD",2001-10-02,0.486523819291688,0.155799779250832,1.06406673255278,0.233378864862245,0.241324397017152,0.321558803438981,0.617850085146217,0.802735344437321,NA,NA,NA,NA,NA,10,1989-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1989-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-03","TMAX",2001-10-03,8.08666666666667,0,18.9,4.61098638062387,2.87,5,10.85,13.57,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.6 °C","Historical daily maximum<br>18.9 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-03","TMIN",2001-10-03,1.38,-4.9,12.6,3.67408445081549,-2.66,-1.125,3.05,4.78,NA,NA,NA,NA,NA,10,2014-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.8 °C","Historical daily maximum<br>12.6 °C<br>2014-10-03","DATE: Oct-03</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-03","VPD",2001-10-03,0.429759580813591,0.105996511408037,1.10362471481182,0.261298977226653,0.186042192357316,0.254767693889452,0.529133338815082,0.816843796727986,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-10-03","DATE: Oct-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-04","TMAX",2001-10-04,7.84285714285714,0.9,16.1,4.00651585697215,3.34,4.775,10,14.08,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-04","TMIN",2001-10-04,1.475,-3.7,9.5,3.42243415649674,-2.06,-1.325,3.625,5.25,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.3 °C","Historical daily maximum<br>9.5 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-04","VPD",2001-10-04,0.398362481971872,0.100686115748602,1.00515265444028,0.227533196648857,0.187998455320081,0.261311076858565,0.523049676754838,0.655971802198468,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-05","TMAX",2001-10-05,7.45172413793103,1.1,16.1,3.79450925583412,3.26,5.2,11,12.16,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 12.2 °C","Historical daily maximum<br>16.1 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-05","TMIN",2001-10-05,0.53448275862069,-3.9,9.6,3.21083832645318,-2.36,-2,1.5,4.78,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 4.8 °C","Historical daily maximum<br>9.6 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-05","VPD",2001-10-05,0.41325032913643,0.0864259762253287,0.99395981634319,0.210473384849855,0.195413073246522,0.293212153683583,0.530833410260223,0.684857031842043,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-06","TMAX",2001-10-06,7.40333333333333,0.3,15.6,3.91746604706219,2.16,4.925,9.75,11.31,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 11.3 °C","Historical daily maximum<br>15.6 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-06","TMIN",2001-10-06,0.586666666666667,-3.9,8.2,2.80452016097823,-2.72,-1.8,1.875,4.26,NA,NA,NA,NA,NA,10,2016-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.3 °C","Historical daily maximum<br>8.2 °C<br>2016-10-06","DATE: Oct-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-06","VPD",2001-10-06,0.412838198970385,0.121262536581927,1.14808236480364,0.231393017188629,0.157099939253661,0.232275640373174,0.499705657647657,0.654524110711018,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-07","TMAX",2001-10-07,7.54666666666667,1.1,21.5,5.17891836219677,1.8,3.475,10.45,14.34,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.3 °C","Historical daily maximum<br>21.5 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-07","TMIN",2001-10-07,0.8,-5.4,7.3,3.31745644151951,-2.7,-1.75,3.4,5.4,NA,NA,NA,NA,NA,10,2021-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.4 °C","Historical daily maximum<br>7.3 °C<br>2021-10-07","DATE: Oct-07</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-07","VPD",2001-10-07,0.437079138165256,0.118231984588037,1.75115862482921,0.365380232942495,0.1641164529668,0.232239788106746,0.44643579173265,0.862216544391727,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-08","TMAX",2001-10-08,7.35172413793103,2.2,20.4,4.41900285210324,3.06,3.9,8.2,14.42,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.4 °C","Historical daily maximum<br>20.4 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-08","TMIN",2001-10-08,1.39655172413793,-4.4,11.7,4.08774149645888,-3,-1.5,3,5.98,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.0 °C","Historical daily maximum<br>11.7 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 1.4 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-08","VPD",2001-10-08,0.36837497666586,0.119455587652155,1.02175198414145,0.235937447439089,0.170712639201125,0.192133095012325,0.415199610160431,0.613989526890192,NA,NA,NA,NA,NA,10,2021-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2021-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-09","TMAX",2001-10-09,7.89333333333333,-0.2,23.5,4.81441322620355,3.19,5.375,9.025,13.53,NA,NA,NA,NA,NA,10,1997-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 13.5 °C","Historical daily maximum<br>23.5 °C<br>1997-10-09","DATE: Oct-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
"10-09","TMIN",2001-10-09,0.253333333333333,-7.9,7.4,3.35761957276317,-3.03,-2.35,2.35,3.97,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.0 °C","Historical daily maximum<br>7.4 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: 0.3 °C<br>Period: 1991-2020","7093715","LA+GRANDE+RIVIERE+A",1976,2026
