"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.8875,-2.8,14.6,3.55934929324228,-0.74,0.65,4.325,6.05,-1.2,"NA (ECCC AES NA; station_id 27194)",NA,27194,"",4,2016-04-01,"DATE: Apr-01<br>Value: -1.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27194)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 6.0 °C","Historical daily maximum<br>14.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-29","TMIN",2001-08-29,9.22916666666667,4.9,13.4,2.09335993013659,6.1,8.775,9.925,11.33,NA,NA,NA,NA,NA,8,2022-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.3 °C","Historical daily maximum<br>13.4 °C<br>2022-08-29","DATE: Aug-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-29","VPD",2001-08-29,0.883014640690336,0.411908014170094,1.78296183366929,0.341668958153545,0.48978559749563,0.64443181800548,1.04691790923759,1.2455901847697,NA,NA,NA,NA,NA,8,2007-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2007-08-29","DATE: Aug-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-30","TMAX",2001-08-30,17.0208333333333,9.4,21.7,3.43941086546072,13,14.925,19.8,21.01,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.0 °C","Historical daily maximum<br>21.7 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-30","TMIN",2001-08-30,9.20416666666667,3.6,13.3,2.17844762571218,7.19,8.1,10.375,12.15,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.2 °C","Historical daily maximum<br>13.3 °C<br>2021-08-30","DATE: Aug-30</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-30","VPD",2001-08-30,0.803596491831332,0.149743803333924,1.34310223072513,0.320860261277167,0.399043231370312,0.57907336241955,1.01855972785869,1.1747283764481,NA,NA,NA,NA,NA,8,2021-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-31","TMAX",2001-08-31,18.6875,12.7,25,3.46238325811672,14.94,16.075,21.475,23.29,NA,NA,NA,NA,NA,8,2001-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.3 °C","Historical daily maximum<br>25.0 °C<br>2001-08-31","DATE: Aug-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-31","TMIN",2001-08-31,8.90416666666667,2.5,11.8,2.17744947860658,7.01,7.9,10.325,11.41,NA,NA,NA,NA,NA,8,2024-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 11.4 °C","Historical daily maximum<br>11.8 °C<br>2024-08-31","DATE: Aug-31</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"08-31","VPD",2001-08-31,1.04741186455059,0.33598966079336,1.8017818719357,0.415526552312972,0.66693236007898,0.727560674762848,1.27501613126074,1.69294273679033,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2010-08-31","DATE: Aug-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-01","TMAX",2001-09-01,18.0458333333333,10.2,25.1,3.50055637399774,14.79,15.75,19.9,23.22,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.2 °C","Historical daily maximum<br>25.1 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-01","TMIN",2001-09-01,8.47916666666667,6.4,15,1.92285547777408,6.76,6.975,9.55,10.29,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.3 °C","Historical daily maximum<br>15.0 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-01","VPD",2001-09-01,0.995882726788086,0.263110616492093,1.87627185878221,0.421760102247314,0.544610032912699,0.728097290589276,1.25829628559177,1.615703744086,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-02","TMAX",2001-09-02,18.9041666666667,12.7,23.1,3.10448191668344,14.86,17.2,21.75,22.6,NA,NA,NA,NA,NA,9,2018-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.6 °C","Historical daily maximum<br>23.1 °C<br>2018-09-02","DATE: Sep-02</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-02","TMIN",2001-09-02,9.45833333333333,4.7,14.6,2.83240820361121,5.16,7.975,11.25,13.31,NA,NA,NA,NA,NA,9,2002-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2002-09-02","DATE: Sep-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-02","VPD",2001-09-02,1.01621201426659,0.535451050054978,1.56721335209528,0.319943377723802,0.665450163426045,0.755546189700155,1.3168515924896,1.44928021927418,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2006-09-02","DATE: Sep-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-03","TMAX",2001-09-03,18.25,10.5,25.5,3.72733731747757,13.85,16.35,20.6,22.43,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.4 °C","Historical daily maximum<br>25.5 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-03","TMIN",2001-09-03,9.1875,3.6,15.1,2.93528940873698,5,7.375,11.125,12.34,NA,NA,NA,NA,NA,9,2002-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.3 °C","Historical daily maximum<br>15.1 °C<br>2002-09-03","DATE: Sep-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-03","VPD",2001-09-03,0.963310348221782,0.421464683366954,2.03539399998511,0.392509916228174,0.517733373377561,0.606809805683264,1.17365585053201,1.43993771903911,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-03","DATE: Sep-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-04","TMAX",2001-09-04,17.6130434782609,11.7,25.7,3.10195017072487,13.88,15.75,19.3,20.34,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.3 °C","Historical daily maximum<br>25.7 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-04","TMIN",2001-09-04,9.18695652173913,3.2,12.7,2.4676643995756,5.56,8.25,10.7,12.06,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.1 °C","Historical daily maximum<br>12.7 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-04","VPD",2001-09-04,0.871477636663293,0.345347312267136,1.8336558846538,0.34197499701467,0.496440047937414,0.644992082676415,1.06337759046642,1.15820648042097,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2002-09-04","DATE: Sep-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-05","TMAX",2001-09-05,17.0875,12.5,24.8,3.58842493000214,13.34,14.475,19.575,22.02,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.0 °C","Historical daily maximum<br>24.8 °C<br>2014-09-05","DATE: Sep-05</b><br>Normal: 17.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-05","TMIN",2001-09-05,8.7125,3.4,13.5,2.62037377021908,5.82,6.65,10.2,12.26,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.3 °C","Historical daily maximum<br>13.5 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-05","VPD",2001-09-05,0.851448376956905,0.343743189230988,1.68075409448458,0.38550818392138,0.438594531896752,0.592138522391158,0.991290911494524,1.44042148950151,NA,NA,NA,NA,NA,9,2014-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-05","DATE: Sep-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-06","TMAX",2001-09-06,17.4260869565217,13.8,23.6,2.44525837848466,14.74,15.75,18.95,19.58,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.6 °C","Historical daily maximum<br>23.6 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 17.4 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-06","TMIN",2001-09-06,8.5125,3.1,12.7,2.25741531691523,5.7,7.4,10.125,10.37,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.4 °C","Historical daily maximum<br>12.7 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-06","VPD",2001-09-06,0.904732406725493,0.433130444775316,1.84025417445889,0.308814382622499,0.628489517905494,0.666334619479851,1.04181608442285,1.1882516166243,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-07","TMAX",2001-09-07,18.2666666666667,10,24.9,3.91970126042974,14.48,15.875,21.225,24.21,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.2 °C","Historical daily maximum<br>24.9 °C<br>2020-09-07","DATE: Sep-07</b><br>Normal: 18.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-07","TMIN",2001-09-07,9.05833333333333,3.8,14.2,2.10070726530203,7.26,7.975,10,11.12,NA,NA,NA,NA,NA,9,2005-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.1 °C","Historical daily maximum<br>14.2 °C<br>2005-09-07","DATE: Sep-07</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-07","VPD",2001-09-07,0.99045598934717,0.306751786437072,2.0391047883514,0.465401039292727,0.466361189686916,0.72661624697626,1.25567944396988,1.72760006719172,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-08","TMAX",2001-09-08,16.9666666666667,11.9,26.7,3.81138644939957,13.06,13.625,18.85,22.13,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.1 °C","Historical daily maximum<br>26.7 °C<br>2007-09-08","DATE: Sep-08</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-08","TMIN",2001-09-08,8.90833333333333,5,13.1,2.0622732637778,6.66,6.975,10.625,11.04,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-08","VPD",2001-09-08,0.83331599869682,0.253014480015216,2.40818244148996,0.467460084405111,0.493393578826608,0.560131026135207,0.949321665089361,1.38436827347387,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-09","TMAX",2001-09-09,14.9458333333333,9.3,23.9,3.40229834934725,10.95,12.425,17.125,18.1,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.1 °C","Historical daily maximum<br>23.9 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 14.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-09","TMIN",2001-09-09,7.34166666666667,2.8,12.5,2.62213266448228,3.26,5.95,8.975,9.84,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.8 °C","Historical daily maximum<br>12.5 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-09","VPD",2001-09-09,0.695399663682146,0.120490481583875,1.51657307703316,0.326910540986239,0.296271372105269,0.500486300843827,0.906440720628769,1.04095512296954,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-10","TMAX",2001-09-10,15.7416666666667,9.5,23.5,3.34376989361548,11.61,14.175,16.7,20.49,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.5 °C","Historical daily maximum<br>23.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 15.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-10","TMIN",2001-09-10,7.25,1.5,12.3,2.83395560089181,3.84,5,9.025,11.26,NA,NA,NA,NA,NA,9,2014-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2014-09-10","DATE: Sep-10</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-10","VPD",2001-09-10,0.788463843153542,0.219443409762069,1.53854499252992,0.318890648529642,0.417146648616488,0.620238342032765,0.938826315627997,1.13922993955318,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-11","TMAX",2001-09-11,15.55,9.5,22.3,3.16804699130717,11.22,14,17.35,19.06,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 19.1 °C","Historical daily maximum<br>22.3 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-11","TMIN",2001-09-11,7.32916666666667,1.6,11.1,2.37404061477046,3.77,6.375,9,9.84,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-11","VPD",2001-09-11,0.761311367571075,0.206013997681785,1.4144486464672,0.314655559901222,0.32005146103364,0.566635256079373,0.974567994698633,1.05047896980671,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2016-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-12","TMAX",2001-09-12,16.5,11.9,24.6,3.21396409709121,12.72,13.75,18.5,20.01,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 20.0 °C","Historical daily maximum<br>24.6 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 16.5 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-12","TMIN",2001-09-12,7.94583333333333,2.7,12.6,2.42880882714976,4.62,6.9,9.525,11.04,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.0 °C","Historical daily maximum<br>12.6 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-12","VPD",2001-09-12,0.830060463616898,0.39148375188869,1.63405313065704,0.322561021976699,0.454706289022508,0.57746131530904,0.983650718953621,1.20894998999091,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2000-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-13","TMAX",2001-09-13,16.3458333333333,9.1,25.2,3.75429946764421,12.17,13.75,19.35,20.42,NA,NA,NA,NA,NA,9,2011-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.4 °C","Historical daily maximum<br>25.2 °C<br>2011-09-13","DATE: Sep-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-13","TMIN",2001-09-13,7.175,1.9,12.1,3.01204105289882,2.8,4.675,9.15,10.75,NA,NA,NA,NA,NA,9,2020-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.8 °C","Historical daily maximum<br>12.1 °C<br>2020-09-13","DATE: Sep-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-13","VPD",2001-09-13,0.872182859825239,0.327857847957371,2.28347198554761,0.389822136182978,0.506917792726949,0.604032747816124,1.03775106215967,1.08694036867931,NA,NA,NA,NA,NA,9,2011-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-14","TMAX",2001-09-14,16.8375,9.4,25.7,4.06745433688059,12.35,14.375,19.075,21.51,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.5 °C","Historical daily maximum<br>25.7 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-14","TMIN",2001-09-14,7.82916666666667,0.4,15.4,3.25155202629608,4.03,6.1,9.25,11.02,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>15.4 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-14","VPD",2001-09-14,0.890000819029674,0.192420726465772,1.76114975007079,0.43636153360786,0.389644872810297,0.617082740684387,1.24643909758832,1.51822817295185,NA,NA,NA,NA,NA,9,2007-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-15","TMAX",2001-09-15,16.0583333333333,9.8,22.7,3.33999696259517,12.24,13.875,18.05,20.12,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 20.1 °C","Historical daily maximum<br>22.7 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-15","TMIN",2001-09-15,8.12083333333333,4.2,13.4,2.53222348877453,4.89,6.35,9.425,11.74,NA,NA,NA,NA,NA,9,2004-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.7 °C","Historical daily maximum<br>13.4 °C<br>2004-09-15","DATE: Sep-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-15","VPD",2001-09-15,0.764820012773747,0.255531131502011,1.309380501772,0.273170497654112,0.443166672318328,0.5363674560646,0.965743903807266,1.14153244782866,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-16","TMAX",2001-09-16,15.0652173913043,8.6,25.6,3.89470604511632,11.16,12.45,16.5,20.44,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.4 °C","Historical daily maximum<br>25.6 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-16","TMIN",2001-09-16,7.57826086956522,1.1,12.9,2.65243567683796,5.22,5.8,9.3,10.54,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.5 °C","Historical daily maximum<br>12.9 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 7.6 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-16","VPD",2001-09-16,0.70377018438522,0.232839185689436,1.9613056704668,0.368777620890784,0.424786689862878,0.482247664877287,0.877743718361106,0.975831058649502,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-17","TMAX",2001-09-17,15.0958333333333,10.6,21.4,2.87197540964807,11.49,13.35,16.9,18.9,NA,NA,NA,NA,NA,9,2021-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.9 °C","Historical daily maximum<br>21.4 °C<br>2021-09-17","DATE: Sep-17</b><br>Normal: 15.1 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
"09-17","TMIN",2001-09-17,6.66666666666667,0.5,12.6,2.88439077535058,3.65,4.275,8.35,9.48,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.5 °C","Historical daily maximum<br>12.6 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7056068","POINTE-AU-PERE+INRS",1996,2026
