"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-02","TMIN",2001-09-02,12.2263157894737,6.1,17.1,3.39244947645391,8.28,9.05,15.05,16.52,NA,NA,NA,NA,NA,9,2002-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.5 °C","Historical daily maximum<br>17.1 °C<br>2002-09-02","DATE: Sep-02</b><br>Normal: 12.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-02","VPD",2001-09-02,1.09053267310403,0.422592679261289,1.80204329743285,0.445820833942851,0.58724295222716,0.72301447802159,1.51307993621089,1.69421162525326,NA,NA,NA,NA,NA,9,2011-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2011-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-03","TMAX",2001-09-03,20.205,10.8,28,4.4509579099099,13.62,17.475,22.825,24.43,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.4 °C","Historical daily maximum<br>28.0 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-03","TMIN",2001-09-03,12.0333333333333,6.4,17.1,3.1602742497026,8.3,8.9,14.4,15.6,NA,NA,NA,NA,NA,9,2018-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.6 °C","Historical daily maximum<br>17.1 °C<br>2018-09-03","DATE: Sep-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-03","VPD",2001-09-03,1.00903587165411,0.155036388544119,2.00758289232105,0.484865719413377,0.46793294229087,0.663925227781227,1.40160514017926,1.4936904969678,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-04","TMAX",2001-09-04,20.145,13.1,25.7,3.45763457324589,16.95,17.9,23.2,24.37,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.4 °C","Historical daily maximum<br>25.7 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-04","TMIN",2001-09-04,11.565,5.5,15.6,2.79591337114499,8.2,9.575,13.875,14.64,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2023-09-04","DATE: Sep-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-04","VPD",2001-09-04,1.02228034926694,0.307300310511566,2.27960155152286,0.514832224921025,0.481793369080765,0.609027401974274,1.39900741385287,1.56161581616821,NA,NA,NA,NA,NA,9,2023-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-05","TMAX",2001-09-05,20.0588235294118,12.2,27.4,4.58626465976526,15.26,16.6,23.7,26.58,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.6 °C","Historical daily maximum<br>27.4 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-05","TMIN",2001-09-05,11.1388888888889,6.6,16.9,3.10808033980668,7.57,8.55,13.3,14.5,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.5 °C","Historical daily maximum<br>16.9 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-05","VPD",2001-09-05,1.01928789663596,0.287291503401889,2.15823796484931,0.555370719832117,0.397776622760521,0.546567020462569,1.15035769452996,1.80924050623636,NA,NA,NA,NA,NA,9,2016-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2016-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-06","TMAX",2001-09-06,20.2368421052632,14.5,27.9,3.55796610537784,15.16,18.05,21.65,24.94,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.9 °C","Historical daily maximum<br>27.9 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-06","TMIN",2001-09-06,10.79,6.9,14.1,2.09332271759516,8.07,9.475,12.575,12.88,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-06","VPD",2001-09-06,1.1213732381526,0.260275770217996,2.27968898563073,0.519966471754094,0.445820028591325,0.886143514559071,1.33754046855163,1.76609099768156,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2016-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-07","TMAX",2001-09-07,20.0809523809524,14,27.5,3.67377449602164,15.7,17.3,22,25.1,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.1 °C","Historical daily maximum<br>27.5 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-07","TMIN",2001-09-07,11.8380952380952,5.9,18.9,2.95033492852527,8.1,10.6,13.3,14.5,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.5 °C","Historical daily maximum<br>18.9 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-07","VPD",2001-09-07,0.991383532509965,0.285964928486698,1.69959062457766,0.441033168578072,0.482200633403399,0.669949675368269,1.30121617364447,1.53547660666035,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-08","TMAX",2001-09-08,19.447619047619,13.2,28.2,3.96668867540913,14.5,16.7,21.5,23.2,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.2 °C","Historical daily maximum<br>28.2 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-08","TMIN",2001-09-08,11.3428571428571,4.9,16.1,2.98740212033322,7.7,9.8,12.7,15.1,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.1 °C","Historical daily maximum<br>16.1 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-08","VPD",2001-09-08,0.9540379512147,0.312096996144829,2.13875786058902,0.484833468398175,0.557962581953062,0.598187385469394,1.11493859582701,1.48863919925483,NA,NA,NA,NA,NA,9,2007-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2007-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-09","TMAX",2001-09-09,18.7380952380952,12.9,30.4,4.04641522714565,14.2,15.9,20.9,22.5,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.5 °C","Historical daily maximum<br>30.4 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-09","TMIN",2001-09-09,10.4238095238095,5.4,18.9,3.06266301801304,6.3,8.9,11.8,13.2,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.2 °C","Historical daily maximum<br>18.9 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-09","VPD",2001-09-09,0.937040215407836,0.253564588470336,2.15766879619702,0.485941472342311,0.300580984485322,0.565869479873997,1.23260586419483,1.4478148121819,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-10","TMAX",2001-09-10,19.1047619047619,12.5,29.5,4.25998546834096,14.8,16.2,21.9,24.5,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.5 °C","Historical daily maximum<br>29.5 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-10","TMIN",2001-09-10,10.225,5.8,14.8,2.56656128742434,6.59,8.3,11.975,13.58,NA,NA,NA,NA,NA,9,2015-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2015-09-10","DATE: Sep-10</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-10","VPD",2001-09-10,0.925654652499242,0.236268588464216,1.76193491177576,0.466372599785553,0.422215072181902,0.538919921611912,1.36844815146817,1.51992442594185,NA,NA,NA,NA,NA,9,2016-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-11","TMAX",2001-09-11,18.9142857142857,10.5,25,3.59308860373436,15.1,17.6,20.6,23.6,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.6 °C","Historical daily maximum<br>25.0 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-11","TMIN",2001-09-11,9.86190476190476,4.3,14.5,2.5689445674199,7.4,8.2,11.7,13.3,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-11","VPD",2001-09-11,0.998939227049525,0.132074584830626,1.86913156506571,0.458287112932715,0.50475438110339,0.697543405435167,1.38266087683172,1.51655856196217,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-12","TMAX",2001-09-12,19.28,12.4,25.4,4.09860053137525,14.12,16.8,22.9,25,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.0 °C","Historical daily maximum<br>25.4 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 19.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-12","TMIN",2001-09-12,10.195,5.6,13.9,2.72038600202251,6.39,7.7,12.575,13.25,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-12","VPD",2001-09-12,1.03577984568537,0.289082770632826,2.02360319365926,0.52644645697186,0.511784023373005,0.598765074505395,1.38551352361641,1.77434757507748,NA,NA,NA,NA,NA,9,1995-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1995-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-13","TMAX",2001-09-13,19.395,12.8,27,4.55994863775321,13.68,16.075,22.7,25.89,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-13","TMIN",2001-09-13,10.925,4.8,15.5,2.96272900513947,7.16,8.275,12.95,13.71,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.7 °C","Historical daily maximum<br>15.5 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-13","VPD",2001-09-13,1.00198620037683,0.237479281606701,1.93772874516404,0.540731718751682,0.438863535291812,0.617187553271275,1.38467350412902,1.81741766148442,NA,NA,NA,NA,NA,9,2017-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-14","TMAX",2001-09-14,18.4444444444444,10,29.6,5.48240203069273,12.4,14,22.35,24.66,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.7 °C","Historical daily maximum<br>29.6 °C<br>2005-09-14","DATE: Sep-14</b><br>Normal: 18.4 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-14","TMIN",2001-09-14,10.5210526315789,6.7,14.8,2.78997788668425,6.96,8.6,12.9,14.32,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>14.8 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-14","VPD",2001-09-14,0.958787766572697,0.219203971214999,2.50610521087161,0.668031412635388,0.300619418658954,0.409087704531168,1.44843567652054,1.76766264925612,NA,NA,NA,NA,NA,9,2005-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2005-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-15","TMAX",2001-09-15,18.6888888888889,13.5,26,4.35375279485329,14.05,14.85,22.325,24.81,NA,NA,NA,NA,NA,9,2018-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.8 °C","Historical daily maximum<br>26.0 °C<br>2018-09-15","DATE: Sep-15</b><br>Normal: 18.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-15","TMIN",2001-09-15,10.115,5.6,16.8,3.03458572564951,6.36,8.075,11.725,13.9,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.9 °C","Historical daily maximum<br>16.8 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 10.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-15","VPD",2001-09-15,0.962956087427512,0.354390112276985,1.71802290321861,0.427826605866156,0.465545482946225,0.640955243049556,1.28712605993227,1.50344343584538,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-16","TMAX",2001-09-16,17.5842105263158,9.2,25.4,4.21429619244552,12.92,14.85,19.75,23.3,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.3 °C","Historical daily maximum<br>25.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-16","TMIN",2001-09-16,9.83,4.2,15.7,3.39087009482817,5.14,7.6,12.25,14.84,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-16","VPD",2001-09-16,0.821689759708671,0.33888397351282,1.460306406915,0.364724253547282,0.384804377060926,0.419954495483946,1.0807341621659,1.28222180610364,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-17","TMAX",2001-09-17,19.0578947368421,11.3,28.9,4.16830844847612,15.4,16.35,20.6,23.7,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.7 °C","Historical daily maximum<br>28.9 °C<br>2018-09-17","DATE: Sep-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-17","TMIN",2001-09-17,9.175,5.9,17.4,2.835280548636,6.36,7.2,9.9,12.27,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.3 °C","Historical daily maximum<br>17.4 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-17","VPD",2001-09-17,1.07819912509891,0.410466975342825,2.73807001027211,0.535594496693596,0.558584085855414,0.766323395929277,1.2797727674998,1.57945869694109,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-18","TMAX",2001-09-18,17.9833333333333,9.6,29.3,5.59918586518979,10.76,12.725,21.375,23.05,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.1 °C","Historical daily maximum<br>29.3 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-18","TMIN",2001-09-18,8.92631578947368,2.8,17,3.20829516951556,6.16,6.6,11.2,11.78,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.8 °C","Historical daily maximum<br>17.0 °C<br>2015-09-18","DATE: Sep-18</b><br>Normal: 8.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-18","VPD",2001-09-18,0.992542766125178,0.200625720114858,2.13791985389054,0.566134317176402,0.312125688399425,0.488372673368599,1.30272421340744,1.73186697960676,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2015-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-19","TMAX",2001-09-19,17.3285714285714,10.2,26.1,3.93079417639017,12.7,14.3,19.6,21.4,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.4 °C","Historical daily maximum<br>26.1 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-19","TMIN",2001-09-19,7.94545454545455,0,17.8,3.90149266584535,2.44,6.425,9.4,12.27,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.3 °C","Historical daily maximum<br>17.8 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-19","VPD",2001-09-19,0.916999848849387,0.31681501158823,2.25002112968767,0.448280998461206,0.442112214854628,0.668600459011487,1.12583968608653,1.34318547667992,NA,NA,NA,NA,NA,9,2003-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2003-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-20","TMAX",2001-09-20,16.665,10.5,23.4,3.95305012150844,11.99,13.25,20.1,21.42,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 21.4 °C","Historical daily maximum<br>23.4 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-20","TMIN",2001-09-20,8.76666666666667,5.4,15.2,2.62055973664661,6.2,6.9,9.9,12.3,NA,NA,NA,NA,NA,9,2003-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.3 °C","Historical daily maximum<br>15.2 °C<br>2003-09-20","DATE: Sep-20</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-20","VPD",2001-09-20,0.792090939716683,0.21867103407185,1.70659394595215,0.416983643174817,0.315426395917641,0.500688393387794,1.13089008144482,1.27692421100203,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-21","TMAX",2001-09-21,17.63,8.4,25.3,4.40778020275393,11.61,15.625,20.45,22.33,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.3 °C","Historical daily maximum<br>25.3 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-21","TMIN",2001-09-21,9.01428571428571,3.8,15.5,2.72089796102054,5.7,7.2,10.8,11.7,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.7 °C","Historical daily maximum<br>15.5 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 9.0 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-21","VPD",2001-09-21,0.910952332032355,0.186482693675919,1.60016668651524,0.399547294324196,0.474637578452877,0.637608654082996,1.18892940056198,1.47482287807467,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-22","TMAX",2001-09-22,17.3210526315789,9.4,25.3,4.63987295651848,11.42,12.85,21.2,22.04,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.0 °C","Historical daily maximum<br>25.3 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
"09-22","TMIN",2001-09-22,9.10555555555556,2.9,13.1,3.61068222691929,3.86,5.9,12.425,12.93,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.9 °C","Historical daily maximum<br>13.1 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 9.1 °C<br>Period: 1991-2020","7041166","CAP-ROUGE",1994,2026
