"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-22",2001-07-22,30.9666666666667,0,164.5,0,0,46.2,102.8,0,77.2,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",249.300322927879,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>0.0 to 46.2 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 102.8 mm","2100301","CARMACKS+CS",2000,2026
"07-23",2001-07-23,31.2333333333333,0,164.5,0,0,46.2,103,8.2,85.4,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA",273.425827107791,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 85.4 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>0.0 to 46.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 103.0 mm","2100301","CARMACKS+CS",2000,2026
"07-24",2001-07-24,31.5,0,164.5,0,0,46.6,103.3,7.5,92.9,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA",294.920634920635,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 92.9 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>0.0 to 46.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 103.3 mm","2100301","CARMACKS+CS",2000,2026
"07-25",2001-07-25,31.7047619047619,0,168.1,0,0,46.6,103.3,0.2,93.1,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",293.646740762992,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>0.0 to 46.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 103.3 mm","2100301","CARMACKS+CS",2000,2026
"07-26",2001-07-26,31.8904761904762,0,169.3,0,0,46.8,103.3,0,93.1,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",291.936688069285,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +61.2 mm<br>Percent of normal: <b>292%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>0.0 to 46.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 103.3 mm","2100301","CARMACKS+CS",2000,2026
"07-27",2001-07-27,33.5047619047619,0,175.5,0,0,46.8,116,0,93.1,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",277.87094940307,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>0.0 to 46.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 116.0 mm","2100301","CARMACKS+CS",2000,2026
"07-28",2001-07-28,34.7809523809524,0,189.1,0,0,46.8,127.6,0,93.1,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",267.675246440307,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +58.3 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>0.0 to 46.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 127.6 mm","2100301","CARMACKS+CS",2000,2026
"07-29",2001-07-29,35.6761904761905,0,189.4,0,0,61.2,127.8,0,93.1,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",260.958355579285,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>0.0 to 61.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 127.8 mm","2100301","CARMACKS+CS",2000,2026
"07-30",2001-07-30,36.2142857142857,0,190.7,0,0,66.1,127.8,0,93.1,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",257.080867850099,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>0.0 to 66.1 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 127.8 mm","2100301","CARMACKS+CS",2000,2026
"07-31",2001-07-31,36.2761904761905,0,190.7,0,0,66.4,127.8,0.2,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA",257.193489104752,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +57.0 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>0.0 to 66.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 127.8 mm","2100301","CARMACKS+CS",2000,2026
"08-01",2001-08-01,36.4761904761905,0,190.7,0,0,66.6,128,0,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",255.783289817232,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>0.0 to 66.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","2100301","CARMACKS+CS",2000,2026
"08-02",2001-08-02,36.5380952380952,0,190.7,0,0,67.4,128,0,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",255.349928320083,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>0.0 to 67.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","2100301","CARMACKS+CS",2000,2026
"08-03",2001-08-03,36.5952380952381,0,190.7,0,0,68.4,128,0,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",254.951203643461,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>0.0 to 68.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","2100301","CARMACKS+CS",2000,2026
"08-04",2001-08-04,36.6809523809524,0,190.7,0,0,68.4,128,0,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",254.355445930157,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>0.0 to 68.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","2100301","CARMACKS+CS",2000,2026
"08-05",2001-08-05,37.1666666666667,0,190.7,0,0,68.4,128,0,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",251.031390134529,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +56.1 mm<br>Percent of normal: <b>251%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>0.0 to 68.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 128.0 mm","2100301","CARMACKS+CS",2000,2026
"08-06",2001-08-06,37.7428571428571,0,190.7,0,0,68.4,128.2,0,93.3,NA,"2100301",27950,"CARMACKS CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",247.199091597275,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>0.0 to 68.4 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 128.2 mm","2100301","CARMACKS+CS",2000,2026
"08-07",2001-08-07,38.2666666666667,0,190.7,0,0,69.6,132.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>0.0 to 69.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 132.6 mm","2100301","CARMACKS+CS",2000,2026
"08-08",2001-08-08,38.6619047619048,0,190.7,0,0,70.2,137.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>0.0 to 70.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 137.1 mm","2100301","CARMACKS+CS",2000,2026
"08-09",2001-08-09,39.6095238095238,0,190.7,0,0,74.4,139.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>0.0 to 74.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>0.0 to 139.6 mm","2100301","CARMACKS+CS",2000,2026
"08-10",2001-08-10,39.7047619047619,0,190.7,0,0,74.6,140.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>0.0 to 74.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>0.0 to 140.7 mm","2100301","CARMACKS+CS",2000,2026
"08-11",2001-08-11,40.252380952381,0,190.7,0,0,74.8,140.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>0.0 to 74.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>0.0 to 140.7 mm","2100301","CARMACKS+CS",2000,2026
"08-12",2001-08-12,40.9047619047619,0,190.7,0,0,74.8,140.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>0.0 to 74.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>0.0 to 140.7 mm","2100301","CARMACKS+CS",2000,2026
"08-13",2001-08-13,41.1571428571429,0,190.7,0,0,78.4,141.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>0.0 to 78.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>0.0 to 141.8 mm","2100301","CARMACKS+CS",2000,2026
"08-14",2001-08-14,41.3,0,190.7,0,0,80.4,142.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>0.0 to 80.4 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>0.0 to 142.6 mm","2100301","CARMACKS+CS",2000,2026
"08-15",2001-08-15,41.9380952380952,0,190.7,0,0,87.3,148.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>0.0 to 87.3 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>0.0 to 148.9 mm","2100301","CARMACKS+CS",2000,2026
"08-16",2001-08-16,42.4285714285714,0,190.7,0,0,92.7,151.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>0.0 to 92.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>0.0 to 151.8 mm","2100301","CARMACKS+CS",2000,2026
"08-17",2001-08-17,42.5571428571429,0,190.7,0,0,94.4,152.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>0.0 to 94.4 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>0.0 to 152.4 mm","2100301","CARMACKS+CS",2000,2026
"08-18",2001-08-18,43.5142857142857,0,194.7,0,0,94.7,152.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>0.0 to 94.7 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>0.0 to 152.6 mm","2100301","CARMACKS+CS",2000,2026
"08-19",2001-08-19,44.5190476190476,0,194.9,0,0,94.9,163.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>0.0 to 94.9 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>0.0 to 163.6 mm","2100301","CARMACKS+CS",2000,2026
"08-20",2001-08-20,45.1571428571429,0,195.1,0,0,94.9,163.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>0.0 to 94.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>0.0 to 163.6 mm","2100301","CARMACKS+CS",2000,2026
"08-21",2001-08-21,45.4666666666667,0,195.1,0,0,94.9,164.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>45.5 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>0.0 to 94.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","2100301","CARMACKS+CS",2000,2026
"08-22",2001-08-22,46.0333333333333,0,195.3,0,0,95.8,164.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>0.0 to 95.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","2100301","CARMACKS+CS",2000,2026
"08-23",2001-08-23,47.3047619047619,0,214.7,0,0,96.2,164.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>0.0 to 96.2 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>0.0 to 164.4 mm","2100301","CARMACKS+CS",2000,2026
"08-24",2001-08-24,48.4,0,214.7,0,0,99.3,173.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>48.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>0.0 to 99.3 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>0.0 to 173.4 mm","2100301","CARMACKS+CS",2000,2026
"08-25",2001-08-25,48.6857142857143,0,214.7,0,0,102.2,174,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>0.0 to 102.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>0.0 to 174.0 mm","2100301","CARMACKS+CS",2000,2026
"08-26",2001-08-26,49.7,0,214.7,0,0,102.7,174.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>49.7 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>0.0 to 102.7 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>0.0 to 174.2 mm","2100301","CARMACKS+CS",2000,2026
"08-27",2001-08-27,51.0714285714286,0,214.9,0,0,105.2,174.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>51.1 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>0.0 to 174.2 mm","2100301","CARMACKS+CS",2000,2026
"08-28",2001-08-28,51.5761904761905,0,215.1,0,0,105.2,174.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>51.6 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>0.0 to 174.4 mm","2100301","CARMACKS+CS",2000,2026
"08-29",2001-08-29,51.8190476190476,0,215.1,0,0,105.2,175.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>0.0 to 175.3 mm","2100301","CARMACKS+CS",2000,2026
"08-30",2001-08-30,52.052380952381,0,215.1,0,0,105.2,175.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>0.0 to 175.3 mm","2100301","CARMACKS+CS",2000,2026
"08-31",2001-08-31,52.1380952380952,0,215.1,0,0,105.2,175.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>0.0 to 175.3 mm","2100301","CARMACKS+CS",2000,2026
"09-01",2001-09-01,52.6190476190476,0,215.1,0,0,105.2,177.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>0.0 to 177.2 mm","2100301","CARMACKS+CS",2000,2026
"09-02",2001-09-02,52.752380952381,0,216.8,0,0,105.2,177.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>0.0 to 177.2 mm","2100301","CARMACKS+CS",2000,2026
"09-03",2001-09-03,52.8333333333333,0,216.8,0,0,105.2,177.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>0.0 to 177.2 mm","2100301","CARMACKS+CS",2000,2026
"09-04",2001-09-04,52.852380952381,0,216.8,0,0,105.2,177.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>0.0 to 177.4 mm","2100301","CARMACKS+CS",2000,2026
"09-05",2001-09-05,53.2952380952381,0,216.8,0,0,105.2,177.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>0.0 to 105.2 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","2100301","CARMACKS+CS",2000,2026
"09-06",2001-09-06,53.7761904761905,0,216.8,0,0,107.6,177.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>0.0 to 107.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","2100301","CARMACKS+CS",2000,2026
"09-07",2001-09-07,55.2238095238095,0,243.2,0,0,109.5,177.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>0.0 to 109.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","2100301","CARMACKS+CS",2000,2026
"09-08",2001-09-08,55.2333333333333,0,243.2,0,0,109.7,177.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","2100301","CARMACKS+CS",2000,2026
"09-09",2001-09-09,55.3857142857143,0,243.2,0,0,109.7,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","2100301","CARMACKS+CS",2000,2026
"09-10",2001-09-10,55.7238095238095,0,245.7,0,0,109.7,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","2100301","CARMACKS+CS",2000,2026
"09-11",2001-09-11,55.8285714285714,0,247,0,0,109.7,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","2100301","CARMACKS+CS",2000,2026
"09-12",2001-09-12,55.9904761904762,0,247.2,0,0,109.7,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>56.0 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","2100301","CARMACKS+CS",2000,2026
"09-13",2001-09-13,56.3666666666667,0,247.2,0,0,109.7,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","2100301","CARMACKS+CS",2000,2026
"09-14",2001-09-14,56.4285714285714,0,247.4,0,0,109.7,180.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>0.0 to 109.7 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>0.0 to 180.8 mm","2100301","CARMACKS+CS",2000,2026
