"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.596,-6.9,16.5,5.30341713740616,-0.859999999999999,2,7.2,9.46,1.3,"NA (ECCC AES NA; station_id 1556)",NA,1556,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1556)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.5 °C","Historical daily maximum<br>16.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-25","TMIN",2001-08-25,3.87692307692308,-2.5,9.2,3.37512165022924,-0.65,1.55,6.675,8.15,NA,NA,NA,NA,NA,8,2006-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.2 °C","Historical daily maximum<br>9.2 °C<br>2006-08-25","DATE: Aug-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-25","VPD",2001-08-25,1.11289086074108,0.221770307897335,1.77377258821449,0.415645105286569,0.559611503743268,0.854971189724916,1.43578766654867,1.56901065354503,NA,NA,NA,NA,NA,8,1979-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1979-08-25","DATE: Aug-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-26","TMAX",2001-08-26,16.6833333333333,11.5,19.3,1.86236564538263,14.43,15.35,18.15,18.5,NA,NA,NA,NA,NA,8,1979-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 18.5 °C","Historical daily maximum<br>19.3 °C<br>1979-08-26","DATE: Aug-26</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-26","TMIN",2001-08-26,2.488,-2.4,11.4,3.47806459591154,-1.5,-0.5,4.6,6.02,NA,NA,NA,NA,NA,8,2016-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.0 °C","Historical daily maximum<br>11.4 °C<br>2016-08-26","DATE: Aug-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-26","VPD",2001-08-26,1.15681987328988,0.508733572451837,1.58885008889946,0.306982624099134,0.797135114012889,0.988586687227433,1.43090202198667,1.51810266174143,NA,NA,NA,NA,NA,8,1979-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1979-08-26","DATE: Aug-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-27","TMAX",2001-08-27,16.248,8.1,21.5,3.17307947163845,12.66,15.1,18.4,20.54,NA,NA,NA,NA,NA,8,2023-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 20.5 °C","Historical daily maximum<br>21.5 °C<br>2023-08-27","DATE: Aug-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-27","TMIN",2001-08-27,2.6,-2.5,11.6,3.80985564030975,-1.62,-0.3,5.3,7.78,NA,NA,NA,NA,NA,8,2016-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.8 °C","Historical daily maximum<br>11.6 °C<br>2016-08-27","DATE: Aug-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-27","VPD",2001-08-27,1.11815361716122,0.40790439441077,2.00494787418525,0.417662425589594,0.614561875757831,0.754175673240602,1.41170002251158,1.60855916358928,NA,NA,NA,NA,NA,8,2023-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-08-27","DATE: Aug-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-28","TMAX",2001-08-28,15.476,7.8,21.7,3.93735105538398,10.16,13.2,18.4,20.56,NA,NA,NA,NA,NA,8,1981-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.6 °C","Historical daily maximum<br>21.7 °C<br>1981-08-28","DATE: Aug-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-28","TMIN",2001-08-28,2.336,-2.8,8.6,3.36896126424748,-2.06,-0.9,5.3,5.98,NA,NA,NA,NA,NA,8,1981-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.0 °C","Historical daily maximum<br>8.6 °C<br>1981-08-28","DATE: Aug-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-28","VPD",2001-08-28,1.06440384542854,0.278693753826302,1.99002001282125,0.535469599861561,0.347440894279,0.589970654251327,1.36915203679904,1.8001036641196,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-08-28","DATE: Aug-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-29","TMAX",2001-08-29,16.748,10,22.1,2.7361956557722,13.7,16,18,19.6,NA,NA,NA,NA,NA,8,1974-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 19.6 °C","Historical daily maximum<br>22.1 °C<br>1974-08-29","DATE: Aug-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-29","TMIN",2001-08-29,2.688,-2.2,8.2,3.60870706301671,-1.74,-0.9,5.4,7.46,NA,NA,NA,NA,NA,8,1981-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.5 °C","Historical daily maximum<br>8.2 °C<br>1981-08-29","DATE: Aug-29</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-29","VPD",2001-08-29,1.16875561492873,0.155193793458252,2.04482978263453,0.449136278202056,0.606637304607918,0.894823841032759,1.46539447070705,1.6138042460435,NA,NA,NA,NA,NA,8,1978-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1978-08-29","DATE: Aug-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-30","TMAX",2001-08-30,16.128,5.9,22.5,3.64491883768807,11.94,14.9,18.3,19.62,NA,NA,NA,NA,NA,8,1974-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.6 °C","Historical daily maximum<br>22.5 °C<br>1974-08-30","DATE: Aug-30</b><br>Normal: 16.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-30","TMIN",2001-08-30,1.948,-3.5,10.2,4.02162073464584,-2.62,-1.1,5.9,7.06,NA,NA,NA,NA,NA,8,1967-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.1 °C","Historical daily maximum<br>10.2 °C<br>1967-08-30","DATE: Aug-30</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-30","VPD",2001-08-30,1.14477679686133,0.176250001452192,2.20468391688208,0.46368932066617,0.440864409160676,1.05429994642792,1.34137327174483,1.65561092237985,NA,NA,NA,NA,NA,8,1974-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1974-08-30","DATE: Aug-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-31","TMAX",2001-08-31,15.8,6.5,20.3,3.14947085502734,12.1,14,17.4,19.36,NA,NA,NA,NA,NA,8,1974-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.4 °C","Historical daily maximum<br>20.3 °C<br>1974-08-31","DATE: Aug-31</b><br>Normal: 15.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-31","TMIN",2001-08-31,2.144,-3.6,7.7,3.52633898918789,-2.14,-1,5.5,5.94,NA,NA,NA,NA,NA,8,2020-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.9 °C","Historical daily maximum<br>7.7 °C<br>2020-08-31","DATE: Aug-31</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"08-31","VPD",2001-08-31,1.09236215228658,0.210210796719027,1.76320452304033,0.396129604233819,0.631198684391803,0.864053508216074,1.33060776985719,1.57860786642116,NA,NA,NA,NA,NA,8,1974-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1974-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-01","TMAX",2001-09-01,15.856,8.3,23.7,2.78823121948904,13.86,15.2,16.3,19.06,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.1 °C","Historical daily maximum<br>23.7 °C<br>2025-09-01","DATE: Sep-01</b><br>Normal: 15.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-01","TMIN",2001-09-01,2.152,-3.8,11.5,4.26498534581304,-2.9,-1.4,6,6.74,NA,NA,NA,NA,NA,9,1997-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.7 °C","Historical daily maximum<br>11.5 °C<br>1997-09-01","DATE: Sep-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-01","VPD",2001-09-01,1.08384970236771,0.287331283475376,1.99549797129286,0.389940211320808,0.621260034215029,0.84862642784994,1.28318622277026,1.53322851212738,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-02","TMAX",2001-09-02,15.125,9.6,21.5,2.55534393158644,12.41,14.075,16.725,17.59,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.6 °C","Historical daily maximum<br>21.5 °C<br>2025-09-02","DATE: Sep-02</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-02","TMIN",2001-09-02,0.279166666666667,-4.1,8.4,3.43093081129364,-2.6,-2.325,2.025,6.02,NA,NA,NA,NA,NA,9,1996-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 6.0 °C","Historical daily maximum<br>8.4 °C<br>1996-09-02","DATE: Sep-02</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-02","VPD",2001-09-02,1.09781722366477,0.52918498074154,1.97549156362962,0.330946892612903,0.682031745455986,0.940108562618156,1.29650521556833,1.44047739992937,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-03","TMAX",2001-09-03,15.7833333333333,10.9,20.6,2.33380947522857,13.23,14.475,17.325,18.77,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 18.8 °C","Historical daily maximum<br>20.6 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-03","TMIN",2001-09-03,-0.2125,-5.9,7.5,3.32831234163476,-3.65,-2.2,1.025,5.19,NA,NA,NA,NA,NA,9,2004-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.2 °C","Historical daily maximum<br>7.5 °C<br>2004-09-03","DATE: Sep-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-03","VPD",2001-09-03,1.19295374113212,0.561824931779217,1.76508869858368,0.319636167738295,0.781877617010747,0.970697794596175,1.38745698168873,1.61114086916658,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-03","DATE: Sep-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-04","TMAX",2001-09-04,15.772,8.6,20.8,3.0811956553693,11.64,14.3,17.5,19.64,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.6 °C","Historical daily maximum<br>20.8 °C<br>2025-09-04","DATE: Sep-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-04","TMIN",2001-09-04,0.616,-3,7.2,3.15207339170056,-2.88,-2,3.5,4.94,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.9 °C","Historical daily maximum<br>7.2 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-04","VPD",2001-09-04,1.16756021701681,0.292623018785144,1.96698984701258,0.440463337722403,0.66244852378164,0.861475141818609,1.44934182944412,1.76503578155002,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-05","TMAX",2001-09-05,15.4478260869565,7.6,23.5,3.64951672581669,12.08,13.35,17.8,20.32,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.3 °C","Historical daily maximum<br>23.5 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-05","TMIN",2001-09-05,1.868,-4.7,8.6,3.76194984903662,-2.24,-1.3,5.2,6.7,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.7 °C","Historical daily maximum<br>8.6 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-05","VPD",2001-09-05,1.07422016793035,0.368435234354244,1.89093614189474,0.475954534517079,0.454638844704038,0.757837800931038,1.42050240350096,1.76867258863484,NA,NA,NA,NA,NA,9,1993-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1993-09-05","DATE: Sep-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-06","TMAX",2001-09-06,15.3807692307692,8.5,21.5,2.89330526986272,11.55,13.925,17.05,18.35,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.4 °C","Historical daily maximum<br>21.5 °C<br>2019-09-06","DATE: Sep-06</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-06","TMIN",2001-09-06,2.36923076923077,-5.3,10.6,4.50979105775593,-4.25,-0.425,5.9,6.75,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.8 °C","Historical daily maximum<br>10.6 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-06","VPD",2001-09-06,1.01709332516829,0.219105022205676,2.10327310065483,0.400038047044641,0.544860294655555,0.723936211397713,1.23093750423711,1.45073137153661,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2019-09-06","DATE: Sep-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-07","TMAX",2001-09-07,15.4923076923077,8.1,22.5,3.44254825115618,11,14.15,17.95,19.2,NA,NA,NA,NA,NA,9,2019-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 19.2 °C","Historical daily maximum<br>22.5 °C<br>2019-09-07","DATE: Sep-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-07","TMIN",2001-09-07,1.88846153846154,-5.8,12.8,4.44839988517911,-4,-0.95,4.125,6.6,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.6 °C","Historical daily maximum<br>12.8 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-07","VPD",2001-09-07,1.06439719984303,0.319205758448066,2.28148624195112,0.452839718799325,0.543148259114574,0.791073954034739,1.37543118288857,1.58055275922603,NA,NA,NA,NA,NA,9,2019-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-08","TMAX",2001-09-08,15.2423076923077,8.4,23,3.30613648561859,10.75,13.75,16.875,18.75,NA,NA,NA,NA,NA,9,2019-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.8 °C","Historical daily maximum<br>23.0 °C<br>2019-09-08","DATE: Sep-08</b><br>Normal: 15.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-08","TMIN",2001-09-08,1.11153846153846,-9.4,11,4.49544898074281,-3.65,-2.1,3.975,6.25,NA,NA,NA,NA,NA,9,1995-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.2 °C","Historical daily maximum<br>11.0 °C<br>1995-09-08","DATE: Sep-08</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-08","VPD",2001-09-08,1.07332080563749,0.340942210388598,2.33424004601502,0.432951096369828,0.399795699653378,0.835756721375182,1.3001090536697,1.47982700328408,NA,NA,NA,NA,NA,9,2019-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-09","TMAX",2001-09-09,14.5346153846154,5.4,22.6,3.56280140425394,9.7,13.575,16,17.7,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 17.7 °C","Historical daily maximum<br>22.6 °C<br>2019-09-09","DATE: Sep-09</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-09","TMIN",2001-09-09,0.734615384615385,-9.5,9.8,4.47981627370519,-3.85,-2.6,4.275,6,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.0 °C","Historical daily maximum<br>9.8 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-09","VPD",2001-09-09,1.01839867623163,0.144564207299189,2.29132928329584,0.438669962765397,0.40690413271604,0.832522099516171,1.29126226229227,1.35432047592165,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-10","TMAX",2001-09-10,14.7307692307692,7.3,19.7,3.07620145384131,10.8,13.525,16.775,18.6,NA,NA,NA,NA,NA,9,1965-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.6 °C","Historical daily maximum<br>19.7 °C<br>1965-09-10","DATE: Sep-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-10","TMIN",2001-09-10,1.152,-9.1,9.7,4.16964426939917,-2.94,-1.7,3.7,6.14,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.1 °C","Historical daily maximum<br>9.7 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-10","VPD",2001-09-10,0.999449351664434,0.370699835711024,1.59053995612108,0.314732658855444,0.664003551299792,0.728801647433674,1.1599926217706,1.42345819785969,NA,NA,NA,NA,NA,9,1965-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1965-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-11","TMAX",2001-09-11,14.4884615384615,8.3,19.2,2.90810273863589,10.15,12.725,16.275,17.95,NA,NA,NA,NA,NA,9,1965-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>1965-09-11","DATE: Sep-11</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-11","TMIN",2001-09-11,1.67692307692308,-4.7,9.4,4.2303009531056,-4,-1.85,5.625,7.05,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.0 °C","Historical daily maximum<br>9.4 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-11","VPD",2001-09-11,0.957329410206127,0.328141627391384,1.69755111388236,0.369822196336348,0.557097255858739,0.750486288371079,1.16196463531428,1.51544234292824,NA,NA,NA,NA,NA,9,1965-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1965-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-12","TMAX",2001-09-12,15.3769230769231,10,21.3,2.71371445694755,12.2,13.725,17.325,18.95,NA,NA,NA,NA,NA,9,2016-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.9 °C","Historical daily maximum<br>21.3 °C<br>2016-09-12","DATE: Sep-12</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-12","TMIN",2001-09-12,0.696,-6.1,7.9,4.21391346217108,-4.66,-2.5,3.5,6.08,NA,NA,NA,NA,NA,9,1960-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 6.1 °C","Historical daily maximum<br>7.9 °C<br>1960-09-12","DATE: Sep-12</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-12","VPD",2001-09-12,1.09436921398705,0.324733431924106,1.77004381154251,0.393346288235269,0.581886270507348,0.924352506706245,1.35735408928077,1.70166278827419,NA,NA,NA,NA,NA,9,1961-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1961-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-13","TMAX",2001-09-13,14.6923076923077,7.8,20.7,3.08569902316128,11.15,12.95,16.725,18.4,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.4 °C","Historical daily maximum<br>20.7 °C<br>2014-09-13","DATE: Sep-13</b><br>Normal: 14.7 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-13","TMIN",2001-09-13,1.04230769230769,-4.4,8.1,3.39954974394234,-3.4,-1.275,3.275,5.8,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.8 °C","Historical daily maximum<br>8.1 °C<br>2016-09-13","DATE: Sep-13</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
"09-13","VPD",2001-09-13,1.02391001198493,0.321721325671001,1.78483470750502,0.359078709955623,0.548402325504927,0.804277844913064,1.25854439685245,1.39864904349149,NA,NA,NA,NA,NA,9,1973-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1973-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2100630","HAINES+JUNCTION",1960,2026
