"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-12","TMAX",2001-09-12,17.8833333333333,8.3,26.4,4.31555998348007,13.15,14.95,20.95,22.52,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.5 °C","Historical daily maximum<br>26.4 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-12","TMIN",2001-09-12,3.65416666666667,-4.7,10.3,3.87309326627637,-0.919999999999999,1.775,6.325,8.01,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.0 °C","Historical daily maximum<br>10.3 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-12","VPD",2001-09-12,1.29363881853632,0.219118387321323,2.23825258316994,0.494237806167643,0.670495905791675,0.933936427240097,1.60220454418778,1.8448782390095,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-13","TMAX",2001-09-13,17.5173913043478,8.3,25.1,5.61674866917225,8.8,14.4,22.15,23.8,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.8 °C","Historical daily maximum<br>25.1 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 17.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-13","TMIN",2001-09-13,3.51739130434783,-3.4,10.1,3.35500334289402,-0.32,1.5,5.75,7.36,NA,NA,NA,NA,NA,9,2016-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.4 °C","Historical daily maximum<br>10.1 °C<br>2016-09-13","DATE: Sep-13</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-13","VPD",2001-09-13,1.30004544725144,0.129221023048723,2.1587846325687,0.608766022452186,0.505679983288821,0.86270312958823,1.79457850510903,2.13773138056132,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-14","TMAX",2001-09-14,16.1608695652174,2.4,25,5.21873714525884,10.82,13.6,20.15,22.06,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.1 °C","Historical daily maximum<br>25.0 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-14","TMIN",2001-09-14,3.34782608695652,-5.7,9.3,3.29722604695873,-0.84,1.8,5.1,6.54,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.5 °C","Historical daily maximum<br>9.3 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-14","VPD",2001-09-14,1.1256866352437,0.124131976725242,2.08030826032966,0.529404569092045,0.440189396547243,0.80147357893829,1.57771286869513,1.80923387370693,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-15","TMAX",2001-09-15,15.3782608695652,4.2,22.6,4.50110658330908,10.1,12.85,17.75,21.16,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.2 °C","Historical daily maximum<br>22.6 °C<br>2022-09-15","DATE: Sep-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-15","TMIN",2001-09-15,3.1,-4.6,9.1,3.51710107901379,-1.48,1.8,5.65,7.62,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.6 °C","Historical daily maximum<br>9.1 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-15","VPD",2001-09-15,1.02421610656635,0.277528518065922,1.97901937955013,0.452623577146182,0.530842347042921,0.711732635749273,1.25833637857269,1.66889798615772,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-16","TMAX",2001-09-16,13.2130434782609,4.7,21.8,4.59498781755493,8.62,9.9,16.7,19.4,NA,NA,NA,NA,NA,9,2016-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.4 °C","Historical daily maximum<br>21.8 °C<br>2016-09-16","DATE: Sep-16</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-16","TMIN",2001-09-16,2.78260869565217,-8.3,9.2,3.947341127428,-2.14,1,5.35,6.6,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.6 °C","Historical daily maximum<br>9.2 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-16","VPD",2001-09-16,0.80821107259275,0.24655608044231,1.64811138955957,0.445161979405627,0.335494369789092,0.370408575310565,1.11672818806112,1.47910314033838,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-17","TMAX",2001-09-17,14.7608695652174,2.1,24.6,5.24150734135574,7.76,12.8,17.5,20.5,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.5 °C","Historical daily maximum<br>24.6 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-17","TMIN",2001-09-17,2.34347826086957,-5.2,6.5,3.33641425471289,-2.26,0.5,5.4,6.08,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.1 °C","Historical daily maximum<br>6.5 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-17","VPD",2001-09-17,1.01619193031663,0.0818959639690194,2.12510420270576,0.484631992679276,0.423762102113512,0.67545289294392,1.32492166484935,1.58460148732023,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-18","TMAX",2001-09-18,14.4521739130435,3.7,23.4,5.84495661117867,6.88,10.15,20.15,20.98,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-18","TMIN",2001-09-18,2.44782608695652,-5.7,9.2,3.21754699975807,-0.88,0.4,4.15,5.94,NA,NA,NA,NA,NA,9,2017-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.9 °C","Historical daily maximum<br>9.2 °C<br>2017-09-18","DATE: Sep-18</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-18","VPD",2001-09-18,0.999393244477256,0.158256000731709,2.04168650214047,0.575269767347215,0.293352407631089,0.578853703522513,1.52440002748437,1.7883155822612,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2020-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-19","TMAX",2001-09-19,14.5913043478261,4,25.5,5.92421172688656,8.5,10.2,19.1,21.18,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 21.2 °C","Historical daily maximum<br>25.5 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-19","TMIN",2001-09-19,4.16086956521739,-3.7,11.3,3.43176857802541,0.62,1.6,5.85,8.42,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>2019-09-19","DATE: Sep-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-19","VPD",2001-09-19,0.922069709248649,0.132474101989244,2.43082291727924,0.581681589563541,0.35279144225002,0.508151834176465,1.23466053079046,1.37852666596572,NA,NA,NA,NA,NA,9,1998-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1998-09-19","DATE: Sep-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-20","TMAX",2001-09-20,15.1565217391304,6.7,28.7,5.34388572337638,9.08,10.7,18.15,20.1,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.1 °C","Historical daily maximum<br>28.7 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-20","TMIN",2001-09-20,2.89565217391304,-8.2,7.6,3.48522573429216,0.74,1.2,5.35,5.84,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-20","VPD",2001-09-20,1.0430298738233,0.24488444985237,2.89286206767542,0.596022885385209,0.413948462281216,0.624811262600984,1.22375242652876,1.41316612402088,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-21","TMAX",2001-09-21,15.8913043478261,6,29.9,5.66583966684858,7.8,12.55,18.95,21.54,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.5 °C","Historical daily maximum<br>29.9 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 15.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-21","TMIN",2001-09-21,2.95217391304348,-6.4,8.9,3.54578745776621,-0.74,1.3,5.05,7.46,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.5 °C","Historical daily maximum<br>8.9 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-21","VPD",2001-09-21,1.13350967791279,0.234328992446682,3.07846069868072,0.62242885161004,0.389750312034226,0.715767678899848,1.40017896142059,1.72808309912604,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-22","TMAX",2001-09-22,14.6652173913043,3.9,24,5.22934105840672,8.66,10.9,18.55,21.5,NA,NA,NA,NA,NA,9,2012-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.5 °C","Historical daily maximum<br>24.0 °C<br>2012-09-22","DATE: Sep-22</b><br>Normal: 14.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-22","TMIN",2001-09-22,2.68260869565217,-5.3,8.6,3.09906909393964,-0.34,1.1,3.8,7.04,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.0 °C","Historical daily maximum<br>8.6 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-22","VPD",2001-09-22,0.993326902108475,0.183289652998435,1.93399080752513,0.524950479007615,0.374239864269976,0.529938862512863,1.29890400684276,1.77876585816508,NA,NA,NA,NA,NA,9,2000-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2000-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-23","TMAX",2001-09-23,13.0304347826087,1.8,22.9,5.54251623055882,5.96,9.85,17.45,18.32,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.3 °C","Historical daily maximum<br>22.9 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-23","TMIN",2001-09-23,3.05217391304348,-2.1,8.9,2.85320705765179,0,1.25,4.3,7.3,NA,NA,NA,NA,NA,9,2000-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.3 °C","Historical daily maximum<br>8.9 °C<br>2000-09-23","DATE: Sep-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-23","VPD",2001-09-23,0.80851206880003,0.0848051042729524,1.94423755828489,0.501523491306247,0.252068470653704,0.38450386721259,1.1883389294451,1.39455780368868,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-24","TMAX",2001-09-24,12.8782608695652,1.1,21.8,5.86646529178882,3.98,9.3,17.1,19.04,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.0 °C","Historical daily maximum<br>21.8 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-24","TMIN",2001-09-24,2.8304347826087,-2.4,9.8,3.58804008067822,-0.8,0.4,6.05,7.92,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.9 °C","Historical daily maximum<br>9.8 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-24","VPD",2001-09-24,0.804692710222705,0.105005444331265,1.62368932046104,0.471824733931267,0.146823327739771,0.539907732320877,1.14622660429302,1.40135131043329,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-25","TMAX",2001-09-25,12.895652173913,3.3,22.8,5.49309304001353,6.4,8.8,17.25,19.78,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.8 °C","Historical daily maximum<br>22.8 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-25","TMIN",2001-09-25,2.15217391304348,-3.6,6.7,2.37713914481967,-0.12,0.45,3.5,5,NA,NA,NA,NA,NA,9,2006-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.0 °C","Historical daily maximum<br>6.7 °C<br>2006-09-25","DATE: Sep-25</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-25","VPD",2001-09-25,0.846802462095259,0.14066565832862,1.89106681042006,0.514346408069739,0.233779855276449,0.424619510401047,1.22789104619084,1.52927456849705,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1997-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-26","TMAX",2001-09-26,12.95,6.7,20.6,3.9424128459129,7.46,10.475,15.45,18.03,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 18.0 °C","Historical daily maximum<br>20.6 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-26","TMIN",2001-09-26,2.57826086956522,-0.9,6,2.04671722116154,0.16,1.2,4.15,5.64,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.6 °C","Historical daily maximum<br>6.0 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-26","VPD",2001-09-26,0.796102258267382,0.255308011324901,1.68645423300497,0.421843876501165,0.330255109850145,0.487395791238304,1.03027525837491,1.40441591345803,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-27","TMAX",2001-09-27,11.0347826086957,3.4,18.1,4.03480411777012,5.82,8.45,14.1,16.26,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.3 °C","Historical daily maximum<br>18.1 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-27","TMIN",2001-09-27,1.75217391304348,-3,9.2,3.11475514362575,-2.16,-0.75,3.85,4.38,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 4.4 °C","Historical daily maximum<br>9.2 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-27","VPD",2001-09-27,0.647473222689707,0.0789422651580217,1.24055883611334,0.371879891318912,0.218130256492435,0.270955219772422,0.993801726544231,1.13851996970972,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-28","TMAX",2001-09-28,12.0173913043478,3.2,18.8,4.36855001676893,6.84,9.1,14.65,17.96,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.0 °C","Historical daily maximum<br>18.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-28","TMIN",2001-09-28,1.45217391304348,-2.9,10.6,3.15866334866469,-2.26,-0.2,2.3,4.76,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.8 °C","Historical daily maximum<br>10.6 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-28","VPD",2001-09-28,0.758411723376861,0.166623332139148,1.53776527157015,0.388638416392202,0.265474220327945,0.403537188657332,0.976842356615343,1.30144054958193,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-29","TMAX",2001-09-29,12.1913043478261,2.9,24,5.65009356668126,5.72,8.05,17.1,19.04,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.0 °C","Historical daily maximum<br>24.0 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-29","TMIN",2001-09-29,1.32608695652174,-6.5,7.1,3.86596070516929,-3.54,-1.1,4.3,6.3,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.3 °C","Historical daily maximum<br>7.1 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-29","VPD",2001-09-29,0.811380220450132,0.0859940076632635,2.02920759656614,0.5121029563632,0.191091559768023,0.395604191741542,1.21861510037041,1.39756299606629,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-30","TMAX",2001-09-30,10.7217391304348,-0.1,24.6,6.08813723726419,4.38,6.7,13.75,18.76,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.8 °C","Historical daily maximum<br>24.6 °C<br>2003-09-30","DATE: Sep-30</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-30","TMIN",2001-09-30,0.960869565217391,-10.1,7.9,3.77271774845219,-3.78,-0.6,2.9,4.02,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.0 °C","Historical daily maximum<br>7.9 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"09-30","VPD",2001-09-30,0.70876067993588,0.102360496280933,2.35129808786447,0.55462188152221,0.170080668242459,0.255291701643787,0.980488811355437,1.37072867803212,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"10-01","TMAX",2001-10-01,9.14090909090909,0.8,25.7,6.05951900424205,3.15,4.575,11.475,15.73,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.7 °C","Historical daily maximum<br>25.7 °C<br>2003-10-01","DATE: Oct-01</b><br>Normal: 9.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"10-01","TMIN",2001-10-01,-0.2,-9.9,6.1,3.56424038524473,-3.71,-1.95,1.55,4,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 4.0 °C","Historical daily maximum<br>6.1 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"10-01","VPD",2001-10-01,0.632648383486611,0.125169204613264,2.42386747330172,0.534371019197565,0.183157592306181,0.338173815931038,0.695399316177469,1.14585455308331,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"10-02","TMAX",2001-10-02,9.62272727272727,0.5,26.5,6.56759228319393,2.92,3.8,13.475,17.09,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 17.1 °C","Historical daily maximum<br>26.5 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
