"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-13","TMIN",2001-09-13,1.80909090909091,-6.4,6.9,3.58208626240938,-0.89,0.025,4.575,6.05,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.1 °C","Historical daily maximum<br>6.9 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-13","VPD",2001-09-13,0.784110229723241,0.103977553470868,1.66574622051968,0.479727562594069,0.210340471914485,0.359550788333249,1.08657148362873,1.37213034239638,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-14","TMAX",2001-09-14,10.25,3.6,20.8,4.85589970085482,3.79,6,13.25,16.17,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.2 °C","Historical daily maximum<br>20.8 °C<br>2017-09-14","DATE: Sep-14</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-14","TMIN",2001-09-14,1.64090909090909,-5.3,8.7,3.50478028533671,-2.73,-1,3.95,5.44,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 5.4 °C","Historical daily maximum<br>8.7 °C<br>2017-09-14","DATE: Sep-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-14","VPD",2001-09-14,0.600163254371252,0.2102718698513,1.33161683075901,0.349285174876084,0.254352265029228,0.310155169895942,0.807980331648998,1.15550859799417,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2017-09-14","DATE: Sep-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-15","TMAX",2001-09-15,9.72272727272727,0.6,20.2,5.06622164256576,4.8,6,13.25,16.65,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.7 °C","Historical daily maximum<br>20.2 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-15","TMIN",2001-09-15,1.25454545454545,-5.6,6.5,3.2598170081167,-2.77,-0.6,3.5,4.15,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 4.2 °C","Historical daily maximum<br>6.5 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-15","VPD",2001-09-15,0.582236607847161,0.141006580637231,1.54260710751706,0.401589793270193,0.187984142405334,0.227117702013487,0.810172926322289,1.12164893239979,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2002-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-16","TMAX",2001-09-16,10.5909090909091,-0.3,18.1,5.37621827530495,2.99,7.625,15.825,17.57,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.6 °C","Historical daily maximum<br>18.1 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-16","TMIN",2001-09-16,0.504545454545455,-8.4,6.4,4.02190161996693,-4.38,-1.925,3.1,5.22,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.2 °C","Historical daily maximum<br>6.4 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-16","VPD",2001-09-16,0.690344487828077,0.0931502726930089,1.32992507228085,0.395611011300559,0.200921539122029,0.396084818061427,1.00545817603347,1.23397443796925,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-17","TMAX",2001-09-17,10.1590909090909,0.4,19.5,5.75165889866394,4.26,6.55,14.225,18.29,NA,NA,NA,NA,NA,9,2014-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.3 °C","Historical daily maximum<br>19.5 °C<br>2014-09-17","DATE: Sep-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-17","TMIN",2001-09-17,0.972727272727273,-3.8,6.2,2.85510100199655,-2.62,-1.075,2.85,4.88,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.9 °C","Historical daily maximum<br>6.2 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-17","VPD",2001-09-17,0.653412586558932,0.0974847477649944,1.51104776044129,0.470181855588773,0.177997837664656,0.289266466513811,0.931177674372338,1.41252970575997,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-18","TMAX",2001-09-18,10.8181818181818,3.5,21.8,5.88562707454406,5.12,5.55,15.525,19.49,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 19.5 °C","Historical daily maximum<br>21.8 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-18","TMIN",2001-09-18,0.990909090909091,-9.4,5.5,3.3759526473362,-1.39,-0.775,3.4,5.04,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.0 °C","Historical daily maximum<br>5.5 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-18","VPD",2001-09-18,0.713061556272413,0.158461914779655,1.72112403750031,0.509039411933031,0.209069135603907,0.243696132543829,1.13398004648867,1.41922899030341,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-19","TMAX",2001-09-19,10.0136363636364,2.4,19.7,5.01210871452663,4.62,6.375,13.15,17.33,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 17.3 °C","Historical daily maximum<br>19.7 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-19","TMIN",2001-09-19,0.972727272727273,-11,7.2,4.06039897384972,-2.29,-1.025,3.6,5.13,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 5.1 °C","Historical daily maximum<br>7.2 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-19","VPD",2001-09-19,0.612270399775516,0.111888297239071,1.5045612386248,0.40839769847635,0.202718756749324,0.271783285688247,0.851624451104076,1.30295765999581,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-20","TMAX",2001-09-20,10.5227272727273,3.4,23.7,5.05992017800599,4.97,6.6,13.975,16.18,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.2 °C","Historical daily maximum<br>23.7 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-20","TMIN",2001-09-20,0.859090909090909,-11.9,7.1,4.05893008315164,-3.46,0,2.975,5.53000000000001,NA,NA,NA,NA,NA,9,1998-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.5 °C","Historical daily maximum<br>7.1 °C<br>1998-09-20","DATE: Sep-20</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-20","VPD",2001-09-20,0.665096179277027,0.129718457121835,1.94920083578953,0.438570965404445,0.175118956318747,0.374225313230519,0.87736103841359,1.1172181446487,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-21","TMAX",2001-09-21,10.1727272727273,2.6,24,5.69412243484721,4.13,5.15,13.425,15.88,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.9 °C","Historical daily maximum<br>24.0 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-21","TMIN",2001-09-21,1.65,-8,8,3.71018546577879,-2.05,-0.4,4.25,5.91,NA,NA,NA,NA,NA,9,1998-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>1998-09-21","DATE: Sep-21</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-21","VPD",2001-09-21,0.614956629602265,0.138018461833346,2.04880807377183,0.485953548368181,0.190206873284606,0.215902122348033,0.821799954063095,1.15261550428797,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-22","TMAX",2001-09-22,9.93181818181818,1.2,19.8,5.0771557808,4.63,5.325,13.225,15.91,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 15.9 °C","Historical daily maximum<br>19.8 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-22","TMIN",2001-09-22,1.05454545454545,-4.9,7.5,2.64893999873216,-1.24,-0.45,2.875,4.08,NA,NA,NA,NA,NA,9,2000-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.1 °C","Historical daily maximum<br>7.5 °C<br>2000-09-22","DATE: Sep-22</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-22","VPD",2001-09-22,0.61425175493746,0.0773202970263971,1.62379317515258,0.440564175964673,0.234344564622736,0.311072419170906,0.862948858532216,1.22542307034366,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-23","TMAX",2001-09-23,8.99090909090909,0.1,18.1,4.80653415287674,2.4,5.7,12.075,14.72,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-23","TMIN",2001-09-23,0.818181818181818,-6.1,8.6,3.61789683230154,-2.58,-2.025,3.55,4.8,NA,NA,NA,NA,NA,9,2016-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.8 °C","Historical daily maximum<br>8.6 °C<br>2016-09-23","DATE: Sep-23</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-23","VPD",2001-09-23,0.531143051816254,0.0994466841329621,1.21679520523898,0.313519253346202,0.16865743826961,0.337586644545843,0.700220733774609,0.937516563888401,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-24","TMAX",2001-09-24,8.12857142857143,1.1,18.7,4.9711309434718,3,3.9,9.4,17.5,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 17.5 °C","Historical daily maximum<br>18.7 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-24","TMIN",2001-09-24,0.471428571428571,-8.9,7.3,3.8941164411382,-4.1,-1.7,4,4.3,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.3 °C","Historical daily maximum<br>7.3 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-24","VPD",2001-09-24,0.485593906049451,0.122226266361262,1.29434554075592,0.340875390540401,0.151397277963122,0.285785134597756,0.526271729008493,1.13391720500823,NA,NA,NA,NA,NA,9,2016-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-09-24","DATE: Sep-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-25","TMAX",2001-09-25,7.17619047619048,0.5,17.7,5.19450717218725,1.3,4.5,9.2,15.3,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.3 °C","Historical daily maximum<br>17.7 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-25","TMIN",2001-09-25,-0.747619047619048,-9.6,4.7,3.5143447536659,-5.2,-2.7,1.4,3.5,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 3.5 °C","Historical daily maximum<br>4.7 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-25","VPD",2001-09-25,0.478410281160851,0.0751263208273109,1.3619950098119,0.403390004822164,0.0780149618243587,0.180627825853616,0.668804474077845,1.17081200428507,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-26","TMAX",2001-09-26,6.04285714285714,1.4,14,3.50963978615633,2.4,2.9,9,9.7,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.7 °C","Historical daily maximum<br>14.0 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-26","TMIN",2001-09-26,-0.185714285714286,-5.7,3.5,2.34313587192158,-2.2,-1.7,1.1,3,NA,NA,NA,NA,NA,9,1998-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 3.0 °C","Historical daily maximum<br>3.5 °C<br>1998-09-26","DATE: Sep-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-26","VPD",2001-09-26,0.352088026564023,0.0956960186157499,1.026672436661,0.239462336423447,0.12950127168688,0.191543043938149,0.413367884255194,0.597571249499079,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2001-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-27","TMAX",2001-09-27,6.17619047619048,0.8,15.3,3.24744588282927,2.2,4.7,7.3,9,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 9.0 °C","Historical daily maximum<br>15.3 °C<br>2012-09-27","DATE: Sep-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-27","TMIN",2001-09-27,-0.776190476190476,-4.3,3.6,2.34412131979229,-3.4,-2.8,0.4,2.4,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.4 °C","Historical daily maximum<br>3.6 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-27","VPD",2001-09-27,0.383155805667027,0.0984965628760306,1.01246536788911,0.209112353717377,0.171265892354543,0.270040940433889,0.466984008787712,0.537305174242732,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-28","TMAX",2001-09-28,5.90952380952381,-0.1,13.2,3.50783476833,1.9,2.8,7.8,9.5,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 9.5 °C","Historical daily maximum<br>13.2 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-28","TMIN",2001-09-28,-0.89047619047619,-7.2,4.3,3.48409310465503,-4.5,-3.3,2.3,3.9,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.9 °C","Historical daily maximum<br>4.3 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-28","VPD",2001-09-28,0.364735464041593,0.098161629985585,0.856015109083334,0.225359992140519,0.144077328213035,0.174921489896378,0.523714612240383,0.682040159423521,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-29","TMAX",2001-09-29,5.87619047619048,-0.9,13.7,4.0892425657944,1,3.1,7.2,11.9,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.9 °C","Historical daily maximum<br>13.7 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-29","TMIN",2001-09-29,-2.16666666666667,-8.7,4.1,3.23362541636061,-6.2,-4.3,-0.2,1.7,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.7 °C","Historical daily maximum<br>4.1 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-29","VPD",2001-09-29,0.425815228719648,0.120534665561283,1.06704593559272,0.288853748596848,0.129299159533605,0.239240438750549,0.516789990850351,0.900048398665742,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-30","TMAX",2001-09-30,5.21904761904762,-3.3,15,4.72648061961742,-1.1,3.3,7.4,10.5,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 10.5 °C","Historical daily maximum<br>15.0 °C<br>2019-09-30","DATE: Sep-30</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-30","TMIN",2001-09-30,-2.2,-9.8,3.8,3.69526724338038,-7.5,-5.3,0.9,1.3,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>2019-09-30","DATE: Sep-30</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"09-30","VPD",2001-09-30,0.391619527813431,0.0478993471728838,0.95487335062511,0.274074474312529,0.141722349047274,0.221721956685524,0.411884775067428,0.903462452897854,NA,NA,NA,NA,NA,9,2003-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2003-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"10-01","TMAX",2001-10-01,5.94761904761905,-1.8,18.8,4.75926665019087,1,2.5,7.3,10.9,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 10.9 °C","Historical daily maximum<br>18.8 °C<br>2003-10-01","DATE: Oct-01</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"10-01","TMIN",2001-10-01,-2.3952380952381,-12.8,3.2,4.1880157820233,-9,-3.1,0.2,1.4,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.4 °C","Historical daily maximum<br>3.2 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"10-01","VPD",2001-10-01,0.446658183305189,0.132900811054792,1.51813990215723,0.358231219293011,0.144711521588162,0.159361487453339,0.543916695234618,0.818030406708459,NA,NA,NA,NA,NA,10,2003-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2003-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"10-02","TMAX",2001-10-02,5.94285714285714,-0.6,22.8,5.04505415516736,1.2,2.5,7.6,9.5,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 9.5 °C","Historical daily maximum<br>22.8 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"10-02","TMIN",2001-10-02,-2.1,-12.8,5,3.67341802685183,-5.5,-3.2,-0.2,1.4,NA,NA,NA,NA,NA,10,2019-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.4 °C","Historical daily maximum<br>5.0 °C<br>2019-10-02","DATE: Oct-02</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"10-02","VPD",2001-10-02,0.448700690666429,0.119602308675983,2.01786490340422,0.404236631069546,0.179187609681052,0.211640668187442,0.49294577979457,0.585453985731928,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>2.0 kPa<br>2003-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
