"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-29","TMIN",2001-08-29,3.93333333333333,-2.3,9.3,3.38117336635277,-0.6,1.5,6.9,7.9,NA,NA,NA,NA,NA,8,2009-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.9 °C","Historical daily maximum<br>9.3 °C<br>2009-08-29","DATE: Aug-29</b><br>Normal: 3.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-29","VPD",2001-08-29,0.812553608650793,0.230619599612981,1.51466839612847,0.356749021657006,0.418412758693492,0.571201478838021,1.03866363665469,1.29805832370189,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-08-29","DATE: Aug-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-30","TMAX",2001-08-30,13.845,7.2,22.5,3.95054626469222,9.43,11,16.275,18.26,NA,NA,NA,NA,NA,8,2001-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 18.3 °C","Historical daily maximum<br>22.5 °C<br>2001-08-30","DATE: Aug-30</b><br>Normal: 13.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-30","TMIN",2001-08-30,4.6,0.1,11.4,3.08220700148449,1.3,2.15,7.2,8.03,NA,NA,NA,NA,NA,8,2001-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.0 °C","Historical daily maximum<br>11.4 °C<br>2001-08-30","DATE: Aug-30</b><br>Normal: 4.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-30","VPD",2001-08-30,0.761899067605396,0.186674786669397,1.37755963544197,0.362976044803124,0.373982972157794,0.505467527038505,1.02027062846375,1.28087792184274,NA,NA,NA,NA,NA,8,2001-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2001-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-31","TMAX",2001-08-31,13.36,7.1,18.1,3.73030265457601,8.92,9.85,17,17.71,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.7 °C","Historical daily maximum<br>18.1 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 13.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-31","TMIN",2001-08-31,3.7,-2.1,11.2,3.91190490681969,-0.8,0.8,5.7,10.1,NA,NA,NA,NA,NA,8,2012-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.1 °C","Historical daily maximum<br>11.2 °C<br>2012-08-31","DATE: Aug-31</b><br>Normal: 3.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"08-31","VPD",2001-08-31,0.773767982797079,0.261681101673993,1.39873669574102,0.326475544525272,0.417455831100271,0.500142565745658,1.04648785071932,1.16865363597134,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-01","TMAX",2001-09-01,14.0772727272727,5.6,23.6,4.49761119857047,9.13,10.7,16.775,20.28,NA,NA,NA,NA,NA,9,1997-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.3 °C","Historical daily maximum<br>23.6 °C<br>1997-09-01","DATE: Sep-01</b><br>Normal: 14.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-01","TMIN",2001-09-01,4.04545454545455,-3.9,11.2,3.89514071788443,-0.35,1.275,6,9.3,NA,NA,NA,NA,NA,9,1997-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>1997-09-01","DATE: Sep-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-01","VPD",2001-09-01,0.823505846418917,0.16774422109344,1.58275491273983,0.370092143695637,0.494003814069357,0.591293445500239,0.98777343716588,1.31333661987335,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-02","TMAX",2001-09-02,13.7285714285714,4.7,20.1,4.4168023339451,6.8,11.9,16.4,18.7,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.7 °C","Historical daily maximum<br>20.1 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-02","TMIN",2001-09-02,3.87619047619048,-5.3,9.3,3.80695478852912,-0.9,2.2,7.1,8.5,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.5 °C","Historical daily maximum<br>9.3 °C<br>2025-09-02","DATE: Sep-02</b><br>Normal: 3.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-02","VPD",2001-09-02,0.792901508917498,0.0964450358316846,1.58420524600404,0.406342912115705,0.292577481449678,0.562410462238174,1.0235177937737,1.4407965357444,NA,NA,NA,NA,NA,9,2021-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-09-02","DATE: Sep-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-03","TMAX",2001-09-03,13.95,7.1,22.2,4.22585578822292,8.55,11.5,16.825,19.58,NA,NA,NA,NA,NA,9,2021-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 19.6 °C","Historical daily maximum<br>22.2 °C<br>2021-09-03","DATE: Sep-03</b><br>Normal: 13.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-03","TMIN",2001-09-03,3.59545454545455,-3.4,9.8,3.59596033570043,-1.73,1.825,6.125,7.78,NA,NA,NA,NA,NA,9,2021-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 7.8 °C","Historical daily maximum<br>9.8 °C<br>2021-09-03","DATE: Sep-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-03","VPD",2001-09-03,0.832596991082827,0.14352910130455,1.76046924110348,0.417026952938692,0.272409890511092,0.501886037849772,1.01582757356859,1.1939536571074,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2009-09-03","DATE: Sep-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-04","TMAX",2001-09-04,14.7545454545455,7.5,22.1,4.42586846712729,8.7,11.25,18.175,20.59,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.6 °C","Historical daily maximum<br>22.1 °C<br>2025-09-04","DATE: Sep-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-04","TMIN",2001-09-04,3.49090909090909,-1.6,9.6,3.14186918749683,-0.75,1.6,5.75,6.8,NA,NA,NA,NA,NA,9,2012-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.8 °C","Historical daily maximum<br>9.6 °C<br>2012-09-04","DATE: Sep-04</b><br>Normal: 3.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-04","VPD",2001-09-04,0.934633208363253,0.351084853307868,1.80125855095415,0.433333832282936,0.425436229534464,0.602014570196188,1.23929257956684,1.43516151886435,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-04","DATE: Sep-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-05","TMAX",2001-09-05,14.4333333333333,2,21.8,5.05710720999005,8,12,18.4,19,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.0 °C","Historical daily maximum<br>21.8 °C<br>2025-09-05","DATE: Sep-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-05","TMIN",2001-09-05,3.05454545454545,-4.3,9,3.96180902315227,-1.98,0.725,6.3,7.84,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.8 °C","Historical daily maximum<br>9.0 °C<br>2021-09-05","DATE: Sep-05</b><br>Normal: 3.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-05","VPD",2001-09-05,0.922269064692738,0.118058945281711,1.61687209607059,0.417882627116353,0.323331373157213,0.800415790734826,1.21541496091421,1.35407441431691,NA,NA,NA,NA,NA,9,2025-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-09-05","DATE: Sep-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-06","TMAX",2001-09-06,14.05,6.2,21.3,4.6901873249218,8.29,10.675,18.55,19.68,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.7 °C","Historical daily maximum<br>21.3 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-06","TMIN",2001-09-06,3.70909090909091,-2.5,8.8,3.11660821298519,-0.39,1.325,5.675,7.49,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.5 °C","Historical daily maximum<br>8.8 °C<br>2006-09-06","DATE: Sep-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-06","VPD",2001-09-06,0.853293613960349,0.310144579365273,1.6547325468537,0.411851266208662,0.380646777498619,0.488520451810673,1.14128884101455,1.39624304391352,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-07","TMAX",2001-09-07,12.89,2.9,20.5,4.73796536389553,6.87,10.15,15.8,18.91,NA,NA,NA,NA,NA,9,2006-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.9 °C","Historical daily maximum<br>20.5 °C<br>2006-09-07","DATE: Sep-07</b><br>Normal: 12.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-07","TMIN",2001-09-07,2.855,-2.1,9.5,3.81857992342428,-1.33,-0.6,5.675,7.95,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.0 °C","Historical daily maximum<br>9.5 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 2.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-07","VPD",2001-09-07,0.771877551772279,0.163477025578992,1.59819241874934,0.411211080139603,0.345722532366829,0.473908410402991,0.964859207809459,1.37412653858248,NA,NA,NA,NA,NA,9,2007-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-08","TMAX",2001-09-08,12.5136363636364,2,23.2,5.26536712006778,7.8,9.225,14.95,20.18,NA,NA,NA,NA,NA,9,2019-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.2 °C","Historical daily maximum<br>23.2 °C<br>2019-09-08","DATE: Sep-08</b><br>Normal: 12.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-08","TMIN",2001-09-08,3.27619047619048,-3.6,7.2,3.22535343209155,-0.8,1.7,5.8,6.8,NA,NA,NA,NA,NA,9,2001-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.8 °C","Historical daily maximum<br>7.2 °C<br>2001-09-08","DATE: Sep-08</b><br>Normal: 3.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-08","VPD",2001-09-08,0.6982983347694,0.148715951964187,1.93407544017613,0.521908244282382,0.262515214291509,0.340505718109097,0.787063510314342,1.50086245627409,NA,NA,NA,NA,NA,9,2019-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2019-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-09","TMAX",2001-09-09,12.3190476190476,5.7,24.4,4.6525927231619,6.7,8.8,14.7,16.4,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 16.4 °C","Historical daily maximum<br>24.4 °C<br>2019-09-09","DATE: Sep-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-09","TMIN",2001-09-09,3.29047619047619,-2.4,11.3,3.34871688291273,-0.7,0.5,5.5,6.7,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.7 °C","Historical daily maximum<br>11.3 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-09","VPD",2001-09-09,0.699822163381939,0.162255142492199,2.30390747041193,0.471121294915963,0.349282485428998,0.401031276307397,0.885838958937985,1.13093773797516,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2019-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-10","TMAX",2001-09-10,11.7333333333333,5.4,22.4,3.93094560294763,7.4,9,14.2,15.1,NA,NA,NA,NA,NA,9,2019-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 15.1 °C","Historical daily maximum<br>22.4 °C<br>2019-09-10","DATE: Sep-10</b><br>Normal: 11.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-10","TMIN",2001-09-10,2.3952380952381,-2.6,7.5,2.86207550397892,-1.2,0.5,4.6,6,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.0 °C","Historical daily maximum<br>7.5 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 2.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-10","VPD",2001-09-10,0.680393714371339,0.206335002297206,1.77397300182238,0.394277538128926,0.336197646366227,0.39906091786593,0.92386626615242,1.18108732790746,NA,NA,NA,NA,NA,9,2019-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2019-09-10","DATE: Sep-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-11","TMAX",2001-09-11,11.1217391304348,4.6,19.7,4.36514672477956,5.52,8.75,13.5,18,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-11","TMIN",2001-09-11,2.90434782608696,-3.2,7.4,2.98975192964074,-1.34,1.15,5.65,6.08,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.1 °C","Historical daily maximum<br>7.4 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 2.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-11","VPD",2001-09-11,0.605456834520562,0.161603567907078,1.26549725702898,0.358646345674409,0.246078916825904,0.298179315995103,0.831331499202092,1.17923656372338,NA,NA,NA,NA,NA,9,2024-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-09-11","DATE: Sep-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-12","TMAX",2001-09-12,11.4652173913043,4.1,19.7,4.86252914884015,6.2,7.4,15.35,17.66,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.7 °C","Historical daily maximum<br>19.7 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-12","TMIN",2001-09-12,1.53913043478261,-7.5,9.1,3.5795808706448,-1.38,-0.65,3.05,5.88,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.9 °C","Historical daily maximum<br>9.1 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-12","VPD",2001-09-12,0.71232974603999,0.206874868906461,1.6709432641952,0.410108245725212,0.271762851949845,0.388895292110795,0.929310925138223,1.31022828619094,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-13","TMAX",2001-09-13,10.8090909090909,4,19.2,4.24823874888553,5.35,7.6,13.25,16.13,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.1 °C","Historical daily maximum<br>19.2 °C<br>2014-09-13","DATE: Sep-13</b><br>Normal: 10.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-13","TMIN",2001-09-13,1.44583333333333,-6.5,6.7,3.41861644613681,-2.02,-1.025,3.6,5.38,NA,NA,NA,NA,NA,9,2019-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.4 °C","Historical daily maximum<br>6.7 °C<br>2019-09-13","DATE: Sep-13</b><br>Normal: 1.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-13","VPD",2001-09-13,0.64594488309857,0.151797482303907,1.65720922716163,0.36244794933881,0.240933713855076,0.360834342490286,0.770677519868292,0.9718786892267,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2014-09-13","DATE: Sep-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-14","TMAX",2001-09-14,9.93809523809524,1.5,20,4.81959294862919,3.6,7.2,12.4,15.2,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.2 °C","Historical daily maximum<br>20.0 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 9.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-14","TMIN",2001-09-14,1.59545454545455,-3.6,6.6,3.14786053916402,-2.5,-0.9,4.275,5.09,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.1 °C","Historical daily maximum<br>6.6 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-14","VPD",2001-09-14,0.590607926155825,0.172579571687958,1.60175918188275,0.372454261526712,0.194167914040187,0.328388676188912,0.78654213812907,0.971863555090765,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-14","DATE: Sep-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-15","TMAX",2001-09-15,9.15909090909091,-0.9,16.4,4.18246442399797,5.91,6.325,12.025,15.48,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 15.5 °C","Historical daily maximum<br>16.4 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 9.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-15","TMIN",2001-09-15,0.304347826086957,-8,4.7,3.40140054855343,-4.1,-0.7,3.2,4.2,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.2 °C","Historical daily maximum<br>4.7 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-15","VPD",2001-09-15,0.556159549741412,0.163379240084956,1.27201985320479,0.31794654323348,0.25664361466386,0.290435352461106,0.725440484822756,1.00376677107452,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-16","TMAX",2001-09-16,8.89565217391304,-1.5,17.8,4.23582966659743,5.28,7,10.4,14.44,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.4 °C","Historical daily maximum<br>17.8 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-16","TMIN",2001-09-16,0.604166666666667,-7.6,6.6,3.80976767141317,-5.38,-1.075,3,4.63,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.6 °C","Historical daily maximum<br>6.6 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-16","VPD",2001-09-16,0.518595740040969,0.103197531633885,1.22491523933993,0.317593625470507,0.182521777842631,0.228420587913301,0.699826881362929,0.900652025071432,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-17","TMAX",2001-09-17,9.94545454545455,0.6,19.1,4.62351415233944,3.64,7.1,13.675,14.78,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.8 °C","Historical daily maximum<br>19.1 °C<br>2023-09-17","DATE: Sep-17</b><br>Normal: 9.9 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-17","TMIN",2001-09-17,1.21739130434783,-7.2,6.3,3.51925252573909,-2.96,-1.05,3.7,5.38,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.4 °C","Historical daily maximum<br>6.3 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"09-17","VPD",2001-09-17,0.592230332489037,0.209531382177452,1.32039176532263,0.302282522179636,0.285813189673582,0.355399390294192,0.786942345212003,0.961500963992727,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
