"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DMC","09-21",2001-09-21,18.26,18.9228461195233,105.8,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-22",2001-09-22,17.285,13.6312827137087,106.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-23",2001-09-23,17.34,13.3762712135687,106.9,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-24",2001-09-24,16.605,13.7507693564665,84,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-25",2001-09-25,16.1368421052632,14.7093020654096,84.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-26",2001-09-26,14.6842105263158,12.3815392669847,84.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-27",2001-09-27,13.2368421052632,8.77997788698277,76.5,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-28",2001-09-28,12.6894736842105,9.53478396520644,71.2,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-29",2001-09-29,11.5894736842105,9.0737652809773,71.5,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","09-30",2001-09-30,11.7526315789474,9.18509471438813,71.6,NA,197.3,1975-07-14,NA,9,"2204100","YELLOWKNIFE+A"
"DMC","10-01",2001-10-01,11.5263157894737,8.87198099544998,71.7,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-02",2001-10-02,11.4315789473684,9.27446030964,71.9,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-03",2001-10-03,11.1473684210526,8.91767087311309,72,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-04",2001-10-04,11.3210526315789,8.97859051963604,72.2,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-05",2001-10-05,10.9789473684211,9.28353255006881,72.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-06",2001-10-06,10.7705882352941,9.0582672671076,72.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-07",2001-10-07,11.0866666666667,9.38150663095575,72.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-08",2001-10-08,10.78,9.65491732597584,72.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-09",2001-10-09,10.3692307692308,8.54248057410577,72.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-10",2001-10-10,9.68333333333333,8.37581294109667,72.5,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-11",2001-10-11,9,8.29139751352405,72.7,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-12",2001-10-12,9.15,8.3,67,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-13",2001-10-13,8.54166666666667,8.67980501805859,67,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-14",2001-10-14,9.16363636363636,8.85463412313267,67,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-15",2001-10-15,8.21111111111111,9.13980913975293,55.1,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-16",2001-10-16,8.9,9.4732706676658,55.1,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-17",2001-10-17,7.2375,7.19423132000315,55.1,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-18",2001-10-18,7.61428571428571,7.70615091370276,55.2,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-19",2001-10-19,8.81666666666667,7.732377814532,49.2,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-20",2001-10-20,7.83333333333333,7.54152946468199,49.3,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-21",2001-10-21,8.54,6.66768325582432,49.3,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-22",2001-10-22,10.025,6.75986932812561,49.3,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-23",2001-10-23,9.475,7.54911694615116,49.3,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-24",2001-10-24,6.53333333333333,6.01193257890783,43,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-25",2001-10-25,5.86666666666667,6.41430692540771,43,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-26",2001-10-26,4.66666666666667,4.366157731156,43,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-27",2001-10-27,2.2,1.27279220613579,43,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-28",2001-10-28,1.65,2.05060966544099,24.1,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-29",2001-10-29,3.1,NA,24.1,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-30",2001-10-30,NA,NA,17.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"DMC","10-31",2001-10-31,NA,NA,17.4,NA,197.3,1975-07-14,NA,10,"2204100","YELLOWKNIFE+A"
"FFMC","04-01",2001-04-01,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-02",2001-04-02,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-03",2001-04-03,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-04",2001-04-04,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-05",2001-04-05,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-06",2001-04-06,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-07",2001-04-07,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-08",2001-04-08,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-09",2001-04-09,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-10",2001-04-10,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-11",2001-04-11,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-12",2001-04-12,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-13",2001-04-13,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-14",2001-04-14,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-15",2001-04-15,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-16",2001-04-16,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-17",2001-04-17,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-18",2001-04-18,NA,NA,NA,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-19",2001-04-19,85,NA,85,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-20",2001-04-20,89,NA,89,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-21",2001-04-21,90.1,NA,90.1,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-22",2001-04-22,90.1,NA,90.1,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-23",2001-04-23,88.7,NA,88.7,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-24",2001-04-24,88,NA,88,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-25",2001-04-25,87.9,NA,87.9,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-26",2001-04-26,87.9,NA,87.9,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-27",2001-04-27,86.6,2.26274169979695,88.2,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-28",2001-04-28,85.7666666666667,0.802080627701061,88.7,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-29",2001-04-29,86.225,0.865544144839918,88.2,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","04-30",2001-04-30,85.525,1.08128010555391,89.2,NA,95,1990-07-12,NA,4,"2204100","YELLOWKNIFE+A"
"FFMC","05-01",2001-05-01,81.9,8.33546639366988,90,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-02",2001-05-02,84.1,4.52106182218292,91.2,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-03",2001-05-03,84.9833333333333,4.58537530270606,92.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-04",2001-05-04,85.2777777777778,3.08859910711061,91.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-05",2001-05-05,82.06,6.25481148130514,88.8,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-06",2001-05-06,82.74,5.09143070920804,89.3,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-07",2001-05-07,79.0583333333333,19.9310839158488,89.9,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-08",2001-05-08,83.45,10.3676507376639,90.5,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-09",2001-05-09,82.7416666666667,6.59909888246919,89.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-10",2001-05-10,82.425,7.59570751986098,89.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-11",2001-05-11,84.0857142857143,5.49767183491299,92.3,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-12",2001-05-12,85.9307692307692,4.21394206086269,92.4,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-13",2001-05-13,78.5230769230769,16.7856165533746,91.5,85.9,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-14",2001-05-14,80.9923076923077,11.9378572573739,91.3,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-15",2001-05-15,83.5076923076923,6.62060691307344,90.5,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-16",2001-05-16,85.3214285714286,3.42999855829272,91.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-17",2001-05-17,79.975,14.743066166846,90.8,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-18",2001-05-18,76.1882352941176,18.6475830321566,90.8,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-19",2001-05-19,79.8882352941176,14.4215499493354,90.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-20",2001-05-20,83.7823529411765,8.7283471584056,91.9,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-21",2001-05-21,77.2470588235294,21.4968927303186,92.6,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-22",2001-05-22,78.4117647058824,18.1217715177401,91.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-23",2001-05-23,82.0166666666667,17.3322972918123,93.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-24",2001-05-24,82.3105263157895,13.045897385634,91.5,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-25",2001-05-25,83.1315789473684,11.1033054453557,92.2,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-26",2001-05-26,83.4894736842105,8.66980037812239,92.3,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-27",2001-05-27,85.0631578947368,7.09774694504576,91.2,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-28",2001-05-28,81.7684210526316,15.747523707681,92.7,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-29",2001-05-29,83.6105263157895,8.88887536548679,92.8,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-30",2001-05-30,83.3368421052632,13.5046169276501,93.1,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","05-31",2001-05-31,83.2263157894737,11.8704040044166,93.2,NA,95,1990-07-12,NA,5,"2204100","YELLOWKNIFE+A"
"FFMC","06-01",2001-06-01,79.825,16.0649299308839,93.1,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-02",2001-06-02,74.285,22.5269727216064,93.8,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-03",2001-06-03,76.73,21.1785914744608,92.7,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-04",2001-06-04,78.215,19.2972393716931,92.4,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-05",2001-06-05,80.275,15.9611328908037,93,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-06",2001-06-06,83.25,9.47997890293011,93.3,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-07",2001-06-07,76.66,21.1721614638806,91.8,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-08",2001-06-08,74.84,19.1952132190897,91.7,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-09",2001-06-09,77.805,19.503723666062,92.3,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-10",2001-06-10,77.855,17.6096706386008,93.5,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-11",2001-06-11,80.575,15.2710898173813,93.4,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-12",2001-06-12,76.855,20.8904278004116,92.9,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-13",2001-06-13,78.2,18.0935580277972,92,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-14",2001-06-14,79.67,15.9563252595788,92.2,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-15",2001-06-15,81.38,10.7160283294649,91.6,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-16",2001-06-16,84.67,5.8148720400457,91.6,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-17",2001-06-17,82.345,15.7913858929814,91.8,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-18",2001-06-18,84.925,7.88555474803203,93.3,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-19",2001-06-19,85.93,6.44083191749899,93.5,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-20",2001-06-20,83.175,15.5449052408617,91.9,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-21",2001-06-21,85.78,9.15300353349711,91.8,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-22",2001-06-22,83.74,9.20431249040647,91.1,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-23",2001-06-23,80.44,17.2700653703087,92,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-24",2001-06-24,84.93,8.22250442063538,92.1,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-25",2001-06-25,81.74,12.0644497333455,93,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-26",2001-06-26,78.3,18.8772767884398,91.8,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-27",2001-06-27,80.535,17.4314680663267,93.1,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-28",2001-06-28,82.82,12.0863385252676,92.6,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-29",2001-06-29,80.66,15.5252731139635,92.2,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","06-30",2001-06-30,82.32,18.7297848921247,94.1,NA,95,1990-07-12,NA,6,"2204100","YELLOWKNIFE+A"
"FFMC","07-01",2001-07-01,82.01,16.1010591348258,93.5,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-02",2001-07-02,79.2,16.9101028662563,92.8,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-03",2001-07-03,82.76,10.0450249534677,92.9,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-04",2001-07-04,77.725,17.3168878630994,93,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-05",2001-07-05,79.79,13.4068285821658,92.8,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-06",2001-07-06,82.405,8.132422116054,93.5,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-07",2001-07-07,83.045,9.03819235536795,92.1,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-08",2001-07-08,83.57,6.48837827439022,92.9,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-09",2001-07-09,84.43,5.73310791070511,92.3,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-10",2001-07-10,87.57,3.88872865166957,91.8,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-11",2001-07-11,87.575,3.90382740666806,93.4,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-12",2001-07-12,85.95,7.45791702258677,95,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-13",2001-07-13,76.59,22.1338963678123,93.1,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-14",2001-07-14,71.245,26.3132241118016,92.2,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-15",2001-07-15,79.235,15.2098401320364,92.7,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-16",2001-07-16,80.78,12.7088282618609,92.3,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-17",2001-07-17,79.385,14.6353312587256,92.3,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-18",2001-07-18,78.93,16.4092752975101,91.7,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-19",2001-07-19,79.7,17.8250858121504,91.4,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-20",2001-07-20,79.165,16.8136309050284,92,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-21",2001-07-21,79.55,16.1139527641175,91.6,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-22",2001-07-22,84.625,9.42387086632999,91.9,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-23",2001-07-23,82.455,15.8420650899998,91.9,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-24",2001-07-24,82.745,11.7408183611482,91.5,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-25",2001-07-25,83.965,6.58125527940009,92,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-26",2001-07-26,84.33,11.7190847496049,92.5,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-27",2001-07-27,85.185,8.16586444323338,91.4,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-28",2001-07-28,78.705,14.9142275767311,93.2,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-29",2001-07-29,82.31,12.1990034105465,92.4,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-30",2001-07-30,77.02,12.8636411314174,92.1,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","07-31",2001-07-31,80.865,11.5138029292991,92.2,NA,95,1990-07-12,NA,7,"2204100","YELLOWKNIFE+A"
"FFMC","08-01",2001-08-01,81.41,16.5470906967453,93.6,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-02",2001-08-02,82.67,13.8982429786911,93.2,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-03",2001-08-03,84.67,7.99375414077503,91.5,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-04",2001-08-04,86.44,4.75697825360419,92.7,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-05",2001-08-05,78.455,15.4350413021799,92.8,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-06",2001-08-06,74.78,17.8717242121679,91.6,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-07",2001-08-07,79.295,11.9111391916183,90.2,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-08",2001-08-08,82.415,7.68157570184385,90.8,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-09",2001-08-09,85.18,3.87998914811288,90.8,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-10",2001-08-10,82.14,12.1417678414549,91.2,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-11",2001-08-11,78.805,15.810838221396,89.7,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-12",2001-08-12,79.89,11.6211196126979,91,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-13",2001-08-13,78.71,12.8903840128989,90.3,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-14",2001-08-14,81.115,8.56708972264149,90.2,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-15",2001-08-15,77.795,11.4846568126898,89.4,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-16",2001-08-16,75.845,18.2391272586682,89.4,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-17",2001-08-17,77.545,14.3823164447105,90.1,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-18",2001-08-18,72.085,18.0025809553139,90.1,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-19",2001-08-19,61.69,23.2566662769149,90.1,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-20",2001-08-20,67.235,20.6867431488203,89.9,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-21",2001-08-21,72.895,14.0981325751059,89.7,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-22",2001-08-22,76.4,11.4322259194649,90.1,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-23",2001-08-23,80.025,6.50278280511708,91.6,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-24",2001-08-24,78.075,11.1390670969105,89.2,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-25",2001-08-25,74.68,15.5686797601365,90.5,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-26",2001-08-26,74.39,15.0466257801682,89.1,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-27",2001-08-27,75.285,17.6259758968345,90.5,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-28",2001-08-28,73.695,15.5796924163949,91.3,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-29",2001-08-29,75.785,16.2012109683846,89,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-30",2001-08-30,73.045,16.8106318175512,89.6,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","08-31",2001-08-31,75.13,12.5254729924347,89.6,NA,95,1990-07-12,NA,8,"2204100","YELLOWKNIFE+A"
"FFMC","09-01",2001-09-01,69.795,17.6789043182754,88.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-02",2001-09-02,67.89,14.1445507454098,88.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-03",2001-09-03,72.855,11.7887312383702,87.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-04",2001-09-04,78.7,6.80804477689524,86.8,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-05",2001-09-05,74.995,15.6467072372567,88.4,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-06",2001-09-06,76.055,15.8376790896699,87.7,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-07",2001-09-07,79.76,9.68897365701423,88.3,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
"FFMC","09-08",2001-09-08,78.715,11.0554237701158,88.4,NA,95,1990-07-12,NA,9,"2204100","YELLOWKNIFE+A"
