"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-24","VPD",2001-08-24,0.780641198784257,0.245998016996076,1.79027251774461,0.420224601473812,0.274797795006087,0.41239604350937,1.10887381266549,1.22599114114801,NA,NA,NA,NA,NA,8,2017-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2017-08-24","DATE: Aug-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-25","TMAX",2001-08-25,12.9208333333333,4.1,19.9,4.12046632720414,8.29,10.65,16.325,18.16,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.2 °C","Historical daily maximum<br>19.9 °C<br>2021-08-25","DATE: Aug-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-25","TMIN",2001-08-25,5.196,-2.3,12.6,3.51964486844909,0.14,3.2,7.1,9.08,NA,NA,NA,NA,NA,8,2017-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.1 °C","Historical daily maximum<br>12.6 °C<br>2017-08-25","DATE: Aug-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-25","VPD",2001-08-25,0.645496027061184,0.185615981970111,1.33182139008945,0.369145221099463,0.277661939800214,0.408341789695874,0.833741254186498,1.26089902709211,NA,NA,NA,NA,NA,8,2021-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-08-25","DATE: Aug-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-26","TMAX",2001-08-26,13.2166666666667,5.9,22.2,4.21958855058546,7.8,10.425,15.925,17.8,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.8 °C","Historical daily maximum<br>22.2 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-26","TMIN",2001-08-26,5.164,-1.1,9.7,3.12555061815781,0.42,3.3,7.5,8.48,NA,NA,NA,NA,NA,8,2014-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.5 °C","Historical daily maximum<br>9.7 °C<br>2014-08-26","DATE: Aug-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-26","VPD",2001-08-26,0.674509242192822,0.139661075172105,1.86768816904578,0.43739184811329,0.194020042772035,0.345382968168342,0.874126333824697,0.968607278552217,NA,NA,NA,NA,NA,8,2019-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2019-08-26","DATE: Aug-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-27","TMAX",2001-08-27,13.7041666666667,5,21.4,4.44057175780686,8.76,10.475,16.925,19.71,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.7 °C","Historical daily maximum<br>21.4 °C<br>2021-08-27","DATE: Aug-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-27","TMIN",2001-08-27,5.225,-0.3,12.1,3.2688583301527,1.68,2.725,7.1,9.21,NA,NA,NA,NA,NA,8,1998-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.2 °C","Historical daily maximum<br>12.1 °C<br>1998-08-27","DATE: Aug-27</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-27","VPD",2001-08-27,0.717883991529093,0.206062506297476,1.62870125565377,0.386079033354463,0.308711235747079,0.379400756802501,1.04571878056916,1.18496859919595,NA,NA,NA,NA,NA,8,2021-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-08-27","DATE: Aug-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-28","TMAX",2001-08-28,11.695652173913,3.4,21.6,4.18063482139751,6.72,9.4,13.5,16.04,NA,NA,NA,NA,NA,8,2021-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 16.0 °C","Historical daily maximum<br>21.6 °C<br>2021-08-28","DATE: Aug-28</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-28","TMIN",2001-08-28,4.69166666666667,0.5,10.3,2.66048649795429,1.49,2.15,6.45,7.49,NA,NA,NA,NA,NA,8,1997-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.5 °C","Historical daily maximum<br>10.3 °C<br>1997-08-28","DATE: Aug-28</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-28","VPD",2001-08-28,0.570050394292761,0.11330120683716,1.63854960476692,0.344259282650862,0.196496168582617,0.355554423422239,0.723713826509562,0.909354214628774,NA,NA,NA,NA,NA,8,2021-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2021-08-28","DATE: Aug-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-29","TMAX",2001-08-29,12.1875,3.4,21.6,4.81142774616036,6.13,9.025,15.8,18.85,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.8 °C","Historical daily maximum<br>21.6 °C<br>2023-08-29","DATE: Aug-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-29","TMIN",2001-08-29,3.9875,-1.1,12.3,3.49686971820326,-0.28,1.45,6.625,7.64,NA,NA,NA,NA,NA,8,1997-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.6 °C","Historical daily maximum<br>12.3 °C<br>1997-08-29","DATE: Aug-29</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-29","VPD",2001-08-29,0.649376560255861,0.111692761835432,1.52910686881361,0.3760491700643,0.246081529211577,0.372057719574116,0.840603112967855,1.03817151203053,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2023-08-29","DATE: Aug-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-30","TMAX",2001-08-30,12.38,2.5,24.5,4.79018092908121,7.4,9,14.2,18.7,NA,NA,NA,NA,NA,8,2009-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.7 °C","Historical daily maximum<br>24.5 °C<br>2009-08-30","DATE: Aug-30</b><br>Normal: 12.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-30","TMIN",2001-08-30,3.428,-1.7,9.5,3.1772000251794,-0.44,0.2,6,7.58,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.6 °C","Historical daily maximum<br>9.5 °C<br>1998-08-30","DATE: Aug-30</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-30","VPD",2001-08-30,0.703525447919012,0.120493910217631,2.0449379368448,0.443475518944713,0.288513397925441,0.355246605184678,0.845913528213432,1.27081799469871,NA,NA,NA,NA,NA,8,2009-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2009-08-30","DATE: Aug-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-31","TMAX",2001-08-31,12.4217391304348,4,20.6,4.81965262061481,6.84,7.55,15.65,17.74,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.7 °C","Historical daily maximum<br>20.6 °C<br>2009-08-31","DATE: Aug-31</b><br>Normal: 12.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-31","TMIN",2001-08-31,3.89166666666667,-1.7,11.3,3.56503755290504,-0.48,1,6.375,8.11,NA,NA,NA,NA,NA,8,2017-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.1 °C","Historical daily maximum<br>11.3 °C<br>2017-08-31","DATE: Aug-31</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"08-31","VPD",2001-08-31,0.6852750099276,0.207447652656412,1.47184243150661,0.366696371240615,0.243947338751234,0.340345154358527,1.03836429708548,1.07071627255578,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-01","TMAX",2001-09-01,12.3047619047619,6.4,19.6,4.17234660478683,7.4,9.3,15,18.7,NA,NA,NA,NA,NA,9,2015-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.7 °C","Historical daily maximum<br>19.6 °C<br>2015-09-01","DATE: Sep-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-01","TMIN",2001-09-01,3.5695652173913,-2.6,8.6,3.2181918670708,-0.52,1,5.65,7.76,NA,NA,NA,NA,NA,9,2012-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.8 °C","Historical daily maximum<br>8.6 °C<br>2012-09-01","DATE: Sep-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-01","VPD",2001-09-01,0.662898700533715,0.0919854601935255,1.23713030982143,0.334881448586406,0.281819931811579,0.465019627214457,0.967425847465788,1.08351335283875,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-09-01","DATE: Sep-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-02","TMAX",2001-09-02,11.9739130434783,5.5,20.3,3.95591816618461,7.84,9.15,14,17.98,NA,NA,NA,NA,NA,9,1997-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.0 °C","Historical daily maximum<br>20.3 °C<br>1997-09-02","DATE: Sep-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-02","TMIN",2001-09-02,2.95217391304348,-0.6,9,2.79607997759483,-0.08,0.2,4.6,6.28,NA,NA,NA,NA,NA,9,1997-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.3 °C","Historical daily maximum<br>9.0 °C<br>1997-09-02","DATE: Sep-02</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-02","VPD",2001-09-02,0.673481645845244,0.166707098370575,1.30042393398151,0.318831756908435,0.335821729608161,0.39910119693222,0.871571461271285,1.08533842775736,NA,NA,NA,NA,NA,9,2003-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-02","DATE: Sep-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-03","TMAX",2001-09-03,12.325,1,18.2,4.2277807931328,7.59,10.525,15.125,17.07,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.1 °C","Historical daily maximum<br>18.2 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-03","TMIN",2001-09-03,2.8125,-1.8,9.5,3.29865750030946,-0.5,0.275,4.05,8.54,NA,NA,NA,NA,NA,9,1998-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.5 °C","Historical daily maximum<br>9.5 °C<br>1998-09-03","DATE: Sep-03</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-03","VPD",2001-09-03,0.711430883150317,0.0677810069632419,1.22702195942781,0.321591220104583,0.284679246312098,0.460114463831778,0.959781507572914,1.09546209324111,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-04","TMAX",2001-09-04,12.0782608695652,3.7,20,3.75305409230441,8.32,9.9,14.8,17.04,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.0 °C","Historical daily maximum<br>20.0 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-04","TMIN",2001-09-04,3.20833333333333,-2.9,8.2,3.16803555462408,-0.47,1.025,5.9,7.89,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.9 °C","Historical daily maximum<br>8.2 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-04","VPD",2001-09-04,0.657925104425867,0.181170466380812,1.47204072476091,0.363378654298391,0.208961450844278,0.418368508697863,0.874157576361205,1.09193022261232,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-05","TMAX",2001-09-05,10.9708333333333,4.2,18.9,4.06196345397756,6.32,7.375,14.15,16.18,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 16.2 °C","Historical daily maximum<br>18.9 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-05","TMIN",2001-09-05,3.56086956521739,-0.9,9.2,2.98339939276639,0.16,1.45,5.65,7.88,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.9 °C","Historical daily maximum<br>9.2 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-05","VPD",2001-09-05,0.555168147217701,0.0901070335487287,1.12732412163357,0.289095055707431,0.241193454279327,0.308291585972783,0.68421281317092,0.996604552720618,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-09-05","DATE: Sep-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-06","TMAX",2001-09-06,11.1565217391304,4.2,18.1,4.6062039278028,5.4,7.15,15.2,17.42,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.4 °C","Historical daily maximum<br>18.1 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-06","TMIN",2001-09-06,2.23913043478261,-4.2,8.7,3.18900656096061,-0.78,-0.3,3.9,6.66,NA,NA,NA,NA,NA,9,2021-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.7 °C","Historical daily maximum<br>8.7 °C<br>2021-09-06","DATE: Sep-06</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-06","VPD",2001-09-06,0.645484291590939,0.244405327396539,1.1730784198612,0.306999031066489,0.290122082638153,0.366349484212154,0.928526807914424,1.03496562383895,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-07","TMAX",2001-09-07,11.8166666666667,2.2,23.2,4.98525361673691,6.1,9.05,15.05,18.45,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.4 °C","Historical daily maximum<br>23.2 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 11.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-07","TMIN",2001-09-07,2.56666666666667,-3.6,9.9,3.38354928988798,-1.47,0.05,4.975,6.77,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.8 °C","Historical daily maximum<br>9.9 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-07","VPD",2001-09-07,0.697980691828025,0.247680049725243,1.62384470110213,0.378819055489943,0.280912477537589,0.392908900720364,0.924877089013371,1.19966817361731,NA,NA,NA,NA,NA,9,2023-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-09-07","DATE: Sep-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-08","TMAX",2001-09-08,11.6681818181818,1.9,18.9,5.1911450579797,5.03,6.4,16.5,17.38,NA,NA,NA,NA,NA,9,2009-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.4 °C","Historical daily maximum<br>18.9 °C<br>2009-09-08","DATE: Sep-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-08","TMIN",2001-09-08,2.93913043478261,-4.1,8.6,3.43309284497426,-1.94,1.1,6.05,6.68,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.7 °C","Historical daily maximum<br>8.6 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-08","VPD",2001-09-08,0.654904198320719,0.151375196060781,1.20231530256816,0.331828321189758,0.249898157292591,0.343278441357306,0.960325176192008,1.05425158091291,NA,NA,NA,NA,NA,9,2009-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2009-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-09","TMAX",2001-09-09,10.25,1.6,20.6,4.7402990182697,4.45,7.15,13.725,16.3,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.3 °C","Historical daily maximum<br>20.6 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-09","TMIN",2001-09-09,2.55833333333333,-3.4,8.9,2.88065763425595,-0.5,0.925,3.925,6.24,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.2 °C","Historical daily maximum<br>8.9 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-09","VPD",2001-09-09,0.554945391038654,0.112653700094878,1.63590517966505,0.344850201110407,0.182544523797923,0.342779742512213,0.735169708652973,0.877230672579296,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2006-09-09","DATE: Sep-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-10","TMAX",2001-09-10,9.90416666666667,2.5,20.8,4.2932180255017,5.33,6.3,13.2,13.82,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 13.8 °C","Historical daily maximum<br>20.8 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-10","TMIN",2001-09-10,2.3625,-4.5,9.7,3.22298976782091,-1.43,-0.025,4.8,6.11,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.1 °C","Historical daily maximum<br>9.7 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-10","VPD",2001-09-10,0.52385713302413,0.138342686078531,1.25312247471318,0.257460375256945,0.309793861053083,0.337079616778847,0.674819636633868,0.787337422772376,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-09-10","DATE: Sep-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-11","TMAX",2001-09-11,9.5,-2,17.6,4.74830113160103,2.52,7.9,12.4,14.78,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>17.6 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-11","TMIN",2001-09-11,2.1,-5,8.6,3.71960408450342,-2.58,-0.75,4.95,7.2,NA,NA,NA,NA,NA,9,2006-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>2006-09-11","DATE: Sep-11</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-11","VPD",2001-09-11,0.504335970946,0.106233512428204,0.98769255206794,0.247986960142771,0.212793531509456,0.290505810128687,0.650230896315792,0.824104204830514,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-12","TMAX",2001-09-12,8.41666666666667,-0.8,18.7,5.54143810142133,1.12,4.1,11.975,15.9,NA,NA,NA,NA,NA,9,1996-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.9 °C","Historical daily maximum<br>18.7 °C<br>1996-09-12","DATE: Sep-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-12","TMIN",2001-09-12,1.10416666666667,-6.2,7.8,3.77733275653909,-4.01,-1.5,3.575,5.04,NA,NA,NA,NA,NA,9,2006-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.0 °C","Historical daily maximum<br>7.8 °C<br>2006-09-12","DATE: Sep-12</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-12","VPD",2001-09-12,0.488446459337432,0.111299823431412,1.19638884025953,0.330262632977033,0.171514403128692,0.231558816620149,0.621307476434766,1.04121447816097,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"09-13","TMAX",2001-09-13,8.27272727272727,0.1,19.9,5.08828550207723,1.78,5.8,10.8,15.61,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.6 °C","Historical daily maximum<br>19.9 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
