"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-21","TMAX",2001-09-21,13.3941176470588,6.2,26.7,5.30936326081519,6.4,9.8,16.5,18.4,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 18.4 °C","Historical daily maximum<br>26.7 °C<br>1995-09-21","DATE: Sep-21</b><br>Normal: 13.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-21","TMIN",2001-09-21,0.794117647058824,-6.7,5.2,3.65401672619244,-3.76,-0.8,3.8,4.78,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.8 °C","Historical daily maximum<br>5.2 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 0.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-21","VPD",2001-09-21,0.952861251822914,0.339918402647658,2.61850406175243,0.560529494521863,0.381784090291465,0.568975522458518,1.07529205487862,1.45647803867663,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>1995-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-22","TMAX",2001-09-22,13.3166666666667,2,26.1,6.26514635292181,5.28,8.525,17.75,18.52,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.5 °C","Historical daily maximum<br>26.1 °C<br>1995-09-22","DATE: Sep-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-22","TMIN",2001-09-22,0.711111111111111,-3.1,6.5,3.34820213194184,-2.63,-1.9,3.475,5.91,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.9 °C","Historical daily maximum<br>6.5 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 0.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-22","VPD",2001-09-22,0.976426375572249,0.174314753435408,2.46549739353321,0.586886674717768,0.340674682436342,0.477859932449959,1.29100306381739,1.57012937047545,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>1995-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-23","TMAX",2001-09-23,12.1722222222222,-0.1,26.5,7.39958707556637,3.26,8.275,16.05,22.61,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 22.6 °C","Historical daily maximum<br>26.5 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-23","TMIN",2001-09-23,1.96111111111111,-3.1,8.8,3.9882384271297,-2.46,-1.825,5.375,6.65,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.6 °C","Historical daily maximum<br>8.8 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 2.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-23","VPD",2001-09-23,0.836163858827719,0.0789590476791597,2.58977139844811,0.700409707958719,0.226140521364837,0.323535791550202,1.18851879618096,1.88447289462121,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-24","TMAX",2001-09-24,11.3666666666667,1.4,27.5,6.49850661577674,4.66,6.825,15.075,18.85,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.8 °C","Historical daily maximum<br>27.5 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 11.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-24","TMIN",2001-09-24,0.883333333333333,-7.1,8.4,4.07578934974925,-3.14,-2.1,4.25,5.46,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.5 °C","Historical daily maximum<br>8.4 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 0.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-24","VPD",2001-09-24,0.783748588192488,0.109763732434063,2.94517168171953,0.650951485554096,0.230084197952618,0.365077135819582,0.997481008019841,1.22895136200297,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.9 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-25","TMAX",2001-09-25,11.1210526315789,0.4,23.9,5.44238294901624,6.72,7.9,13.3,17.48,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.5 °C","Historical daily maximum<br>23.9 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-25","TMIN",2001-09-25,1.03684210526316,-8.1,7.1,3.69717768128846,-2.52,-0.45,3,5.38,NA,NA,NA,NA,NA,9,2009-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.4 °C","Historical daily maximum<br>7.1 °C<br>2009-09-25","DATE: Sep-25</b><br>Normal: 1.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-25","VPD",2001-09-25,0.722681260442035,0.0935423486791335,2.25534680941897,0.507008840273878,0.33049836961686,0.412955654212423,0.81984428254897,1.06113291349949,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>1997-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-26","TMAX",2001-09-26,11.1666666666667,5.5,18.3,3.65191327775391,6.19,8.35,13.45,15.5,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.5 °C","Historical daily maximum<br>18.3 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-26","TMIN",2001-09-26,-0.194444444444445,-9.1,5.3,3.91820370341282,-5.55,-1.85,2.85,4.32,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.3 °C","Historical daily maximum<br>5.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-26","VPD",2001-09-26,0.737978342360727,0.280536344408255,1.48798553238189,0.395043184917458,0.29658111492292,0.340367643320912,0.994171437047583,1.23447325892585,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-27","TMAX",2001-09-27,10.9777777777778,3.7,17.4,3.81260379693698,6.21,9.1,14.6,15.82,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 15.8 °C","Historical daily maximum<br>17.4 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-27","TMIN",2001-09-27,1,-6.2,7.2,3.1826736817817,-2.32,-0.875,2.475,4.57,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.6 °C","Historical daily maximum<br>7.2 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 1.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-27","VPD",2001-09-27,0.674924033991535,0.209010875821566,1.33068802491305,0.32808840921568,0.289919760393008,0.390017531367072,0.896402043645147,1.11688875125813,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-28","TMAX",2001-09-28,9.48421052631579,-0.5,15.7,4.52367391961381,4.08,6.6,13,15.14,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 9.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-28","TMIN",2001-09-28,0.463157894736842,-9,8.6,4.49026236876542,-4.38,-2.55,3.65,6.04,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.0 °C","Historical daily maximum<br>8.6 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 0.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-28","VPD",2001-09-28,0.571304623301529,0.0416760851055509,1.24765430545909,0.3412656455474,0.201463460837434,0.316466588381991,0.844880370221579,0.97425694731006,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-29","TMAX",2001-09-29,9.03684210526316,-0.8,16.3,4.75525563354389,4.22,5.75,12.65,15.72,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 15.7 °C","Historical daily maximum<br>16.3 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 9.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-29","TMIN",2001-09-29,-0.715789473684211,-7.5,4.5,3.47119306385423,-5.04,-3,2.2,2.96,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.0 °C","Historical daily maximum<br>4.5 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: -0.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-29","VPD",2001-09-29,0.60568135442537,0.138698981270763,1.44756225162357,0.381239612283774,0.217302831688481,0.275994210451545,0.910919819600014,1.06795632454615,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-30","TMAX",2001-09-30,7.84117647058823,0.1,19.6,5.81163260447628,1.34,3.7,12.8,15.28,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.3 °C","Historical daily maximum<br>19.6 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-30","TMIN",2001-09-30,-1.26470588235294,-7,4,2.93000451716175,-4.78,-3.1,0.8,2.18,NA,NA,NA,NA,NA,9,2023-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.2 °C","Historical daily maximum<br>4.0 °C<br>2023-09-30","DATE: Sep-30</b><br>Normal: -1.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"09-30","VPD",2001-09-30,0.566786291200215,0.142955501266429,1.71325388180625,0.454429010219547,0.185000803856466,0.251660496677933,0.858540256978869,1.13973257164804,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-01","TMAX",2001-10-01,8.52777777777778,-1.3,22.5,7.31652485458174,1.66,3.125,14.65,18.51,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 18.5 °C","Historical daily maximum<br>22.5 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-01","TMIN",2001-10-01,-1.48421052631579,-9.4,2.5,3.00078936983342,-4.74,-2.85,0.3,1.84,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 1.8 °C","Historical daily maximum<br>2.5 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: -1.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-01","VPD",2001-10-01,0.678470324117623,0.111270667516344,2.01994617246143,0.616186907263502,0.168391548938666,0.200593006482861,1.09692588187958,1.48008978560377,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-02","TMAX",2001-10-02,8.03684210526316,-0.2,23.4,7.17946226137955,0.46,1.2,12.55,17.46,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 17.5 °C","Historical daily maximum<br>23.4 °C<br>2003-10-02","DATE: Oct-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-02","TMIN",2001-10-02,-3.1,-15,2.2,4.37429359376396,-9.2,-4.5,-0.4,0.839999999999999,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: -3.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-02","VPD",2001-10-02,0.685887194998706,0.0406599532931068,2.29775502216869,0.605292979921194,0.0627204134716737,0.294419309579615,1.00233019328651,1.47840726458843,NA,NA,NA,NA,NA,10,2003-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2003-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-03","TMAX",2001-10-03,8.45789473684211,-1.6,25.2,7.90107698632659,-0.38,2.2,14.55,18.36,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 18.4 °C","Historical daily maximum<br>25.2 °C<br>2003-10-03","DATE: Oct-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-03","TMIN",2001-10-03,-1.84210526315789,-12,9,4.60293575274082,-7.48,-3.55,0,2.48,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.5 °C","Historical daily maximum<br>9.0 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: -1.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-03","VPD",2001-10-03,0.691008547524999,0.0547144789266373,2.6584601709954,0.647867504084958,0.100400300933258,0.221429311657752,1.04751420212551,1.20609158606845,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-04","TMAX",2001-10-04,8.92105263157895,-1.1,24,6.8600760400198,0.98,2.95,14.3,15.22,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.2 °C","Historical daily maximum<br>24.0 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-04","TMIN",2001-10-04,-1.98421052631579,-9.4,6.4,3.41813190661129,-5.72,-3.8,-0.75,0.879999999999998,NA,NA,NA,NA,NA,10,1994-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.9 °C","Historical daily maximum<br>6.4 °C<br>1994-10-04","DATE: Oct-04</b><br>Normal: -2.0 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-04","VPD",2001-10-04,0.706694798595526,0.0614299674676272,2.41198505440127,0.571546140191216,0.160061374968591,0.241937529883288,1.066717470672,1.14609014480627,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-05","TMAX",2001-10-05,8.57894736842105,1,19.4,4.55553130788013,3.76,5.1,11.3,13.38,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.4 °C","Historical daily maximum<br>19.4 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-05","TMIN",2001-10-05,-1.94210526315789,-14.5,4.3,4.10112664594522,-5.12,-3.45,0.8,1.46,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: -1.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-05","VPD",2001-10-05,0.61353505041535,0.14995836511502,1.61020449795933,0.373861127516609,0.181761304644936,0.405425404265656,0.829222486951156,0.995733233968488,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-06","TMAX",2001-10-06,9.4,0,19,5.15249796643508,3.14,4.575,12.725,14.62,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.6 °C","Historical daily maximum<br>19.0 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-06","TMIN",2001-10-06,-1.78888888888889,-6.8,5.7,3.29828634452158,-5.57,-4.175,-0.8,2.47,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.5 °C","Historical daily maximum<br>5.7 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: -1.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-06","VPD",2001-10-06,0.689002170820895,0.047201583942429,1.69295125774218,0.442052313886214,0.240316888558705,0.328519784187312,0.942319078260117,1.20669621343308,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-07","TMAX",2001-10-07,5.72777777777778,-2.3,19.2,5.67313644505251,-0.45,1.15,9.575,12.13,NA,NA,NA,NA,NA,10,2000-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 12.1 °C","Historical daily maximum<br>19.2 °C<br>2000-10-07","DATE: Oct-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-07","TMIN",2001-10-07,-2.65555555555556,-9.7,3.8,3.28458471226214,-6.21,-5.075,-0.675,0.99,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.0 °C","Historical daily maximum<br>3.8 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-07","VPD",2001-10-07,0.466343682050195,0.11081748631943,1.70914825000802,0.442935629741195,0.122040471326562,0.146447276117767,0.548903642037772,1.03142355309284,NA,NA,NA,NA,NA,10,2000-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2000-10-07","DATE: Oct-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-08","TMAX",2001-10-08,5.07777777777778,-4,14.1,5.576901475314,-2.62,1.6,9.875,12.68,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-08","TMIN",2001-10-08,-3.38333333333333,-13.7,5.3,4.56975350088203,-7.36,-5.425,-0.975,1.49,NA,NA,NA,NA,NA,10,2000-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.5 °C","Historical daily maximum<br>5.3 °C<br>2000-10-08","DATE: Oct-08</b><br>Normal: -3.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-08","VPD",2001-10-08,0.434082621696214,0.0870309301217784,0.983310800185972,0.283163354142868,0.137984016406332,0.22142752004129,0.594801554543161,0.819062910765367,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-09","TMAX",2001-10-09,5.51666666666667,-4.1,12.2,5.05001456025857,-1.77,2.725,9.25,10.64,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 5.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-09","TMIN",2001-10-09,-4.29444444444444,-15.4,0.2,4.38814877519013,-10.42,-6.35,-0.925,-0.17,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.2 °C","Historical daily maximum<br>0.2 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: -4.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-09","VPD",2001-10-09,0.485736749607914,0.06654248879708,0.949240813210507,0.257753403103627,0.227387774231029,0.2997602790517,0.653131267892301,0.836209261306225,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-10","TMAX",2001-10-10,5.42222222222222,-1.5,12.5,4.64803001351497,-0.49,1.85,9.625,11.63,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 11.6 °C","Historical daily maximum<br>12.5 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 5.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-10","TMIN",2001-10-10,-3.82222222222222,-11.3,2.6,4.62532104520776,-10.99,-7.1,-0.125,1.06,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.1 °C","Historical daily maximum<br>2.6 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"10-10","VPD",2001-10-10,0.454615520236904,0.0967669173123675,1.02372829457276,0.292809945093016,0.144512897761169,0.227126728473835,0.692275669996846,0.842903240159195,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
