"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-28","TMIN",2001-08-28,6.332,-0.1,12.1,3.53856373876935,2.32,3.7,9.5,11.44,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.4 °C","Historical daily maximum<br>12.1 °C<br>2023-08-28","DATE: Aug-28</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-28","VPD",2001-08-28,1.18070165669482,0.360508339190378,2.47957278356969,0.601721314968651,0.4544524054346,0.751219276959698,1.65641126885445,2.01692362397118,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-08-28","DATE: Aug-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-29","TMAX",2001-08-29,17.6153846153846,8.9,28.5,4.63842148215897,12.8,14.4,20.6,23.45,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.4 °C","Historical daily maximum<br>28.5 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-29","TMIN",2001-08-29,5.23461538461538,-2.3,11.4,3.42997869470844,0.85,3.95,7.125,9.15,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.2 °C","Historical daily maximum<br>11.4 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-29","VPD",2001-08-29,1.1823216103842,0.315547107863417,2.78152664029618,0.627206728831632,0.454735535518099,0.713102508661422,1.55236609260917,1.98109268654631,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-29","DATE: Aug-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-30","TMAX",2001-08-30,17.4851851851852,8.3,28.4,5.84015962003303,10.34,13.4,22.3,25.64,NA,NA,NA,NA,NA,8,2009-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.6 °C","Historical daily maximum<br>28.4 °C<br>2009-08-30","DATE: Aug-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-30","TMIN",2001-08-30,5.66296296296296,-1.4,12.7,3.51164525851522,2.18,3.4,7.8,10.12,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.1 °C","Historical daily maximum<br>12.7 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-30","VPD",2001-08-30,1.18014896107746,0.29863807752463,2.72080323855066,0.70988294778737,0.451654649304149,0.598268291065346,1.78200727333769,2.16590503613614,NA,NA,NA,NA,NA,8,2009-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2009-08-30","DATE: Aug-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-31","TMAX",2001-08-31,17.8592592592593,9.1,26.6,4.04629548136405,13.56,15.75,20,22.48,NA,NA,NA,NA,NA,8,2013-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.5 °C","Historical daily maximum<br>26.6 °C<br>2013-08-31","DATE: Aug-31</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-31","TMIN",2001-08-31,5.39259259259259,-1.4,14.6,4.0125692829797,0.44,2.9,6.8,10.72,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.7 °C","Historical daily maximum<br>14.6 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"08-31","VPD",2001-08-31,1.17398592961898,0.348284595167783,2.50785143482535,0.4837447973575,0.660093773354236,0.919516595419786,1.36148789334971,1.78949732954285,NA,NA,NA,NA,NA,8,2013-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2013-08-31","DATE: Aug-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-01","TMAX",2001-09-01,17.1259259259259,10.9,26.4,4.37436523681679,11.78,14,19.95,23.2,NA,NA,NA,NA,NA,9,1997-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.2 °C","Historical daily maximum<br>26.4 °C<br>1997-09-01","DATE: Sep-01</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-01","TMIN",2001-09-01,4.94074074074074,-1.4,10.7,3.4474359768986,0.72,3.15,7.6,9.86,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.9 °C","Historical daily maximum<br>10.7 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-01","VPD",2001-09-01,1.12823429761388,0.217935367593035,2.32434282575703,0.578858703374644,0.468358192117343,0.750308974275512,1.41431207244365,1.96180664976135,NA,NA,NA,NA,NA,9,1997-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1997-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-02","TMAX",2001-09-02,17.7703703703704,9.4,27,4.95027697863889,11.6,13.6,21.6,23.76,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.8 °C","Historical daily maximum<br>27.0 °C<br>2009-09-02","DATE: Sep-02</b><br>Normal: 17.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-02","TMIN",2001-09-02,4.13333333333333,-2.5,11,3.48700885706228,-0.48,1.3,6.6,8.14,NA,NA,NA,NA,NA,9,1997-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.1 °C","Historical daily maximum<br>11.0 °C<br>1997-09-02","DATE: Sep-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-02","VPD",2001-09-02,1.27701273818282,0.122376551532642,2.60401683756558,0.645245446452968,0.439583741431076,0.742288843278397,1.63302666873755,2.02841840429639,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-02","DATE: Sep-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-03","TMAX",2001-09-03,17.3481481481481,9.1,24.9,3.96856594622235,13.02,13.8,20.55,22.12,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.1 °C","Historical daily maximum<br>24.9 °C<br>2009-09-03","DATE: Sep-03</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-03","TMIN",2001-09-03,5.74814814814815,-1.1,11,3.52293260381946,1.04,2.9,8.5,9.88,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2009-09-03","DATE: Sep-03</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-03","VPD",2001-09-03,1.09184085161979,0.465317493066141,1.83624354013461,0.383822067490889,0.629620374217027,0.804437222931119,1.44417570137402,1.56456599718364,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2009-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-04","TMAX",2001-09-04,17.4,8.4,27,4.24735211631906,12.25,15.075,21.35,22.1,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.1 °C","Historical daily maximum<br>27.0 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-04","TMIN",2001-09-04,5.03333333333333,-1.1,12.3,3.90610961286192,-0.54,2.05,7.5,10.2,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-04","VPD",2001-09-04,1.14739391998893,0.167237708595074,2.171997997946,0.531176486002458,0.506117111442522,0.828790513896098,1.55854676625253,1.89366737660578,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-05","TMAX",2001-09-05,16.8296296296296,9.9,27,4.39814775828458,11.28,13.7,19.9,21.76,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.8 °C","Historical daily maximum<br>27.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 16.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-05","TMIN",2001-09-05,4.84074074074074,-2,9.6,3.72189563562805,-1.08,1.85,8,9.1,NA,NA,NA,NA,NA,9,2021-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>9.6 °C<br>2021-09-05","DATE: Sep-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-05","VPD",2001-09-05,1.09481963638963,0.305551909099601,2.42501247796122,0.516829569335351,0.418457980785635,0.679637370433408,1.41046772986243,1.64004300603102,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-06","TMAX",2001-09-06,17.3076923076923,7.6,28,5.30101296560747,9.55,14.65,22.325,23.7,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.7 °C","Historical daily maximum<br>28.0 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-06","TMIN",2001-09-06,3.53846153846154,-3.2,11.9,3.76553602272791,-0.45,1.225,5.225,8.8,NA,NA,NA,NA,NA,9,2012-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2012-09-06","DATE: Sep-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-06","VPD",2001-09-06,1.25877607975382,0.296813888823917,2.47591661140429,0.619709086472435,0.4892167260508,0.810906749720485,1.78049753201459,2.07994794975962,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-07","TMAX",2001-09-07,17.0777777777778,5.9,30.7,5.78315413895149,11.12,13.1,20.55,22.18,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.2 °C","Historical daily maximum<br>30.7 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-07","TMIN",2001-09-07,5.05925925925926,-5.6,12.1,4.22276424771001,-0.82,3.45,8.35,9.68,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.7 °C","Historical daily maximum<br>12.1 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-07","VPD",2001-09-07,1.15727221006218,0.154393818972596,3.22099559853242,0.715433406493895,0.404579297499718,0.761367256513751,1.48597230233193,1.70667539116933,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.2 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-08","TMAX",2001-09-08,17.1692307692308,6,29.2,5.38046609362194,10.2,12.775,21.2,22.15,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.1 °C","Historical daily maximum<br>29.2 °C<br>2013-09-08","DATE: Sep-08</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-08","TMIN",2001-09-08,4.33461538461538,-3,12.8,4.0345450606176,-0.8,1.6,7.625,8.85,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.9 °C","Historical daily maximum<br>12.8 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-08","VPD",2001-09-08,1.19317018178677,0.363176980629442,2.91956734610592,0.609321375062501,0.500007811605104,0.59814621695769,1.56152441783211,1.83386536494919,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2013-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-09","TMAX",2001-09-09,16.0740740740741,9.8,24.9,4.34498761550794,10.68,11.9,19.85,20.82,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.8 °C","Historical daily maximum<br>24.9 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-09","TMIN",2001-09-09,3.88148148148148,-6.1,10.8,4.42597551498641,-2.34,0.55,7.05,8.86,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 8.9 °C","Historical daily maximum<br>10.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-09","VPD",2001-09-09,1.04790994696726,0.3019862415948,1.85926896128695,0.488586185113662,0.392457868390507,0.5919819231056,1.41736866866289,1.65489021522695,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-10","TMAX",2001-09-10,15.7692307692308,8.8,24.5,4.12143365646171,10.6,12.7,18.6,20.95,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.9 °C","Historical daily maximum<br>24.5 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-10","TMIN",2001-09-10,4.88076923076923,-3,10,3.06411739080202,1.2,3.4,7.3,8.65,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-10","VPD",2001-09-10,0.964176526455262,0.22582545601988,1.95724544211024,0.447326856782501,0.452785545564633,0.659366124254643,1.26698011454427,1.57226516355637,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-11","TMAX",2001-09-11,15.4111111111111,5.4,25.9,5.64626039164476,8.86,11.4,17.75,24.9,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.9 °C","Historical daily maximum<br>25.9 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-11","TMIN",2001-09-11,3.92592592592593,-2.7,12.7,3.49896606624922,-0.54,2.15,5.65,8.3,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 8.3 °C","Historical daily maximum<br>12.7 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-11","VPD",2001-09-11,1.02123547762416,0.22657945596574,2.53973643593,0.617700168571838,0.29877067430862,0.495468945412806,1.22967162315724,1.88499023730613,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-12","TMAX",2001-09-12,15.237037037037,6.7,29.6,5.54763623593579,10.06,11.65,18.15,23.06,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.1 °C","Historical daily maximum<br>29.6 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 15.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-12","TMIN",2001-09-12,2.4,-2.8,11.6,3.71576682219472,-1.48,-0.3,4.7,7.54,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.5 °C","Historical daily maximum<br>11.6 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-12","VPD",2001-09-12,1.0846317692159,0.353102801686319,3.07391282423893,0.643699778530787,0.535479422682934,0.670508841374257,1.48616867385351,1.7642189835334,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-13","TMAX",2001-09-13,15.7461538461538,7,26.6,4.9469368921975,9.15,12.125,18.625,21.75,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.8 °C","Historical daily maximum<br>26.6 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 15.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-13","TMIN",2001-09-13,1.78148148148148,-4.5,10.4,4.03961508419924,-2.54,-1.65,4.55,7.14,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.1 °C","Historical daily maximum<br>10.4 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-13","VPD",2001-09-13,1.13555144950454,0.249162078004415,2.22125529842178,0.519156321219836,0.453601445898115,0.769739652042119,1.47201940041694,1.75537747997715,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-14","TMAX",2001-09-14,14.752,2.9,26.5,6.44981395080509,7.5,10.4,21.2,22.38,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.4 °C","Historical daily maximum<br>26.5 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-14","TMIN",2001-09-14,2.46538461538462,-3.9,12,4.48097688525101,-2.6,-0.9,5.1,8.95,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 8.9 °C","Historical daily maximum<br>12.0 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-14","VPD",2001-09-14,1.03504783167731,0.0158830935601326,2.40383894408213,0.617214989920472,0.301939850971022,0.603697512468799,1.52209375524702,1.81511572127487,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-15","TMAX",2001-09-15,13.5,3.3,24.7,5.30217662126385,7.36,9.15,17.15,20.22,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 20.2 °C","Historical daily maximum<br>24.7 °C<br>2022-09-15","DATE: Sep-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-15","TMIN",2001-09-15,2.61111111111111,-4.6,10.5,3.54089659803117,-1.76,0.55,4.2,7.1,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.1 °C","Historical daily maximum<br>10.5 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-15","VPD",2001-09-15,0.870349204651865,0.246642647868183,2.02414045393906,0.520504929610999,0.378719882135367,0.475702545618301,1.19662802851519,1.65419403003723,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-16","TMAX",2001-09-16,12.6407407407407,4.1,22.7,5.40969636992824,5.84,8.55,17.4,19.68,NA,NA,NA,NA,NA,9,2017-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.7 °C","Historical daily maximum<br>22.7 °C<br>2017-09-16","DATE: Sep-16</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-16","TMIN",2001-09-16,2.43333333333333,-6.5,10.1,3.67214043639611,-1.66,0.3,5.25,6.58,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.6 °C","Historical daily maximum<br>10.1 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-16","VPD",2001-09-16,0.794033055594707,0.138861437573974,1.84933416384894,0.516036633544962,0.274607740686983,0.410210289354323,1.23539301909007,1.48803463401187,NA,NA,NA,NA,NA,9,2017-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"09-17","TMAX",2001-09-17,13.1777777777778,4.2,24.4,5.5838595236169,5.72,8.8,17.2,19.32,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.3 °C","Historical daily maximum<br>24.4 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
