"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","VPD",2001-09-20,0.812054801180868,0.0270179418604037,2.05322019245642,0.480559668936051,0.30913208378457,0.516200877743623,1.06043958193852,1.24365202018601,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-21","TMAX",2001-09-21,11.60625,2.3,24.7,6.54191294653177,3.45,6.4,15.75,19,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.0 °C","Historical daily maximum<br>24.7 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-21","TMIN",2001-09-21,0.20625,-10.3,7.9,4.25056368810852,-2.55,-1.225,1.325,6,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.0 °C","Historical daily maximum<br>7.9 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-21","VPD",2001-09-21,0.831839135694854,0.118969213442006,2.04612558120878,0.582175526704655,0.214653504991985,0.296239042299442,1.17280784819905,1.58042888189778,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-22","TMAX",2001-09-22,11.34375,3.4,24.6,6.20429622654066,3.55,6.725,14.175,18.75,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.8 °C","Historical daily maximum<br>24.6 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-22","TMIN",2001-09-22,-0.41875,-7.7,3.9,3.25458010604543,-4,-2.325,2.625,2.9,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 2.9 °C","Historical daily maximum<br>3.9 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-22","VPD",2001-09-22,0.835847565554871,0.176500097555348,2.46881622265196,0.63727972096334,0.257963566269062,0.32504417811553,1.13117403694819,1.59266236813344,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-23","TMAX",2001-09-23,10.40625,4.6,25.2,5.5347952386094,5,6.1,12,16.25,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 16.2 °C","Historical daily maximum<br>25.2 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-23","TMIN",2001-09-23,-0.1625,-5.4,10.7,3.9889639423456,-4,-2.6,0.8,4.3,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.3 °C","Historical daily maximum<br>10.7 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-23","VPD",2001-09-23,0.71537310764848,0.232992655464458,1.91894735475184,0.46077053555875,0.262812372198824,0.423796211390128,0.83033378063065,1.31205064394202,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-24","TMAX",2001-09-24,8.99333333333333,2.5,18.7,5.06380244856523,3.1,5.1,11.85,15.88,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.9 °C","Historical daily maximum<br>18.7 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-24","TMIN",2001-09-24,-0.60625,-6,4,3.01252247571145,-3.7,-3.525,1.65,3.35,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.4 °C","Historical daily maximum<br>4.0 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-24","VPD",2001-09-24,0.600866482032199,0.139538801830679,1.53685411181125,0.416912206617285,0.215730815821873,0.311335913747128,0.814233817229518,1.16562376893055,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-25","TMAX",2001-09-25,7.8,2.4,16.4,4.31756103990822,3.4,4.125,10.2,14.3,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2025-09-25","DATE: Sep-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-25","TMIN",2001-09-25,-1.325,-8.1,3.4,3.47111893582843,-4.85,-4.075,1.6,3.15,NA,NA,NA,NA,NA,9,2020-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.2 °C","Historical daily maximum<br>3.4 °C<br>2020-09-25","DATE: Sep-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-25","VPD",2001-09-25,0.52891797315776,0.155559742504338,1.30989408055325,0.355672425804861,0.248849438829726,0.270205942137639,0.714151297815072,1.01366724739041,NA,NA,NA,NA,NA,9,2025-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2025-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-26","TMAX",2001-09-26,7.21875,1.3,15.8,3.62807915202154,3.35,5,9.3,10.95,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 10.9 °C","Historical daily maximum<br>15.8 °C<br>2012-09-26","DATE: Sep-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-26","TMIN",2001-09-26,-2.19375,-8.6,3.3,3.12313277548895,-6.65,-3.325,-0.1,0.6,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.6 °C","Historical daily maximum<br>3.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-26","VPD",2001-09-26,0.512885219362274,0.175269130738202,1.2638616009781,0.300557364335569,0.193575713891502,0.250450887756481,0.705441817898794,0.787880465542157,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-27","TMAX",2001-09-27,7.3875,2.2,17.6,4.23223739094741,3.3,4.35,10.025,12.3,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 12.3 °C","Historical daily maximum<br>17.6 °C<br>2012-09-27","DATE: Sep-27</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-27","TMIN",2001-09-27,-2.1625,-8.5,5.7,3.79400843436068,-6.5,-5.075,-0.175,2.35,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.4 °C","Historical daily maximum<br>5.7 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-27","VPD",2001-09-27,0.528423604516302,0.18839543987579,1.49299330059715,0.316087036630777,0.27899603757198,0.326669576126648,0.654606044964337,0.78424094968427,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-28","TMAX",2001-09-28,7.06875,1.4,17.6,4.2257494404346,2.85,4.275,8.825,12.15,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.2 °C","Historical daily maximum<br>17.6 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-28","TMIN",2001-09-28,-0.475,-7.4,5.5,3.72513981840503,-4.95,-2.35,2.075,4.15,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 4.2 °C","Historical daily maximum<br>5.5 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: -0.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-28","VPD",2001-09-28,0.436185436178967,0.16009710790535,1.46941491369303,0.325479553122938,0.175962028675854,0.268046343809689,0.461110852390949,0.727556580057382,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-29","TMAX",2001-09-29,7.48666666666667,3.1,14.6,3.93970025449121,3.28,4.1,10.55,12.66,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 12.7 °C","Historical daily maximum<br>14.6 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-29","TMIN",2001-09-29,-1.17333333333333,-5.6,6.8,3.26068938080511,-5.06,-3.8,0.25,1.7,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.7 °C","Historical daily maximum<br>6.8 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-29","VPD",2001-09-29,0.493249660590496,0.0980672116762186,1.11467030887311,0.320358912571329,0.178716768150524,0.230464940034359,0.643336648362333,0.984223659269645,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2015-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-30","TMAX",2001-09-30,6.45333333333333,1.4,14.6,4.45723595751362,1.84,3.3,8.5,13.68,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.7 °C","Historical daily maximum<br>14.6 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-30","TMIN",2001-09-30,-2.97333333333333,-9.3,1.3,3.40786205846478,-7.84,-5.35,-0.3,0.32,NA,NA,NA,NA,NA,9,2014-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.3 °C","Historical daily maximum<br>1.3 °C<br>2014-09-30","DATE: Sep-30</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"09-30","VPD",2001-09-30,0.50149369065858,0.165379930193787,1.26565583988213,0.331982279443395,0.225452104455856,0.287204405234867,0.595693931897068,0.987288076196386,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-01","TMAX",2001-10-01,6.1,2.2,12,2.70012345396774,2.35,4.475,7.1,9.15,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 9.1 °C","Historical daily maximum<br>12.0 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-01","TMIN",2001-10-01,-2.8625,-12,3,3.51034186369362,-6.5,-3.975,-0.95,0.35,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.3 °C","Historical daily maximum<br>3.0 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-01","VPD",2001-10-01,0.447408885006642,0.11383889348434,0.684916698824038,0.187295524636914,0.183987133024246,0.304504895184557,0.60218647358501,0.662087780296494,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-02","TMAX",2001-10-02,6.6,1.4,15.9,3.88672955923958,2.8,3.55,8.2,11.05,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 11.0 °C","Historical daily maximum<br>15.9 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-02","TMIN",2001-10-02,-4.08125,-11.3,0.2,3.36990974162019,-8.25,-6.05,-1.425,-0.15,NA,NA,NA,NA,NA,10,2019-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.2 °C","Historical daily maximum<br>0.2 °C<br>2019-10-02","DATE: Oct-02</b><br>Normal: -4.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-02","VPD",2001-10-02,0.542305919150822,0.128657904314872,1.27929512457728,0.319770585237431,0.17876030508117,0.375735109405711,0.637919739877799,0.930534021452894,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2020-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-03","TMAX",2001-10-03,7.7,-0.1,18.9,4.72115805002685,2.4,4.925,9.875,12.35,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.3 °C","Historical daily maximum<br>18.9 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-03","TMIN",2001-10-03,-2.45625,-9.1,3,3.86349906173148,-7.1,-5.125,0.4,2.45,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.4 °C","Historical daily maximum<br>3.0 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -2.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-03","VPD",2001-10-03,0.571190622942532,0.177343073295976,1.48311444573385,0.373627432462378,0.203301598618082,0.303389164855458,0.816176498765916,1.00508309858476,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-04","TMAX",2001-10-04,7.17333333333333,-3.8,16.5,4.53123550900803,3.12,5.7,9.45,10.96,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.0 °C","Historical daily maximum<br>16.5 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-04","TMIN",2001-10-04,-2.28,-9.1,3.4,3.64793483651073,-7.16,-4.9,0.35,0.86,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 0.9 °C","Historical daily maximum<br>3.4 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: -2.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-04","VPD",2001-10-04,0.521533382571052,0.154379592400469,1.22519089474014,0.282082055347657,0.299079936141292,0.317559713919984,0.579691090966947,0.882847831336637,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2020-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-05","TMAX",2001-10-05,5.725,-3.3,12.8,4.32458090455017,0.35,3.6,8.2,10.45,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 10.4 °C","Historical daily maximum<br>12.8 °C<br>2012-10-05","DATE: Oct-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-05","TMIN",2001-10-05,-3.75,-10.3,0.9,3.58403869026735,-8.5,-6.625,-0.8,-0.3,NA,NA,NA,NA,NA,10,2006-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.3 °C","Historical daily maximum<br>0.9 °C<br>2006-10-05","DATE: Oct-05</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-05","VPD",2001-10-05,0.473900072425876,0.164683064068721,0.9430190454488,0.240376181680684,0.204970724775494,0.312761985982998,0.549407789986005,0.852882865969534,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2012-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-06","TMAX",2001-10-06,3.72666666666667,-2.7,9,3.21902085083263,-0.379999999999999,1.6,5.75,7.2,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 7.2 °C","Historical daily maximum<br>9.0 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-06","TMIN",2001-10-06,-2.93333333333333,-8.6,2.5,3.26051412831663,-7.36,-5.4,-0.4,-0.1,NA,NA,NA,NA,NA,10,2020-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -0.1 °C","Historical daily maximum<br>2.5 °C<br>2020-10-06","DATE: Oct-06</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-06","VPD",2001-10-06,0.310468331285449,0.10139436627238,0.670975608605305,0.152664137707646,0.168178553908775,0.228087257768657,0.340707220826705,0.523250741043403,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-07","TMAX",2001-10-07,2.51428571428571,-2.7,9.7,3.57574244960876,-1.9,-0.075,5.05,6.03,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 6.0 °C","Historical daily maximum<br>9.7 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-07","TMIN",2001-10-07,-3.12857142857143,-8.7,0.3,2.68283104529197,-6.17,-4.6,-1.025,0.0700000000000001,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 0.1 °C","Historical daily maximum<br>0.3 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-07","VPD",2001-10-07,0.259133483599394,0.0716096767667325,0.588234298895669,0.162301231297058,0.124020179107672,0.136513178877177,0.379563276684297,0.479835337250231,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-08","TMAX",2001-10-08,2.20666666666667,-2.2,6.7,2.80215903154964,-1.14,0,4.4,5.76,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 5.8 °C","Historical daily maximum<br>6.7 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-08","TMIN",2001-10-08,-5.48666666666667,-13.7,1.4,4.43876859800854,-12.02,-7.95,-2.65,-1.14,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -1.1 °C","Historical daily maximum<br>1.4 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: -5.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-08","VPD",2001-10-08,0.303547369849398,0.11081748631943,0.56658427776345,0.136444564349488,0.182654562793727,0.214078334489865,0.3603874754073,0.518504035415722,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-09","TMAX",2001-10-09,2.13333333333333,-1.9,5.5,2.04753045212543,-0.179999999999999,0.95,3.45,4.62,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 4.6 °C","Historical daily maximum<br>5.5 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-09","TMIN",2001-10-09,-4.4,-17,1,4.61519230368573,-9.16,-5.8,-1.6,-0.2,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -0.2 °C","Historical daily maximum<br>1.0 °C<br>2025-10-09","DATE: Oct-09</b><br>Normal: -4.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"10-09","VPD",2001-10-09,0.257991549719007,0.0872253160542845,0.469571376656089,0.117473747245697,0.124243884912658,0.183131845818258,0.367812334970383,0.407048957151793,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
