"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","VPD",2001-09-15,0.759650910543361,0.315412355571801,1.95392765163996,0.502735519784883,0.343365273083419,0.432985635260945,0.962866348389483,1.52970853526274,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-15","DATE: Sep-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-16","TMAX",2001-09-16,13.0411764705882,6.8,21.7,4.52659624104158,7.18,9.9,15.9,18.68,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.7 °C","Historical daily maximum<br>21.7 °C<br>2022-09-16","DATE: Sep-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-16","TMIN",2001-09-16,1.78235294117647,-6.1,10.3,4.39221403367903,-4.08,-0.1,3.8,7.36,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.4 °C","Historical daily maximum<br>10.3 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-16","VPD",2001-09-16,0.833835940127813,0.294599479284291,1.50850053704311,0.398731121695024,0.315062193029033,0.539235127180035,1.12138758357401,1.33600888515589,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-17","TMAX",2001-09-17,12.5875,3.1,20.8,4.89528684893269,6.6,10.3,15.8,18.2,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 18.2 °C","Historical daily maximum<br>20.8 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-17","TMIN",2001-09-17,3.06470588235294,-4.8,11.5,4.72532289590756,-3.56,0.9,5.4,9.66,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-17","VPD",2001-09-17,0.749843277239378,0.138896062830736,1.49035352602343,0.43038673051696,0.265007080111452,0.42219642892558,1.12169535554211,1.27093316201459,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-18","TMAX",2001-09-18,12.5235294117647,3.4,21.1,5.31725133548395,5.72,8.4,16,18.8,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 18.8 °C","Historical daily maximum<br>21.1 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-18","TMIN",2001-09-18,3.14117647058824,-6.5,8.5,3.84513634731095,-0.82,1,5.8,7.52,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.5 °C","Historical daily maximum<br>8.5 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-18","VPD",2001-09-18,0.736367253676499,0.122840496900316,1.74455642539126,0.443567371735931,0.242353703513306,0.495978059854172,0.846680699104413,1.36986126813545,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2020-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-19","TMAX",2001-09-19,14.475,5.2,23.4,5.69496853956777,6.35,9.525,18.125,20.75,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 20.8 °C","Historical daily maximum<br>23.4 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-19","TMIN",2001-09-19,2.25882352941176,-7.9,9,4.29622782559442,-2.7,0.5,5.3,6.84,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.8 °C","Historical daily maximum<br>9.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-19","VPD",2001-09-19,0.986023134181777,0.317855184057023,2.08748315231739,0.48229182150346,0.512289253256841,0.590513359744644,1.29326111045463,1.51411701696059,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2020-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-20","TMAX",2001-09-20,12.4117647058824,3.1,19.5,4.87530542029691,7.06,8.9,14,19.14,NA,NA,NA,NA,NA,9,2011-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>2011-09-20","DATE: Sep-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-20","TMIN",2001-09-20,2.57647058823529,-2.6,9.6,3.92261542401315,-2.32,-0.6,5.3,7.58,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.6 °C","Historical daily maximum<br>9.6 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-20","VPD",2001-09-20,0.742677758887187,0.258719103557974,1.58548696531485,0.382474565576365,0.416250300284687,0.515437057924428,0.840838529327534,1.36930551117395,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-21","TMAX",2001-09-21,14.2411764705882,6.1,24,5.34813738879358,7.66,9.1,16.9,20.82,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 20.8 °C","Historical daily maximum<br>24.0 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-21","TMIN",2001-09-21,2.17647058823529,-3.8,9.7,4.28726740065346,-3.34,-0.7,5.2,7.82,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.8 °C","Historical daily maximum<br>9.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-21","VPD",2001-09-21,0.962547085260384,0.463212928597213,2.23151229456073,0.484620822897366,0.490803316733117,0.590286753525424,1.20814742910225,1.49784914924797,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-22","TMAX",2001-09-22,15.4294117647059,8.3,26.6,5.62325136218833,8.7,11,20.6,22.06,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.1 °C","Historical daily maximum<br>26.6 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-22","TMIN",2001-09-22,3.42941176470588,-4.7,11.8,5.13672618331491,-3.22,-1.7,6.5,9.56,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-22","VPD",2001-09-22,1.02711244959099,0.317266019323859,2.09834910827171,0.468032119913844,0.598353370082543,0.756275114646644,1.12211067427118,1.65935716244294,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-23","TMAX",2001-09-23,14.7647058823529,7.7,23.6,4.4812025696891,9.8,10.5,18.2,19.48,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 19.5 °C","Historical daily maximum<br>23.6 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-23","TMIN",2001-09-23,2.64705882352941,-2.9,8.8,3.26881432002852,-1.76,-0.1,4.7,5.84,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.8 °C","Historical daily maximum<br>8.8 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-23","VPD",2001-09-23,0.983147817702718,0.444676805087698,2.12237586789905,0.429077602178892,0.559130500225089,0.64931942526502,1.22754542004259,1.43131550947383,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-24","TMAX",2001-09-24,14.0764705882353,5,20.1,3.62569465960744,10.22,12,16.2,17.7,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 17.7 °C","Historical daily maximum<br>20.1 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 14.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-24","TMIN",2001-09-24,3.13529411764706,-3.7,9.2,3.6593956428061,-0.7,1.1,6.5,8.24,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.2 °C","Historical daily maximum<br>9.2 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-24","VPD",2001-09-24,0.855153414473266,0.181676572742899,1.35616753839427,0.29158579318948,0.543280791730552,0.746977628287055,1.01122279365947,1.22071790530033,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-25","TMAX",2001-09-25,13.4764705882353,6.3,19.1,3.83381817053259,8.92,10.9,16.2,18.24,NA,NA,NA,NA,NA,9,2009-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>2009-09-25","DATE: Sep-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-25","TMIN",2001-09-25,3.01176470588235,-4.6,7.4,3.34381562607397,-0.66,0.6,4.7,7.34,NA,NA,NA,NA,NA,9,2013-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.3 °C","Historical daily maximum<br>7.4 °C<br>2013-09-25","DATE: Sep-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-25","VPD",2001-09-25,0.809033758604803,0.133953449462238,1.61354729516964,0.392867465096076,0.299751804728489,0.535048442306778,1.07345213389867,1.19339358757725,NA,NA,NA,NA,NA,9,2009-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2009-09-25","DATE: Sep-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-26","TMAX",2001-09-26,10.8529411764706,4.8,16.8,3.93765755987281,6.02,7.4,14.5,14.82,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-26","TMIN",2001-09-26,2.55,-2.8,6.3,2.84979531428721,-1,0.8,5.075,5.95,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 5.9 °C","Historical daily maximum<br>6.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-26","VPD",2001-09-26,0.567390376129482,0.162693728171938,1.06505348658189,0.300042513443327,0.183647194996555,0.328834472793127,0.806146013531214,0.943582177053147,NA,NA,NA,NA,NA,9,2025-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-27","TMAX",2001-09-27,10.4823529411765,0.6,20.8,5.29566276472049,4.64,7,13.6,16.74,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 16.7 °C","Historical daily maximum<br>20.8 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-27","TMIN",2001-09-27,1.56470588235294,-3.6,5.5,2.96414852370596,-2.1,-0.4,3.6,5.32,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.3 °C","Historical daily maximum<br>5.5 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-27","VPD",2001-09-27,0.638872163218762,0.125994322687132,1.67153523340667,0.402307213723521,0.306731533764344,0.405951306074583,0.76665473246276,1.15296063124909,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-28","TMAX",2001-09-28,11.6,3.8,20.4,5.06211418282915,5.2,6.7,15.3,17.66,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 17.7 °C","Historical daily maximum<br>20.4 °C<br>2012-09-28","DATE: Sep-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-28","TMIN",2001-09-28,1.6375,-3.5,6.4,3.02982397728537,-1.7,-0.7,3.8,5.55,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 5.6 °C","Historical daily maximum<br>6.4 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-28","VPD",2001-09-28,0.668414686192951,0.217245903019142,1.46951744578225,0.317463966585722,0.270447392524837,0.465708765479055,0.850431808700973,0.918241806757754,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-29","TMAX",2001-09-29,12.1411764705882,0.8,24.7,6.05424012815909,5.04,8.3,15.7,17.68,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.7 °C","Historical daily maximum<br>24.7 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-29","TMIN",2001-09-29,1.96470588235294,-3.8,9.7,4.26481845693205,-3.46,-2.8,5.7,6.3,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.3 °C","Historical daily maximum<br>9.7 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-29","VPD",2001-09-29,0.778123065411499,0.0878189278048411,1.90811605975781,0.480189085340866,0.163384796262823,0.423257741086959,1.11748737719144,1.25575490086102,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-30","TMAX",2001-09-30,10.5529411764706,1.7,22.1,6.52726183470707,2.1,6.9,15.1,19.26,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 19.3 °C","Historical daily maximum<br>22.1 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-30","TMIN",2001-09-30,1.51176470588235,-5.5,9.8,4.03033533855143,-1.94,-1.6,5.3,6.2,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.2 °C","Historical daily maximum<br>9.8 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"09-30","VPD",2001-09-30,0.671432187183348,0.111110557292791,1.63037822106051,0.465968232315533,0.146164167469563,0.325843643699907,0.93438883657732,1.26793780433928,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-01","TMAX",2001-10-01,9.575,2.6,19.6,5.31105764733667,3.2,6.175,10.8,18.3,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 9.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-01","TMIN",2001-10-01,0.0764705882352941,-7.2,5.2,3.80895809437514,-4.6,-2.6,3.7,4.16,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.2 °C","Historical daily maximum<br>5.2 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-01","VPD",2001-10-01,0.642617631386722,0.181150056874018,1.52860059037762,0.398577471718594,0.304444273159992,0.352514949518565,0.751233296325812,1.28356403320952,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-02","TMAX",2001-10-02,8.775,1,21.5,5.83066605686406,2.85,4.575,10.05,17.5,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 17.5 °C","Historical daily maximum<br>21.5 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-02","TMIN",2001-10-02,-0.575,-4.9,7.5,3.17563641915548,-4.4,-2.35,0.4,2.7,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.7 °C","Historical daily maximum<br>7.5 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-02","VPD",2001-10-02,0.611268435635608,0.141460651373392,1.76253594143754,0.430890517169186,0.224275052978213,0.352298952997375,0.669653542634638,1.19601055069022,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-03","TMAX",2001-10-03,8.9625,-0.7,18.6,5.63818824328052,3.1,4.725,13.3,15.8,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.8 °C","Historical daily maximum<br>18.6 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-03","TMIN",2001-10-03,-1.00588235294118,-9.4,10.2,4.67539712059779,-6.4,-3.5,2.2,2.9,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.9 °C","Historical daily maximum<br>10.2 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-03","VPD",2001-10-03,0.607761697719652,0.185988192113839,1.13761720487447,0.335808403316951,0.224060492942062,0.316915486692655,0.920821433392897,1.04880162279856,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-04","TMAX",2001-10-04,9.50588235294118,0.1,19.1,5.21242153277094,4.44,5.5,14.8,15.94,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 9.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-04","TMIN",2001-10-04,-0.247058823529412,-8.9,9,4.40909821378743,-4.08,-2.7,1,6.34,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.3 °C","Historical daily maximum<br>9.0 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-04","VPD",2001-10-04,0.623021844503092,0.123141069336455,1.35244494313877,0.378775488691882,0.282049618024982,0.326587616612532,0.736633013875762,1.24238676443225,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"10-05","TMAX",2001-10-05,9.04705882352941,0.5,17.6,4.72137660633247,3.96,6.2,12.6,14.36,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 14.4 °C","Historical daily maximum<br>17.6 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
