"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-09","TMIN",2001-09-09,3.07894736842105,-5.7,10.7,5.38285126297376,-4.5,-0.6,7.55,9.56,NA,NA,NA,NA,NA,9,2007-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 9.6 °C","Historical daily maximum<br>10.7 °C<br>2007-09-09","DATE: Sep-09</b><br>Normal: 3.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-09","VPD",2001-09-09,1.19266498810308,0.59823619761165,2.00151852655177,0.359457622934509,0.820446074523985,0.98135251191705,1.30739671781367,1.61000888629588,NA,NA,NA,NA,NA,9,2025-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-10","TMAX",2001-09-10,16.7647058823529,8.8,21.5,3.85242475209941,10.9,15.7,19.8,20.44,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-10","TMIN",2001-09-10,1.93684210526316,-6.2,8.3,4.54315242074583,-3.86,-2.05,5.65,7.36,NA,NA,NA,NA,NA,9,2017-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.4 °C","Historical daily maximum<br>8.3 °C<br>2017-09-10","DATE: Sep-10</b><br>Normal: 1.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-10","VPD",2001-09-10,1.26049800156581,0.380235598538297,1.90351663124628,0.419397831461196,0.764365345441246,0.919404873049718,1.53922253132438,1.72666790851327,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-11","TMAX",2001-09-11,16.8526315789474,4.9,26.8,5.10265382162966,11.1,15.15,19.1,22.2,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.2 °C","Historical daily maximum<br>26.8 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 16.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-11","TMIN",2001-09-11,4.71052631578947,-5.8,16.2,5.688770101099,-1.18,1.15,7.8,11.5,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.5 °C","Historical daily maximum<br>16.2 °C<br>2015-09-11","DATE: Sep-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-11","VPD",2001-09-11,1.08700410330372,0.291431677583813,2.34426467543921,0.507372115497515,0.611006506182617,0.756985467235997,1.35969026143291,1.64484970750355,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-11","DATE: Sep-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-12","TMAX",2001-09-12,18,9.8,24.6,3.80292285252044,13.36,16.65,20.65,21.76,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 21.8 °C","Historical daily maximum<br>24.6 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 18.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-12","TMIN",2001-09-12,1.39473684210526,-8.2,7.3,4.30148213270864,-4.68,-0.45,4.15,7.2,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 7.2 °C","Historical daily maximum<br>7.3 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 1.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-12","VPD",2001-09-12,1.40992637808488,0.738397445933032,2.22834335046487,0.438278016606994,0.885930953062655,1.06657415144409,1.73433843539662,1.99483620686837,NA,NA,NA,NA,NA,9,2019-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2019-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-13","TMAX",2001-09-13,16.2210526315789,8.9,23.2,4.91229511276082,9.3,10.65,20.2,21.58,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-13","TMIN",2001-09-13,1.27222222222222,-7.4,10.2,4.84450028450159,-3.69,-2.3,5.075,7.79,NA,NA,NA,NA,NA,9,2001-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.8 °C","Historical daily maximum<br>10.2 °C<br>2001-09-13","DATE: Sep-13</b><br>Normal: 1.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-13","VPD",2001-09-13,1.17010420747926,0.203559211989424,1.92773848461475,0.552850944888047,0.508102276703707,0.769391188723802,1.6944647912969,1.81322731841822,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2022-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-14","TMAX",2001-09-14,15.5947368421053,3.2,24.9,5.87598442666896,8.52,10.95,20.15,22.14,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.1 °C","Historical daily maximum<br>24.9 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 15.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-14","TMIN",2001-09-14,2.05789473684211,-5.5,15.3,5.05044726176402,-4.42,-1.1,5.25,6.88,NA,NA,NA,NA,NA,9,2001-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 6.9 °C","Historical daily maximum<br>15.3 °C<br>2001-09-14","DATE: Sep-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-14","VPD",2001-09-14,1.12353248637281,0.200837991809868,2.19938978013024,0.599061870751532,0.318246369585366,0.753127846446568,1.48948783959554,1.94758663369013,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-15","TMAX",2001-09-15,15.0052631578947,3.7,22.8,4.85231602023548,9.8,11.25,18.35,20.42,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.4 °C","Historical daily maximum<br>22.8 °C<br>2022-09-15","DATE: Sep-15</b><br>Normal: 15.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-15","TMIN",2001-09-15,0.305263157894737,-8.8,8.6,4.28854723967226,-4.6,-2.4,2.65,4.94,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.9 °C","Historical daily maximum<br>8.6 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 0.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-15","VPD",2001-09-15,1.12349359652939,0.275073863992705,2.26742381135293,0.526076372618325,0.403668389488717,0.801790097264056,1.4349863492252,1.71386821725945,NA,NA,NA,NA,NA,9,2017-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-16","TMAX",2001-09-16,13.11,4.6,20.2,4.26280115466468,8.29,9.75,16.175,17.8,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.8 °C","Historical daily maximum<br>20.2 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 13.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-16","TMIN",2001-09-16,0.765,-8.9,8.9,4.12377892612819,-2.97,-1.725,2.125,6.38,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.4 °C","Historical daily maximum<br>8.9 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-16","VPD",2001-09-16,0.887162391895523,0.306099146169047,1.61475731893022,0.377036071238403,0.393941528935989,0.565717637152191,1.15230500800365,1.29818652393932,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-17","TMAX",2001-09-17,13.9611111111111,2.2,23.1,5.63551123928474,6.57,11.725,18.675,19.23,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.2 °C","Historical daily maximum<br>23.1 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 14.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-17","TMIN",2001-09-17,1.36842105263158,-8.8,8.7,4.78876609386535,-3.88,-2,4.85,7.74,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.7 °C","Historical daily maximum<br>8.7 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-17","VPD",2001-09-17,0.984156084651834,0.11383889348434,1.73158915779222,0.515304176985435,0.252350794237652,0.585020507008421,1.24353902809484,1.59051238646893,NA,NA,NA,NA,NA,9,2022-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-17","DATE: Sep-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-18","TMAX",2001-09-18,12.6666666666667,3.4,20.4,5.11916813095069,5.38,9.625,15.975,18.66,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-18","TMIN",2001-09-18,1.64444444444444,-4.4,6.2,3.29156180026554,-2.65,-0.425,3.95,5.89,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.9 °C","Historical daily maximum<br>6.2 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-18","VPD",2001-09-18,0.829309840446754,0.155284554018817,1.92662757460231,0.478382351947774,0.279602690990712,0.489740043691623,1.12805990153629,1.32107376794727,NA,NA,NA,NA,NA,9,2019-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2019-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-19","TMAX",2001-09-19,11.9789473684211,3.9,19.9,4.53756897068713,6.86,8.9,15.7,18.18,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.2 °C","Historical daily maximum<br>19.9 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-19","TMIN",2001-09-19,2.78421052631579,-5.8,10.4,3.96614326489359,-1.22,0.3,5.4,7.12,NA,NA,NA,NA,NA,9,2012-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.1 °C","Historical daily maximum<br>10.4 °C<br>2012-09-19","DATE: Sep-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-19","VPD",2001-09-19,0.682427183162698,0.150845595879934,1.37335481505367,0.364429084995211,0.274475710158318,0.438464398426517,1.02733669069788,1.1616148347726,NA,NA,NA,NA,NA,9,2023-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-19","DATE: Sep-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-20","TMAX",2001-09-20,14.6421052631579,7.1,24.9,4.22325779851864,9.36,12.05,17.05,18.58,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 18.6 °C","Historical daily maximum<br>24.9 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 14.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-20","TMIN",2001-09-20,0.442105263157895,-10.1,8,4.66027130701323,-4.26,-3.1,3.5,5.68,NA,NA,NA,NA,NA,9,2014-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.7 °C","Historical daily maximum<br>8.0 °C<br>2014-09-20","DATE: Sep-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-20","VPD",2001-09-20,1.05913900437978,0.212510682304619,2.10506624396613,0.424220111024227,0.633017169561954,0.796601328247598,1.2807830222855,1.46384409736202,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-21","TMAX",2001-09-21,15,6.6,26.6,5.43636989608496,8.21,10.275,17.925,21.08,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.1 °C","Historical daily maximum<br>26.6 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 15.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-21","TMIN",2001-09-21,1.80526315789474,-10.8,10.3,5.33744359160518,-3.6,-1.15,5.75,8.52,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.5 °C","Historical daily maximum<br>10.3 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 1.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-21","VPD",2001-09-21,1.03924688678469,0.329192888627243,2.76158712716707,0.578822288313635,0.449801753794466,0.684966840621823,1.25067460392628,1.61907540843507,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-22","TMAX",2001-09-22,12.5333333333333,2.9,19.7,4.52899157714853,6.6,9.05,15.5,17.05,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-22","TMIN",2001-09-22,0.735,-10.2,9.7,4.97089158581182,-4.45,-2.1,4.175,7.16,NA,NA,NA,NA,NA,9,2019-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 7.2 °C","Historical daily maximum<br>9.7 °C<br>2019-09-22","DATE: Sep-22</b><br>Normal: 0.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-22","VPD",2001-09-22,0.841287412708571,0.119018188609792,1.54567593802262,0.421806772481793,0.310506229472044,0.5627917926891,1.17948047173189,1.34401158854288,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-23","TMAX",2001-09-23,12.405,2.7,21.5,5.24268663548516,5.69,9.05,16.75,17.62,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 17.6 °C","Historical daily maximum<br>21.5 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 12.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-23","TMIN",2001-09-23,0.994736842105263,-3.8,9.8,3.38894832658067,-2.58,-1.65,3,4.64,NA,NA,NA,NA,NA,9,2006-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.6 °C","Historical daily maximum<br>9.8 °C<br>2006-09-23","DATE: Sep-23</b><br>Normal: 1.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-23","VPD",2001-09-23,0.815244810400893,0.1614079790684,1.90771055666638,0.461265447333211,0.308708420649749,0.484411189271954,1.08730974576159,1.40541177887188,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-24","TMAX",2001-09-24,11.3388888888889,2.5,20.2,5.49921265903411,3.6,7.4,15.225,17.83,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 17.8 °C","Historical daily maximum<br>20.2 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-24","TMIN",2001-09-24,1.53888888888889,-4.9,11.9,4.8975550789791,-2.97,-2.175,4.025,9.14,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 1.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-24","VPD",2001-09-24,0.695553682204943,0.211640668187442,1.30862840414594,0.332463032826606,0.252604171227941,0.420650094164508,0.972740175496588,1.03123135233121,NA,NA,NA,NA,NA,9,2021-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-25","TMAX",2001-09-25,12.1,5.1,20,4.6696419087073,6.18,8.05,15.4,18.08,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.1 °C","Historical daily maximum<br>20.0 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-25","TMIN",2001-09-25,1.55555555555556,-4,8.9,4.05335332812406,-2.93,-1.675,4.425,7.52,NA,NA,NA,NA,NA,9,2009-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 7.5 °C","Historical daily maximum<br>8.9 °C<br>2009-09-25","DATE: Sep-25</b><br>Normal: 1.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-25","VPD",2001-09-25,0.73529579561277,0.227593910180259,1.83757983731327,0.434184196185638,0.293383187088937,0.489588408338439,0.80168490549605,1.37885380506559,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-26","TMAX",2001-09-26,11.7052631578947,5.8,17.2,3.92930212692768,6.2,8.4,14.55,16.54,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 16.5 °C","Historical daily maximum<br>17.2 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-26","TMIN",2001-09-26,0.952631578947368,-3.7,6.9,2.79709540238771,-3.06,-0.7,2.9,3.8,NA,NA,NA,NA,NA,9,2009-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 3.8 °C","Historical daily maximum<br>6.9 °C<br>2009-09-26","DATE: Sep-26</b><br>Normal: 1.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-26","VPD",2001-09-26,0.748220675240288,0.172787677412727,1.46041678399925,0.401350993938654,0.266991942991879,0.443491801534674,1.03807884670922,1.29659441056651,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-27","TMAX",2001-09-27,11.7789473684211,4.6,20.2,4.48002715112909,5.44,8.95,15.65,16.78,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.8 °C","Historical daily maximum<br>20.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-27","TMIN",2001-09-27,0.79,-6.9,7.1,3.67106753439722,-3.11,-1.2,2.675,6.43,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 0.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-27","VPD",2001-09-27,0.783680008440279,0.123685324447562,1.51317633157383,0.357999723683688,0.33780056531644,0.534778404800258,1.07866147165849,1.12835912773487,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-28","TMAX",2001-09-28,12.0736842105263,4.2,17.5,3.92822296624245,6.6,10.35,15.15,16.76,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.8 °C","Historical daily maximum<br>17.5 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-28","TMIN",2001-09-28,1.26,-6.6,11.7,4.7623965660822,-4.07,-2.825,2.725,8.3,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 8.3 °C","Historical daily maximum<br>11.7 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: 1.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"09-28","VPD",2001-09-28,0.748821179350064,0.143993596149201,1.24921036951753,0.291207640895855,0.302279707444444,0.64264148001157,0.889293519353749,1.08507957767783,NA,NA,NA,NA,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
