"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-03","TMAX",2001-09-03,15.3227272727273,10.1,24.8,3.62148769985115,11.17,13.725,16.325,20.3,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.3 °C","Historical daily maximum<br>24.8 °C<br>2009-09-03","DATE: Sep-03</b><br>Normal: 15.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-03","TMIN",2001-09-03,7.79565217391304,2.3,13.2,3.06334313230579,4.58,5.25,10.3,11.6,NA,NA,NA,NA,NA,9,1997-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>1997-09-03","DATE: Sep-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-03","VPD",2001-09-03,0.716585097643616,0.253475524854226,2.00523572400042,0.374715810632867,0.40264759968904,0.508678072947396,0.750847081998314,1.07365859234218,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-03","DATE: Sep-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-04","TMAX",2001-09-04,14.7739130434783,8.7,21.2,3.7044466389983,10.48,11.8,17.45,19.96,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.0 °C","Historical daily maximum<br>21.2 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-04","TMIN",2001-09-04,7.3125,0.7,12.6,2.91954619761359,3.15,5.675,9.225,10.27,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.3 °C","Historical daily maximum<br>12.6 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-04","VPD",2001-09-04,0.691918537987077,0.23377096985412,1.41352662990694,0.370212915591326,0.275720191772759,0.437323613715606,0.963731063770701,1.27954806996143,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-05","TMAX",2001-09-05,14.5318181818182,9.4,21.2,3.47855831708597,9.6,12.4,17.125,18.6,NA,NA,NA,NA,NA,9,2010-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 18.6 °C","Historical daily maximum<br>21.2 °C<br>2010-09-05","DATE: Sep-05</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-05","TMIN",2001-09-05,6.34090909090909,1.9,12.1,2.71076497565664,2.77,4.25,8.05,8.79,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.8 °C","Historical daily maximum<br>12.1 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-05","VPD",2001-09-05,0.7179552983538,0.282485527466697,1.2355852970119,0.288051083477855,0.412426486144521,0.500433336020987,0.970071862060712,1.0983468009984,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-06","TMAX",2001-09-06,14.2954545454545,5.5,19.9,4.47931513395341,8.76,11.3,17.975,19.59,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.6 °C","Historical daily maximum<br>19.9 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 14.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-06","TMIN",2001-09-06,6.00952380952381,0.2,10.8,3.44599836939961,1.9,2.6,8.4,10.2,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-06","VPD",2001-09-06,0.748477796693275,0.208920067020137,1.24916343979352,0.302742588518161,0.380881519726655,0.57557993515107,0.961642090671678,1.2289597204768,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2011-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-07","TMAX",2001-09-07,15.1363636363636,4.6,26.9,5.15461378670054,9.29,11.4,18.65,20.92,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 20.9 °C","Historical daily maximum<br>26.9 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-07","TMIN",2001-09-07,6.25909090909091,-1.4,12.6,3.66900260105932,0.8,3.6,8.475,9.89,NA,NA,NA,NA,NA,9,2005-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.9 °C","Historical daily maximum<br>12.6 °C<br>2005-09-07","DATE: Sep-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-07","VPD",2001-09-07,0.823835483186409,0.296953384319428,2.19644869964555,0.440763241568606,0.388477833445968,0.520583410657592,0.963815794092239,1.26552088477509,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-08","TMAX",2001-09-08,14.2666666666667,5.4,20.8,4.42474104703691,8.8,11.3,17.5,19.9,NA,NA,NA,NA,NA,9,2010-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.9 °C","Historical daily maximum<br>20.8 °C<br>2010-09-08","DATE: Sep-08</b><br>Normal: 14.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-08","TMIN",2001-09-08,6.61904761904762,-2.5,13.8,3.9538106995175,2.1,3.6,9.8,10.5,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.5 °C","Historical daily maximum<br>13.8 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-08","VPD",2001-09-08,0.675721134414144,0.319003721594158,1.36914686889443,0.322885404297782,0.384412278800433,0.424288257418857,0.775795162303585,1.24374863716779,NA,NA,NA,NA,NA,9,2010-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-09","TMAX",2001-09-09,13.365,6.6,21.9,3.916936907437,8.78,9.3,15.85,17.06,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>21.9 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-09","TMIN",2001-09-09,6.14285714285714,0.6,9.5,2.62765511979244,2.8,4.7,8.7,9,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.0 °C","Historical daily maximum<br>9.5 °C<br>2006-09-09","DATE: Sep-09</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-09","VPD",2001-09-09,0.630052984100152,0.200618804306987,1.44043830769417,0.327406748074927,0.268127801727474,0.371274841425566,0.753040858909065,1.00899057321181,NA,NA,NA,NA,NA,9,2006-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-09-09","DATE: Sep-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-10","TMAX",2001-09-10,13.215,8.4,19,2.8762685988328,9.6,11.4,15.075,16.91,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.9 °C","Historical daily maximum<br>19.0 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-10","TMIN",2001-09-10,6.3,1.5,10.7,2.59865349748673,1.9,5.1,8.2,9.2,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.2 °C","Historical daily maximum<br>10.7 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-10","VPD",2001-09-10,0.568706481693503,0.215472032561096,0.950812145835381,0.237126076195975,0.25747992597116,0.418687202898812,0.768579051494775,0.889077988755469,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-11","TMAX",2001-09-11,11.96,5.3,20.9,3.81870741426853,7.34,9.85,12.65,17.86,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.9 °C","Historical daily maximum<br>20.9 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-11","TMIN",2001-09-11,5.315,0.2,9.9,3.05653312379272,0.96,2.9,7.8,8.74,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.7 °C","Historical daily maximum<br>9.9 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-11","VPD",2001-09-11,0.528969613926218,0.223013749912995,1.36942293263384,0.289189673043338,0.266962436616268,0.347043425125029,0.702998829292915,0.898362628073851,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2023-09-11","DATE: Sep-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-12","TMAX",2001-09-12,12.2095238095238,2.5,23.1,5.53542272657697,5.4,8.3,14.5,19.3,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.3 °C","Historical daily maximum<br>23.1 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-12","TMIN",2001-09-12,4.865,-1.3,11.9,3.48519802352146,-0.12,1.575,7.05,8.43,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.4 °C","Historical daily maximum<br>11.9 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-12","VPD",2001-09-12,0.613651278531509,0.133701571381281,1.75370637525548,0.433639193145354,0.204406175647537,0.343125886515741,0.814647998707314,1.14238752526121,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-13","TMAX",2001-09-13,11.405,4.9,23.2,5.63629917774533,6.19,6.775,13.825,19.66,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.7 °C","Historical daily maximum<br>23.2 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-13","TMIN",2001-09-13,3.945,-0.3,11.4,3.07716120029997,0.93,1.575,6.3,7.29,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.3 °C","Historical daily maximum<br>11.4 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-13","VPD",2001-09-13,0.607099058037501,0.213856580486872,1.86893144629699,0.445404461072468,0.239609492269327,0.304179362907292,0.668023779828991,1.21787998645131,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-14","TMAX",2001-09-14,10.9,2.7,21.4,5.03807723464242,6.02,7.6,13.95,17.9,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.9 °C","Historical daily maximum<br>21.4 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-14","TMIN",2001-09-14,3.47,0,11.4,3.26610987019888,0.29,1.125,4.55,7.14000000000001,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.1 °C","Historical daily maximum<br>11.4 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-14","VPD",2001-09-14,0.56722848668819,0.0939251785238814,1.20074262730857,0.314645932641819,0.241401244992564,0.346845377039828,0.793399701048068,1.00310234160986,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1996-09-14","DATE: Sep-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-15","TMAX",2001-09-15,9.76842105263158,4.1,21.1,4.81410573576108,5.1,6.65,12.25,16.18,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.2 °C","Historical daily maximum<br>21.1 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 9.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-15","TMIN",2001-09-15,3.375,-2.2,13.6,3.7489472206418,0,0.575,5.825,6.77,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.8 °C","Historical daily maximum<br>13.6 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-15","VPD",2001-09-15,0.471946489886375,0.14237899640281,1.0200572779662,0.269316724377406,0.207828185081526,0.317251813813668,0.578044683917284,0.946058348572215,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2009-09-15","DATE: Sep-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-16","TMAX",2001-09-16,10.705,3.2,22.4,4.85662596763161,5.37,7.375,13.55,16.81,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 16.8 °C","Historical daily maximum<br>22.4 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-16","TMIN",2001-09-16,3.39,-3.1,11.9,3.55363416652217,-0.41,0.325,5.075,7.5,NA,NA,NA,NA,NA,9,1996-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.5 °C","Historical daily maximum<br>11.9 °C<br>1996-09-16","DATE: Sep-16</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-16","VPD",2001-09-16,0.546321654018346,0.179661725960234,1.31574022735128,0.300329488189409,0.208385150625489,0.296275147599192,0.65686433679973,0.901468732821461,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-17","TMAX",2001-09-17,10.96,5,21.5,4.14733903275722,6.46,7.425,12.975,15.91,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.9 °C","Historical daily maximum<br>21.5 °C<br>1996-09-17","DATE: Sep-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-17","TMIN",2001-09-17,3.05714285714286,-2.3,12.7,3.83087084467376,-0.7,-0.1,6.2,7.9,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.9 °C","Historical daily maximum<br>12.7 °C<br>1996-09-17","DATE: Sep-17</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-17","VPD",2001-09-17,0.562845384579318,0.17670585607676,1.09578927871898,0.250160525971115,0.329073691399924,0.359154061086422,0.813632864350626,0.848050561186481,NA,NA,NA,NA,NA,9,1996-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1996-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-18","TMAX",2001-09-18,9.97894736842105,2.3,19.5,5.11257479677624,3.16,8,13.15,17.22,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 17.2 °C","Historical daily maximum<br>19.5 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-18","TMIN",2001-09-18,3.68947368421053,-1.8,11.3,3.82301433380667,-0.9,1.3,6.65,8.06,NA,NA,NA,NA,NA,9,1996-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.1 °C","Historical daily maximum<br>11.3 °C<br>1996-09-18","DATE: Sep-18</b><br>Normal: 3.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-18","VPD",2001-09-18,0.467293064678272,0.122403798658272,1.16747515597972,0.315485129237787,0.163591456118607,0.198632612142513,0.572094163647812,0.97990768190451,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-18","DATE: Sep-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-19","TMAX",2001-09-19,9.90909090909091,1.8,21,5.13836263441678,3.24,6,13.65,15.71,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.7 °C","Historical daily maximum<br>21.0 °C<br>1996-09-19","DATE: Sep-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-19","TMIN",2001-09-19,3.40434782608696,-2.4,12.1,3.59399477169519,-1.34,1.1,5.8,7.3,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.3 °C","Historical daily maximum<br>12.1 °C<br>1996-09-19","DATE: Sep-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-19","VPD",2001-09-19,0.471705216968893,0.168195099817477,1.07516626478823,0.264162938451411,0.195763201813619,0.254405775544202,0.602332073459436,0.901250142799308,NA,NA,NA,NA,NA,9,1996-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1996-09-19","DATE: Sep-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-20","TMAX",2001-09-20,10.6227272727273,2.5,18.3,4.38807169040949,5.79,7.275,13.5,16.3,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.3 °C","Historical daily maximum<br>18.3 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 10.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-20","TMIN",2001-09-20,3.53478260869565,-2.2,10.2,3.4110260647244,-0.6,0.2,5.7,7.2,NA,NA,NA,NA,NA,9,1996-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.2 °C","Historical daily maximum<br>10.2 °C<br>1996-09-20","DATE: Sep-20</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-20","VPD",2001-09-20,0.511561412488837,0.163542019041425,1.23093412449494,0.272278010717642,0.213214957130718,0.325259658113196,0.692344899835567,0.777395096921835,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-09-20","DATE: Sep-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-21","TMAX",2001-09-21,10.71,3.8,18,4.517323380755,5.8,7.55,15.275,16.45,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-21","TMIN",2001-09-21,4.19545454545455,-1,10.6,3.30071814303195,0.12,1.725,5.925,8.71,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.7 °C","Historical daily maximum<br>10.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 4.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-21","VPD",2001-09-21,0.485666334803329,0.132741724132773,0.95645325930172,0.265699613489879,0.194043827908085,0.275172919540205,0.707194267081835,0.873194157341764,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-22","TMAX",2001-09-22,12.065,6.5,19.5,4.27382178285185,7.14,8.8,16.55,17.57,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-22","TMIN",2001-09-22,4.02272727272727,-1.1,9.8,3.47520904724851,0.2,1.55,7.25,9.17,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"09-22","VPD",2001-09-22,0.621289142201909,0.284037069023832,1.31603514876431,0.281895768440477,0.331595195873284,0.41835340813935,0.823551694890711,0.929067926560906,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
