"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-21","TMIN",2001-09-21,1.17058823529412,-2.6,7.9,3.01760764221476,-1.46,-0.8,3.3,5.64,NA,NA,NA,NA,NA,9,2016-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.6 °C","Historical daily maximum<br>7.9 °C<br>2016-09-21","DATE: Sep-21</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-21","VPD",2001-09-21,0.32447985714768,0.049698435438706,1.16176492576887,0.315865169679147,0.118725267405021,0.131826505263021,0.354923588366234,0.822330944013478,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-22","TMAX",2001-09-22,5.82941176470588,-0.7,17.6,4.70833897275387,1.52,3,7.4,11.6,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 11.6 °C","Historical daily maximum<br>17.6 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-22","TMIN",2001-09-22,0.858823529411765,-2.5,6.8,2.31140077213186,-1.42,-0.2,1.5,3.58,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.6 °C","Historical daily maximum<br>6.8 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-22","VPD",2001-09-22,0.310906251750463,0.0721678404406209,1.02446395690471,0.268453500222765,0.0988157429019808,0.14978754545308,0.40996324577238,0.649221439796324,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-23","TMAX",2001-09-23,5.32941176470588,1,18.2,5.04006010701787,1.32,2,5.3,12.98,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.0 °C","Historical daily maximum<br>18.2 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-23","TMIN",2001-09-23,0.535294117647059,-2.5,6.8,2.78027453151451,-2.08,-1,1.9,4.34,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.3 °C","Historical daily maximum<br>6.8 °C<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-23","VPD",2001-09-23,0.298663438477885,0.0858935658796161,1.10190521536534,0.290024945903864,0.122537565570116,0.140640896440679,0.216868847014509,0.743404747077063,NA,NA,NA,NA,NA,9,2012-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-09-23","DATE: Sep-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-24","TMAX",2001-09-24,4.10588235294118,-1,15.2,4.05870524124309,0.16,1.5,4.9,8.76,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>15.2 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-24","TMIN",2001-09-24,-0.317647058823529,-4.9,4.5,2.34500407625383,-3.28,-1.4,1.1,1.76,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.8 °C","Historical daily maximum<br>4.5 °C<br>2012-09-24","DATE: Sep-24</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-24","VPD",2001-09-24,0.24601421727131,0.0508270147064916,0.885099117688219,0.214316885870288,0.0796928341303215,0.129488170229207,0.282597872234992,0.460591409738631,NA,NA,NA,NA,NA,9,2012-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-24","DATE: Sep-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-25","TMAX",2001-09-25,4.41764705882353,-1.1,12.7,3.89458523050235,0.26,1.5,6.1,10.26,NA,NA,NA,NA,NA,9,2016-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>2016-09-25","DATE: Sep-25</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-25","TMIN",2001-09-25,-1.34705882352941,-4.7,2.7,2.54045213669211,-4.38,-3.6,1.4,2.12,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.1 °C","Historical daily maximum<br>2.7 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-25","VPD",2001-09-25,0.303238370942302,0.0828501458721461,0.73210835289179,0.208810055649623,0.102070270744099,0.125179571845989,0.410293458682545,0.608258987351932,NA,NA,NA,NA,NA,9,2016-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-09-25","DATE: Sep-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-26","TMAX",2001-09-26,2.84705882352941,-0.6,9.1,2.95425913873911,-0.24,0.4,4.8,7.1,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.1 °C","Historical daily maximum<br>9.1 °C<br>2004-09-26","DATE: Sep-26</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-26","TMIN",2001-09-26,-1.77058823529412,-10.1,2.3,3.04790188200883,-5.18,-3.1,0.3,0.92,NA,NA,NA,NA,NA,9,2006-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.9 °C","Historical daily maximum<br>2.3 °C<br>2006-09-26","DATE: Sep-26</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-26","VPD",2001-09-26,0.216748695010491,0.0565218869664293,0.540579802574026,0.129263179515417,0.095022350714772,0.138047650698484,0.309258624468096,0.376257426323317,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-09-26","DATE: Sep-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-27","TMAX",2001-09-27,3.00625,-1,8,2.72212386443625,-0.5,1.3,4.625,6.65,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 6.6 °C","Historical daily maximum<br>8.0 °C<br>2004-09-27","DATE: Sep-27</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-27","TMIN",2001-09-27,-1.64375,-6.3,2,2.21328375948499,-4.25,-3,-0.25,0.9,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2012-09-27","DATE: Sep-27</b><br>Normal: -1.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-27","VPD",2001-09-27,0.222511093669312,0.0721678404406209,0.457509273418355,0.11406164002718,0.0952327419525297,0.137052391080505,0.300521047831906,0.36550273206116,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-09-27","DATE: Sep-27</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-28","TMAX",2001-09-28,2.77058823529412,-1.2,7.4,2.51216159558913,-0.54,0.5,4.7,5.5,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 5.5 °C","Historical daily maximum<br>7.4 °C<br>2015-09-28","DATE: Sep-28</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-28","TMIN",2001-09-28,-1.72941176470588,-6.6,2.9,2.63243345259722,-5.36,-3.1,0,1.44,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2006-09-28","DATE: Sep-28</b><br>Normal: -1.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-28","VPD",2001-09-28,0.208871284335837,0.0496908098647556,0.525269047893451,0.127590696695343,0.0943138738493853,0.110259125017142,0.28223053718773,0.351028752225023,NA,NA,NA,NA,NA,9,2015-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2015-09-28","DATE: Sep-28</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-29","TMAX",2001-09-29,2.36470588235294,-1,8.1,2.57437885141023,-0.94,-0.1,3.7,5.4,NA,NA,NA,NA,NA,9,2019-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 5.4 °C","Historical daily maximum<br>8.1 °C<br>2019-09-29","DATE: Sep-29</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-29","TMIN",2001-09-29,-2.27647058823529,-8.7,0.9,3.04826372951979,-6.52,-4.5,0.1,0.6,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.6 °C","Historical daily maximum<br>0.9 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: -2.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-29","VPD",2001-09-29,0.207355694280107,0.0424947043767103,0.571889704504354,0.133727086458197,0.0774152109317079,0.116774220780286,0.289809191921315,0.338476005178402,NA,NA,NA,NA,NA,9,2019-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2019-09-29","DATE: Sep-29</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-30","TMAX",2001-09-30,2.23529411764706,-2.9,11.9,3.56772707344441,-1.26,-0.2,2.9,6.26,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 6.3 °C","Historical daily maximum<br>11.9 °C<br>2019-09-30","DATE: Sep-30</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-30","TMIN",2001-09-30,-2.17058823529412,-7.7,3,2.77438387436795,-6.08,-3.1,-0.6,0.6,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.6 °C","Historical daily maximum<br>3.0 °C<br>2019-09-30","DATE: Sep-30</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"09-30","VPD",2001-09-30,0.208677811548925,0.0784476445844362,0.635575847767085,0.144695899847872,0.0926227134026991,0.100420243248427,0.261309223351959,0.349104578075398,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2019-09-30","DATE: Sep-30</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-01","TMAX",2001-10-01,2.35294117647059,-3.2,9,3.34311188248666,-1.94,0,4.8,6.68,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 6.7 °C","Historical daily maximum<br>9.0 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-01","TMIN",2001-10-01,-3.15294117647059,-8.5,1.8,3.33937075791586,-7.6,-6.7,-0.7,0.36,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-01","VPD",2001-10-01,0.244623807043029,0.105996511408037,0.481377677431545,0.126324003655232,0.12731143461291,0.146169587673813,0.321934131670395,0.433452422267373,NA,NA,NA,NA,NA,10,2017-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-10-01","DATE: Oct-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-02","TMAX",2001-10-02,2.20588235294118,-5.7,8.2,3.73722333227413,-1.7,-1,5.2,6.56,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 6.6 °C","Historical daily maximum<br>8.2 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-02","TMIN",2001-10-02,-3.40588235294118,-12.2,1,3.6620470006943,-8.02,-4.7,-0.8,0.32,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.3 °C","Historical daily maximum<br>1.0 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-02","VPD",2001-10-02,0.247947090314804,0.0777474263880347,0.445160232066809,0.12729232431661,0.112750840805372,0.133534921916721,0.346169993606398,0.420052925603817,NA,NA,NA,NA,NA,10,2012-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2012-10-02","DATE: Oct-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-03","TMAX",2001-10-03,2.92352941176471,-3.5,13.7,4.93033079668148,-2.38,-1.3,4.7,9.66,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 9.7 °C","Historical daily maximum<br>13.7 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-03","TMIN",2001-10-03,-2.99411764705882,-11.7,4.5,4.66415461099802,-9.16,-8.5,0.2,0.7,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.7 °C","Historical daily maximum<br>4.5 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-03","VPD",2001-10-03,0.280879987049959,0.0481249444134315,0.725417624428243,0.208214855619231,0.1172235135072,0.159801792624984,0.305957081600731,0.634737196838188,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-04","TMAX",2001-10-04,2.89375,-3.5,10.4,3.48816451255767,-0.9,1.15,4.3,7,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 7.0 °C","Historical daily maximum<br>10.4 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-04","TMIN",2001-10-04,-2.19411764705882,-11.6,2.7,3.6804331586505,-6.24,-3.7,-0.2,1.26,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.3 °C","Historical daily maximum<br>2.7 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-04","VPD",2001-10-04,0.23959863443402,0.0931107479315098,0.519484351376146,0.11768951731513,0.10979667412847,0.142440671746062,0.305989858191031,0.370476203149083,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2020-10-04","DATE: Oct-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-05","TMAX",2001-10-05,2.05,-4.6,9.8,3.8869010792661,-1.4,-0.55,4.075,7.5,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.5 °C","Historical daily maximum<br>9.8 °C<br>2012-10-05","DATE: Oct-05</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-05","TMIN",2001-10-05,-3.41764705882353,-13.5,2.7,4.00877713494365,-8,-4.9,-1.1,1.1,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.1 °C","Historical daily maximum<br>2.7 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-05","VPD",2001-10-05,0.240430460803336,0.12286622093404,0.53569205036339,0.111011838328956,0.148129148973119,0.164312178996442,0.27930116747551,0.373535919769516,NA,NA,NA,NA,NA,10,2012-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-10-05","DATE: Oct-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-06","TMAX",2001-10-06,0.476470588235294,-5.6,8.9,3.71811938548319,-4.06,-2.4,2.3,3.88,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 3.9 °C","Historical daily maximum<br>8.9 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-06","TMIN",2001-10-06,-3.80588235294118,-12.1,3.2,4.21106735107551,-9.54,-6.9,-1.5,1.66533453693773e-16,NA,NA,NA,NA,NA,10,2012-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.0 °C","Historical daily maximum<br>3.2 °C<br>2012-10-06","DATE: Oct-06</b><br>Normal: -3.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-06","VPD",2001-10-06,0.172356470524832,0.0690973015771794,0.371737814863554,0.078946353251542,0.0820140797198457,0.105996511408037,0.221337811065785,0.238282568976697,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-07","TMAX",2001-10-07,-0.670588235294118,-6.1,5.9,3.04708153523219,-4.52,-2.5,0.6,2.6,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 2.6 °C","Historical daily maximum<br>5.9 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: -0.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-07","TMIN",2001-10-07,-4.26470588235294,-11.6,1.2,3.72238854374288,-9.56,-6.4,-1.6,-0.54,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -0.5 °C","Historical daily maximum<br>1.2 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-07","VPD",2001-10-07,0.134403457341891,0.0561291043265729,0.318940915121667,0.0719750369009501,0.0789540442999714,0.0925448259049733,0.128109994859442,0.250072370240299,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-08","TMAX",2001-10-08,-0.894117647058823,-5.6,3,2.99279772709318,-4.8,-3,2,2.74,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 2.7 °C","Historical daily maximum<br>3.0 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: -0.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-08","TMIN",2001-10-08,-5.74117647058824,-11.4,-0.1,3.55194644236252,-10.58,-8.5,-3.5,-1.28,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.3 °C","Historical daily maximum<br>-0.1 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: -5.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-08","VPD",2001-10-08,0.17336811185468,0.0853082446299843,0.342944068964139,0.0797054061363442,0.091394393746091,0.109786011780644,0.211808466655905,0.282251366896905,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2025-10-08","DATE: Oct-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-09","TMAX",2001-10-09,-1.01764705882353,-8.8,6.7,3.72948308987279,-4.2,-3.3,1.3,3.38,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 3.4 °C","Historical daily maximum<br>6.7 °C<br>2025-10-09","DATE: Oct-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-09","TMIN",2001-10-09,-6.18235294117647,-13.8,-0.7,4.03147542689362,-10.56,-10,-3.2,-1.12,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.1 °C","Historical daily maximum<br>-0.7 °C<br>2025-10-09","DATE: Oct-09</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-09","VPD",2001-10-09,0.184951698507438,0.0896745632047603,0.430107715289267,0.104370071273429,0.0938166559649689,0.112998560143805,0.226859147637911,0.330725051840883,NA,NA,NA,NA,NA,10,2025-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-10-09","DATE: Oct-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-10","TMAX",2001-10-10,-1.21764705882353,-6.6,4.2,2.94793048046372,-5.68,-2.4,0.6,1.7,NA,NA,NA,NA,NA,10,2019-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 1.7 °C","Historical daily maximum<br>4.2 °C<br>2019-10-10","DATE: Oct-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"10-10","TMIN",2001-10-10,-5.61176470588235,-12.1,-1.2,3.54751362804662,-10.5,-8.7,-3.1,-1.84,NA,NA,NA,NA,NA,10,2013-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to -1.8 °C","Historical daily maximum<br>-1.2 °C<br>2013-10-10","DATE: Oct-10</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
