"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-15","TMAX",2001-09-15,13.4,7.1,23.2,5.57996415759098,7.95,9.025,17.55,21.8,NA,NA,NA,NA,NA,9,2017-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.8 °C","Historical daily maximum<br>23.2 °C<br>2017-09-15","DATE: Sep-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-15","TMIN",2001-09-15,1.93125,-6.5,6.5,3.18741666557731,-1.35,1,3.5,5.4,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.4 °C","Historical daily maximum<br>6.5 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-15","VPD",2001-09-15,0.909375113678873,0.164663654326343,1.98339548943538,0.588827988118884,0.368191770332978,0.44118083154929,1.3868802144447,1.81223948296366,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-16","TMAX",2001-09-16,11.875,1.2,17.7,4.45862460107748,6.95,9.3,15.825,16.8,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-16","TMIN",2001-09-16,1.8375,-3,5.8,2.95406499589972,-1.75,-0.45,4.625,4.9,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.9 °C","Historical daily maximum<br>5.8 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-16","VPD",2001-09-16,0.728117856816823,0.0816105778534599,1.23978852812782,0.332396790569489,0.273078108359386,0.572788160492777,0.945514747565493,1.10291146527829,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-17","TMAX",2001-09-17,12.33125,3.7,19.6,4.91524414449577,5.75,8.775,15.7,18.6,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.6 °C","Historical daily maximum<br>19.6 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-17","TMIN",2001-09-17,1.675,-6.3,10.3,4.33889386825721,-3.2,-0.875,3.95,7.05,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.0 °C","Historical daily maximum<br>10.3 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-17","VPD",2001-09-17,0.7771827929832,0.180988413356989,1.67795194395461,0.462281665810551,0.239710004804396,0.36698160125503,1.07507563504702,1.30584916956971,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-18","TMAX",2001-09-18,12.4933333333333,5.2,22.9,5.69842919040811,5.56,7.5,16.1,19.16,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.2 °C","Historical daily maximum<br>22.9 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-18","TMIN",2001-09-18,1.5625,-5.5,5.7,3.03531986233192,-1.75,-0.425,3.375,4.85,NA,NA,NA,NA,NA,9,2025-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.8 °C","Historical daily maximum<br>5.7 °C<br>2025-09-18","DATE: Sep-18</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-18","VPD",2001-09-18,0.836155710622924,0.149619911594583,1.88926057879685,0.512420231914948,0.286740004858241,0.397005756244979,1.12842364568803,1.415448022406,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2020-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-19","TMAX",2001-09-19,10.83125,4.8,17.4,4.1655281777945,5.7,7.05,13.75,16.35,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-19","TMIN",2001-09-19,2.025,-10.8,6.7,4.16677333196804,-0.4,0.75,4.375,6.35,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.3 °C","Historical daily maximum<br>6.7 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-19","VPD",2001-09-19,0.60950540169608,0.24940741349226,1.17413609307588,0.317674357801171,0.273771900976561,0.348574126301566,0.827386602219963,1.08385248381787,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-20","TMAX",2001-09-20,12.3533333333333,5.8,20.6,4.75212233288103,6.5,8.45,16.1,18.32,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.3 °C","Historical daily maximum<br>20.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-20","TMIN",2001-09-20,1.28125,-10.1,5.4,4.14684116728223,-4.3,0.375,3.75,4.2,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.2 °C","Historical daily maximum<br>5.4 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-20","VPD",2001-09-20,0.808318276074932,0.185718168323377,1.64147121944107,0.453540006069495,0.329378044149281,0.475211899460977,1.02695503989262,1.4872987243611,NA,NA,NA,NA,NA,9,2011-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2011-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-21","TMAX",2001-09-21,14.34375,5.3,23.4,4.94772254005147,8.75,10.6,17.875,19.85,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.8 °C","Historical daily maximum<br>23.4 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-21","TMIN",2001-09-21,2.08125,-6.9,9.6,4.5163729916826,-2.05,-0.975,5.425,7.7,NA,NA,NA,NA,NA,9,2011-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.7 °C","Historical daily maximum<br>9.6 °C<br>2011-09-21","DATE: Sep-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-21","VPD",2001-09-21,0.963474978188672,0.305358349266776,1.77578317276955,0.434685494356681,0.408535114785597,0.532742600855894,1.18161516778783,1.44747674914556,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-22","TMAX",2001-09-22,13.9625,3,25.7,5.92282308813401,7.05,9.075,16.1,20.7,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 20.7 °C","Historical daily maximum<br>25.7 °C<br>2016-09-22","DATE: Sep-22</b><br>Normal: 14.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-22","TMIN",2001-09-22,1.90625,-3.4,8.7,3.75348171701955,-2.45,-1.05,3.225,7.55,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.6 °C","Historical daily maximum<br>8.7 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-22","VPD",2001-09-22,0.971110955412186,0.28256875371571,2.53369644360422,0.556228704505876,0.456881529307116,0.600472476140837,1.18885198089065,1.52345869260562,NA,NA,NA,NA,NA,9,2016-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2016-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-23","TMAX",2001-09-23,11.7,1.4,19.8,5.56853404663843,3.58,9.65,15,18.62,NA,NA,NA,NA,NA,9,2006-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 18.6 °C","Historical daily maximum<br>19.8 °C<br>2006-09-23","DATE: Sep-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-23","TMIN",2001-09-23,2.06875,-3.4,6.6,2.93000995447683,-2.05,0.125,3.65,5.4,NA,NA,NA,NA,NA,9,2022-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 5.4 °C","Historical daily maximum<br>6.6 °C<br>2022-09-23","DATE: Sep-23</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-23","VPD",2001-09-23,0.724112095002316,0.132159240477086,1.39362383117789,0.425499596597492,0.195518897775174,0.437787959257355,1.09671451205512,1.29573233575824,NA,NA,NA,NA,NA,9,2006-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2006-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-24","TMAX",2001-09-24,11.0625,2.5,19.8,5.11101751122025,3.85,8.225,15.2,16.25,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.2 °C","Historical daily maximum<br>19.8 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-24","TMIN",2001-09-24,1.59375,-5.3,8.6,4.43057088119955,-3.1,-2.4,5.375,7.35,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-24","VPD",2001-09-24,0.665786352639167,0.143413301436903,1.42492382640887,0.427870987370596,0.157777322826222,0.282798135720614,0.868106129854229,1.29193000182917,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-25","TMAX",2001-09-25,10.43125,3.3,19.3,4.7109402812319,4.7,8.175,12.3,17.7,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-25","TMIN",2001-09-25,0.49375,-4,6.1,3.17961606696993,-3.05,-2.45,3.075,4.45,NA,NA,NA,NA,NA,9,2020-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.4 °C","Historical daily maximum<br>6.1 °C<br>2020-09-25","DATE: Sep-25</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-25","VPD",2001-09-25,0.670398543367556,0.145462857317515,1.40826399625775,0.415106279110297,0.211227216379392,0.374852610161825,0.843593553832291,1.3653394649578,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-26","TMAX",2001-09-26,10.3533333333333,5,17.6,3.21022176952369,7.26,8.6,11.25,14.48,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 14.5 °C","Historical daily maximum<br>17.6 °C<br>2004-09-26","DATE: Sep-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-26","TMIN",2001-09-26,-0.15625,-5.2,5,3.01528743792915,-4.1,-2.125,1.875,3.3,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.3 °C","Historical daily maximum<br>5.0 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-26","VPD",2001-09-26,0.678497581209711,0.340984279641092,1.58826069164109,0.305466938094679,0.395767617084362,0.541044555776673,0.73483168743446,0.93387386132027,NA,NA,NA,NA,NA,9,2004-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2004-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-27","TMAX",2001-09-27,9.9125,5.2,20,4.27159220900123,5.5,6.45,12.525,14.55,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 14.6 °C","Historical daily maximum<br>20.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-27","TMIN",2001-09-27,1.1625,-5,10.8,4.49753636264715,-3.75,-2.45,4.475,6.05,NA,NA,NA,NA,NA,9,2004-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.0 °C","Historical daily maximum<br>10.8 °C<br>2004-09-27","DATE: Sep-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-27","VPD",2001-09-27,0.569986021439788,0.189680069344861,1.0429171845337,0.261098964433798,0.292046813651266,0.399118690863562,0.724892195792202,0.965386154954991,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-28","TMAX",2001-09-28,11.05625,3.4,18.8,4.95929682515576,5.1,7.575,14.6,18.2,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 18.2 °C","Historical daily maximum<br>18.8 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-28","TMIN",2001-09-28,0.25625,-6,7.9,4.17883057804453,-5.35,-1.95,3.05,6.05,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.0 °C","Historical daily maximum<br>7.9 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-28","VPD",2001-09-28,0.731289202868605,0.179546661467251,1.43212996023071,0.384270361794827,0.242804627078438,0.400279687363889,1.07247740334287,1.19921917495385,NA,NA,NA,NA,NA,9,2006-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-29","TMAX",2001-09-29,9.325,0.4,17.6,4.8035403610254,3.25,6.075,11.9,15.3,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 15.3 °C","Historical daily maximum<br>17.6 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-29","TMIN",2001-09-29,-1.0875,-5,2.9,2.7509695260641,-4.55,-3.45,1.525,2.5,NA,NA,NA,NA,NA,9,2023-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.5 °C","Historical daily maximum<br>2.9 °C<br>2023-09-29","DATE: Sep-29</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-29","VPD",2001-09-29,0.65045677667918,0.138215982128141,1.39289867436293,0.362860181929006,0.22263562053638,0.424100526971068,0.854580816043195,1.09982121454551,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-30","TMAX",2001-09-30,8.98125,0.6,21,5.28207266768138,2.7,6.4,10.525,15.4,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.4 °C","Historical daily maximum<br>21.0 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-30","TMIN",2001-09-30,-0.95625,-8.8,11.7,4.83996814727811,-6.65,-3.55,0.975,2.75,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.8 °C","Historical daily maximum<br>11.7 °C<br>2015-09-30","DATE: Sep-30</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"09-30","VPD",2001-09-30,0.60880346064199,0.180265108169726,1.45522361616798,0.332335567548129,0.281999727753233,0.426432296800942,0.685484439280262,1.04997118363869,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-01","TMAX",2001-10-01,8.61875,2,17.1,4.30073152692268,3.75,5.875,11.625,13.75,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 13.8 °C","Historical daily maximum<br>17.1 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 8.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-01","TMIN",2001-10-01,-0.525,-6.3,5,2.88386314978133,-3.2,-2.225,1.175,3.2,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 3.2 °C","Historical daily maximum<br>5.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: -0.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-01","VPD",2001-10-01,0.560443006557933,0.154342610536227,1.22394473548612,0.307484310402273,0.268407338580084,0.38728284609427,0.693276217897997,1.02034070083042,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-02","TMAX",2001-10-02,8.825,0.5,19.3,5.4402818554434,2.7,4.5,13.1,15.1,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.1 °C","Historical daily maximum<br>19.3 °C<br>2010-10-02","DATE: Oct-02</b><br>Normal: 8.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-02","TMIN",2001-10-02,-1.125,-6,4.7,3.18213764630005,-4.65,-3.75,0.475,3.1,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.1 °C","Historical daily maximum<br>4.7 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-02","VPD",2001-10-02,0.624629668839638,0.162220830851438,1.38464675874592,0.415874261656861,0.193498036858808,0.233781211664006,0.829321080693159,1.22282404789136,NA,NA,NA,NA,NA,10,2010-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2010-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-03","TMAX",2001-10-03,8.66,1.5,20.9,5.7679904893918,1.76,4.25,12.6,15.04,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.0 °C","Historical daily maximum<br>20.9 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-03","TMIN",2001-10-03,-1.14666666666667,-6.5,6.5,3.88768507444922,-4.06,-3.75,1.05,4.74,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.7 °C","Historical daily maximum<br>6.5 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-03","VPD",2001-10-03,0.614851058346369,0.234843808382603,1.50379291780586,0.351725157976372,0.266704347297513,0.363159412999125,0.777560239741278,1.00823238024846,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2020-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"10-04","TMAX",2001-10-04,8.4125,-0.9,15.8,4.20695852130729,3.4,6.65,10.425,12.65,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>2006-10-04","DATE: Oct-04</b><br>Normal: 8.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
