"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-02","TMAX",2001-09-02,20.5433333333333,13.8,30.3,3.64660289086681,17.18,17.7,22.525,24.87,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.9 °C","Historical daily maximum<br>30.3 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-02","TMIN",2001-09-02,10.3066666666667,3.9,19.2,3.79572657470017,6.47,7.425,12.425,15.39,NA,NA,NA,NA,NA,9,2010-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.4 °C","Historical daily maximum<br>19.2 °C<br>2010-09-02","DATE: Sep-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-02","VPD",2001-09-02,1.18348075865679,0.307735411020172,2.58924498779643,0.496483999041427,0.641071540195081,0.91716056705379,1.43058473522637,1.83135946078756,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>1999-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-03","TMAX",2001-09-03,21.4666666666667,14.3,31,3.85122759947896,17.66,19.425,23.55,26.16,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.2 °C","Historical daily maximum<br>31.0 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-03","TMIN",2001-09-03,10.8433333333333,3.7,17.6,3.97567459756796,6.12,7.85,14.175,15.86,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.9 °C","Historical daily maximum<br>17.6 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-03","VPD",2001-09-03,1.28310829942986,0.343778297356648,2.62732613839465,0.567091366544334,0.579555547000945,0.78707297402554,1.61367818652827,1.94341279212789,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-04","TMAX",2001-09-04,20.9833333333333,14.9,25.2,3.0628005365085,16.58,19.4,23.3,25.02,NA,NA,NA,NA,NA,9,1971-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.0 °C","Historical daily maximum<br>25.2 °C<br>1971-09-04","DATE: Sep-04</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-04","TMIN",2001-09-04,11.55,3.6,18.9,3.96621508102694,6.42,8.475,13.95,16.51,NA,NA,NA,NA,NA,9,2010-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.5 °C","Historical daily maximum<br>18.9 °C<br>2010-09-04","DATE: Sep-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-04","VPD",2001-09-04,1.12009512343286,0.213853960078078,1.98595404109018,0.461364775900602,0.646779262234398,0.865217389116798,1.36664206676945,1.81168771804934,NA,NA,NA,NA,NA,9,2018-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-05","TMAX",2001-09-05,20.9266666666667,13.6,27.3,3.7766919782861,16.24,17.9,23.6,26.15,NA,NA,NA,NA,NA,9,1983-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>1983-09-05","DATE: Sep-05</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-05","TMIN",2001-09-05,10.8533333333333,5.2,16.5,2.90833917925836,7.53,8.575,13.1,14.39,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-05","VPD",2001-09-05,1.21144741517574,0.236112841751175,2.51872095510483,0.560764387865909,0.558683230167748,0.756947704521628,1.61268755991254,1.85527925842876,NA,NA,NA,NA,NA,9,1996-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1996-09-05","DATE: Sep-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-06","TMAX",2001-09-06,21.1933333333333,15.7,28.8,3.81773839292082,16.67,18.325,23.525,26.81,NA,NA,NA,NA,NA,9,1983-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.8 °C","Historical daily maximum<br>28.8 °C<br>1983-09-06","DATE: Sep-06</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-06","TMIN",2001-09-06,10.91,4.1,18.6,3.7801067308413,5.91,7.975,13.625,14.69,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.7 °C","Historical daily maximum<br>18.6 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-06","VPD",2001-09-06,1.2365166767026,0.452025929299981,2.62934454195055,0.50814504353036,0.574153435610644,0.892538873277997,1.56890983712639,1.80763119332129,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-07","TMAX",2001-09-07,21.3766666666667,16.5,29.1,3.27747625082359,17.63,18.925,22.725,26.54,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.5 °C","Historical daily maximum<br>29.1 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-07","TMIN",2001-09-07,11.5066666666667,5.1,19.8,3.87092908150266,6.35,8.675,13.25,17.14,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 17.1 °C","Historical daily maximum<br>19.8 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-07","VPD",2001-09-07,1.19351613897415,0.413193787809761,2.06357395629332,0.486347992222554,0.49156520573635,0.835183466459743,1.54893126124358,1.73888374689895,NA,NA,NA,NA,NA,9,1959-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1959-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-08","TMAX",2001-09-08,21.5033333333333,14.5,27.6,3.49339113315349,17.05,18.925,23.6,26.64,NA,NA,NA,NA,NA,9,1959-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>1959-09-08","DATE: Sep-08</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-08","TMIN",2001-09-08,11.2433333333333,3.6,19.3,3.47668920326393,7.03,9.15,13.175,13.51,NA,NA,NA,NA,NA,9,2016-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.5 °C","Historical daily maximum<br>19.3 °C<br>2016-09-08","DATE: Sep-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-08","VPD",2001-09-08,1.25020304660404,0.533815546773323,2.14531471751285,0.389331556936329,0.812085894406397,0.980386213603207,1.48235465874523,1.64272706347534,NA,NA,NA,NA,NA,9,1959-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1959-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-09","TMAX",2001-09-09,20.7833333333333,14.9,31,3.8208216604442,15.69,18.475,23.175,25.21,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.2 °C","Historical daily maximum<br>31.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-09","TMIN",2001-09-09,11.1533333333333,2.7,18.9,4.43790361609478,4.73,8.35,13.8,16.92,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 16.9 °C","Historical daily maximum<br>18.9 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-09","VPD",2001-09-09,1.13848362407604,0.540958776034447,2.30887040965336,0.443255305378645,0.666585776718746,0.82240105721776,1.41101047605147,1.70183947885994,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2001-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-10","TMAX",2001-09-10,20.77,14.9,32.3,3.90535882937879,17.5,17.8,22.125,26.44,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.4 °C","Historical daily maximum<br>32.3 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-10","TMIN",2001-09-10,11.2133333333333,3.7,19.3,4.14892868044298,5.92,7.6,14.25,16.02,NA,NA,NA,NA,NA,9,1999-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.0 °C","Historical daily maximum<br>19.3 °C<br>1999-09-10","DATE: Sep-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-10","VPD",2001-09-10,1.14172819252184,0.216109912566252,2.88593426268845,0.49089845813029,0.706502829109228,0.892970805545675,1.31370604741012,1.70028340812486,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-11","TMAX",2001-09-11,19.4066666666667,14.7,28.4,3.33321149202608,15.7,16.925,20.8,24.43,NA,NA,NA,NA,NA,9,2001-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 24.4 °C","Historical daily maximum<br>28.4 °C<br>2001-09-11","DATE: Sep-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-11","TMIN",2001-09-11,10.3433333333333,4.9,20.4,4.09816471398948,5.1,6.85,12.85,15.08,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.1 °C","Historical daily maximum<br>20.4 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-11","VPD",2001-09-11,0.998595656339448,0.390393653378831,2.20694133573537,0.378628652046302,0.656122457625884,0.767206767333875,1.16121910959168,1.365707705469,NA,NA,NA,NA,NA,9,2001-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2001-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-12","TMAX",2001-09-12,19.0866666666667,12.5,27.7,3.78160095027575,14.42,15.775,22.2,22.77,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.8 °C","Historical daily maximum<br>27.7 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-12","TMIN",2001-09-12,9.16,4.6,17.4,3.04445227506893,5.17,7.375,11.05,12.53,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.5 °C","Historical daily maximum<br>17.4 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-12","VPD",2001-09-12,1.07966855574201,0.217020532209064,1.88477631421055,0.466275728283034,0.498994184180044,0.760785272000261,1.3997391944547,1.7032570098997,NA,NA,NA,NA,NA,9,1961-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1961-09-12","DATE: Sep-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-13","TMAX",2001-09-13,19.5266666666667,13.8,28.7,3.50840698041574,14.48,17.6,21.425,23.47,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.5 °C","Historical daily maximum<br>28.7 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-13","TMIN",2001-09-13,9.35666666666667,2.4,17.4,3.17323758669426,5.38,6.925,11.05,12.13,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.1 °C","Historical daily maximum<br>17.4 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-13","VPD",2001-09-13,1.11827265945816,0.333457453932882,2.36900613374283,0.417429071340655,0.72461922315271,0.911632652979677,1.22881109954864,1.59110975735104,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2003-09-13","DATE: Sep-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-14","TMAX",2001-09-14,20.2666666666667,13.5,29.7,4.15777902693032,14.78,17.8,22.8,25.52,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.5 °C","Historical daily maximum<br>29.7 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-14","TMIN",2001-09-14,10.2766666666667,1.2,18.2,4.10085637257704,5.81,7.625,13.25,15.77,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.8 °C","Historical daily maximum<br>18.2 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-14","VPD",2001-09-14,1.15344080395389,0.221933431096612,2.6130188555883,0.553721625553947,0.386862282878601,0.715468006979593,1.52522881085924,1.73049179941014,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2003-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-15","TMAX",2001-09-15,20.9733333333333,15,29,3.82504751679598,16.39,18.45,23.275,26.84,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.8 °C","Historical daily maximum<br>29.0 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-15","TMIN",2001-09-15,10.2133333333333,4,16.4,3.62346122710977,5.06,7.4,12.8,14.92,NA,NA,NA,NA,NA,9,1971-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>1971-09-15","DATE: Sep-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-15","VPD",2001-09-15,1.26584685285336,0.585138375050559,2.66655544068607,0.471916526401221,0.728036838474178,0.961505888174301,1.48387264263467,1.94113174658212,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2003-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-16","TMAX",2001-09-16,19.2066666666667,12,28.1,3.56137646126474,15.11,16.35,21.1,23.64,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.6 °C","Historical daily maximum<br>28.1 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-16","TMIN",2001-09-16,9.23,2.1,17.6,3.75400016534087,4.19,6.775,11.125,13.81,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 13.8 °C","Historical daily maximum<br>17.6 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-16","VPD",2001-09-16,1.07459367574252,0.489666243000646,2.07178927380267,0.428788410719315,0.579249480891647,0.70870834968652,1.30942038177819,1.56423568879017,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-17","TMAX",2001-09-17,19.0933333333333,12,26.9,3.89251565968841,15.57,16.1,22.075,24.58,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.6 °C","Historical daily maximum<br>26.9 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-17","TMIN",2001-09-17,8.69,1,16.6,3.98690529020987,4.21,5.85,11.45,14.45,NA,NA,NA,NA,NA,9,2004-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.4 °C","Historical daily maximum<br>16.6 °C<br>2004-09-17","DATE: Sep-17</b><br>Normal: 8.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-17","VPD",2001-09-17,1.10686106165177,0.297152912622004,2.56980521417839,0.528999751754251,0.579774772706247,0.774026567638859,1.24367311318399,1.81474842035698,NA,NA,NA,NA,NA,9,2018-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2018-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-18","TMAX",2001-09-18,18.7266666666667,11.5,27,3.20698949315326,15.11,16.875,20.375,23.25,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.2 °C","Historical daily maximum<br>27.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-18","TMIN",2001-09-18,8.95666666666667,3.4,16.1,3.46008603972486,4.43,6.125,11.225,13.41,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.4 °C","Historical daily maximum<br>16.1 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-18","VPD",2001-09-18,1.0259500862932,0.349758121193873,2.1993443302397,0.413501132441652,0.433318661653314,0.735922386147781,1.25709574555479,1.37702021118083,NA,NA,NA,NA,NA,9,2015-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2015-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-19","TMAX",2001-09-19,18.6133333333333,10.3,27.8,4.30330533213822,13.17,15.175,21.55,23.67,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.7 °C","Historical daily maximum<br>27.8 °C<br>2015-09-19","DATE: Sep-19</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-19","TMIN",2001-09-19,8.16666666666667,0.3,15.8,4.14573593428014,2.65,4.925,11.175,13.55,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.6 °C","Historical daily maximum<br>15.8 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-19","VPD",2001-09-19,1.08993726456932,0.0970284084583699,2.37914916037814,0.503426739789876,0.413384089651668,0.789129648871334,1.40663075724554,1.61534223576386,NA,NA,NA,NA,NA,9,2015-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-20","TMAX",2001-09-20,17.94,8.7,24.7,3.76074093946833,13.67,15.6,20.35,23.06,NA,NA,NA,NA,NA,9,1968-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.1 °C","Historical daily maximum<br>24.7 °C<br>1968-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-20","TMIN",2001-09-20,8.03333333333333,0.8,17.9,5.02170003727501,1.49,3.15,11.75,14.27,NA,NA,NA,NA,NA,9,2006-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 14.3 °C","Historical daily maximum<br>17.9 °C<br>2006-09-20","DATE: Sep-20</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-20","VPD",2001-09-20,0.975399316004552,0.143592956415539,1.73094720783307,0.421561525644796,0.555350052747856,0.64381833843104,1.28819670822439,1.55868348978858,NA,NA,NA,NA,NA,9,1968-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1968-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-21","TMAX",2001-09-21,18.2966666666667,9.5,23.6,3.35008835018168,14.57,16.1,20.7,22.42,NA,NA,NA,NA,NA,9,1985-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.4 °C","Historical daily maximum<br>23.6 °C<br>1985-09-21","DATE: Sep-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-21","TMIN",2001-09-21,8.55,1.1,17.8,4.49595603733568,3.02,5.5,11.475,14.47,NA,NA,NA,NA,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 14.5 °C","Historical daily maximum<br>17.8 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-21","VPD",2001-09-21,0.982126274315101,0.22609719833359,1.59025967870477,0.336779238426229,0.477056414520809,0.761997368333297,1.17581283678312,1.35897077249538,NA,NA,NA,NA,NA,9,1985-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1985-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"09-22","TMAX",2001-09-22,19.2566666666667,13.7,27.8,3.6472647600476,13.99,16,21.225,23.26,NA,NA,NA,NA,NA,9,1968-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 23.3 °C","Historical daily maximum<br>27.8 °C<br>1968-09-22","DATE: Sep-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
