"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-29","TMAX",2001-08-29,18.85,11.9,25.7,4.00418050772709,14.88,15.75,21.575,23.89,NA,NA,NA,NA,NA,8,2011-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.9 °C","Historical daily maximum<br>25.7 °C<br>2011-08-29","DATE: Aug-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-29","TMIN",2001-08-29,11.6642857142857,6.6,17,3.03583904074618,7.99,10.65,13.45,16.04,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2005-08-29","DATE: Aug-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-29","VPD",2001-08-29,0.838125650452334,0.115126271295404,1.71402598197014,0.463040897855521,0.406771240445333,0.481011547015595,1.20375169443595,1.40840503953508,NA,NA,NA,NA,NA,8,2011-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2011-08-29","DATE: Aug-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-30","TMAX",2001-08-30,19.1,14.8,23.6,2.26126808081955,16.76,18,20.4,21.22,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 21.2 °C","Historical daily maximum<br>23.6 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-30","TMIN",2001-08-30,11.9428571428571,8.9,17,2.21384256465967,9.46,11.2,12.275,14.95,NA,NA,NA,NA,NA,8,2005-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2005-08-30","DATE: Aug-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-30","VPD",2001-08-30,0.807021637953478,0.353243440432899,1.37736562620702,0.30300480266172,0.495625075702945,0.574083956930209,0.989449605432534,1.12473921582707,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-31","TMAX",2001-08-31,18.6846153846154,13.7,24.9,2.9500977819518,15.22,17.5,20.2,21.72,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.7 °C","Historical daily maximum<br>24.9 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-31","TMIN",2001-08-31,12.1307692307692,7.7,17,2.84528399736143,9.58,10.1,14.3,15.98,NA,NA,NA,NA,NA,8,2004-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2004-08-31","DATE: Aug-31</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"08-31","VPD",2001-08-31,0.749519000712516,0.289531462637453,1.21122832736999,0.301034743762474,0.376857669549627,0.48526587060296,1.01294334543815,1.07849806630429,NA,NA,NA,NA,NA,8,2024-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-08-31","DATE: Aug-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-01","TMAX",2001-09-01,17.9928571428571,11.1,25.3,4.42501008876977,13.51,14.725,21.1,24.49,NA,NA,NA,NA,NA,9,2001-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.5 °C","Historical daily maximum<br>25.3 °C<br>2001-09-01","DATE: Sep-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-01","TMIN",2001-09-01,10.4333333333333,4.9,18.2,3.56484154459847,6.34,7.85,12.7,14.04,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.0 °C","Historical daily maximum<br>18.2 °C<br>2005-09-01","DATE: Sep-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-01","VPD",2001-09-01,0.845914183867542,0.254868749068536,1.56290520991771,0.449389159908992,0.272866417351577,0.446376580630724,1.17952249794238,1.41740414054313,NA,NA,NA,NA,NA,9,2001-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2001-09-01","DATE: Sep-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-02","TMAX",2001-09-02,18.8642857142857,12.8,26.9,4.12321889619434,13.85,16,21.4,23.38,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.4 °C","Historical daily maximum<br>26.9 °C<br>1999-09-02","DATE: Sep-02</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-02","TMIN",2001-09-02,10.2357142857143,5.7,16.2,2.60254524614689,7.78,8.725,10.575,13.32,NA,NA,NA,NA,NA,9,2005-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.3 °C","Historical daily maximum<br>16.2 °C<br>2005-09-02","DATE: Sep-02</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-02","VPD",2001-09-02,0.975285179030697,0.289531462637453,1.96650206148699,0.483784950787891,0.343166764470337,0.605026153196337,1.27833020751594,1.41647170780374,NA,NA,NA,NA,NA,9,1999-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1999-09-02","DATE: Sep-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-03","TMAX",2001-09-03,19.825,13.6,27.8,3.86704021184161,14.4,18.4,21.675,24.3,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.3 °C","Historical daily maximum<br>27.8 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-03","TMIN",2001-09-03,10.48,5.3,17.3,3.62908882700406,6.28,7.15,12.65,14.88,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.9 °C","Historical daily maximum<br>17.3 °C<br>1999-09-03","DATE: Sep-03</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-03","VPD",2001-09-03,1.08254813104268,0.589601214244521,1.76125808255903,0.37278556698566,0.618045213193421,0.803710786557104,1.3691653099493,1.52531899942244,NA,NA,NA,NA,NA,9,1999-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1999-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-04","TMAX",2001-09-04,19.625,13.9,23.8,2.87320958743586,15.7,18.325,21.25,22.9,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.9 °C","Historical daily maximum<br>23.8 °C<br>2002-09-04","DATE: Sep-04</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-04","TMIN",2001-09-04,11.20625,5,17.2,3.07797958624376,7.8,9.575,13.5,14.45,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.4 °C","Historical daily maximum<br>17.2 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-04","VPD",2001-09-04,0.960007063487916,0.484008943862788,1.62681880571195,0.32726341620363,0.591981804760473,0.680881372571744,1.24510839027813,1.30777523266454,NA,NA,NA,NA,NA,9,2002-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2002-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-05","TMAX",2001-09-05,17.7866666666667,11.4,26.6,3.59937825318815,14,16.9,18.6,21.36,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.4 °C","Historical daily maximum<br>26.6 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-05","TMIN",2001-09-05,10.6,5.5,16.5,3.20936130717624,6.05,9,12.75,14.25,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.2 °C","Historical daily maximum<br>16.5 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-05","VPD",2001-09-05,0.789965731152062,0.307186760622544,1.85252895060573,0.372539319831702,0.372026706765761,0.586672405294417,0.940808681980505,1.00648683198975,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-05","DATE: Sep-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-06","TMAX",2001-09-06,17.1117647058824,12.1,24.1,4.17056386369715,12.68,13.7,19.3,23.06,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.1 °C","Historical daily maximum<br>24.1 °C<br>2025-09-06","DATE: Sep-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-06","TMIN",2001-09-06,9.58235294117647,4.7,17.8,3.79592467228303,5.52,6.1,10.9,14.18,NA,NA,NA,NA,NA,9,2008-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.2 °C","Historical daily maximum<br>17.8 °C<br>2008-09-06","DATE: Sep-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-06","VPD",2001-09-06,0.781340318659193,0.271672395549252,1.72365863777372,0.415144254804988,0.341703605511,0.498927963615501,0.837937554413372,1.31774399019868,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-07","TMAX",2001-09-07,17.9888888888889,13.8,25.2,3.06515307916143,14.87,15.475,19.2,21.77,NA,NA,NA,NA,NA,9,1999-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.8 °C","Historical daily maximum<br>25.2 °C<br>1999-09-07","DATE: Sep-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-07","TMIN",2001-09-07,10.0222222222222,5.8,16.7,3.17074041372703,6.34,7.15,11.275,14.08,NA,NA,NA,NA,NA,9,1999-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.1 °C","Historical daily maximum<br>16.7 °C<br>1999-09-07","DATE: Sep-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-07","VPD",2001-09-07,0.842003794193831,0.344389368633242,1.30451693404175,0.26622609016237,0.529259821894405,0.665170746550885,0.962139952032268,1.22417490511172,NA,NA,NA,NA,NA,9,1999-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1999-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-08","TMAX",2001-09-08,17.8,10,24.4,4.04925555975852,13.78,14.775,20.225,23.08,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.1 °C","Historical daily maximum<br>24.4 °C<br>2020-09-08","DATE: Sep-08</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-08","TMIN",2001-09-08,10.2333333333333,4.8,19.9,3.82499519415307,5.04,7.625,12.15,13.87,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>19.9 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-08","VPD",2001-09-08,0.810690301084593,0.0582135734567273,1.62576124860455,0.480547909369597,0.31680967045427,0.453402584202877,1.11045015337629,1.50009377949806,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2020-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-09","TMAX",2001-09-09,18.6388888888889,11.3,27,4.82909550523624,12.17,15.325,22.075,25.03,NA,NA,NA,NA,NA,9,2001-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.0 °C","Historical daily maximum<br>27.0 °C<br>2001-09-09","DATE: Sep-09</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-09","TMIN",2001-09-09,10.2388888888889,3,18.4,4.28006856581814,5.09,7.05,13.4,15.03,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.0 °C","Historical daily maximum<br>18.4 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-09","VPD",2001-09-09,0.939694157989708,0.246322037883727,1.64928196884508,0.424999300195479,0.426674709522327,0.598498392253085,1.28492677198308,1.46944775306717,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-10","TMAX",2001-09-10,18.1277777777778,12.4,30,5.25276460044731,13.13,14.25,20.55,25.6,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.6 °C","Historical daily maximum<br>30.0 °C<br>2001-09-10","DATE: Sep-10</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-10","TMIN",2001-09-10,9.52222222222222,4,19.4,4.50693003059218,4.1,6.025,11.375,14.61,NA,NA,NA,NA,NA,9,1999-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.6 °C","Historical daily maximum<br>19.4 °C<br>1999-09-10","DATE: Sep-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-10","VPD",2001-09-10,0.945321081656981,0.196613361333284,2.09991214428973,0.492853258611632,0.458387073544497,0.702150099530894,1.07341053676724,1.64102096189189,NA,NA,NA,NA,NA,9,2001-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2001-09-10","DATE: Sep-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-11","TMAX",2001-09-11,16.2666666666667,11.9,26.3,3.88541768517045,12.78,13.7,17.75,20.71,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.7 °C","Historical daily maximum<br>26.3 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-11","TMIN",2001-09-11,8.81666666666667,3,20.2,4.26797237986542,4.78,6.05,9.8,13.32,NA,NA,NA,NA,NA,9,1999-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.3 °C","Historical daily maximum<br>20.2 °C<br>1999-09-11","DATE: Sep-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-11","VPD",2001-09-11,0.723519748026038,0.334086684602025,1.31020294061834,0.27026652732187,0.415481127331217,0.52021789903935,0.847549199987966,1.07348428858095,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2000-09-11","DATE: Sep-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-12","TMAX",2001-09-12,17.41875,9.9,23.5,3.810550047784,12.3,15.55,19.875,21.75,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.8 °C","Historical daily maximum<br>23.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-12","TMIN",2001-09-12,8.15,2.7,17.2,4.02452043178841,4.06,5.5,9.55,13.02,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 13.0 °C","Historical daily maximum<br>17.2 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-12","VPD",2001-09-12,0.882670988937866,0.389164073407899,1.39288338184925,0.323386156402905,0.441185480577709,0.698481022169754,1.04068349243061,1.33514103357207,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-13","TMAX",2001-09-13,17.6764705882353,10.2,23.9,4.17155987188316,11.84,15.6,20.5,22.12,NA,NA,NA,NA,NA,9,2003-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.1 °C","Historical daily maximum<br>23.9 °C<br>2003-09-13","DATE: Sep-13</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-13","TMIN",2001-09-13,9.37647058823529,3.7,17.8,3.67687527184509,4.36,7.8,11.3,13.38,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.4 °C","Historical daily maximum<br>17.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-13","VPD",2001-09-13,0.870635979172124,0.139165965843433,1.46222167861193,0.430387354637504,0.289403613543991,0.552734749744893,1.27131358261106,1.37691945320784,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2024-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-14","TMAX",2001-09-14,18.8764705882353,13,26.5,4.35653667087813,13.92,14.6,22.5,24.14,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.1 °C","Historical daily maximum<br>26.5 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-14","TMIN",2001-09-14,9.99411764705882,3.8,17.2,3.8573745261893,5.92,6.7,12.6,15.18,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-14","VPD",2001-09-14,0.985721449388826,0.498257817294368,1.67120702044753,0.41557128656543,0.574486191272464,0.670108791611584,1.43882271844161,1.57321585870483,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-15","TMAX",2001-09-15,19.6823529411765,11.7,25.5,4.50308717633215,12.98,17.4,23,24.82,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.8 °C","Historical daily maximum<br>25.5 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-15","TMIN",2001-09-15,10.2705882352941,4.6,16.5,4.05736440098162,4.94,7.4,14.1,15.5,NA,NA,NA,NA,NA,9,2005-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2005-09-15","DATE: Sep-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-15","VPD",2001-09-15,1.07574510633437,0.35790862820243,1.70173387274738,0.423100769067062,0.511590875771041,0.734529425406968,1.40675481938675,1.52374944539322,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2002-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-16","TMAX",2001-09-16,16.5647058823529,7.9,26.8,4.2480791506972,12.38,14.1,19.2,20.26,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.3 °C","Historical daily maximum<br>26.8 °C<br>2003-09-16","DATE: Sep-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-16","TMIN",2001-09-16,9.18235294117647,1.7,17.5,4.29523504800925,5.22,6.1,12.2,14.46,NA,NA,NA,NA,NA,9,1999-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.5 °C","Historical daily maximum<br>17.5 °C<br>1999-09-16","DATE: Sep-16</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-16","VPD",2001-09-16,0.739087698175261,0.295221396165824,1.57367632975164,0.363832798220547,0.319215109747322,0.545608816803306,0.921281890774236,1.18885977530338,NA,NA,NA,NA,NA,9,2003-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"09-17","TMAX",2001-09-17,16.1294117647059,8.9,25.1,5.06122078972583,9.56,12.4,19.6,22.58,NA,NA,NA,NA,NA,9,1999-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.6 °C","Historical daily maximum<br>25.1 °C<br>1999-09-17","DATE: Sep-17</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
