"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-25","TMIN",2001-08-25,10.4,3.6,18.4,4.44687155949738,4.8,7.8,13.925,15.8,NA,NA,NA,NA,NA,8,2015-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.8 °C","Historical daily maximum<br>18.4 °C<br>2015-08-25","DATE: Aug-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-25","VPD",2001-08-25,1.60722135359075,0.619188186715715,2.19787228941701,0.461917738555805,0.881666512517623,1.50239902606057,1.98141760622756,2.04161835760194,NA,NA,NA,NA,NA,8,2012-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-08-25","DATE: Aug-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-26","TMAX",2001-08-26,21.6,17.7,25.1,2.3607908279501,18.4,19.6,23.275,24.35,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.4 °C","Historical daily maximum<br>25.1 °C<br>2021-08-26","DATE: Aug-26</b><br>Normal: 21.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-26","TMIN",2001-08-26,10.34375,4.3,17.2,3.9906505317638,6.3,7.025,12.85,16.05,NA,NA,NA,NA,NA,8,2015-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2015-08-26","DATE: Aug-26</b><br>Normal: 10.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-26","VPD",2001-08-26,1.30764581721209,0.617727068457075,2.04755400489238,0.428216708724645,0.736133527748476,1.05941315025487,1.57308598864222,1.86977950730693,NA,NA,NA,NA,NA,8,2021-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-26","DATE: Aug-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-27","TMAX",2001-08-27,22.08125,17.5,25.2,2.49217943441746,18.3,20.725,23.9,24.3,NA,NA,NA,NA,NA,8,2005-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.3 °C","Historical daily maximum<br>25.2 °C<br>2005-08-27","DATE: Aug-27</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-27","TMIN",2001-08-27,9.5,4.9,13,2.6850201737293,5.6,7.55,11.575,12.65,NA,NA,NA,NA,NA,8,2024-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2024-08-27","DATE: Aug-27</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-27","VPD",2001-08-27,1.47832147597053,0.747912199057075,2.21752965719306,0.331360952152637,1.10564178398351,1.34351977310573,1.62866430541183,1.73799461086775,NA,NA,NA,NA,NA,8,2005-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2005-08-27","DATE: Aug-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-28","TMAX",2001-08-28,22.34375,16.9,27,2.9875226637913,18.1,20.2,24.3,25.45,NA,NA,NA,NA,NA,8,2018-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>2018-08-28","DATE: Aug-28</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-28","TMIN",2001-08-28,8.93125,3.1,15.5,3.61805081040422,4.55,6.225,11.05,13.55,NA,NA,NA,NA,NA,8,2011-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.6 °C","Historical daily maximum<br>15.5 °C<br>2011-08-28","DATE: Aug-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-28","VPD",2001-08-28,1.56443194463164,1.00261994847671,2.36719264774892,0.414920371397695,1.08283606076243,1.217515178197,1.81547158022361,2.12340315832613,NA,NA,NA,NA,NA,8,2005-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-08-28","DATE: Aug-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-29","TMAX",2001-08-29,21.95625,18.1,28,2.88859106370793,18.45,19.425,23.8,25.25,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2005-08-29","DATE: Aug-29</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-29","TMIN",2001-08-29,9.2375,2.7,15.2,4.23617358788172,3.25,6.375,12.425,14.75,NA,NA,NA,NA,NA,8,2018-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>2018-08-29","DATE: Aug-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-29","VPD",2001-08-29,1.46527428458768,0.459641386436198,2.49316547583142,0.54437988514616,0.730505278583409,1.18632216501552,1.78920954375468,2.01723040286399,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2005-08-29","DATE: Aug-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-30","TMAX",2001-08-30,21.8875,18,26.9,2.32174503337468,18.95,20.525,23.2,24.2,NA,NA,NA,NA,NA,8,2010-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 24.2 °C","Historical daily maximum<br>26.9 °C<br>2010-08-30","DATE: Aug-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-30","TMIN",2001-08-30,10.8375,2.6,15.1,3.55412905411907,6.9,8.975,13.5,14.85,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-30","VPD",2001-08-30,1.32009691332702,0.725187463792162,1.87179026362722,0.368646682104241,0.869264119044711,1.06385628189055,1.62960711697741,1.74126395885079,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-31","TMAX",2001-08-31,21.73125,17.3,25.7,2.49632229489703,18.4,20.45,23.275,24.65,NA,NA,NA,NA,NA,8,2010-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.6 °C","Historical daily maximum<br>25.7 °C<br>2010-08-31","DATE: Aug-31</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-31","TMIN",2001-08-31,10.1625,5.2,17.8,3.50483000063246,5.55,8.025,11.9,14.1,NA,NA,NA,NA,NA,8,2005-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.1 °C","Historical daily maximum<br>17.8 °C<br>2005-08-31","DATE: Aug-31</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"08-31","VPD",2001-08-31,1.35516608361895,0.755118656372662,1.99952508276952,0.32933444176037,0.956020469714791,1.20128882409736,1.56865341307214,1.71376211945566,NA,NA,NA,NA,NA,8,2013-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2013-08-31","DATE: Aug-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-01","TMAX",2001-09-01,21.09375,15.9,28.4,2.9916480965069,18,19.725,22.4,24.25,NA,NA,NA,NA,NA,9,2010-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.2 °C","Historical daily maximum<br>28.4 °C<br>2010-09-01","DATE: Sep-01</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-01","TMIN",2001-09-01,9.68125,3.7,16.7,5.08333469945337,4.2,5.225,15.15,16.45,NA,NA,NA,NA,NA,9,2005-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 16.5 °C","Historical daily maximum<br>16.7 °C<br>2005-09-01","DATE: Sep-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-01","VPD",2001-09-01,1.27539248486066,0.377727973338924,2.01544106732303,0.538803072117465,0.461925366092977,0.896508840156576,1.66621676885841,1.88169996848539,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-02","TMAX",2001-09-02,21.29375,15.8,27.2,2.6856330724803,18.55,19.95,22.8,23.85,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 23.8 °C","Historical daily maximum<br>27.2 °C<br>2025-09-02","DATE: Sep-02</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-02","TMIN",2001-09-02,8.45,2.3,17.4,4.80860340085005,3.65,4.825,10.225,16.35,NA,NA,NA,NA,NA,9,2014-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>2014-09-02","DATE: Sep-02</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-02","VPD",2001-09-02,1.40268293308808,0.286541561941787,1.83895136183617,0.418718578464851,0.953776498649174,1.14053325005586,1.69374473903403,1.76233864221668,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-03","TMAX",2001-09-03,21.6714285714286,17.9,27.5,2.49659108244963,19.96,20.45,21.5,25.3,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.3 °C","Historical daily maximum<br>27.5 °C<br>2010-09-03","DATE: Sep-03</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-03","TMIN",2001-09-03,9.59285714285714,3.3,17.1,4.17547128352722,4.42,6.95,12.075,15.08,NA,NA,NA,NA,NA,9,2020-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.1 °C","Historical daily maximum<br>17.1 °C<br>2020-09-03","DATE: Sep-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-03","VPD",2001-09-03,1.38281595631689,0.552279492430726,2.33286156702354,0.437957511420057,0.993134257387679,1.1208250406141,1.58560180930386,1.84648833550982,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2015-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-04","TMAX",2001-09-04,21.74375,17.2,25.3,2.33979165739174,19.15,19.75,24,24.05,NA,NA,NA,NA,NA,9,2011-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2011-09-04","DATE: Sep-04</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-04","TMIN",2001-09-04,10.65625,5.2,15.6,3.46120764088682,5.5,8.3,13.325,14.25,NA,NA,NA,NA,NA,9,2011-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>2011-09-04","DATE: Sep-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-04","VPD",2001-09-04,1.31379909532245,0.726210135147029,1.8245179821342,0.329031421120619,0.852831458381661,1.0899982860388,1.53364720423143,1.68832960281,NA,NA,NA,NA,NA,9,2016-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2016-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-05","TMAX",2001-09-05,21.19375,14.7,26,3.42626497321306,16.2,19.8,23.175,25.25,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.2 °C","Historical daily maximum<br>26.0 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-05","TMIN",2001-09-05,9.2,3.6,16.9,3.86039721617694,4.3,6.375,11.825,13.8,NA,NA,NA,NA,NA,9,2011-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.8 °C","Historical daily maximum<br>16.9 °C<br>2011-09-05","DATE: Sep-05</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-05","VPD",2001-09-05,1.36441269866003,0.495167820021659,2.13418934726964,0.459312813412859,0.759755974568337,1.06233081614978,1.68805049076975,1.85834511151684,NA,NA,NA,NA,NA,9,2018-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-06","TMAX",2001-09-06,21.69375,15.1,27.3,3.40361939705367,17.95,19.375,23.625,25.9,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.9 °C","Historical daily maximum<br>27.3 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-06","TMIN",2001-09-06,9.24375,0.9,18.5,5.30081361679507,3.05,4.975,12.475,16.1,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 16.1 °C","Historical daily maximum<br>18.5 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-06","VPD",2001-09-06,1.41105890695391,0.517118294089468,1.86307256359012,0.388199859148327,0.832898374028852,1.31907639500998,1.67956329259735,1.82035722570818,NA,NA,NA,NA,NA,9,2005-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2005-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-07","TMAX",2001-09-07,20.4133333333333,14.7,25.3,2.58010704835136,17.04,19.7,21.6,22.58,NA,NA,NA,NA,NA,9,2015-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.6 °C","Historical daily maximum<br>25.3 °C<br>2015-09-07","DATE: Sep-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-07","TMIN",2001-09-07,10.7375,2.5,17.6,4.47554465959172,5.45,7.45,14.75,15.2,NA,NA,NA,NA,NA,9,2016-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2016-09-07","DATE: Sep-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-07","VPD",2001-09-07,1.13160982349764,0.599917581300687,1.83020644254343,0.360714654071747,0.789497796516552,0.894089013217239,1.43156242267222,1.59012319889227,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-08","TMAX",2001-09-08,20.24375,15.8,26.9,3.06310708268581,17.1,18.1,22.2,24.15,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.1 °C","Historical daily maximum<br>26.9 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-08","TMIN",2001-09-08,10.575,2.8,16.1,4.21228362451216,4.95,7.75,13.75,14.95,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2023-09-08","DATE: Sep-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-08","VPD",2001-09-08,1.09314858595475,0.462573181540004,1.95621632618889,0.363061146929897,0.703069109733447,0.860585548315373,1.30717233209043,1.40388769526524,NA,NA,NA,NA,NA,9,2023-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-09","TMAX",2001-09-09,20.40625,15.3,24.7,2.24839757753531,18.4,19.1,21.525,22.9,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 22.9 °C","Historical daily maximum<br>24.7 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-09","TMIN",2001-09-09,9.7125,2,15.1,4.74817508803821,2.5,6.275,13.55,14.85,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2023-09-09","DATE: Sep-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-09","VPD",2001-09-09,1.16307029592078,0.711440411772696,1.71662231024757,0.343495993586375,0.752897473329675,0.891505286871522,1.44695725760788,1.6205670987263,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-10","TMAX",2001-09-10,20.2625,16.2,25.7,2.81871720232212,17,18.275,21.075,24.75,NA,NA,NA,NA,NA,9,2016-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.8 °C","Historical daily maximum<br>25.7 °C<br>2016-09-10","DATE: Sep-10</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-10","TMIN",2001-09-10,8.86875,0.1,15,4.93392592161658,2.3,5.15,12.925,13.9,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-10","VPD",2001-09-10,1.21805858704912,0.37377759597127,1.82399820134701,0.41015291416833,0.648720665917051,1.02457875540463,1.43376442929084,1.69793880439671,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-11","TMAX",2001-09-11,19.35625,15.2,28.6,3.32545109721974,16.15,17.175,21.125,22.2,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.2 °C","Historical daily maximum<br>28.6 °C<br>2016-09-11","DATE: Sep-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-11","TMIN",2001-09-11,7.66875,1.2,15.6,4.5929973873278,2.05,3.3,10.05,14.15,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-11","VPD",2001-09-11,1.1966158885336,0.581811747702794,2.77368160083022,0.50157729779474,0.712661355422729,0.970929869595728,1.31658621937614,1.52385413298761,NA,NA,NA,NA,NA,9,2016-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2016-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-12","TMAX",2001-09-12,19.86875,16,25.5,2.470551557851,16.75,18.4,21.475,22.2,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.2 °C","Historical daily maximum<br>25.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-12","TMIN",2001-09-12,7.025,-0.2,16.4,4.17173025654024,1.9,5.025,9.3,11.3,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.3 °C","Historical daily maximum<br>16.4 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-12","VPD",2001-09-12,1.30350739768297,0.646750341679342,1.69900060431628,0.297423687497714,0.883135196887033,1.16419821131326,1.50102090819377,1.6033850387811,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-13","TMAX",2001-09-13,19.5625,15.6,23.1,2.38407913738897,16.8,17.55,21.475,22.6,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.6 °C","Historical daily maximum<br>23.1 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-13","TMIN",2001-09-13,7.83125,1.7,17.9,4.6044498404623,2.45,4.65,10.375,13.25,NA,NA,NA,NA,NA,9,2023-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.2 °C","Historical daily maximum<br>17.9 °C<br>2023-09-13","DATE: Sep-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-13","VPD",2001-09-13,1.190462237269,0.375505093094583,1.87432821900334,0.493884484042488,0.473478715876175,0.759269231848347,1.59352615929375,1.66571221235849,NA,NA,NA,NA,NA,9,2012-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-14","TMAX",2001-09-14,21.1375,17.7,26.4,2.61811000532827,18.4,18.825,23,24.05,NA,NA,NA,NA,NA,9,2018-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.0 °C","Historical daily maximum<br>26.4 °C<br>2018-09-14","DATE: Sep-14</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"09-14","TMIN",2001-09-14,9.25625,1.8,14.4,3.82865838120875,3.8,7.65,11.45,14,NA,NA,NA,NA,NA,9,2023-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>2023-09-14","DATE: Sep-14</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
